2026-07-27 00:50:42,597 | INFO | 	                       (91, 0.0014156998430574664),
2026-07-27 00:50:42,597 | INFO | 	                       (92, 0.0014149555217133267),
2026-07-27 00:50:42,597 | INFO | 	                       (93, 0.0014151354854631522),
2026-07-27 00:50:42,597 | INFO | 	                       (94, 0.0014334917755866048),
2026-07-27 00:50:42,597 | INFO | 	                       (95, 0.001415655094969555),
2026-07-27 00:50:42,597 | INFO | 	                       (96, 0.0014264920476543652),
2026-07-27 00:50:42,597 | INFO | 	                       (97, 0.0014143014235785411),
2026-07-27 00:50:42,597 | INFO | 	                       (98, 0.0014147349692290576),
2026-07-27 00:50:42,597 | INFO | 	                       (99, 0.0014205980655637748),
2026-07-27 00:50:42,597 | INFO | 	                       (100, 0.001438724523548568),
2026-07-27 00:50:42,597 | INFO | 	                       (101, 0.0014426615961360715),
2026-07-27 00:50:42,597 | INFO | 	                       (102, 0.0014128871523970813),
2026-07-27 00:50:42,597 | INFO | 	                       (103, 0.0014144669538062738),
2026-07-27 00:50:42,597 | INFO | 	                       (104, 0.0014133978388309288),
2026-07-27 00:50:42,597 | INFO | 	                       (105, 0.0014327064911201447),
2026-07-27 00:50:42,597 | INFO | 	                       (106, 0.0014294478214423932),
2026-07-27 00:50:42,597 | INFO | 	                       (107, 0.0014591832401585451),
2026-07-27 00:50:42,597 | INFO | 	                       (108, 0.0014202861617385357),
2026-07-27 00:50:42,597 | INFO | 	                       (109, 0.0014114876616375287),
2026-07-27 00:50:42,597 | INFO | 	                       (110, 0.001431887186716404),
2026-07-27 00:50:42,597 | INFO | 	                       (111, 0.001414013752046948),
2026-07-27 00:50:42,597 | INFO | 	                       (112, 0.0014120415535619011),
2026-07-27 00:50:42,597 | INFO | 	                       (113, 0.0014613963337644874),
2026-07-27 00:50:42,598 | INFO | 	                       (114, 0.0014326424023006182),
2026-07-27 00:50:42,598 | INFO | 	                       (115, 0.0014301734688160382),
2026-07-27 00:50:42,598 | INFO | 	                       (116, 0.0014303603357439328),
2026-07-27 00:50:42,598 | INFO | 	                       (117, 0.0014433099050834368),
2026-07-27 00:50:42,598 | INFO | 	                       (118, 0.0014140513596706326),
2026-07-27 00:50:42,598 | INFO | 	                       (119, 0.0014427289083616792),
2026-07-27 00:50:42,598 | INFO | 	                       (120, 0.00143020465484497),
2026-07-27 00:50:42,598 | INFO | 	                       (121, 0.0014434929194717767),
2026-07-27 00:50:42,598 | INFO | 	                       (122, 0.001443294969357977),
2026-07-27 00:50:42,598 | INFO | 	                       (123, 0.0014378356848896655),
2026-07-27 00:50:42,598 | INFO | 	                       (124, 0.0014356896885911125),
2026-07-27 00:50:42,598 | INFO | 	                       (125, 0.0014240560056093996),
2026-07-27 00:50:42,598 | INFO | 	                       (126, 0.0014199382439269441),
2026-07-27 00:50:42,598 | INFO | 	                       (127, 0.0014143101135390519),
2026-07-27 00:50:42,598 | INFO | 	                       (128, 0.0014316424008014468),
2026-07-27 00:50:42,598 | INFO | 	                       (129, 0.0014405028030356922),
2026-07-27 00:50:42,598 | INFO | 	                       (130, 0.0014386948528508773),
2026-07-27 00:50:42,598 | INFO | 	                       (131, 0.0014234852343521774),
2026-07-27 00:50:42,598 | INFO | 	                       (132, 0.0014231977830408073),
2026-07-27 00:50:42,598 | INFO | 	                       (133, 0.0014169451892571325),
2026-07-27 00:50:42,598 | INFO | 	                       (134, 0.0014179947257548543),
2026-07-27 00:50:42,598 | INFO | 	                       (135, 0.001452277381947434),
2026-07-27 00:50:42,598 | INFO | 	                       (136, 0.0014153314037503811),
2026-07-27 00:50:42,598 | INFO | 	                       (137, 0.0014204465814240089),
2026-07-27 00:50:42,598 | INFO | 	                       (138, 0.0014560399566646372),
2026-07-27 00:50:42,598 | INFO | 	                       (139, 0.0014291991370028567),
2026-07-27 00:50:42,598 | INFO | 	                       (140, 0.0014290385657566914),
2026-07-27 00:50:42,598 | INFO | 	                       (141, 0.0014304539076353865),
2026-07-27 00:50:42,598 | INFO | 	                       (142, 0.001443657998119706),
2026-07-27 00:50:42,598 | INFO | 	                       (143, 0.0014406623445776404),
2026-07-27 00:50:42,598 | INFO | 	                       (144, 0.0014312854523889844),
2026-07-27 00:50:42,598 | INFO | 	                       (145, 0.0014384613872935924),
2026-07-27 00:50:42,598 | INFO | 	                       (146, 0.001460689949008543),
2026-07-27 00:50:42,598 | INFO | 	                       (147, 0.001421024550874966),
2026-07-27 00:50:42,598 | INFO | 	                       (148, 0.0014426309751784411),
2026-07-27 00:50:42,598 | INFO | 	                       (149, 0.0014487512854895288),
2026-07-27 00:50:42,598 | INFO | 	                       (150, 0.0014428887090967306),
2026-07-27 00:50:42,599 | INFO | 	                       (151, 0.001436789581735676),
2026-07-27 00:50:42,599 | INFO | 	                       (152, 0.001428074340393769),
2026-07-27 00:50:42,599 | INFO | 	                       (153, 0.0014274879943485085),
2026-07-27 00:50:42,599 | INFO | 	                       (154, 0.001428365746467573),
2026-07-27 00:50:42,599 | INFO | 	                       (155, 0.0014448140519201225),
2026-07-27 00:50:42,599 | INFO | 	                       (156, 0.0014382008970054844),
2026-07-27 00:50:42,599 | INFO | 	                       (157, 0.0014376471892133859),
2026-07-27 00:50:42,599 | INFO | 	                       (158, 0.0014441125052943558),
2026-07-27 00:50:42,599 | INFO | 	                       (159, 0.0014384451003725432),
2026-07-27 00:50:42,599 | INFO | 	                       (160, 0.0014310410884735632),
2026-07-27 00:50:42,599 | INFO | 	                       (161, 0.0014437432993688693),
2026-07-27 00:50:42,599 | INFO | 	                       (162, 0.0014317103027987198),
2026-07-27 00:50:42,599 | INFO | 	                       (163, 0.0014452672984965446),
2026-07-27 00:50:42,599 | INFO | 	                       (164, 0.0014418171436331967),
2026-07-27 00:50:42,599 | INFO | 	                       (165, 0.0014486784659738523),
2026-07-27 00:50:42,599 | INFO | 	                       (166, 0.0014362992768369815),
2026-07-27 00:50:42,599 | INFO | 	                       (167, 0.0014537074614430706),
2026-07-27 00:50:42,599 | INFO | 	                       (168, 0.0014299524863557761),
2026-07-27 00:50:42,599 | INFO | 	                       (169, 0.0014339948757474282),
2026-07-27 00:50:42,599 | INFO | 	                       (170, 0.001430515254482296),
2026-07-27 00:50:42,599 | INFO | 	                       (171, 0.00146373879355421),
2026-07-27 00:50:42,599 | INFO | 	                       (172, 0.001431552934503307),
2026-07-27 00:50:42,599 | INFO | 	                       (173, 0.0014389281124387212),
2026-07-27 00:50:42,599 | INFO | 	                       (174, 0.001443792175478661),
2026-07-27 00:50:42,599 | INFO | 	                       (175, 0.0014328908013630415),
2026-07-27 00:50:42,599 | INFO | 	                       (176, 0.001432308855716282),
2026-07-27 00:50:42,599 | INFO | 	                       (177, 0.001445979211664784),
2026-07-27 00:50:42,599 | INFO | 	                       (178, 0.0014324765789103474),
2026-07-27 00:50:42,599 | INFO | 	                       (179, 0.0014348386579991256),
2026-07-27 00:50:42,599 | INFO | 	                       (180, 0.001438876890480693),
2026-07-27 00:50:42,599 | INFO | 	                       (181, 0.0014573259183741562),
2026-07-27 00:50:42,599 | INFO | 	                       (182, 0.0014564167651741045),
2026-07-27 00:50:42,599 | INFO | 	                       (183, 0.001440022298178286),
2026-07-27 00:50:42,599 | INFO | 	                       (184, 0.0014315142258654442),
2026-07-27 00:50:42,599 | INFO | 	                       (185, 0.0014298281503022335),
2026-07-27 00:50:42,599 | INFO | 	                       (186, 0.0014290967911756028),
2026-07-27 00:50:42,599 | INFO | 	                       (187, 0.0014719839803128208),
2026-07-27 00:50:42,599 | INFO | 	                       (188, 0.0014341567539486151),
2026-07-27 00:50:42,599 | INFO | 	                       (189, 0.0014396294611572968),
2026-07-27 00:50:42,599 | INFO | 	                       (190, 0.001445770056642033),
2026-07-27 00:50:42,600 | INFO | 	                       (191, 0.0014345806234989233),
2026-07-27 00:50:42,600 | INFO | 	                       (192, 0.001459994045137635),
2026-07-27 00:50:42,600 | INFO | 	                       (193, 0.0014504794463400617),
2026-07-27 00:50:42,600 | INFO | 	                       (194, 0.001457466530020646),
2026-07-27 00:50:42,600 | INFO | 	                       (195, 0.0014414831971415825),
2026-07-27 00:50:42,600 | INFO | 	                       (196, 0.0014426674310065249),
2026-07-27 00:50:42,600 | INFO | 	                       (197, 0.0014465845506896353),
2026-07-27 00:50:42,600 | INFO | 	                       (198, 0.0014478280345015312),
2026-07-27 00:50:42,600 | INFO | 	                       (199, 0.0014355873425202065),
2026-07-27 00:50:42,600 | INFO | 	                       (200, 0.0014640905892394445)],
2026-07-27 00:50:42,600 | INFO | 	 'ola_precision_mean': [(1, 0.001822326690657453),
2026-07-27 00:50:42,600 | INFO | 	                        (2, 0.0014991393803830487),
2026-07-27 00:50:42,600 | INFO | 	                        (3, 0.0016069690215758312),
2026-07-27 00:50:42,600 | INFO | 	                        (4, 0.0014741166943818686),
2026-07-27 00:50:42,600 | INFO | 	                        (5, 0.0015071915040601746),
2026-07-27 00:50:42,600 | INFO | 	                        (6, 0.0013450987611318837),
2026-07-27 00:50:42,600 | INFO | 	                        (7, 0.0014692247514255464),
2026-07-27 00:50:42,600 | INFO | 	                        (8, 0.001339139245404176),
2026-07-27 00:50:42,600 | INFO | 	                        (9, 0.0013023474076839514),
2026-07-27 00:50:42,600 | INFO | 	                        (10, 0.0013218835579155701),
2026-07-27 00:50:42,600 | INFO | 	                        (11, 0.0013931399476899442),
2026-07-27 00:50:42,600 | INFO | 	                        (12, 0.0013010770706809308),
2026-07-27 00:50:42,600 | INFO | 	                        (13, 0.0013666661697196458),
2026-07-27 00:50:42,600 | INFO | 	                        (14, 0.0013361979703579697),
2026-07-27 00:50:42,600 | INFO | 	                        (15, 0.0012894344052026478),
2026-07-27 00:50:42,600 | INFO | 	                        (16, 0.001283671401771244),
2026-07-27 00:50:42,600 | INFO | 	                        (17, 0.0012967451733696038),
2026-07-27 00:50:42,600 | INFO | 	                        (18, 0.001267348350677618),
2026-07-27 00:50:42,600 | INFO | 	                        (19, 0.0012299762272660732),
2026-07-27 00:50:42,600 | INFO | 	                        (20, 0.001238210235180853),
2026-07-27 00:50:42,600 | INFO | 	                        (21, 0.001233638654930271),
2026-07-27 00:50:42,600 | INFO | 	                        (22, 0.0012291414643632527),
2026-07-27 00:50:42,600 | INFO | 	                        (23, 0.0012414277012669406),
2026-07-27 00:50:42,600 | INFO | 	                        (24, 0.001255745356636484),
2026-07-27 00:50:42,600 | INFO | 	                        (25, 0.0012486504196450275),
2026-07-27 00:50:42,600 | INFO | 	                        (26, 0.0012572747111549397),
2026-07-27 00:50:42,600 | INFO | 	                        (27, 0.0012713825467282633),
2026-07-27 00:50:42,600 | INFO | 	                        (28, 0.0012746710171585819),
2026-07-27 00:50:42,600 | INFO | 	                        (29, 0.0012702951275766026),
2026-07-27 00:50:42,601 | INFO | 	                        (30, 0.0012831236543732346),
2026-07-27 00:50:42,601 | INFO | 	                        (31, 0.0012875987633730638),
2026-07-27 00:50:42,601 | INFO | 	                        (32, 0.0012889970591163547),
2026-07-27 00:50:42,601 | INFO | 	                        (33, 0.0012929575988943206),
2026-07-27 00:50:42,601 | INFO | 	                        (34, 0.0013040382734434044),
2026-07-27 00:50:42,601 | INFO | 	                        (35, 0.0012961191769567245),
2026-07-27 00:50:42,601 | INFO | 	                        (36, 0.0013008566795135762),
2026-07-27 00:50:42,601 | INFO | 	                        (37, 0.0013042708991471324),
2026-07-27 00:50:42,601 | INFO | 	                        (38, 0.0013094398435753993),
2026-07-27 00:50:42,601 | INFO | 	                        (39, 0.001316031579814134),
2026-07-27 00:50:42,601 | INFO | 	                        (40, 0.001320861076360756),
2026-07-27 00:50:42,601 | INFO | 	                        (41, 0.0013268534760900203),
2026-07-27 00:50:42,601 | INFO | 	                        (42, 0.0013230644259773416),
2026-07-27 00:50:42,601 | INFO | 	                        (43, 0.0013245432920106534),
2026-07-27 00:50:42,601 | INFO | 	                        (44, 0.0013262250562536936),
2026-07-27 00:50:42,601 | INFO | 	                        (45, 0.0013319465158697604),
2026-07-27 00:50:42,601 | INFO | 	                        (46, 0.001330591465233589),
2026-07-27 00:50:42,601 | INFO | 	                        (47, 0.0013325007817377931),
2026-07-27 00:50:42,601 | INFO | 	                        (48, 0.0013404509541135516),
2026-07-27 00:50:42,601 | INFO | 	                        (49, 0.00133552793755909),
2026-07-27 00:50:42,601 | INFO | 	                        (50, 0.0013387528360202041),
2026-07-27 00:50:42,601 | INFO | 	                        (51, 0.001341989246727329),
2026-07-27 00:50:42,601 | INFO | 	                        (52, 0.0013505191346829802),
2026-07-27 00:50:42,601 | INFO | 	                        (53, 0.0013452007859706266),
2026-07-27 00:50:42,601 | INFO | 	                        (54, 0.0013571820894956095),
2026-07-27 00:50:42,601 | INFO | 	                        (55, 0.0013597858015099102),
2026-07-27 00:50:42,601 | INFO | 	                        (56, 0.001357121137810369),
2026-07-27 00:50:42,601 | INFO | 	                        (57, 0.0013640495189899198),
2026-07-27 00:50:42,601 | INFO | 	                        (58, 0.0013660734087225998),
2026-07-27 00:50:42,601 | INFO | 	                        (59, 0.0013671112489153994),
2026-07-27 00:50:42,601 | INFO | 	                        (60, 0.001372751738782197),
2026-07-27 00:50:42,601 | INFO | 	                        (61, 0.0013695417938055325),
2026-07-27 00:50:42,601 | INFO | 	                        (62, 0.0013703918964095073),
2026-07-27 00:50:42,601 | INFO | 	                        (63, 0.001372915685374379),
2026-07-27 00:50:42,601 | INFO | 	                        (64, 0.0013799775489935257),
2026-07-27 00:50:42,601 | INFO | 	                        (65, 0.0013781544909672529),
2026-07-27 00:50:42,601 | INFO | 	                        (66, 0.0013774324971420062),
2026-07-27 00:50:42,601 | INFO | 	                        (67, 0.0013771063642068779),
2026-07-27 00:50:42,601 | INFO | 	                        (68, 0.0013814137354554456),
2026-07-27 00:50:42,601 | INFO | 	                        (69, 0.0013782108533059493),
2026-07-27 00:50:42,601 | INFO | 	                        (70, 0.0013772044814432316),
2026-07-27 00:50:42,601 | INFO | 	                        (71, 0.0013768709879913498),
2026-07-27 00:50:42,602 | INFO | 	                        (72, 0.00137696075547386),
2026-07-27 00:50:42,602 | INFO | 	                        (73, 0.0013771447464550862),
2026-07-27 00:50:42,602 | INFO | 	                        (74, 0.0013762939743780954),
2026-07-27 00:50:42,602 | INFO | 	                        (75, 0.0013816212647095344),
2026-07-27 00:50:42,602 | INFO | 	                        (76, 0.0013834415020587915),
2026-07-27 00:50:42,602 | INFO | 	                        (77, 0.0013830178175419266),
2026-07-27 00:50:42,602 | INFO | 	                        (78, 0.0013848305156205743),
2026-07-27 00:50:42,602 | INFO | 	                        (79, 0.0013841391052491587),
2026-07-27 00:50:42,602 | INFO | 	                        (80, 0.0013845577184585978),
2026-07-27 00:50:42,602 | INFO | 	                        (81, 0.0013858039761837904),
2026-07-27 00:50:42,602 | INFO | 	                        (82, 0.0013863864043123656),
2026-07-27 00:50:42,602 | INFO | 	                        (83, 0.0013880443713724423),
2026-07-27 00:50:42,602 | INFO | 	                        (84, 0.0013961775864135939),
2026-07-27 00:50:42,602 | INFO | 	                        (85, 0.001392040414130655),
2026-07-27 00:50:42,602 | INFO | 	                        (86, 0.0013924036597762908),
2026-07-27 00:50:42,602 | INFO | 	                        (87, 0.0013954737386785202),
2026-07-27 00:50:42,602 | INFO | 	                        (88, 0.0014021453673616303),
2026-07-27 00:50:42,602 | INFO | 	                        (89, 0.0014067194897313961),
2026-07-27 00:50:42,602 | INFO | 	                        (90, 0.001403942669894391),
2026-07-27 00:50:42,602 | INFO | 	                        (91, 0.0014033938081801777),
2026-07-27 00:50:42,602 | INFO | 	                        (92, 0.001404523566277512),
2026-07-27 00:50:42,602 | INFO | 	                        (93, 0.001403720011045869),
2026-07-27 00:50:42,602 | INFO | 	                        (94, 0.0014056914302699114),
2026-07-27 00:50:42,602 | INFO | 	                        (95, 0.0014053264892628084),
2026-07-27 00:50:42,602 | INFO | 	                        (96, 0.001408037611118167),
2026-07-27 00:50:42,602 | INFO | 	                        (97, 0.0014046120626337404),
2026-07-27 00:50:42,602 | INFO | 	                        (98, 0.0014046253185829953),
2026-07-27 00:50:42,602 | INFO | 	                        (99, 0.0014055283526286729),
2026-07-27 00:50:42,602 | INFO | 	                        (100, 0.0014094424923186972),
2026-07-27 00:50:42,602 | INFO | 	                        (101, 0.0014082309389536632),
2026-07-27 00:50:42,602 | INFO | 	                        (102, 0.0014067805242129398),
2026-07-27 00:50:42,602 | INFO | 	                        (103, 0.0014051207021879757),
2026-07-27 00:50:42,602 | INFO | 	                        (104, 0.0014058130345650799),
2026-07-27 00:50:42,602 | INFO | 	                        (105, 0.0014093382297178023),
2026-07-27 00:50:42,602 | INFO | 	                        (106, 0.001407867128600031),
2026-07-27 00:50:42,602 | INFO | 	                        (107, 0.0014105923869118602),
2026-07-27 00:50:42,602 | INFO | 	                        (108, 0.0014077655972477858),
2026-07-27 00:50:42,602 | INFO | 	                        (109, 0.0014056869974152105),
2026-07-27 00:50:42,602 | INFO | 	                        (110, 0.00140760347343189),
2026-07-27 00:50:42,602 | INFO | 	                        (111, 0.0014061631235043118),
2026-07-27 00:50:42,603 | INFO | 	                        (112, 0.0014059542968149405),
2026-07-27 00:50:42,603 | INFO | 	                        (113, 0.0014100660990699072),
2026-07-27 00:50:42,603 | INFO | 	                        (114, 0.0014088501938757084),
2026-07-27 00:50:42,603 | INFO | 	                        (115, 0.001409187058001894),
2026-07-27 00:50:42,603 | INFO | 	                        (116, 0.0014105291719464397),
2026-07-27 00:50:42,603 | INFO | 	                        (117, 0.0014120358124451516),
2026-07-27 00:50:42,603 | INFO | 	                        (118, 0.0014088779038176368),
2026-07-27 00:50:42,603 | INFO | 	                        (119, 0.001411863286352529),
2026-07-27 00:50:42,603 | INFO | 	                        (120, 0.0014121201954108203),
2026-07-27 00:50:42,603 | INFO | 	                        (121, 0.001413415096593076),
2026-07-27 00:50:42,603 | INFO | 	                        (122, 0.0014148973403434162),
2026-07-27 00:50:42,603 | INFO | 	                        (123, 0.001416292277778943),
2026-07-27 00:50:42,603 | INFO | 	                        (124, 0.0014153705689511314),
2026-07-27 00:50:42,603 | INFO | 	                        (125, 0.0014147208712617474),
2026-07-27 00:50:42,603 | INFO | 	                        (126, 0.0014141923974238916),
2026-07-27 00:50:42,603 | INFO | 	                        (127, 0.0014120858087568495),
2026-07-27 00:50:42,603 | INFO | 	                        (128, 0.0014136741224109817),
2026-07-27 00:50:42,603 | INFO | 	                        (129, 0.0014181326949182812),
2026-07-27 00:50:42,603 | INFO | 	                        (130, 0.0014166949596507677),
2026-07-27 00:50:42,603 | INFO | 	                        (131, 0.0014159808255326694),
2026-07-27 00:50:42,603 | INFO | 	                        (132, 0.0014147921429271443),
2026-07-27 00:50:42,603 | INFO | 	                        (133, 0.0014137716189568798),
2026-07-27 00:50:42,603 | INFO | 	                        (134, 0.001413078180452871),
2026-07-27 00:50:42,603 | INFO | 	                        (135, 0.0014170097508070568),
2026-07-27 00:50:42,603 | INFO | 	                        (136, 0.0014129376128116096),
2026-07-27 00:50:42,603 | INFO | 	                        (137, 0.001412867671133325),
2026-07-27 00:50:42,603 | INFO | 	                        (138, 0.001415009327410494),
2026-07-27 00:50:42,603 | INFO | 	                        (139, 0.0014140335900234785),
2026-07-27 00:50:42,603 | INFO | 	                        (140, 0.0014139144880643475),
2026-07-27 00:50:42,603 | INFO | 	                        (141, 0.0014185438575449886),
2026-07-27 00:50:42,603 | INFO | 	                        (142, 0.0014187302358466137),
2026-07-27 00:50:42,603 | INFO | 	                        (143, 0.0014196908984383974),
2026-07-27 00:50:42,603 | INFO | 	                        (144, 0.001420035344139127),
2026-07-27 00:50:42,603 | INFO | 	                        (145, 0.00142110223100704),
2026-07-27 00:50:42,603 | INFO | 	                        (146, 0.0014223405395138232),
2026-07-27 00:50:42,603 | INFO | 	                        (147, 0.0014192618646877884),
2026-07-27 00:50:42,603 | INFO | 	                        (148, 0.001421248566707166),
2026-07-27 00:50:42,603 | INFO | 	                        (149, 0.001421778411316047),
2026-07-27 00:50:42,603 | INFO | 	                        (150, 0.001423828043261108),
2026-07-27 00:50:42,603 | INFO | 	                        (151, 0.0014249615998662038),
2026-07-27 00:50:42,603 | INFO | 	                        (152, 0.001422980333317362),
2026-07-27 00:50:42,604 | INFO | 	                        (153, 0.0014232868796993478),
2026-07-27 00:50:42,604 | INFO | 	                        (154, 0.0014230176398155492),
2026-07-27 00:50:42,604 | INFO | 	                        (155, 0.0014236997510964668),
2026-07-27 00:50:42,604 | INFO | 	                        (156, 0.0014251836743436705),
2026-07-27 00:50:42,604 | INFO | 	                        (157, 0.0014251091930658688),
2026-07-27 00:50:42,604 | INFO | 	                        (158, 0.0014254844208337917),
2026-07-27 00:50:42,604 | INFO | 	                        (159, 0.0014265448048439396),
2026-07-27 00:50:42,604 | INFO | 	                        (160, 0.0014244557479835573),
2026-07-27 00:50:42,604 | INFO | 	                        (161, 0.0014255867554819565),
2026-07-27 00:50:42,604 | INFO | 	                        (162, 0.0014245065496768208),
2026-07-27 00:50:42,604 | INFO | 	                        (163, 0.0014277836104941359),
2026-07-27 00:50:42,604 | INFO | 	                        (164, 0.001427741473038672),
2026-07-27 00:50:42,604 | INFO | 	                        (165, 0.0014311987308364422),
2026-07-27 00:50:42,604 | INFO | 	                        (166, 0.0014279259619745693),
2026-07-27 00:50:42,604 | INFO | 	                        (167, 0.0014306428457005655),
2026-07-27 00:50:42,604 | INFO | 	                        (168, 0.0014282947132008205),
2026-07-27 00:50:42,604 | INFO | 	                        (169, 0.001428237934703296),
2026-07-27 00:50:42,604 | INFO | 	                        (170, 0.0014272778202976159),
2026-07-27 00:50:42,604 | INFO | 	                        (171, 0.0014312149847538183),
2026-07-27 00:50:42,604 | INFO | 	                        (172, 0.001428388096562673),
2026-07-27 00:50:42,604 | INFO | 	                        (173, 0.0014300057064956567),
2026-07-27 00:50:42,604 | INFO | 	                        (174, 0.0014300648577093317),
2026-07-27 00:50:42,604 | INFO | 	                        (175, 0.0014293352900801707),
2026-07-27 00:50:42,604 | INFO | 	                        (176, 0.0014289604942896957),
2026-07-27 00:50:42,604 | INFO | 	                        (177, 0.0014314288865567714),
2026-07-27 00:50:42,604 | INFO | 	                        (178, 0.0014295513205120603),
2026-07-27 00:50:42,604 | INFO | 	                        (179, 0.0014292143917692133),
2026-07-27 00:50:42,604 | INFO | 	                        (180, 0.0014296898385686009),
2026-07-27 00:50:42,604 | INFO | 	                        (181, 0.001429645636954671),
2026-07-27 00:50:42,604 | INFO | 	                        (182, 0.0014305588535436218),
2026-07-27 00:50:42,604 | INFO | 	                        (183, 0.00142935601540928),
2026-07-27 00:50:42,604 | INFO | 	                        (184, 0.0014280926730269598),
2026-07-27 00:50:42,604 | INFO | 	                        (185, 0.0014268507630474162),
2026-07-27 00:50:42,604 | INFO | 	                        (186, 0.0014265284415906478),
2026-07-27 00:50:42,604 | INFO | 	                        (187, 0.0014302810599754368),
2026-07-27 00:50:42,604 | INFO | 	                        (188, 0.0014280789899047397),
2026-07-27 00:50:42,604 | INFO | 	                        (189, 0.0014284100158278158),
2026-07-27 00:50:42,604 | INFO | 	                        (190, 0.0014288527124890447),
2026-07-27 00:50:42,604 | INFO | 	                        (191, 0.0014276004344631736),
2026-07-27 00:50:42,604 | INFO | 	                        (192, 0.0014318656301940986),
2026-07-27 00:50:42,604 | INFO | 	                        (193, 0.0014306944161608679),
2026-07-27 00:50:42,604 | INFO | 	                        (194, 0.001430372915829244),
2026-07-27 00:50:42,605 | INFO | 	                        (195, 0.0014296031924700865),
2026-07-27 00:50:42,605 | INFO | 	                        (196, 0.0014296470169745583),
2026-07-27 00:50:42,605 | INFO | 	                        (197, 0.001429964005969839),
2026-07-27 00:50:42,605 | INFO | 	                        (198, 0.001430536661009993),
2026-07-27 00:50:42,605 | INFO | 	                        (199, 0.0014288969276431622),
2026-07-27 00:50:42,605 | INFO | 	                        (200, 0.0014312491604199563)],
2026-07-27 00:50:42,605 | INFO | 	 'ola_precision_min': [(1, 0.0012941272335760812),
2026-07-27 00:50:42,605 | INFO | 	                       (2, 0.001229827070115803),
2026-07-27 00:50:42,605 | INFO | 	                       (3, 0.0011890449810001134),
2026-07-27 00:50:42,605 | INFO | 	                       (4, 0.0011703284383669822),
2026-07-27 00:50:42,605 | INFO | 	                       (5, 0.001162741164168905),
2026-07-27 00:50:42,605 | INFO | 	                       (6, 0.001172586171004262),
2026-07-27 00:50:42,605 | INFO | 	                       (7, 0.0011597249009464823),
2026-07-27 00:50:42,605 | INFO | 	                       (8, 0.0011591264216758812),
2026-07-27 00:50:42,605 | INFO | 	                       (9, 0.0011582686934943456),
2026-07-27 00:50:42,605 | INFO | 	                       (10, 0.001146872834690681),
2026-07-27 00:50:42,605 | INFO | 	                       (11, 0.0011421369923784478),
2026-07-27 00:50:42,605 | INFO | 	                       (12, 0.0012060955493310385),
2026-07-27 00:50:42,605 | INFO | 	                       (13, 0.0011939254494960827),
2026-07-27 00:50:42,605 | INFO | 	                       (14, 0.001195840144536253),
2026-07-27 00:50:42,605 | INFO | 	                       (15, 0.0012021925040063897),
2026-07-27 00:50:42,605 | INFO | 	                       (16, 0.0011996138931030693),
2026-07-27 00:50:42,605 | INFO | 	                       (17, 0.0011951304019332336),
2026-07-27 00:50:42,605 | INFO | 	                       (18, 0.0011887092544247716),
2026-07-27 00:50:42,605 | INFO | 	                       (19, 0.001186016346475753),
2026-07-27 00:50:42,605 | INFO | 	                       (20, 0.0011802351007494632),
2026-07-27 00:50:42,605 | INFO | 	                       (21, 0.001196157454048679),
2026-07-27 00:50:42,605 | INFO | 	                       (22, 0.0012096494565388156),
2026-07-27 00:50:42,605 | INFO | 	                       (23, 0.001212725316486752),
2026-07-27 00:50:42,605 | INFO | 	                       (24, 0.0012208547119391736),
2026-07-27 00:50:42,605 | INFO | 	                       (25, 0.001231707755806688),
2026-07-27 00:50:42,605 | INFO | 	                       (26, 0.0012349699152181658),
2026-07-27 00:50:42,605 | INFO | 	                       (27, 0.0012413213683772344),
2026-07-27 00:50:42,605 | INFO | 	                       (28, 0.0012486700195115592),
2026-07-27 00:50:42,605 | INFO | 	                       (29, 0.0012544951532799738),
2026-07-27 00:50:42,605 | INFO | 	                       (30, 0.001257882894009161),
2026-07-27 00:50:42,605 | INFO | 	                       (31, 0.001265319274994483),
2026-07-27 00:50:42,605 | INFO | 	                       (32, 0.0012733679677573808),
2026-07-27 00:50:42,606 | INFO | 	                       (33, 0.0012767287526314736),
2026-07-27 00:50:42,606 | INFO | 	                       (34, 0.0012800714515840146),
2026-07-27 00:50:42,606 | INFO | 	                       (35, 0.0012895386225015065),
2026-07-27 00:50:42,606 | INFO | 	                       (36, 0.0012879977186439785),
2026-07-27 00:50:42,606 | INFO | 	                       (37, 0.0012897492249600972),
2026-07-27 00:50:42,606 | INFO | 	                       (38, 0.0012943774729488873),
2026-07-27 00:50:42,606 | INFO | 	                       (39, 0.0012985158726336705),
2026-07-27 00:50:42,606 | INFO | 	                       (40, 0.001303583300210608),
2026-07-27 00:50:42,606 | INFO | 	                       (41, 0.001308811966038483),
2026-07-27 00:50:42,606 | INFO | 	                       (42, 0.001315958614703083),
2026-07-27 00:50:42,606 | INFO | 	                       (43, 0.001314733802877005),
2026-07-27 00:50:42,606 | INFO | 	                       (44, 0.0013165622363931746),
2026-07-27 00:50:42,606 | INFO | 	                       (45, 0.0013175055510053788),
2026-07-27 00:50:42,606 | INFO | 	                       (46, 0.0013208222574078701),
2026-07-27 00:50:42,606 | INFO | 	                       (47, 0.0013225401395164417),
2026-07-27 00:50:42,606 | INFO | 	                       (48, 0.0013234282244796495),
2026-07-27 00:50:42,606 | INFO | 	                       (49, 0.001329444545137272),
2026-07-27 00:50:42,606 | INFO | 	                       (50, 0.001329206501504274),
