2026-07-08 01:11:55,914 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:11:55,914 | INFO | 
2026-07-08 01:11:55,914 | INFO | [ROUND 32]
2026-07-08 01:11:55,915 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:11:57,907 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:12:04,926 | INFO | fit progress: (32, 1.063647513103485, {'accuracy': 0.7191, 'global_ece': 0.27176131123602393, 'selected_count': 15, 'active_physical_devices': 15}, 292.3553799726069)
2026-07-08 01:12:04,926 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:12:04,926 | INFO | 
2026-07-08 01:12:04,926 | INFO | [ROUND 33]
2026-07-08 01:12:04,927 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:12:06,892 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:12:14,141 | INFO | fit progress: (33, 1.0301712895393371, {'accuracy': 0.7487, 'global_ece': 0.2941542700968683, 'selected_count': 15, 'active_physical_devices': 15}, 301.57037878781557)
2026-07-08 01:12:14,141 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:12:14,141 | INFO | 
2026-07-08 01:12:14,141 | INFO | [ROUND 34]
2026-07-08 01:12:14,142 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:12:16,287 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:12:23,587 | INFO | fit progress: (34, 1.0189082221984864, {'accuracy': 0.7656, 'global_ece': 0.30374481378495694, 'selected_count': 15, 'active_physical_devices': 15}, 311.01707074418664)
2026-07-08 01:12:23,588 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:12:23,588 | INFO | 
2026-07-08 01:12:23,588 | INFO | [ROUND 35]
2026-07-08 01:12:23,589 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:12:25,317 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:12:32,657 | INFO | fit progress: (35, 1.0370258008003235, {'accuracy': 0.7017, 'global_ece': 0.22357343044430017, 'selected_count': 15, 'active_physical_devices': 15}, 320.08650643751025)
2026-07-08 01:12:32,657 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:12:32,657 | INFO | 
2026-07-08 01:12:32,657 | INFO | [ROUND 36]
2026-07-08 01:12:32,658 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:12:34,399 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:12:41,212 | INFO | fit progress: (36, 0.9753979628562928, {'accuracy': 0.7654, 'global_ece': 0.2921431064248085, 'selected_count': 15, 'active_physical_devices': 15}, 328.64156372100115)
2026-07-08 01:12:41,212 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:12:41,212 | INFO | 
2026-07-08 01:12:41,212 | INFO | [ROUND 37]
2026-07-08 01:12:41,213 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:12:43,240 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:12:50,011 | INFO | fit progress: (37, 0.9504994505882263, {'accuracy': 0.7793, 'global_ece': 0.3018347161754966, 'selected_count': 15, 'active_physical_devices': 15}, 337.44038155302405)
2026-07-08 01:12:50,011 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:12:50,011 | INFO | 
2026-07-08 01:12:50,011 | INFO | [ROUND 38]
2026-07-08 01:12:50,012 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:12:51,916 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:12:58,916 | INFO | fit progress: (38, 0.953046416091919, {'accuracy': 0.7569, 'global_ece': 0.26799209185689693, 'selected_count': 15, 'active_physical_devices': 15}, 346.3462782278657)
2026-07-08 01:12:58,917 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:12:58,917 | INFO | 
2026-07-08 01:12:58,917 | INFO | [ROUND 39]
2026-07-08 01:12:58,918 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:13:00,999 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:13:08,297 | INFO | fit progress: (39, 0.9246924361228943, {'accuracy': 0.7745, 'global_ece': 0.2742017440527677, 'selected_count': 15, 'active_physical_devices': 15}, 355.72651586309075)
2026-07-08 01:13:08,297 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:13:08,297 | INFO | 
2026-07-08 01:13:08,297 | INFO | [ROUND 40]
2026-07-08 01:13:08,298 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:13:10,168 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:13:17,443 | INFO | fit progress: (40, 0.8887141699790955, {'accuracy': 0.782, 'global_ece': 0.2621007425174118, 'selected_count': 15, 'active_physical_devices': 15}, 364.87284488976)
2026-07-08 01:13:17,443 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:13:17,443 | INFO | 
2026-07-08 01:13:17,443 | INFO | [ROUND 41]
2026-07-08 01:13:17,444 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:13:19,484 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:13:26,694 | INFO | fit progress: (41, 0.8898685485839843, {'accuracy': 0.7696, 'global_ece': 0.24263332081586125, 'selected_count': 15, 'active_physical_devices': 15}, 374.12428461387753)
2026-07-08 01:13:26,695 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:13:26,695 | INFO | 
2026-07-08 01:13:26,695 | INFO | [ROUND 42]
2026-07-08 01:13:26,696 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:13:28,545 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:13:35,367 | INFO | fit progress: (42, 0.8906903598785401, {'accuracy': 0.7451, 'global_ece': 0.19741976623386145, 'selected_count': 15, 'active_physical_devices': 15}, 382.7966967150569)
2026-07-08 01:13:35,367 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:13:35,367 | INFO | 
2026-07-08 01:13:35,367 | INFO | [ROUND 43]
2026-07-08 01:13:35,368 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:13:37,367 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:13:44,349 | INFO | fit progress: (43, 0.8313732604980468, {'accuracy': 0.803, 'global_ece': 0.26900689773857595, 'selected_count': 15, 'active_physical_devices': 15}, 391.7783897407353)
2026-07-08 01:13:44,349 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:13:44,349 | INFO | 
2026-07-08 01:13:44,349 | INFO | [ROUND 44]
2026-07-08 01:13:44,350 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:13:46,356 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:13:53,576 | INFO | fit progress: (44, 0.8352971273422242, {'accuracy': 0.8044, 'global_ece': 0.2711756468102336, 'selected_count': 15, 'active_physical_devices': 15}, 401.00603928789496)
2026-07-08 01:13:53,577 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:13:53,577 | INFO | 
2026-07-08 01:13:53,577 | INFO | [ROUND 45]
2026-07-08 01:13:53,578 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:13:55,554 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:14:02,344 | INFO | fit progress: (45, 0.8342443026542664, {'accuracy': 0.7812, 'global_ece': 0.23057322189509874, 'selected_count': 15, 'active_physical_devices': 15}, 409.7741202712059)
2026-07-08 01:14:02,345 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:14:02,345 | INFO | 
2026-07-08 01:14:02,345 | INFO | [ROUND 46]
2026-07-08 01:14:02,346 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:14:04,239 | INFO | aggregate_fit: received 24 results and 0 failures
