round,policy,selected_count,selected_ids,virtual_client_0_active_devices,virtual_client_1_active_devices,virtual_client_2_active_devices,virtual_client_3_active_devices,virtual_client_4_active_devices,virtual_client_5_active_devices,virtual_client_6_active_devices,virtual_client_7_active_devices,virtual_client_8_active_devices,virtual_client_9_active_devices,virtual_client_10_active_devices,virtual_client_11_active_devices,virtual_client_12_active_devices,virtual_client_13_active_devices,virtual_client_14_active_devices,virtual_client_15_active_devices,virtual_client_16_active_devices,virtual_client_17_active_devices,virtual_client_18_active_devices,virtual_client_19_active_devices,virtual_client_20_active_devices,virtual_client_21_active_devices,virtual_client_22_active_devices,virtual_client_23_active_devices
38,random,30,"0,13,26,29,31,52,53,70,97,103,124,136,142,154,173,176,181,189,199,208,220,221,225,230,232,276,286,287,296,297",1,1,3,0,2,1,0,1,1,1,1,1,1,1,2,2,1,2,3,0,0,0,3,2
39,random,30,"2,48,50,51,76,97,98,99,100,107,116,125,126,133,152,157,158,160,178,185,190,196,234,238,246,249,257,263,268,291",1,0,0,1,2,0,1,3,2,1,3,0,4,0,2,2,0,0,1,3,1,2,0,1
40,random,30,"14,38,43,51,53,64,67,74,75,83,89,90,91,101,115,126,131,146,153,166,178,184,190,194,204,239,251,266,267,280",0,1,0,2,2,3,2,3,1,1,2,1,1,1,2,2,1,0,0,1,1,2,1,0
41,random,30,"3,7,35,38,48,57,71,73,100,103,114,119,147,165,166,171,173,193,196,202,217,235,241,252,261,263,270,271,282,297",2,0,1,2,1,2,0,0,2,2,0,1,0,4,0,2,1,1,1,1,2,3,1,1
42,random,30,"3,5,16,20,25,57,72,86,92,111,112,128,137,141,144,148,165,203,207,208,210,223,248,254,263,274,279,282,286,297",2,2,1,0,1,1,1,1,2,0,2,3,0,1,0,0,4,1,0,1,1,2,3,1
43,random,30,"18,28,55,56,66,79,97,105,106,121,126,128,130,150,154,162,167,185,186,190,194,195,221,227,235,245,260,269,274,285",0,1,1,0,2,1,1,1,2,1,3,0,3,1,2,3,0,1,2,1,1,2,1,0
44,random,30,"9,49,52,54,74,76,105,106,121,133,138,155,157,160,161,165,182,184,193,208,219,223,231,232,241,245,246,272,289,292",1,0,0,1,2,1,1,0,2,1,1,1,4,1,2,1,1,2,2,3,0,1,0,2
45,random,30,"8,16,33,37,46,49,58,74,79,82,90,106,111,114,150,164,176,188,196,200,202,215,266,269,273,277,279,283,295,297",1,1,2,2,1,1,2,1,2,1,0,0,1,1,1,2,2,1,0,0,0,3,3,2
46,random,30,"0,4,14,17,27,36,38,40,43,46,48,52,65,67,77,116,119,129,143,151,157,185,191,250,253,257,285,294,295,296",2,2,2,5,1,2,1,0,0,2,1,1,2,0,1,1,0,0,0,0,3,0,1,3
47,random,30,"1,7,8,49,52,57,62,67,80,81,100,105,120,125,136,138,142,144,156,157,170,171,172,179,184,222,230,270,282,291",3,0,0,1,3,1,2,0,2,1,2,3,2,3,2,0,0,1,1,0,0,1,1,1
48,random,30,"9,21,26,35,45,49,53,74,75,77,80,90,106,110,111,128,156,168,179,183,194,199,212,214,252,256,273,274,278,299",1,1,2,2,1,1,3,1,3,0,1,0,1,1,2,2,1,1,0,0,2,2,1,1
49,random,30,"62,69,77,80,83,90,95,102,105,107,144,156,159,163,174,206,212,220,222,226,233,236,237,243,253,270,280,282,284,297",0,0,0,0,1,1,3,2,3,0,0,1,2,2,0,0,2,2,4,1,1,1,3,1
50,random,30,"7,16,21,28,48,52,59,60,67,79,93,124,129,134,136,140,141,158,187,192,194,196,197,229,283,286,289,292,293,299",1,2,1,1,3,1,1,1,0,1,3,2,1,0,1,4,0,0,1,0,0,0,2,4
