schema_version,run_id,round,method,physical_client_id,virtual_client_id,eval_scope,eval_dataset,num_eval_examples,local_accuracy,local_loss,local_nll,local_brier,local_ece,local_mce,local_mean_confidence,local_mean_entropy,local_predictive_entropy,local_expected_entropy,local_mutual_information,local_mc_samples,global_accuracy_reference,global_loss_reference,local_global_accuracy_gap,local_global_loss_gap,local_forgetting_proxy,num_examples_train,label_entropy,kl_to_global_label_distribution,num_examples
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,212,17,local_val,client_val,26,0.9230769230769231,1.1972120725191557,1.1972120725191557,,,,,,,,,1,,,,,,239,0.8353546496930009,1.4841423980608157,239
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,213,17,local_val,client_val,24,0.9583333333333334,1.369966189066569,1.369966189066569,,,,,,,,,1,,,,,,221,0.8483302342361435,1.4429576609466432,221
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,215,17,local_val,client_val,4,0.0,1.9413387775421143,1.9413387775421143,,,,,,,,,1,,,,,,42,1.521719365805568,0.7932357448939426,42
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,216,17,local_val,client_val,13,0.8461538461538461,1.4146094689002404,1.4146094689002404,,,,,,,,,1,,,,,,118,1.2644842887837744,1.0559689770084641,118
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,217,17,local_val,client_val,21,0.9523809523809523,1.26765623546782,1.26765623546782,,,,,,,,,1,,,,,,189,0.3250829733914482,1.9958124018703602,189
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,219,17,local_val,client_val,8,0.625,1.4759266376495361,1.4759266376495361,,,,,,,,,1,,,,,,79,0.8512212851081872,1.4493005765096665,79
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,220,17,local_val,client_val,41,0.8536585365853658,0.833678943354909,0.833678943354909,,,,,,,,,1,,,,,,369,0.4951145579587969,1.8291712766140646,369
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,221,17,local_val,client_val,29,0.8275862068965517,1.117101998164736,1.117101998164736,,,,,,,,,1,,,,,,270,0.2763321868646684,2.0503635880823854,270
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,222,17,local_val,client_val,69,0.9420289855072463,0.5424405353656714,0.5424405353656714,,,,,,,,,1,,,,,,625,0.2960944988460536,2.006520240843815,625
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,223,17,local_val,client_val,12,0.8333333333333334,1.2922706604003906,1.2922706604003906,,,,,,,,,1,,,,,,110,0.8399031444716331,1.4694341093795324,110
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,224,17,local_val,client_val,10,0.8,1.5253429412841797,1.5253429412841797,,,,,,,,,1,,,,,,90,0.6694250749067785,1.6387902561312846,90
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,262,21,local_val,client_val,17,0.8235294117647058,1.5853974959429573,1.5853974959429573,,,,,,,,,1,,,,,,160,0.9542672572047401,1.3332467097968215,160
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,263,21,local_val,client_val,23,0.7391304347826086,1.6454797827679177,1.6454797827679177,,,,,,,,,1,,,,,,214,0.7768433258123565,1.5365177254738465,214
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,264,21,local_val,client_val,21,0.7619047619047619,1.4926214672270275,1.4926214672270275,,,,,,,,,1,,,,,,197,0.6375936626726958,1.698074512420698,197
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,265,21,local_val,client_val,5,0.6,1.8804876327514648,1.8804876327514648,,,,,,,,,1,,,,,,52,1.03127351150664,1.2200074472909117,52
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,266,21,local_val,client_val,84,0.75,1.0015856424967449,1.0015856424967449,,,,,,,,,1,,,,,,765,0.7641131958245704,1.5607339077663793,765
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,267,21,local_val,client_val,34,0.9117647058823529,1.4297018331639908,1.4297018331639908,,,,,,,,,1,,,,,,306,0.49629795412582844,1.8891532045272958,306
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,268,21,local_val,client_val,33,1.0,0.8789020776748657,0.8789020776748657,,,,,,,,,1,,,,,,302,-0.0,2.28098669344155,302
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,269,21,local_val,client_val,15,0.8666666666666667,1.3460324605305989,1.3460324605305989,,,,,,,,,1,,,,,,141,0.5553872255443504,1.7524876572526569,141
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,270,21,local_val,client_val,14,0.9285714285714286,1.159006118774414,1.159006118774414,,,,,,,,,1,,,,,,127,0.24980042066198757,2.0694700517910234,127
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,271,21,local_val,client_val,15,0.6666666666666666,1.881835683186849,1.881835683186849,,,,,,,,,1,,,,,,143,1.0368649511366086,1.308132397731561,143
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,272,21,local_val,client_val,50,0.98,0.9942129516601562,0.9942129516601562,,,,,,,,,1,,,,,,458,0.692767381715621,1.5958737672973724,458
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,273,21,local_val,client_val,12,1.0,1.6126683553059895,1.6126683553059895,,,,,,,,,1,,,,,,112,0.04690514858239692,2.1408414767998805,112
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,274,21,local_val,client_val,4,1.0,1.5722973346710205,1.5722973346710205,,,,,,,,,1,,,,,,41,0.5699626470748532,1.739856822479874,41
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,200,16,local_val,client_val,74,0.7567567567567568,1.481102956307901,1.481102956307901,,,,,,,,,1,,,,,,671,1.3048913590493298,1.0288700487966953,671
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,201,16,local_val,client_val,4,0.5,1.8234663009643555,1.8234663009643555,,,,,,,,,1,,,,,,42,1.3298452344417466,0.9647582614250333,42
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,202,16,local_val,client_val,38,0.9736842105263158,1.0717841324053312,1.0717841324053312,,,,,,,,,1,,,,,,344,0.7151651242351365,1.5572907521493602,344
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,203,16,local_val,client_val,43,0.7906976744186046,1.519081204436546,1.519081204436546,,,,,,,,,1,,,,,,396,1.5571176369237727,0.7668056340182599,396
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,205,16,local_val,client_val,6,1.0,1.032481034596761,1.032481034596761,,,,,,,,,1,,,,,,59,0.5862670279243112,1.7062547875005167,59
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,207,16,local_val,client_val,4,0.5,1.8118396997451782,1.8118396997451782,,,,,,,,,1,,,,,,38,0.8004620558661684,1.5780966386200626,38
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,209,16,local_val,client_val,3,0.6666666666666666,1.668736457824707,1.668736457824707,,,,,,,,,1,,,,,,35,0.38937723629048177,1.9497352935038788,35
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,210,16,local_val,client_val,31,1.0,0.8741503069477696,0.8741503069477696,,,,,,,,,1,,,,,,280,0.29393881488658424,2.0344083103604644,280
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,250,20,local_val,client_val,19,0.7894736842105263,1.651384253250925,1.651384253250925,,,,,,,,,1,,,,,,178,1.1913948887090147,1.0967669956015758,178
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,251,20,local_val,client_val,4,0.25,2.060396671295166,2.060396671295166,,,,,,,,,1,,,,,,36,0.7570449135276909,1.610651168463865,36
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,252,20,local_val,client_val,40,0.9,1.4596127986907959,1.4596127986907959,,,,,,,,,1,,,,,,369,1.0683684981935357,1.1688247118610566,369
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,253,20,local_val,client_val,35,0.8285714285714286,1.1716309138706753,1.1716309138706753,,,,,,,,,1,,,,,,321,0.7378925589010543,1.546566822838165,321
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,254,20,local_val,client_val,3,0.3333333333333333,1.9716334342956543,1.9716334342956543,,,,,,,,,1,,,,,,32,0.6429124396658009,1.6660643758322098,32
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,255,20,local_val,client_val,1,0.0,2.0144875049591064,2.0144875049591064,,,,,,,,,1,,,,,,13,0.6517565611726531,1.6399089560237352,13
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,256,20,local_val,client_val,6,0.8333333333333334,1.828597068786621,1.828597068786621,,,,,,,,,1,,,,,,63,0.20651944177314374,1.98512400603107,63
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,258,20,local_val,client_val,5,1.0,1.5982897758483887,1.5982897758483887,,,,,,,,,1,,,,,,50,-0.0,2.259365973874069,50
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,260,20,local_val,client_val,24,0.875,1.5969114303588867,1.5969114303588867,,,,,,,,,1,,,,,,217,0.6044081348942495,1.6077125747920737,217
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,261,20,local_val,client_val,7,1.0,1.4983065468924386,1.4983065468924386,,,,,,,,,1,,,,,,68,0.19340471446596552,1.997146461251904,68
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,275,22,local_val,client_val,9,0.8888888888888888,1.541680441962348,1.541680441962348,,,,,,,,,1,,,,,,84,1.0439788738046754,1.2487548086232239,84
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,276,22,local_val,client_val,10,1.0,1.5424160957336426,1.5424160957336426,,,,,,,,,1,,,,,,91,0.6083265295165262,1.6692992620442342,91
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,277,22,local_val,client_val,99,0.797979797979798,1.1077364911936751,1.1077364911936751,,,,,,,,,1,,,,,,896,1.0079628307563315,1.347582353346925,896
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,278,22,local_val,client_val,6,0.5,2.034648895263672,2.034648895263672,,,,,,,,,1,,,,,,61,0.3945326819623348,1.9802377464173406,61
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,279,22,local_val,client_val,1,0.0,2.058755874633789,2.058755874633789,,,,,,,,,1,,,,,,12,0.6172417697303416,1.6358465807671725,12
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,280,22,local_val,client_val,7,0.8571428571428571,1.5167267663138253,1.5167267663138253,,,,,,,,,1,,,,,,64,0.2899701528409824,2.0294816997969796,64
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,281,22,local_val,client_val,4,1.0,1.678528070449829,1.678528070449829,,,,,,,,,1,,,,,,45,0.6455309973239547,1.625588744222669,45
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,282,22,local_val,client_val,5,1.0,1.3988475799560547,1.3988475799560547,,,,,,,,,1,,,,,,46,-0.0,2.3163460082440825,46
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,283,22,local_val,client_val,10,1.0,1.3067761421203614,1.3067761421203614,,,,,,,,,1,,,,,,95,-0.0,2.3163460082440825,95
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,284,22,local_val,client_val,28,0.9642857142857143,1.103717258998326,1.103717258998326,,,,,,,,,1,,,,,,252,0.042414731858117456,2.1445043425723562,252
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,285,22,local_val,client_val,20,1.0,0.988888168334961,0.988888168334961,,,,,,,,,1,,,,,,188,0.030457357557417006,2.2852619292307335,188
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,286,22,local_val,client_val,1,1.0,1.749787449836731,1.749787449836731,,,,,,,,,1,,,,,,12,-0.0,2.185987945410232,12
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,187,15,local_val,client_val,24,0.875,1.6370854377746582,1.6370854377746582,,,,,,,,,1,,,,,,222,0.8255883307346321,1.5535715337415847,222
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,188,15,local_val,client_val,7,0.8571428571428571,1.529036385672433,1.529036385672433,,,,,,,,,1,,,,,,69,0.7873390100049964,1.5118297685691615,69
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,190,15,local_val,client_val,8,0.875,1.5280450582504272,1.5280450582504272,,,,,,,,,1,,,,,,78,0.06335477530377637,2.1966737571094788,78
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,191,15,local_val,client_val,19,0.7368421052631579,1.7088787681178044,1.7088787681178044,,,,,,,,,1,,,,,,172,1.325943075341454,0.9746161163341331,172
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,193,15,local_val,client_val,5,0.8,1.8060949325561524,1.8060949325561524,,,,,,,,,1,,,,,,49,0.7946603084287958,1.5090944792576573,49
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,194,15,local_val,client_val,47,0.8936170212765957,1.3538916973357504,1.3538916973357504,,,,,,,,,1,,,,,,424,1.287255851511245,1.0138774988279884,424
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,195,15,local_val,client_val,2,1.0,1.613344669342041,1.613344669342041,,,,,,,,,1,,,,,,25,1.3119690925702856,0.9861324927876863,25
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,196,15,local_val,client_val,22,0.9090909090909091,1.526344125921076,1.526344125921076,,,,,,,,,1,,,,,,201,0.833774860477824,1.391112748373465,201
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,197,15,local_val,client_val,4,1.0,1.6093169450759888,1.6093169450759888,,,,,,,,,1,,,,,,44,0.6499878819913241,1.583390040135136,44
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,198,15,local_val,client_val,127,0.937007874015748,0.3847762993940218,0.3847762993940218,,,,,,,,,1,,,,,,1143,0.36262928713185916,1.9482562356482285,1143
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,199,15,local_val,client_val,7,0.7142857142857143,1.6086292266845703,1.6086292266845703,,,,,,,,,1,,,,,,66,0.5771077249415074,1.7075923616880604,66
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,175,14,local_val,client_val,3,0.3333333333333333,2.0122127532958984,2.0122127532958984,,,,,,,,,1,,,,,,34,0.12425083738963087,2.2773014559616316,34
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,177,14,local_val,client_val,19,0.8421052631578947,1.3456358658640009,1.3456358658640009,,,,,,,,,1,,,,,,173,0.7072416889214992,1.6019064244591992,173
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,178,14,local_val,client_val,14,0.9285714285714286,1.3248307364327567,1.3248307364327567,,,,,,,,,1,,,,,,135,0.4244935576316679,1.8415271470075187,135
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,182,14,local_val,client_val,7,0.7142857142857143,1.8785914012363978,1.8785914012363978,,,,,,,,,1,,,,,,63,0.9378390910177137,1.2919180902993594,63
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,183,14,local_val,client_val,2,0.5,1.9281394481658936,1.9281394481658936,,,,,,,,,1,,,,,,18,1.3727655308924485,0.9483462981176023,18
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,184,14,local_val,client_val,85,0.8235294117647058,0.5903838999131147,0.5903838999131147,,,,,,,,,1,,,,,,772,0.5555478088018497,1.7571605964604784,772
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,150,12,local_val,client_val,1,1.0,1.6620677709579468,1.6620677709579468,,,,,,,,,1,,,,,,12,-0.0,2.185987945410232,12
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,151,12,local_val,client_val,23,0.9130434782608695,1.5430573173191235,1.5430573173191235,,,,,,,,,1,,,,,,210,0.14950144571405588,2.251522034186354,210
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,152,12,local_val,client_val,25,0.76,1.764581298828125,1.764581298828125,,,,,,,,,1,,,,,,227,1.1253357822770327,1.2504533290609954,227
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,156,12,local_val,client_val,3,0.6666666666666666,1.9892926216125488,1.9892926216125488,,,,,,,,,1,,,,,,30,0.6926879734424749,1.5393599710132444,30
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,157,12,local_val,client_val,128,0.796875,0.7594641894102097,0.7594641894102097,,,,,,,,,1,,,,,,1161,0.7423673181497622,1.5962776212694494,1161
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,158,12,local_val,client_val,11,0.9090909090909091,1.6488453258167615,1.6488453258167615,,,,,,,,,1,,,,,,100,0.9581847713458628,1.3628065184402316,100
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,159,12,local_val,client_val,85,0.8588235294117647,0.7928726645076976,0.7928726645076976,,,,,,,,,1,,,,,,768,0.779620627031505,1.5226258572565863,768
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,160,12,local_val,client_val,42,0.9047619047619048,1.1351153964088077,1.1351153964088077,,,,,,,,,1,,,,,,379,1.1782151454192733,1.120809894534982,379
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,161,12,local_val,client_val,58,0.9310344827586207,0.7808699114569302,0.7808699114569302,,,,,,,,,1,,,,,,522,0.46907990249119813,1.8590800092150952,522
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,137,11,local_val,client_val,19,0.7894736842105263,1.501648651926141,1.501648651926141,,,,,,,,,1,,,,,,171,0.6827231249542707,1.62788476164325,171
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,138,11,local_val,client_val,7,0.42857142857142855,1.835249355861119,1.835249355861119,,,,,,,,,1,,,,,,64,1.1844657730950183,1.1205255670011776,64
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,139,11,local_val,client_val,40,0.775,1.2630583763122558,1.2630583763122558,,,,,,,,,1,,,,,,364,0.8409163134019236,1.4643652933933091,364
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,141,11,local_val,client_val,3,1.0,1.7423601150512695,1.7423601150512695,,,,,,,,,1,,,,,,30,1.5190465305721117,0.7674065092926465,30
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,142,11,local_val,client_val,144,0.8333333333333334,0.9823273420333862,0.9823273420333862,,,,,,,,,1,,,,,,1305,1.0393456977703441,1.2528709717652187,1305
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,143,11,local_val,client_val,6,0.6666666666666666,1.6019433339436848,1.6019433339436848,,,,,,,,,1,,,,,,59,0.5821360471219024,1.7374773776084904,59
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,144,11,local_val,client_val,3,1.0,1.7513529459635417,1.7513529459635417,,,,,,,,,1,,,,,,31,1.0406143781872677,1.27432833756673,31
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,145,11,local_val,client_val,2,0.0,2.065371513366699,2.065371513366699,,,,,,,,,1,,,,,,20,0.9075352941050092,1.3905696415166529,20
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,146,11,local_val,client_val,1,1.0,1.6703455448150635,1.6703455448150635,,,,,,,,,1,,,,,,17,1.1169258998260736,1.1648958944353667,17
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,147,11,local_val,client_val,1,0.0,2.027247905731201,2.027247905731201,,,,,,,,,1,,,,,,14,0.8918673953172509,1.3950007042270034,14
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,148,11,local_val,client_val,15,0.8666666666666667,1.6145370483398438,1.6145370483398438,,,,,,,,,1,,,,,,143,0.8043283840341318,1.4893525926791222,143
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,149,11,local_val,client_val,37,1.0,0.7453207454165897,0.7453207454165897,,,,,,,,,1,,,,,,333,0.21239478849365837,2.0487084209067463,333
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,50,4,local_val,client_val,1,0.0,1.8623751401901245,1.8623751401901245,,,,,,,,,1,,,,,,13,0.8953326659680909,1.3255516450199865,13
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,51,4,local_val,client_val,2,0.5,1.9828107357025146,1.9828107357025146,,,,,,,,,1,,,,,,24,1.1023452738842328,1.226539569881583,24
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,52,4,local_val,client_val,2,1.0,1.7041752338409424,1.7041752338409424,,,,,,,,,1,,,,,,24,1.0880102622771117,1.1812023456676566,24
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,53,4,local_val,client_val,42,0.8809523809523809,1.1616236141749792,1.1616236141749792,,,,,,,,,1,,,,,,385,0.6199400754114299,1.6563453455408537,385
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,55,4,local_val,client_val,6,0.6666666666666666,1.6523302396138508,1.6523302396138508,,,,,,,,,1,,,,,,63,1.1559825345480084,1.158099049240569,63
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,57,4,local_val,client_val,23,0.8695652173913043,1.4278151470681895,1.4278151470681895,,,,,,,,,1,,,,,,213,0.995433157814133,1.2955429990385827,213
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,58,4,local_val,client_val,51,0.9215686274509803,1.2545195186839384,1.2545195186839384,,,,,,,,,1,,,,,,463,0.8886543877137418,1.3317328076251618,463
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,59,4,local_val,client_val,15,0.8,1.4122122446695964,1.4122122446695964,,,,,,,,,1,,,,,,144,0.47213773126456937,1.8460163725247734,144
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,61,4,local_val,client_val,21,0.9523809523809523,1.0220888228643508,1.0220888228643508,,,,,,,,,1,,,,,,198,0.38144262903567916,1.9227600406973597,198
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,12,1,local_val,client_val,156,0.8910256410256411,0.6827810605367025,0.6827810605367025,,,,,,,,,1,,,,,,1408,1.0327057287701606,1.248593947717984,1408
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,13,1,local_val,client_val,11,0.8181818181818182,1.6261326182972302,1.6261326182972302,,,,,,,,,1,,,,,,101,0.8381359163365036,1.4832506162173797,101
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,14,1,local_val,client_val,3,0.3333333333333333,1.8006197611490886,1.8006197611490886,,,,,,,,,1,,,,,,33,1.0471745538422783,1.2699740071398617,33
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,15,1,local_val,client_val,5,1.0,1.5219491958618163,1.5219491958618163,,,,,,,,,1,,,,,,51,0.4639406270393286,1.8477013096607757,51
