run_id,experiment,condition,method,realization,seed,round,logical_round,physical_round,phase,num_clients,labels_per_client,mean_samples_per_client,power_dbm,noise_dbm,num_subchannels,path_loss_exponent,path_loss_reference_m,gamma_db,power_control_mode,deterministic_payload_mode,deterministic_reference_power_mode,sparse_enabled,sparse_selection,sparse_keep_ratio,sparse_kept_coordinates,accuracy,nll,ece,posterior_predictive_accuracy,posterior_predictive_nll,posterior_predictive_ece,posterior_mean_accuracy,posterior_mean_nll,posterior_mean_ece,train_loss,phase1_train_loss,phase2_train_loss,posterior_variance,posterior_precision_mean,posterior_precision_min,posterior_precision_max,posterior_precision_std,posterior_precision_offset_l2,posterior_precision_offset_max_abs,global_mean_update_l2,global_mean_update_max_abs,global_model_update_l2,ideal_model_update_l2,received_model_update_l2,global_precision_update_l2,global_precision_update_max_abs,channel_uses_round,channel_uses_cumulative,ofdm_symbols_round,ofdm_symbols_cumulative,aircomp_nmse,aircomp_distortion_nmse,aircomp_clipped_fraction,aircomp_average_symbol_power_watts,aircomp_maximum_symbol_power_watts,aircomp_noise_l2,aircomp_ideal_l2,aircomp_received_l2,aircomp_delta_bar,aircomp_retained_magnitude_ratio,aircomp_distorted_to_ideal_norm_ratio,precision_aircomp_nmse,precision_aircomp_distortion_nmse,precision_aircomp_clipped_fraction,precision_aircomp_average_symbol_power_watts,precision_aircomp_maximum_symbol_power_watts,precision_aircomp_noise_l2,precision_aircomp_ideal_l2,precision_aircomp_received_l2,precision_aircomp_delta_bar,precision_aircomp_retained_magnitude_ratio,precision_aircomp_distorted_to_ideal_norm_ratio,mean_aircomp_nmse,mean_aircomp_distortion_nmse,mean_aircomp_clipped_fraction,mean_aircomp_average_symbol_power_watts,mean_aircomp_maximum_symbol_power_watts,mean_aircomp_noise_l2,mean_aircomp_ideal_l2,mean_aircomp_received_l2,mean_aircomp_delta_bar,mean_aircomp_retained_magnitude_ratio,mean_aircomp_distorted_to_ideal_norm_ratio,wall_time_sec
sparse_bayesian_keep50_proposed_rep01_seed12026,sparse,bayesian_keep50,proposed,1,12026,125,125,250,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.5,31173,0.8947,0.37397484320235397,0.018446974625895996,0.8947,0.37397484320235397,0.018446974625895996,0.9034,0.3927803598128191,0.04845545308291909,0.18969801282794094,0.15559534527777336,0.034102667550167574,0.0024999999192696107,400.00001291686635,399.9999616762107,400.0010963813273,3.804807677232845e-05,0.01003283189114965,0.0010963813273292544,0.10249792496260396,0.011430546641349792,0.0,0.0,0.0,0.00010283367965424297,2.0089425163405394e-05,62346,7793250,62,7750,0.07243126838078015,0.0724312364490938,0.04106637669880878,0.017346383276344073,0.19952623149688797,1.216515254964787e-06,0.10727949981219755,0.10249797694930052,5.9910731864016885e-06,0.9742599425835736,0.9246398324277264,0.06364406823381888,0.06364408203768211,0.037337490412295365,0.015079880575091624,0.19952623149685264,8.426149832794207e-10,0.0001150457460072302,0.00010283367967047079,5.772094877821726e-12,0.9698732670573326,0.8938503081400578,0.08121846852774142,0.0812183908605055,0.0447952629853222,0.01961288597759652,0.19952623149688797,1.21651496314761e-06,0.10727943812507418,0.10249792536404659,1.19821406007085e-05,0.9786466181098148,0.955429356715395,10660.30592730036
sparse_bayesian_keep50_proposed_rep01_seed12026,sparse,bayesian_keep50,proposed,1,12026,126,126,252,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.5,31173,0.9149,0.3157030643698437,0.009643367513616864,0.9149,0.3157030643698437,0.009643367513616864,0.9022,0.3988136879327917,0.04907118943631643,0.17796144340756814,0.1426783782857793,0.03528306512178884,0.002499999919086559,400.0000129461546,399.99996076235846,400.0011041570006,3.8193588178655234e-05,0.010069588385262439,0.0011041570006682377,0.09699786544477094,0.00865883007645607,0.0,0.0,0.0,9.783533181937317e-05,1.2990779907795513e-05,62346,7855596,62,7812,0.10696870256359287,0.10696874007965956,0.0318828438687015,0.014661739612879084,0.19952623149688797,1.1691358437609107e-06,0.10493079607826039,0.0969979153670432,5.477499030092546e-06,0.9664206419341045,0.889941409733733,0.10579011098879039,0.10579012632375026,0.027810783337598875,0.011866198529841304,0.1995262314968592,8.50376914723102e-10,0.000114362562968155,9.78353318194936e-05,5.817113605999028e-12,0.9582802298414698,0.8554838755302934,0.10814729413839534,0.10814735383556888,0.03595490439980413,0.017457280695916864,0.19952623149688797,1.1691355344978782e-06,0.10493073375718698,0.09699786602704166,1.0954992243071485e-05,0.9745610540267392,0.9243989439371726,10745.119035700336
sparse_bayesian_keep50_proposed_rep01_seed12026,sparse,bayesian_keep50,proposed,1,12026,127,127,254,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.5,31173,0.9045,0.35626843656386736,0.013533378769308754,0.9045,0.35626843656386736,0.013533378769308754,0.9027,0.3990257665589738,0.05009302828609945,0.17490432019215543,0.1379198611125715,0.03698445907958393,0.002499999918927301,400.000012971636,399.9999614641436,400.00110915406316,3.8314966568969976e-05,0.01010033465162767,0.001109154063215101,0.10600234202733728,0.008275208994746208,0.0,0.0,0.0,8.757170407782041e-05,1.1760297240925865e-05,62346,7917942,62,7874,0.10513735045803502,0.10513734935728462,0.0374426602091176,0.016887190993130657,0.19952623149688797,1.1586400636267014e-06,0.11465452157493843,0.1060023775050902,5.421337202025291e-06,0.9657805451951907,0.8622116787927163,0.1353357884006056,0.13533580360600558,0.03805327345940455,0.015112227951655045,0.19952623149688553,7.873486457664963e-10,0.00010948024232828441,8.757170406626691e-05,5.011587674043373e-12,0.9532006466023386,0.7998859667664024,0.07493891251546445,0.07493889510856366,0.03683204695883066,0.018662154034606266,0.19952623149688797,1.1586397961070545e-06,0.11465446930518915,0.10600234133229464,1.0842669392462908e-05,0.9783604437880429,0.9245373908190302,10830.078723400366
sparse_bayesian_keep50_proposed_rep01_seed12026,sparse,bayesian_keep50,proposed,1,12026,128,128,256,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.5,31173,0.8736,0.4383906907838178,0.03354531780262466,0.8736,0.4383906907838178,0.03354531780262466,0.891,0.4490205194759013,0.059557453292608205,0.17774731864657675,0.14581048934367768,0.03193682930289907,0.0024999999187535456,400.00001299943676,399.999961479059,400.00111521476003,3.848051814659282e-05,0.010141716714033355,0.0011152147600910212,0.11765544085798531,0.010929964482784271,0.0,0.0,0.0,0.00010672733112186576,2.086230921349852e-05,62346,7980288,62,7936,0.06766260055730614,0.0676626126526029,0.030092986249148863,0.014856241717439253,0.19952623149688797,1.1925587236672596e-06,0.12287770238089402,0.1176554931404016,5.809384928517827e-06,0.9724689876693546,0.9090793549752256,0.06828811425041784,0.0682881207020056,0.024975729518521787,0.013097967815462023,0.19952623149688598,8.597738785286589e-10,0.00012400668787131334,0.00010672733112925307,5.910479603244081e-12,0.9682199394840962,0.8606578664603209,0.06703708686419445,0.0670371046032002,0.03521024297977594,0.016614515619416483,0.19952623149688797,1.192558413740711e-06,0.12287763980785492,0.11765544473328839,1.161876394655605e-05,0.9767180358546131,0.9575008434901304,10914.618087000214
sparse_bayesian_keep50_proposed_rep01_seed12026,sparse,bayesian_keep50,proposed,1,12026,129,129,258,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.5,31173,0.9022,0.3572450280551253,0.012981242061568048,0.9022,0.3572450280551253,0.012981242061568048,0.9031,0.40297900226034633,0.050994036167859996,0.2085455723894476,0.1698363645625155,0.0387092078269321,0.0024999999185900375,400.00001302559815,399.99996165908914,400.00112303857895,3.862570330747897e-05,0.01017815355419973,0.0011230385790099717,0.10180226378302192,0.009290941059589386,0.0,0.0,0.0,0.00010477249277985249,1.419609657205001e-05,62346,8042634,62,7998,0.11293974620099051,0.11293970174882287,0.04081711750919786,0.01649338061393204,0.19952623149688797,1.0774443058983923e-06,0.11820586096749786,0.10180231923925295,4.700633184811077e-06,0.9649697820869438,0.8530197006569189,0.12895654914112673,0.1289564887956231,0.03567651538129466,0.013895024628558761,0.199526231496879,9.147989077437907e-10,0.0001240189500842512,0.00010477249277019218,6.762410428684296e-12,0.9603500966882494,0.8448103512856816,0.09692294326085431,0.09692291470202262,0.045957719637101054,0.019091736599305315,0.19952623149688797,1.077443917545515e-06,0.11820579590852326,0.10180226532457679,9.401259607211725e-06,0.9695894674856381,0.8612290500281561,10999.898190100212
sparse_bayesian_keep50_proposed_rep01_seed12026,sparse,bayesian_keep50,proposed,1,12026,130,130,260,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.5,31173,0.9091,0.34008568270924977,0.011504538253956025,0.9091,0.34008568270924977,0.011504538253956025,0.909,0.3760248146075898,0.04609031570553782,0.1652283327648457,0.12733650050258144,0.037891832262264245,0.0024999999184441295,400.0000130489434,399.9999616909709,400.0011334720436,3.875759787573527e-05,0.0102112237900172,0.0011334720436479984,0.09998663165655677,0.009788855910301208,0.0,0.0,0.0,8.91588488909072e-05,1.1617732354807231e-05,62346,8104980,62,8060,0.08003241619661991,0.08003239712788443,0.027251025876098796,0.013344905542078138,0.19952623149688797,1.0909058003823052e-06,0.10484056299850011,0.09998667456961283,4.758005490433267e-06,0.9725150267075937,0.9117340666561802,0.09360117066990285,0.09360114175457918,0.022207512957524992,0.011047756538760604,0.1995262314968805,7.56602303359743e-10,0.00010250902070775836,8.91588488827341e-05,4.617650881491227e-12,0.967791130445767,0.8697658810187908,0.06646366172333697,0.06646365250118969,0.032294538794672596,0.015642054545395672,0.19952623149688797,1.0909055380099198e-06,0.10484051288382343,0.09998663481780616,9.516006363215652e-06,0.9772389229694204,0.9537022522935695,11084.560399299953
sparse_bayesian_keep50_proposed_rep01_seed12026,sparse,bayesian_keep50,proposed,1,12026,131,131,262,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.5,31173,0.9126,0.3263738208603524,0.010617474845145287,0.9126,0.3263738208603524,0.010617474845145287,0.9092,0.3793746850497665,0.04732614159733062,0.1685234755411549,0.14724115336984905,0.021282322171305847,0.0024999999182461147,400.0000130806259,399.9999611536107,400.00113560108525,3.8907272250941584e-05,0.0102491678573121,0.0011356010853091902,0.09151899714155302,0.009702150709927082,0.0,0.0,0.0,9.77438895740712e-05,1.4502331737276108e-05,62346,8167326,62,8122,0.08993377043787226,0.08993379414713457,0.04325939805969009,0.017911368198618202,0.19952623149688797,1.1454623465882047e-06,0.10089361188236316,0.09151905100175786,5.3520138249703685e-06,0.9654359237262897,0.8778989688990289,0.08431600584500416,0.08431602608338402,0.04138343828028217,0.016218900519046425,0.19952623149687776,8.29248224372528e-10,0.00011516716787291645,9.774388953723557e-05,5.557898903949475e-12,0.9540229854040194,0.8487131204911105,0.09555153503074036,0.0955515622108851,0.045135357839098014,0.019603835878189983,0.19952623149688797,1.1454620464243845e-06,0.10089354615233016,0.09151899880568196,1.0704022092041834e-05,0.9768488620485599,0.9070848173069471,11169.79300880013
sparse_bayesian_keep50_proposed_rep01_seed12026,sparse,bayesian_keep50,proposed,1,12026,132,132,264,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.5,31173,0.9025,0.3575023806841129,0.01108058818606912,0.9025,0.3575023806841129,0.01108058818606912,0.9013,0.41942387039902823,0.05480230659544464,0.1696967029325931,0.14901884234230436,0.020677860590288727,0.0024999999180471927,400.00001311245336,399.9999610298043,400.0011441372406,3.9075691794993796e-05,0.010291562590935123,0.001144137240657983,0.09252777810431151,0.007742196321487427,0.0,0.0,0.0,0.00010589792437723304,1.4490042190118402e-05,62346,8229672,62,8184,0.09107244566671682,0.09107241357442988,0.037182605865634426,0.017268817915640923,0.19952623149688797,1.1061476304714256e-06,0.10217679791054975,0.09252783621385985,5.019323535183903e-06,0.9713423155348591,0.8904041406414386,0.06493199452255907,0.06493195822908365,0.03541223331696404,0.014328511167106915,0.19952623149687296,8.929991225007179e-10,0.00012099272647273044,0.00010589792439035164,6.428584810876693e-12,0.96499225045878,0.8752421440269607,0.11721289681087456,0.11721286891977611,0.03895297841430481,0.020209124664174932,0.19952623149688797,1.1061472700097924e-06,0.10217672627371394,0.09252777561385815,1.0038640641782995e-05,0.977692380610938,0.9055661372559165,11255.082091600168
sparse_bayesian_keep50_proposed_rep01_seed12026,sparse,bayesian_keep50,proposed,1,12026,133,133,266,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.5,31173,0.904,0.3570960922479086,0.016772510876868985,0.904,0.3570960922479086,0.016772510876868985,0.8994,0.43121144765667824,0.0565451191097498,0.17302373814010544,0.14932778693841725,0.023695951201688197,0.0024999999178511095,400.00001314382683,399.9999607398577,400.0011470739506,3.926960181093605e-05,0.010339960080563407,0.0011470739506762584,0.12290551050499755,0.011786051094532013,0.0,0.0,0.0,0.00012818048250624664,2.6982315091572673e-05,62346,8292018,62,8246,0.06413844941819262,0.06413843170484883,0.041322005527800965,0.01626196567630051,0.19952623149688797,1.1438326462623316e-06,0.13066965774108982,0.12290557325729533,5.2792639399425e-06,0.9690204905027653,0.9096128297776329,0.07242280929692266,0.07242279325941015,0.029438310961564844,0.011066126243115195,0.19952623149687837,1.096629387159666e-09,0.00014588455871632338,0.00012818048249031404,9.720420525826632e-12,0.9640371569908359,0.8786432396141929,0.055854089539462574,0.05585407015028751,0.053205700094037085,0.02145780510948582,0.19952623149688797,1.1438321205751635e-06,0.13066957630553902,0.12290550641638599,1.0558518159464474e-05,0.9740038240146948,0.940582419941073,11339.935242000036
sparse_bayesian_keep50_proposed_rep01_seed12026,sparse,bayesian_keep50,proposed,1,12026,134,134,268,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.5,31173,0.9195,0.30609547293264033,0.010476680781022082,0.9195,0.30609547293264033,0.010476680781022082,0.9065,0.39053792935852877,0.05177452874183655,0.1634953843398091,0.12833373058133457,0.03516165375847451,0.002499999917702845,400.0000131675491,399.99996034098035,400.00115743105005,3.940242987171351e-05,0.010373292408904852,0.0011574310501032414,0.10154156775696623,0.012820467352867126,0.0,0.0,0.0,9.542853544467367e-05,1.1528089714829548e-05,62346,8354364,62,8308,0.1041253012747827,0.10412528738112038,0.040971532739164165,0.01615166026178739,0.19952623149688797,1.0682577730318764e-06,0.11090780114492592,0.10154161036542922,4.589898449897891e-06,0.962025505426608,0.8785619353734921,0.12346577354267366,0.12346579551592167,0.04161881257649632,0.01460091008176284,0.1995262314968827,8.400406175956789e-10,0.00011339292543187199,9.542853547338142e-05,5.692583355318275e-12,0.9498758132638662,0.8415740309480934,0.08478482900689174,0.0847847792463191,0.040324252901832,0.01770241044181194,0.19952623149688797,1.0682574427425182e-06,0.11090774317804367,0.10154156552367734,9.179791207212426e-06,0.97417519758935,0.9155498397988909,11425.50232640002
sparse_bayesian_keep50_proposed_rep01_seed12026,sparse,bayesian_keep50,proposed,1,12026,135,135,270,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.5,31173,0.9049,0.3446993759230605,0.008996966888304106,0.9049,0.3446993759230605,0.008996966888304106,0.9072,0.39238071974266,0.05076780945509673,0.1608625845242011,0.1380261518940376,0.0228364326301635,0.002499999917529879,400.0000131952237,399.99996119046745,400.00116091267284,3.957046787098685e-05,0.010415279207408278,0.0011609126729013042,0.09191790677003793,0.008801057934761047,0.0,0.0,0.0,0.00011194790365783812,1.736347735459276e-05,62346,8416710,62,8370,0.07670066327867674,0.07670065864024037,0.04388338725514988,0.016285999523183114,0.19952623149688797,1.114649314157514e-06,0.09468829701698124,0.09191797525401296,5.003036287336256e-06,0.9684756511518147,0.9289030532954619,0.06011170170360074,0.06011169144056131,0.03822943599965975,0.014046907276775359,0.19952623149686297,9.121627762773898e-10,0.00012620059785515907,0.00011194790364491984,6.729644109135796e-12,0.9635039555456884,0.8870631915547871,0.09328962485375274,0.09328962583991943,0.04953733851064001,0.01852509176959087,0.19952623149688797,1.1146489409275398e-06,0.09468821291684176,0.09191790708270182,1.0006065845028403e-05,0.973447346757941,0.9707429150361367,11510.569257800002
sparse_bayesian_keep50_proposed_rep01_seed12026,sparse,bayesian_keep50,proposed,1,12026,136,136,272,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.5,31173,0.9071,0.3512730866734866,0.01327675082021102,0.9071,0.3512730866734866,0.01327675082021102,0.9065,0.3895049623988843,0.05177286109030248,0.14828080945143068,0.12484265822517826,0.02343815122625241,0.002499999917378958,400.0000132193711,399.99996119178775,400.00116523524866,3.97025083204722e-05,0.010448463932214366,0.0011652352487203643,0.09486699052216677,0.008968234062194824,0.0,0.0,0.0,9.068254570103079e-05,1.5074338818976685e-05,62346,8479056,62,8432,0.10658364594635883,0.10658362140395775,0.02676255641245678,0.01302788260336964,0.19952623149688797,1.0498192902121627e-06,0.1021667611280741,0.09486703297887236,4.4499502013530965e-06,0.9674555619503385,0.8820117657921998,0.11642142818060178,0.11642139293737847,0.024778479844514596,0.011120238415340855,0.19952623149684684,7.90297181477152e-10,0.00010854043390123832,9.068254569397506e-05,5.060128735334888e-12,0.9590409573971429,0.8354725187128756,0.09674586371211588,0.09674584987053704,0.028746632980398965,0.014935526791398424,0.19952623149688797,1.0498189927468134e-06,0.10216670347219373,0.09486698963754654,8.899895342577458e-06,0.9758701665035342,0.9285510128715239,11595.557590600103
sparse_bayesian_keep50_proposed_rep01_seed12026,sparse,bayesian_keep50,proposed,1,12026,137,137,274,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.5,31173,0.8967,0.3725073291631785,0.01703744895083592,0.8967,0.3725073291631785,0.01703744895083592,0.9019,0.4196996584860318,0.05505819259881977,0.15841972483983482,0.12710245676869844,0.03131726807113638,0.0024999999172192837,400.000013244919,399.9999610532196,400.0011641456285,3.983530545692131e-05,0.010481940378107846,0.0011641456285360618,0.10677172364955657,0.01534685492515564,0.0,0.0,0.0,9.435192774119872e-05,1.2313220281612303e-05,62346,8541402,62,8494,0.0981461332958634,0.09814613744039585,0.038242312194049555,0.015109689329322273,0.19952623149688797,1.043783249103763e-06,0.12170531876032263,0.10677176858466797,4.410889111608122e-06,0.967602142321136,0.8647832972589078,0.1096564951895273,0.1096565128620892,0.03457789133442254,0.012788115213912958,0.1995262314968559,8.24581267984013e-10,0.00011070672540273404,9.435192771167368e-05,5.493708426466577e-12,0.964038571836542,0.852269151092181,0.0866357714021995,0.08663576201870252,0.04190673305367658,0.017431263444731587,0.19952623149688797,1.0437829233970734e-06,0.12170526840927097,0.10677172689626982,8.821772729507818e-06,0.9711657128057299,0.8772974434256345,11680.390898399986
sparse_bayesian_keep50_proposed_rep01_seed12026,sparse,bayesian_keep50,proposed,1,12026,138,138,276,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.5,31173,0.9085,0.35743302632297924,0.01712477994573533,0.9085,0.35743302632297924,0.01712477994573533,0.9073,0.3934100766480522,0.05148889714479444,0.15014964920938695,0.1282871362719312,0.02186251293745574,0.0024999999170749305,400.0000132680156,399.99996129017165,400.001176012254,3.996911494620952e-05,0.010515465726113872,0.0011760122540636075,0.08482630232762935,0.007722880691289902,0.0,0.0,0.0,9.350029469099586e-05,1.2229527271756524e-05,62346,8603748,62,8556,0.10578219768367933,0.1057822153560707,0.03193296680063601,0.014007790521799847,0.19952623149688797,1.0737038817804468e-06,0.09074536550378141,0.08482635393200652,4.6877662992265805e-06,0.9700959769841438,0.8924835444602274,0.10532591390490519,0.10532591641882814,0.02317512169868489,0.009637668676812615,0.19952623149684653,8.118136415696449e-10,0.00010997530031251358,9.350029470373156e-05,5.3133323279277105e-12,0.9638726057240714,0.8501935797799641,0.10623848146245347,0.10623851429331325,0.04069081190258713,0.01837791236678708,0.19952623149688797,1.0737035748794968e-06,0.0907452988636227,0.0848263024013951,9.375527285120834e-06,0.9763193482442163,0.9347735091404906,11765.258603400085
sparse_bayesian_keep50_proposed_rep01_seed12026,sparse,bayesian_keep50,proposed,1,12026,139,139,278,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.5,31173,0.9116,0.32339335202170444,0.012708601674423973,0.9116,0.32339335202170444,0.012708601674423973,0.9015,0.42717080412157166,0.05669434063434604,0.13017867755552495,0.10930204086132869,0.020876636694196267,0.0024999999169149417,400.0000132936137,399.99996068138427,400.00117759913473,4.0102812094495115e-05,0.010549163397214975,0.0011775991347917625,0.09739910383008234,0.01306120678782463,0.0,0.0,0.0,9.368247313240285e-05,1.7947214132618683e-05,62346,8666094,62,8618,0.06660562390538857,0.06660561414335775,0.036331288559523146,0.016224208048948766,0.19952623149688797,1.1337037147314402e-06,0.09942660182176667,0.09739915370794926,5.167425689631142e-06,0.9759084376044355,0.9482212259787866,0.04597191494756196,0.04597191972516338,0.025098320546245764,0.01255146243491951,0.1995262314968596,7.568202878330497e-10,0.00010218042856368256,9.368247315000495e-05,4.630056620900704e-12,0.9727135855541829,0.9168338438508075,0.0872393328632152,0.08723930856155211,0.04756425657280053,0.019896953662978018,0.19952623149688797,1.1337034621182554e-06,0.09942654931648867,0.09739910865412962,1.0334846749205664e-05,0.9791032896546881,0.9796086081067655,11851.542630100157
sparse_bayesian_keep50_proposed_rep01_seed12026,sparse,bayesian_keep50,proposed,1,12026,140,140,280,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.5,31173,0.9141,0.33695767128635284,0.01568700698785229,0.9141,0.33695767128635284,0.01568700698785229,0.9081,0.4015405638509494,0.05305123907625681,0.13416991340056558,0.1083350014831873,0.02583491191737829,0.00249999991677297,400.00001331632933,399.99996051414143,400.00118895535445,4.023467134242787e-05,0.01058220110684048,0.0011889553545074705,0.08850534120458994,0.009943962097167969,0.0,0.0,0.0,9.142415043879746e-05,1.5067792219269904e-05,62346,8728440,62,8680,0.12259791601583939,0.12259792030545424,0.035841278686166975,0.015071273737317748,0.19952623149688797,1.04947320605062e-06,0.10202274871116807,0.08850538556233237,4.417893349744864e-06,0.9655602405328356,0.848674736063197,0.12480022417775968,0.12480020642111968,0.033649922357444656,0.012431360200593697,0.19952623149686102,7.936015327048617e-10,0.00011017041337370629,9.142415046513644e-05,5.102546173054605e-12,0.9571367761549461,0.8298430358723409,0.1203956078539191,0.12039563418978881,0.03803263501488929,0.0177111872740418,0.19952623149688797,1.0494729059936585e-06,0.10202268922677035,0.088505338342734,8.835781596943555e-06,0.9739837049107252,0.8675064362540532,11935.626823900267
sparse_bayesian_keep50_proposed_rep01_seed12026,sparse,bayesian_keep50,proposed,1,12026,141,141,282,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.5,31173,0.9137,0.32937283161193637,0.013731322142854784,0.9137,0.32937283161193637,0.013731322142854784,0.9078,0.4031611153471102,0.0539085794389248,0.1366911042320435,0.11307386036725328,0.023617243864790225,0.002499999916625073,400.0000133399928,399.99996057707,400.00119637053206,4.03647390030434e-05,0.010614890651277124,0.001196370532113633,0.0901432023233993,0.008820388466119766,0.0,0.0,0.0,9.371840829619344e-05,1.868560553930365e-05,62346,8790786,62,8742,0.11317250623818942,0.11317250120020131,0.03603278643569996,0.013824125561574226,0.19952623149688797,1.0980850293839384e-06,0.10393040501208761,0.0901432505803563,4.871219375010278e-06,0.9679346611164599,0.8434913816507839,0.13293788965678002,0.1329378610117561,0.030620237783766692,0.010901322165120117,0.19952623149687593,8.187169454149691e-10,0.00011434089174999175,9.371840829186954e-05,5.430347057712423e-12,0.957510045025728,0.8196403562692415,0.0934071228195988,0.09340714138864654,0.041445335087633234,0.016746928958028335,0.19952623149688797,1.0980847241719047e-06,0.10393034211498123,0.09014320186266324,9.742433319673497e-06,0.9783592772071917,0.8673424070323263,12020.747998900246
sparse_bayesian_keep50_proposed_rep01_seed12026,sparse,bayesian_keep50,proposed,1,12026,142,142,284,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.5,31173,0.8978,0.3701815341237408,0.01872311032975045,0.8978,0.3701815341237408,0.01872311032975045,0.8969,0.4556216571032923,0.061273105296492554,0.14511185222766534,0.1190356745085472,0.026076177719118153,0.0024999999164719193,400.0000133644975,399.9999594344449,400.0011988904093,4.0496495850212445e-05,0.01064804852860317,0.0011988904093414021,0.08870489650755539,0.010196797549724579,0.0,0.0,0.0,9.311956808636884e-05,1.6502908067650424e-05,62346,8853132,62,8804,0.10229653057916324,0.10229652363675659,0.0328048036730271,0.014943098303306045,0.19952623149688797,1.0782207820371082e-06,0.09365580812886246,0.08870494692411417,4.683136008326074e-06,0.9709577035934003,0.9024328438913622,0.09202818881503311,0.0920282076455278,0.027114010791670043,0.012377559926143342,0.1995262314968691,8.085231182215203e-10,0.00010856540212782384,9.311956809539095e-05,5.313715571160076e-12,0.9635677315159992,0.8577278507720587,0.11256487234329338,0.1125648396279854,0.038495596554384164,0.01750863668046875,0.19952623149688797,1.0782204788943125e-06,0.09365574520457226,0.0887048980471538,9.366266702936577e-06,0.9783476756708015,0.9471378370106657,12105.63613800006
sparse_bayesian_keep50_proposed_rep01_seed12026,sparse,bayesian_keep50,proposed,1,12026,143,143,286,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.5,31173,0.8985,0.38745664603208363,0.02545248526001225,0.8985,0.38745664603208363,0.02545248526001225,0.9028,0.422962104253521,0.05798955644965166,0.15158130529914582,0.12655515485673413,0.02502615044241168,0.002499999916312176,400.0000133900563,399.99995975130315,400.00121057809883,4.066374023720934e-05,0.010689706729751544,0.0012105780988918013,0.08581530881438233,0.009335435926914215,0.0,0.0,0.0,0.00010801057777231906,1.829293523769593e-05,62346,8915478,62,8866,0.09064002383469884,0.09064002701850807,0.037087814501432885,0.014590151790005362,0.19952623149688797,1.0298829719419807e-06,0.09328708661898405,0.08581537415747535,4.304299189759139e-06,0.9694346154881712,0.9040740649205032,0.0697959707252663,0.06979601074995848,0.02860363579139723,0.011027893269166936,0.19952623149682563,8.723481227854947e-10,0.0001216004178990099,0.00010801057775809762,6.156599518754543e-12,0.9676121106567924,0.8882418488305122,0.11148407694413137,0.11148404328705767,0.045571993211468535,0.01815241031084379,0.19952623149688797,1.0298826024867103e-06,0.09328700736542148,0.08581530618428498,8.608592222918759e-06,0.9712571203195501,0.9199062810104943,12191.795109000057
