2026-07-25 17:47:05,925 | INFO | 	                        (63, 0.0012333249042818582),
2026-07-25 17:47:05,925 | INFO | 	                        (64, 0.0012352894476310402),
2026-07-25 17:47:05,925 | INFO | 	                        (65, 0.0012339395837446846),
2026-07-25 17:47:05,925 | INFO | 	                        (66, 0.0012339949635190002),
2026-07-25 17:47:05,925 | INFO | 	                        (67, 0.0012328949257648801),
2026-07-25 17:47:05,925 | INFO | 	                        (68, 0.0012320711637204343),
2026-07-25 17:47:05,925 | INFO | 	                        (69, 0.0012316139494198259),
2026-07-25 17:47:05,925 | INFO | 	                        (70, 0.0012307799850198823),
2026-07-25 17:47:05,925 | INFO | 	                        (71, 0.0012324877985920467),
2026-07-25 17:47:05,925 | INFO | 	                        (72, 0.001231393997257773),
2026-07-25 17:47:05,925 | INFO | 	                        (73, 0.0012322887799023471),
2026-07-25 17:47:05,925 | INFO | 	                        (74, 0.0012306504666496933),
2026-07-25 17:47:05,925 | INFO | 	                        (75, 0.0012305623500271203),
2026-07-25 17:47:05,925 | INFO | 	                        (76, 0.0012309503703523677),
2026-07-25 17:47:05,925 | INFO | 	                        (77, 0.0012283495369757357),
2026-07-25 17:47:05,925 | INFO | 	                        (78, 0.0012276022818238704),
2026-07-25 17:47:05,925 | INFO | 	                        (79, 0.0012261930089327853),
2026-07-25 17:47:05,925 | INFO | 	                        (80, 0.0012269776867486358),
2026-07-25 17:47:05,925 | INFO | 	                        (81, 0.0012282447256625403),
2026-07-25 17:47:05,925 | INFO | 	                        (82, 0.0012286680575355048),
2026-07-25 17:47:05,925 | INFO | 	                        (83, 0.0012277271492545034),
2026-07-25 17:47:05,925 | INFO | 	                        (84, 0.001228253605438098),
2026-07-25 17:47:05,925 | INFO | 	                        (85, 0.0012308990383807737),
2026-07-25 17:47:05,925 | INFO | 	                        (86, 0.0012290119748836316),
2026-07-25 17:47:05,925 | INFO | 	                        (87, 0.0012273543471804523),
2026-07-25 17:47:05,925 | INFO | 	                        (88, 0.00122922184921954),
2026-07-25 17:47:05,925 | INFO | 	                        (89, 0.001227197234615158),
2026-07-25 17:47:05,925 | INFO | 	                        (90, 0.0012305468453132431),
2026-07-25 17:47:05,925 | INFO | 	                        (91, 0.0012270189296243986),
2026-07-25 17:47:05,925 | INFO | 	                        (92, 0.0012282090924472897),
2026-07-25 17:47:05,925 | INFO | 	                        (93, 0.0012287685319912838),
2026-07-25 17:47:05,925 | INFO | 	                        (94, 0.0012264820611245478),
2026-07-25 17:47:05,925 | INFO | 	                        (95, 0.0012255664838210815),
2026-07-25 17:47:05,926 | INFO | 	                        (96, 0.001224590088287321),
2026-07-25 17:47:05,926 | INFO | 	                        (97, 0.0012245644733495911),
2026-07-25 17:47:05,926 | INFO | 	                        (98, 0.0012239807309731355),
2026-07-25 17:47:05,926 | INFO | 	                        (99, 0.00122389100978786),
2026-07-25 17:47:05,926 | INFO | 	                        (100, 0.0012245282046419695),
2026-07-25 17:47:05,926 | INFO | 	                        (101, 0.0012219310948964382),
2026-07-25 17:47:05,926 | INFO | 	                        (102, 0.0012388089406808445),
2026-07-25 17:47:05,926 | INFO | 	                        (103, 0.001224705919289873),
2026-07-25 17:47:05,926 | INFO | 	                        (104, 0.001224431905885695),
2026-07-25 17:47:05,926 | INFO | 	                        (105, 0.0012255157248894674),
2026-07-25 17:47:05,926 | INFO | 	                        (106, 0.0012240465417851785),
2026-07-25 17:47:05,926 | INFO | 	                        (107, 0.0012256530554956935),
2026-07-25 17:47:05,926 | INFO | 	                        (108, 0.0012245024820719812),
2026-07-25 17:47:05,926 | INFO | 	                        (109, 0.0012290888040424669),
2026-07-25 17:47:05,926 | INFO | 	                        (110, 0.001224901575959528),
2026-07-25 17:47:05,926 | INFO | 	                        (111, 0.0012245419482597394),
2026-07-25 17:47:05,926 | INFO | 	                        (112, 0.001224109563501241),
2026-07-25 17:47:05,926 | INFO | 	                        (113, 0.0012243790864669432),
2026-07-25 17:47:05,926 | INFO | 	                        (114, 0.001223639318703522),
2026-07-25 17:47:05,926 | INFO | 	                        (115, 0.001224268555363678),
2026-07-25 17:47:05,926 | INFO | 	                        (116, 0.001237049411721274),
2026-07-25 17:47:05,926 | INFO | 	                        (117, 0.0012287240608637774),
2026-07-25 17:47:05,926 | INFO | 	                        (118, 0.001228467826110133),
2026-07-25 17:47:05,926 | INFO | 	                        (119, 0.0012288799469090262),
2026-07-25 17:47:05,926 | INFO | 	                        (120, 0.001227754507410156),
2026-07-25 17:47:05,926 | INFO | 	                        (121, 0.0012275879159882254),
2026-07-25 17:47:05,926 | INFO | 	                        (122, 0.0012278536492202313),
2026-07-25 17:47:05,926 | INFO | 	                        (123, 0.001227692937742772),
2026-07-25 17:47:05,926 | INFO | 	                        (124, 0.001227632155412217),
2026-07-25 17:47:05,926 | INFO | 	                        (125, 0.0012273280644676439),
2026-07-25 17:47:05,926 | INFO | 	                        (126, 0.0012268609231369204),
2026-07-25 17:47:05,926 | INFO | 	                        (127, 0.0012265881685500609),
2026-07-25 17:47:05,926 | INFO | 	                        (128, 0.001227049426626231),
2026-07-25 17:47:05,926 | INFO | 	                        (129, 0.0012268236013713994),
2026-07-25 17:47:05,926 | INFO | 	                        (130, 0.0012277940416095365),
2026-07-25 17:47:05,926 | INFO | 	                        (131, 0.0012282688940380697),
2026-07-25 17:47:05,926 | INFO | 	                        (132, 0.0012286942904196118),
2026-07-25 17:47:05,926 | INFO | 	                        (133, 0.0012285879756906348),
2026-07-25 17:47:05,926 | INFO | 	                        (134, 0.0012295507815914067),
2026-07-25 17:47:05,927 | INFO | 	                        (135, 0.001229474911836668),
2026-07-25 17:47:05,927 | INFO | 	                        (136, 0.0012295644613923343),
2026-07-25 17:47:05,927 | INFO | 	                        (137, 0.0012289721809005875),
2026-07-25 17:47:05,927 | INFO | 	                        (138, 0.001228867008427111),
2026-07-25 17:47:05,927 | INFO | 	                        (139, 0.0012280821462049064),
2026-07-25 17:47:05,927 | INFO | 	                        (140, 0.0012278041103319427),
2026-07-25 17:47:05,927 | INFO | 	                        (141, 0.0012273623946590971),
2026-07-25 17:47:05,927 | INFO | 	                        (142, 0.0012287967888390562),
2026-07-25 17:47:05,927 | INFO | 	                        (143, 0.0012273633655053811),
2026-07-25 17:47:05,927 | INFO | 	                        (144, 0.00122726002454237),
2026-07-25 17:47:05,927 | INFO | 	                        (145, 0.001229862245021117),
2026-07-25 17:47:05,927 | INFO | 	                        (146, 0.001229035318351958),
2026-07-25 17:47:05,927 | INFO | 	                        (147, 0.001237787029529765),
2026-07-25 17:47:05,927 | INFO | 	                        (148, 0.0012279550754862479),
2026-07-25 17:47:05,927 | INFO | 	                        (149, 0.0012282554032114945),
2026-07-25 17:47:05,927 | INFO | 	                        (150, 0.0012281126187256995),
2026-07-25 17:47:05,927 | INFO | 	                        (151, 0.0012286189102001667),
2026-07-25 17:47:05,927 | INFO | 	                        (152, 0.001227589863860021),
2026-07-25 17:47:05,927 | INFO | 	                        (153, 0.0012279475593756186),
2026-07-25 17:47:05,927 | INFO | 	                        (154, 0.0012279978621862744),
2026-07-25 17:47:05,927 | INFO | 	                        (155, 0.0012282428477747667),
2026-07-25 17:47:05,927 | INFO | 	                        (156, 0.0012281406539359494),
2026-07-25 17:47:05,927 | INFO | 	                        (157, 0.001228190545466003),
2026-07-25 17:47:05,927 | INFO | 	                        (158, 0.0012282376923563084),
2026-07-25 17:47:05,927 | INFO | 	                        (159, 0.001226945849497099),
2026-07-25 17:47:05,927 | INFO | 	                        (160, 0.001228930904492667),
2026-07-25 17:47:05,927 | INFO | 	                        (161, 0.001227004372934964),
2026-07-25 17:47:05,927 | INFO | 	                        (162, 0.0012272446442219498),
2026-07-25 17:47:05,927 | INFO | 	                        (163, 0.001226653364294862),
2026-07-25 17:47:05,927 | INFO | 	                        (164, 0.001227282890277997),
2026-07-25 17:47:05,927 | INFO | 	                        (165, 0.0012272948010216126),
2026-07-25 17:47:05,927 | INFO | 	                        (166, 0.0012270959303779156),
2026-07-25 17:47:05,927 | INFO | 	                        (167, 0.0012261576966004252),
2026-07-25 17:47:05,927 | INFO | 	                        (168, 0.0012261098665597996),
2026-07-25 17:47:05,927 | INFO | 	                        (169, 0.001226099463738193),
2026-07-25 17:47:05,927 | INFO | 	                        (170, 0.0012252000680820988),
2026-07-25 17:47:05,927 | INFO | 	                        (171, 0.0012248648779435726),
2026-07-25 17:47:05,927 | INFO | 	                        (172, 0.0012243147951765743),
2026-07-25 17:47:05,927 | INFO | 	                        (173, 0.0012240275583602538),
2026-07-25 17:47:05,928 | INFO | 	                        (174, 0.0012246509369447539),
2026-07-25 17:47:05,928 | INFO | 	                        (175, 0.0012235608768001584),
2026-07-25 17:47:05,928 | INFO | 	                        (176, 0.0012234776539703856),
2026-07-25 17:47:05,928 | INFO | 	                        (177, 0.0012240129292857384),
2026-07-25 17:47:05,928 | INFO | 	                        (178, 0.0012228014682738855),
2026-07-25 17:47:05,928 | INFO | 	                        (179, 0.0012228055035167467),
2026-07-25 17:47:05,928 | INFO | 	                        (180, 0.001222616756186849),
2026-07-25 17:47:05,928 | INFO | 	                        (181, 0.0012224032855116496),
2026-07-25 17:47:05,928 | INFO | 	                        (182, 0.001222179537152831),
2026-07-25 17:47:05,928 | INFO | 	                        (183, 0.0012219946414734446),
2026-07-25 17:47:05,928 | INFO | 	                        (184, 0.0012367567193449097),
2026-07-25 17:47:05,928 | INFO | 	                        (185, 0.0012241008846442451),
2026-07-25 17:47:05,928 | INFO | 	                        (186, 0.0012255460277115645),
2026-07-25 17:47:05,928 | INFO | 	                        (187, 0.0012239947457627642),
2026-07-25 17:47:05,928 | INFO | 	                        (188, 0.0012241088545293763),
2026-07-25 17:47:05,928 | INFO | 	                        (189, 0.0012239132529066172),
2026-07-25 17:47:05,928 | INFO | 	                        (190, 0.001223553669520606),
2026-07-25 17:47:05,928 | INFO | 	                        (191, 0.001223362291470431),
2026-07-25 17:47:05,928 | INFO | 	                        (192, 0.0012238796401546027),
2026-07-25 17:47:05,928 | INFO | 	                        (193, 0.0012313386830049493),
2026-07-25 17:47:05,928 | INFO | 	                        (194, 0.001225482453007662),
2026-07-25 17:47:05,928 | INFO | 	                        (195, 0.0012246499553653515),
2026-07-25 17:47:05,928 | INFO | 	                        (196, 0.0012247352959169927),
2026-07-25 17:47:05,928 | INFO | 	                        (197, 0.00122394481177023),
2026-07-25 17:47:05,928 | INFO | 	                        (198, 0.001223649201910672),
2026-07-25 17:47:05,928 | INFO | 	                        (199, 0.0012250843487725195),
2026-07-25 17:47:05,928 | INFO | 	                        (200, 0.0012248955187910608)],
2026-07-25 17:47:05,928 | INFO | 	 'ola_precision_min': [(1, 0.001097369498468782),
2026-07-25 17:47:05,928 | INFO | 	                       (2, 0.0011258005565971739),
2026-07-25 17:47:05,928 | INFO | 	                       (3, 0.0011791212246914336),
2026-07-25 17:47:05,928 | INFO | 	                       (4, 0.0011834840471946436),
2026-07-25 17:47:05,928 | INFO | 	                       (5, 0.0011777648906771362),
2026-07-25 17:47:05,928 | INFO | 	                       (6, 0.0011899040408267394),
2026-07-25 17:47:05,928 | INFO | 	                       (7, 0.001187104993940265),
2026-07-25 17:47:05,928 | INFO | 	                       (8, 0.0011844172059066727),
2026-07-25 17:47:05,928 | INFO | 	                       (9, 0.0011889642596557694),
2026-07-25 17:47:05,928 | INFO | 	                       (10, 0.0011845765943024748),
2026-07-25 17:47:05,928 | INFO | 	                       (11, 0.0011794276051055352),
2026-07-25 17:47:05,928 | INFO | 	                       (12, 0.0011743764835505908),
2026-07-25 17:47:05,929 | INFO | 	                       (13, 0.001172145659299735),
2026-07-25 17:47:05,929 | INFO | 	                       (14, 0.0011691189134958627),
2026-07-25 17:47:05,929 | INFO | 	                       (15, 0.001169952440314973),
2026-07-25 17:47:05,929 | INFO | 	                       (16, 0.0011676312671040233),
2026-07-25 17:47:05,929 | INFO | 	                       (17, 0.0011650284779165829),
2026-07-25 17:47:05,929 | INFO | 	                       (18, 0.001168246894528835),
2026-07-25 17:47:05,929 | INFO | 	                       (19, 0.0011657445297301584),
2026-07-25 17:47:05,929 | INFO | 	                       (20, 0.0011634774538395978),
2026-07-25 17:47:05,929 | INFO | 	                       (21, 0.0011602681103723713),
2026-07-25 17:47:05,929 | INFO | 	                       (22, 0.0011655411433376913),
2026-07-25 17:47:05,929 | INFO | 	                       (23, 0.0011711175638984754),
2026-07-25 17:47:05,929 | INFO | 	                       (24, 0.0011819168857966466),
2026-07-25 17:47:05,929 | INFO | 	                       (25, 0.0012034895040332419),
2026-07-25 17:47:05,929 | INFO | 	                       (26, 0.0012091299057994439),
2026-07-25 17:47:05,929 | INFO | 	                       (27, 0.001213961050633511),
2026-07-25 17:47:05,929 | INFO | 	                       (28, 0.0012184846139532356),
2026-07-25 17:47:05,929 | INFO | 	                       (29, 0.001223184997525408),
2026-07-25 17:47:05,929 | INFO | 	                       (30, 0.001222900951684211),
2026-07-25 17:47:05,929 | INFO | 	                       (31, 0.0012233837014939053),
2026-07-25 17:47:05,929 | INFO | 	                       (32, 0.0012221910197475765),
2026-07-25 17:47:05,929 | INFO | 	                       (33, 0.001221728607636266),
2026-07-25 17:47:05,929 | INFO | 	                       (34, 0.0012190571978154356),
2026-07-25 17:47:05,929 | INFO | 	                       (35, 0.0012185777039353603),
2026-07-25 17:47:05,929 | INFO | 	                       (36, 0.001222902784685034),
2026-07-25 17:47:05,929 | INFO | 	                       (37, 0.001225724861638166),
2026-07-25 17:47:05,929 | INFO | 	                       (38, 0.0012240214503075647),
2026-07-25 17:47:05,929 | INFO | 	                       (39, 0.0012233064379500054),
2026-07-25 17:47:05,929 | INFO | 	                       (40, 0.0012221992672543664),
2026-07-25 17:47:05,929 | INFO | 	                       (41, 0.0012225406192498144),
2026-07-25 17:47:05,929 | INFO | 	                       (42, 0.001222537574826142),
2026-07-25 17:47:05,929 | INFO | 	                       (43, 0.001223433047545481),
2026-07-25 17:47:05,929 | INFO | 	                       (44, 0.001224039541695844),
2026-07-25 17:47:05,929 | INFO | 	                       (45, 0.0012248909769491825),
2026-07-25 17:47:05,929 | INFO | 	                       (46, 0.0012234618653753956),
2026-07-25 17:47:05,929 | INFO | 	                       (47, 0.0012217487388744733),
2026-07-25 17:47:05,929 | INFO | 	                       (48, 0.0012276590234169258),
2026-07-25 17:47:05,929 | INFO | 	                       (49, 0.0012276405676945599),
2026-07-25 17:47:05,929 | INFO | 	                       (50, 0.0012255683571954596),
2026-07-25 17:47:05,929 | INFO | 	                       (51, 0.0012240445767963536),
2026-07-25 17:47:05,929 | INFO | 	                       (52, 0.0012239470681361085),
2026-07-25 17:47:05,930 | INFO | 	                       (53, 0.001224064609401259),
2026-07-25 17:47:05,930 | INFO | 	                       (54, 0.00123366425630158),
2026-07-25 17:47:05,930 | INFO | 	                       (55, 0.0012363485560393356),
2026-07-25 17:47:05,930 | INFO | 	                       (56, 0.001235435031912379),
2026-07-25 17:47:05,930 | INFO | 	                       (57, 0.0012356485292197707),
2026-07-25 17:47:05,930 | INFO | 	                       (58, 0.0012355881251242015),
2026-07-25 17:47:05,930 | INFO | 	                       (59, 0.0012346315914109314),
2026-07-25 17:47:05,930 | INFO | 	                       (60, 0.0012339147738025667),
2026-07-25 17:47:05,930 | INFO | 	                       (61, 0.0012331397521125706),
2026-07-25 17:47:05,930 | INFO | 	                       (62, 0.0012317313426433204),
2026-07-25 17:47:05,930 | INFO | 	                       (63, 0.001232007092593932),
2026-07-25 17:47:05,930 | INFO | 	                       (64, 0.0012304142387896825),
2026-07-25 17:47:05,930 | INFO | 	                       (65, 0.0012316936459528206),
2026-07-25 17:47:05,930 | INFO | 	                       (66, 0.0012307469307926712),
2026-07-25 17:47:05,930 | INFO | 	                       (67, 0.0012309585168308978),
2026-07-25 17:47:05,930 | INFO | 	                       (68, 0.0012303889439754419),
2026-07-25 17:47:05,930 | INFO | 	                       (69, 0.00122979223020491),
2026-07-25 17:47:05,930 | INFO | 	                       (70, 0.0012290382689571816),
2026-07-25 17:47:05,930 | INFO | 	                       (71, 0.0012280331020517272),
2026-07-25 17:47:05,930 | INFO | 	                       (72, 0.0012287711460110657),
2026-07-25 17:47:05,930 | INFO | 	                       (73, 0.0012291844152742765),
2026-07-25 17:47:05,930 | INFO | 	                       (74, 0.0012290667722975731),
2026-07-25 17:47:05,930 | INFO | 	                       (75, 0.0012277649468264615),
2026-07-25 17:47:05,930 | INFO | 	                       (76, 0.0012277125912609392),
2026-07-25 17:47:05,930 | INFO | 	                       (77, 0.0012267989438174752),
2026-07-25 17:47:05,930 | INFO | 	                       (78, 0.0012260638224889848),
2026-07-25 17:47:05,930 | INFO | 	                       (79, 0.0012251454526660554),
2026-07-25 17:47:05,930 | INFO | 	                       (80, 0.0012241409500531718),
2026-07-25 17:47:05,930 | INFO | 	                       (81, 0.001225399224820062),
2026-07-25 17:47:05,930 | INFO | 	                       (82, 0.0012259244102177252),
2026-07-25 17:47:05,930 | INFO | 	                       (83, 0.0012261683666063101),
2026-07-25 17:47:05,930 | INFO | 	                       (84, 0.0012258341335341933),
2026-07-25 17:47:05,930 | INFO | 	                       (85, 0.0012254875184611856),
2026-07-25 17:47:05,930 | INFO | 	                       (86, 0.0012260711943013528),
2026-07-25 17:47:05,930 | INFO | 	                       (87, 0.0012261425551160028),
2026-07-25 17:47:05,930 | INFO | 	                       (88, 0.0012254057310329793),
2026-07-25 17:47:05,930 | INFO | 	                       (89, 0.0012261134762833255),
2026-07-25 17:47:05,930 | INFO | 	                       (90, 0.0012251556952880384),
2026-07-25 17:47:05,931 | INFO | 	                       (91, 0.00122583966221645),
2026-07-25 17:47:05,931 | INFO | 	                       (92, 0.0012248087074663708),
2026-07-25 17:47:05,931 | INFO | 	                       (93, 0.0012246381040048754),
2026-07-25 17:47:05,931 | INFO | 	                       (94, 0.0012244961554913635),
2026-07-25 17:47:05,931 | INFO | 	                       (95, 0.001223674068460584),
2026-07-25 17:47:05,931 | INFO | 	                       (96, 0.0012233270370949876),
2026-07-25 17:47:05,931 | INFO | 	                       (97, 0.0012227765951284397),
2026-07-25 17:47:05,931 | INFO | 	                       (98, 0.001222317655222783),
2026-07-25 17:47:05,931 | INFO | 	                       (99, 0.001221728678926781),
2026-07-25 17:47:05,931 | INFO | 	                       (100, 0.0012214088345161925),
2026-07-25 17:47:05,931 | INFO | 	                       (101, 0.0012213184960388542),
2026-07-25 17:47:05,931 | INFO | 	                       (102, 0.0012205990591887),
2026-07-25 17:47:05,931 | INFO | 	                       (103, 0.001223889227741113),
2026-07-25 17:47:05,931 | INFO | 	                       (104, 0.0012230761875237854),
2026-07-25 17:47:05,931 | INFO | 	                       (105, 0.0012231797550781944),
2026-07-25 17:47:05,931 | INFO | 	                       (106, 0.0012224280615213193),
2026-07-25 17:47:05,931 | INFO | 	                       (107, 0.0012220186965353915),
2026-07-25 17:47:05,931 | INFO | 	                       (108, 0.0012233482162117917),
2026-07-25 17:47:05,931 | INFO | 	                       (109, 0.0012237247578273803),
2026-07-25 17:47:05,931 | INFO | 	                       (110, 0.0012239346566613333),
2026-07-25 17:47:05,931 | INFO | 	                       (111, 0.0012232345547523414),
2026-07-25 17:47:05,931 | INFO | 	                       (112, 0.001222812618451354),
2026-07-25 17:47:05,931 | INFO | 	                       (113, 0.0012224057307816442),
2026-07-25 17:47:05,931 | INFO | 	                       (114, 0.0012221212524478604),
2026-07-25 17:47:05,931 | INFO | 	                       (115, 0.001221780490564962),
2026-07-25 17:47:05,931 | INFO | 	                       (116, 0.001222211287381713),
2026-07-25 17:47:05,931 | INFO | 	                       (117, 0.0012252483921199383),
2026-07-25 17:47:05,931 | INFO | 	                       (118, 0.001225285619261014),
2026-07-25 17:47:05,931 | INFO | 	                       (119, 0.001226653217508376),
2026-07-25 17:47:05,931 | INFO | 	                       (120, 0.0012264986785376804),
2026-07-25 17:47:05,931 | INFO | 	                       (121, 0.0012262862732853944),
2026-07-25 17:47:05,931 | INFO | 	                       (122, 0.0012256599534981973),
2026-07-25 17:47:05,931 | INFO | 	                       (123, 0.0012256597703656973),
2026-07-25 17:47:05,931 | INFO | 	                       (124, 0.0012254373953141725),
2026-07-25 17:47:05,931 | INFO | 	                       (125, 0.0012259063971515514),
2026-07-25 17:47:05,931 | INFO | 	                       (126, 0.0012258659318457182),
2026-07-25 17:47:05,931 | INFO | 	                       (127, 0.0012249785450518598),
2026-07-25 17:47:05,931 | INFO | 	                       (128, 0.0012246232706235485),
2026-07-25 17:47:05,931 | INFO | 	                       (129, 0.001224758279325399),
2026-07-25 17:47:05,932 | INFO | 	                       (130, 0.0012254713583135276),
2026-07-25 17:47:05,932 | INFO | 	                       (131, 0.0012262980775588075),
2026-07-25 17:47:05,932 | INFO | 	                       (132, 0.0012260070130839568),
2026-07-25 17:47:05,932 | INFO | 	                       (133, 0.001226918099286245),
2026-07-25 17:47:05,932 | INFO | 	                       (134, 0.0012269020837134448),
2026-07-25 17:47:05,932 | INFO | 	                       (135, 0.0012282168026121294),
2026-07-25 17:47:05,932 | INFO | 	                       (136, 0.0012284536756459986),
2026-07-25 17:47:05,932 | INFO | 	                       (137, 0.0012280053248480448),
2026-07-25 17:47:05,932 | INFO | 	                       (138, 0.001227556699305585),
2026-07-25 17:47:05,932 | INFO | 	                       (139, 0.0012274351836874652),
2026-07-25 17:47:05,932 | INFO | 	                       (140, 0.0012267788289840253),
2026-07-25 17:47:05,932 | INFO | 	                       (141, 0.0012268032810174535),
2026-07-25 17:47:05,932 | INFO | 	                       (142, 0.0012267145985695165),
2026-07-25 17:47:05,932 | INFO | 	                       (143, 0.0012264996205054448),
2026-07-25 17:47:05,932 | INFO | 	                       (144, 0.001226022307447995),
2026-07-25 17:47:05,932 | INFO | 	                       (145, 0.0012257962913811646),
2026-07-25 17:47:05,932 | INFO | 	                       (146, 0.0012258641928671115),
2026-07-25 17:47:05,932 | INFO | 	                       (147, 0.0012258835740987213),
2026-07-25 17:47:05,932 | INFO | 	                       (148, 0.001227307744739491),
2026-07-25 17:47:05,932 | INFO | 	                       (149, 0.001226643603905476),
2026-07-25 17:47:05,932 | INFO | 	                       (150, 0.0012261892814030239),
2026-07-25 17:47:05,932 | INFO | 	                       (151, 0.001226287800267319),
2026-07-25 17:47:05,932 | INFO | 	                       (152, 0.0012271523351498846),
2026-07-25 17:47:05,932 | INFO | 	                       (153, 0.0012266481466905428),
2026-07-25 17:47:05,932 | INFO | 	                       (154, 0.0012267298340246794),
2026-07-25 17:47:05,932 | INFO | 	                       (155, 0.0012266158669203878),
2026-07-25 17:47:05,932 | INFO | 	                       (156, 0.0012264612547191126),
2026-07-25 17:47:05,932 | INFO | 	                       (157, 0.0012264411835439819),
2026-07-25 17:47:05,932 | INFO | 	                       (158, 0.0012261571243591203),
2026-07-25 17:47:05,932 | INFO | 	                       (159, 0.0012260716659052322),
2026-07-25 17:47:05,932 | INFO | 	                       (160, 0.001225756804276321),
2026-07-25 17:47:05,932 | INFO | 	                       (161, 0.0012260799248579464),
2026-07-25 17:47:05,932 | INFO | 	                       (162, 0.0012259807178289046),
2026-07-25 17:47:05,932 | INFO | 	                       (163, 0.0012257441245887432),
2026-07-25 17:47:05,932 | INFO | 	                       (164, 0.0012254671639725483),
2026-07-25 17:47:05,932 | INFO | 	                       (165, 0.0012254737470856958),
2026-07-25 17:47:05,932 | INFO | 	                       (166, 0.0012258512925829655),
2026-07-25 17:47:05,932 | INFO | 	                       (167, 0.001225416871846585),
2026-07-25 17:47:05,932 | INFO | 	                       (168, 0.0012247999040738452),
2026-07-25 17:47:05,933 | INFO | 	                       (169, 0.001224662579138343),
2026-07-25 17:47:05,933 | INFO | 	                       (170, 0.001224313200977356),
2026-07-25 17:47:05,933 | INFO | 	                       (171, 0.0012241343972684063),
2026-07-25 17:47:05,933 | INFO | 	                       (172, 0.0012236975775939643),
2026-07-25 17:47:05,933 | INFO | 	                       (173, 0.0012231254624621517),
2026-07-25 17:47:05,933 | INFO | 	                       (174, 0.0012229952022997548),
2026-07-25 17:47:05,933 | INFO | 	                       (175, 0.001222768007207783),
2026-07-25 17:47:05,933 | INFO | 	                       (176, 0.0012224171047702094),
2026-07-25 17:47:05,933 | INFO | 	                       (177, 0.0012222366780289733),
2026-07-25 17:47:05,933 | INFO | 	                       (178, 0.0012221548325589723),
2026-07-25 17:47:05,933 | INFO | 	                       (179, 0.0012217505065651227),
2026-07-25 17:47:05,933 | INFO | 	                       (180, 0.0012213903045611852),
2026-07-25 17:47:05,933 | INFO | 	                       (181, 0.0012216675777577243),
2026-07-25 17:47:05,933 | INFO | 	                       (182, 0.0012212309534567214),
2026-07-25 17:47:05,933 | INFO | 	                       (183, 0.0012210687753759799),
2026-07-25 17:47:05,933 | INFO | 	                       (184, 0.001221100660193114),
2026-07-25 17:47:05,933 | INFO | 	                       (185, 0.0012229805207181965),
2026-07-25 17:47:05,933 | INFO | 	                       (186, 0.0012233660067093033),
2026-07-25 17:47:05,933 | INFO | 	                       (187, 0.00122298179929634),
2026-07-25 17:47:05,933 | INFO | 	                       (188, 0.0012231587109926396),
2026-07-25 17:47:05,933 | INFO | 	                       (189, 0.001223001071310085),
2026-07-25 17:47:05,933 | INFO | 	                       (190, 0.0012229769489297989),
2026-07-25 17:47:05,933 | INFO | 	                       (191, 0.0012226850517794022),
2026-07-25 17:47:05,933 | INFO | 	                       (192, 0.0012224789606370221),
2026-07-25 17:47:05,933 | INFO | 	                       (193, 0.0012224481496159647),
2026-07-25 17:47:05,933 | INFO | 	                       (194, 0.0012240305948483445),
2026-07-25 17:47:05,933 | INFO | 	                       (195, 0.0012238428725532392),
2026-07-25 17:47:05,933 | INFO | 	                       (196, 0.00122358007839596),
2026-07-25 17:47:05,933 | INFO | 	                       (197, 0.001223322633605652),
2026-07-25 17:47:05,933 | INFO | 	                       (198, 0.001222956312818348),
2026-07-25 17:47:05,933 | INFO | 	                       (199, 0.0012225922522018583),
2026-07-25 17:47:05,933 | INFO | 	                       (200, 0.0012232736078637936)],
2026-07-25 17:47:05,933 | INFO | 	 'ola_precision_p10': [(1, 0.0011493851712723584),
2026-07-25 17:47:05,933 | INFO | 	                       (2, 0.001168362603510849),
2026-07-25 17:47:05,933 | INFO | 	                       (3, 0.001189250976103342),
2026-07-25 17:47:05,933 | INFO | 	                       (4, 0.0011878266657346732),
2026-07-25 17:47:05,933 | INFO | 	                       (5, 0.0011987318649377032),
2026-07-25 17:47:05,933 | INFO | 	                       (6, 0.0011972791139773823),
2026-07-25 17:47:05,934 | INFO | 	                       (7, 0.0011959031405102344),
2026-07-25 17:47:05,934 | INFO | 	                       (8, 0.0011957714565240497),
2026-07-25 17:47:05,934 | INFO | 	                       (9, 0.0011910228096337165),
2026-07-25 17:47:05,934 | INFO | 	                       (10, 0.0011852076066195946),
2026-07-25 17:47:05,934 | INFO | 	                       (11, 0.001179996942132856),
2026-07-25 17:47:05,934 | INFO | 	                       (12, 0.001175460902782474),
2026-07-25 17:47:05,934 | INFO | 	                       (13, 0.0011744070836099722),
2026-07-25 17:47:05,934 | INFO | 	                       (14, 0.0011736864141046993),
2026-07-25 17:47:05,934 | INFO | 	                       (15, 0.0011713883329031501),
2026-07-25 17:47:05,934 | INFO | 	                       (16, 0.0011677266716883608),
2026-07-25 17:47:05,934 | INFO | 	                       (17, 0.001167547893817504),
2026-07-25 17:47:05,934 | INFO | 	                       (18, 0.0011693503891662918),
2026-07-25 17:47:05,934 | INFO | 	                       (19, 0.0011670053026794863),
2026-07-25 17:47:05,934 | INFO | 	                       (20, 0.001163888691559469),
2026-07-25 17:47:05,934 | INFO | 	                       (21, 0.0011616765338146632),
2026-07-25 17:47:05,934 | INFO | 	                       (22, 0.0011665744527754266),
