2026-07-27 04:13:58,893 | INFO | 	                          (184, 0.00038127944170515053),
2026-07-27 04:13:58,893 | INFO | 	                          (185, 1.5826684167628208e-05),
2026-07-27 04:13:58,893 | INFO | 	                          (186, 0.0027562955521636396),
2026-07-27 04:13:58,893 | INFO | 	                          (187, 0.00014126074678841007),
2026-07-27 04:13:58,893 | INFO | 	                          (188, 0.001668074170947938),
2026-07-27 04:13:58,893 | INFO | 	                          (189, 0.0004799195527302809),
2026-07-27 04:13:58,893 | INFO | 	                          (190, 1.008457548359467e-06),
2026-07-27 04:13:58,893 | INFO | 	                          (191, 9.935895350210582e-06),
2026-07-27 04:13:58,893 | INFO | 	                          (192, 0.0008661159780455609),
2026-07-27 04:13:58,893 | INFO | 	                          (193, 0.0008982731724951656),
2026-07-27 04:13:58,893 | INFO | 	                          (194, 4.8704110981839834e-05),
2026-07-27 04:13:58,893 | INFO | 	                          (195, 0.005379353082773979),
2026-07-27 04:13:58,893 | INFO | 	                          (196, 3.574243800578954e-06),
2026-07-27 04:13:58,893 | INFO | 	                          (197, 0.0003901191561506389),
2026-07-27 04:13:58,893 | INFO | 	                          (198, 8.653120324038098e-05),
2026-07-27 04:13:58,893 | INFO | 	                          (199, 0.00022992916491048373),
2026-07-27 04:13:58,893 | INFO | 	                          (200, 0.0012360372681291746)],
2026-07-27 04:13:58,893 | INFO | 	 'client_update_l2_p10': [(1, 0.06873106301942249),
2026-07-27 04:13:58,893 | INFO | 	                          (2, 0.07953845083388265),
2026-07-27 04:13:58,893 | INFO | 	                          (3, 0.10077003049595332),
2026-07-27 04:13:58,893 | INFO | 	                          (4, 0.06939509646581732),
2026-07-27 04:13:58,893 | INFO | 	                          (5, 0.09765697729665979),
2026-07-27 04:13:58,893 | INFO | 	                          (6, 0.05892068229141954),
2026-07-27 04:13:58,893 | INFO | 	                          (7, 0.027324411340735655),
2026-07-27 04:13:58,893 | INFO | 	                          (8, 0.05963306393240457),
2026-07-27 04:13:58,893 | INFO | 	                          (9, 0.0542731660630444),
2026-07-27 04:13:58,893 | INFO | 	                          (10, 0.03001176650104253),
2026-07-27 04:13:58,893 | INFO | 	                          (11, 0.032371793055533817),
2026-07-27 04:13:58,893 | INFO | 	                          (12, 0.037773118203803205),
2026-07-27 04:13:58,893 | INFO | 	                          (13, 0.11459206967124518),
2026-07-27 04:13:58,893 | INFO | 	                          (14, 0.0434195009353631),
2026-07-27 04:13:58,893 | INFO | 	                          (15, 0.03435971626922855),
2026-07-27 04:13:58,893 | INFO | 	                          (16, 0.051403174344309105),
2026-07-27 04:13:58,893 | INFO | 	                          (17, 0.044005840240192065),
2026-07-27 04:13:58,893 | INFO | 	                          (18, 0.04071934979386345),
2026-07-27 04:13:58,893 | INFO | 	                          (19, 0.0407037436658316),
2026-07-27 04:13:58,893 | INFO | 	                          (20, 0.0433317056875613),
2026-07-27 04:13:58,893 | INFO | 	                          (21, 0.034398200484473715),
2026-07-27 04:13:58,894 | INFO | 	                          (22, 0.00431551765165955),
2026-07-27 04:13:58,894 | INFO | 	                          (23, 0.05476310031988183),
2026-07-27 04:13:58,894 | INFO | 	                          (24, 0.06812868753244346),
2026-07-27 04:13:58,894 | INFO | 	                          (25, 0.015394068433575612),
2026-07-27 04:13:58,894 | INFO | 	                          (26, 0.07186718625441188),
2026-07-27 04:13:58,894 | INFO | 	                          (27, 0.03339470640068415),
2026-07-27 04:13:58,894 | INFO | 	                          (28, 0.008553133046438722),
2026-07-27 04:13:58,894 | INFO | 	                          (29, 0.007540981440075277),
2026-07-27 04:13:58,894 | INFO | 	                          (30, 0.027531356692856578),
2026-07-27 04:13:58,894 | INFO | 	                          (31, 0.00042178399033399136),
2026-07-27 04:13:58,894 | INFO | 	                          (32, 0.0007341479960092086),
2026-07-27 04:13:58,894 | INFO | 	                          (33, 0.03287995710212957),
2026-07-27 04:13:58,894 | INFO | 	                          (34, 0.0019550985469482525),
2026-07-27 04:13:58,894 | INFO | 	                          (35, 0.07956772273074987),
2026-07-27 04:13:58,894 | INFO | 	                          (36, 0.00986195239484001),
2026-07-27 04:13:58,894 | INFO | 	                          (37, 0.039995644379755835),
2026-07-27 04:13:58,894 | INFO | 	                          (38, 0.03678015860966753),
2026-07-27 04:13:58,894 | INFO | 	                          (39, 0.0002722963917973332),
2026-07-27 04:13:58,894 | INFO | 	                          (40, 0.0004224362987609137),
2026-07-27 04:13:58,894 | INFO | 	                          (41, 0.007959087715977768),
2026-07-27 04:13:58,894 | INFO | 	                          (42, 0.03360187695558617),
2026-07-27 04:13:58,894 | INFO | 	                          (43, 0.020557800350941808),
2026-07-27 04:13:58,894 | INFO | 	                          (44, 0.020324655195915843),
2026-07-27 04:13:58,894 | INFO | 	                          (45, 0.027335480565857172),
2026-07-27 04:13:58,894 | INFO | 	                          (46, 0.009356528310527721),
2026-07-27 04:13:58,894 | INFO | 	                          (47, 0.07355903483044719),
2026-07-27 04:13:58,894 | INFO | 	                          (48, 0.0045098403965280415),
2026-07-27 04:13:58,894 | INFO | 	                          (49, 0.012400880174738234),
2026-07-27 04:13:58,894 | INFO | 	                          (50, 0.002444114628276285),
2026-07-27 04:13:58,894 | INFO | 	                          (51, 0.03536819855636718),
2026-07-27 04:13:58,894 | INFO | 	                          (52, 0.010737324994891464),
2026-07-27 04:13:58,894 | INFO | 	                          (53, 0.024766961420451337),
2026-07-27 04:13:58,894 | INFO | 	                          (54, 0.0077376960028499395),
2026-07-27 04:13:58,894 | INFO | 	                          (55, 0.0120432013595308),
2026-07-27 04:13:58,894 | INFO | 	                          (56, 0.004309733377343765),
2026-07-27 04:13:58,894 | INFO | 	                          (57, 0.026687420370642343),
2026-07-27 04:13:58,894 | INFO | 	                          (58, 0.05220046998336275),
2026-07-27 04:13:58,894 | INFO | 	                          (59, 0.006643794852396036),
2026-07-27 04:13:58,894 | INFO | 	                          (60, 0.026913094836918033),
2026-07-27 04:13:58,894 | INFO | 	                          (61, 0.004612221496433033),
2026-07-27 04:13:58,894 | INFO | 	                          (62, 0.029727443549581588),
2026-07-27 04:13:58,894 | INFO | 	                          (63, 0.01088533523599802),
2026-07-27 04:13:58,895 | INFO | 	                          (64, 0.019916995990083463),
2026-07-27 04:13:58,895 | INFO | 	                          (65, 0.0002219766375431816),
2026-07-27 04:13:58,895 | INFO | 	                          (66, 0.0008258766097793325),
2026-07-27 04:13:58,895 | INFO | 	                          (67, 0.0014613646830843627),
2026-07-27 04:13:58,895 | INFO | 	                          (68, 0.05563071065825602),
2026-07-27 04:13:58,895 | INFO | 	                          (69, 0.012018045630759495),
2026-07-27 04:13:58,895 | INFO | 	                          (70, 0.00516437486194466),
2026-07-27 04:13:58,895 | INFO | 	                          (71, 0.007098404540591153),
2026-07-27 04:13:58,895 | INFO | 	                          (72, 0.005512823692192812),
2026-07-27 04:13:58,895 | INFO | 	                          (73, 0.015124016447588227),
2026-07-27 04:13:58,895 | INFO | 	                          (74, 0.011520091102778409),
2026-07-27 04:13:58,895 | INFO | 	                          (75, 0.008265308608745352),
2026-07-27 04:13:58,895 | INFO | 	                          (76, 0.12876440480941043),
2026-07-27 04:13:58,895 | INFO | 	                          (77, 0.00949711289056124),
2026-07-27 04:13:58,895 | INFO | 	                          (78, 0.012924398955144708),
2026-07-27 04:13:58,895 | INFO | 	                          (79, 0.013398052618161918),
2026-07-27 04:13:58,895 | INFO | 	                          (80, 0.05503969125647413),
2026-07-27 04:13:58,895 | INFO | 	                          (81, 0.00012128635115851464),
2026-07-27 04:13:58,895 | INFO | 	                          (82, 0.012712107711320648),
2026-07-27 04:13:58,895 | INFO | 	                          (83, 0.003211802503358342),
2026-07-27 04:13:58,895 | INFO | 	                          (84, 0.009501850919370796),
2026-07-27 04:13:58,895 | INFO | 	                          (85, 0.004507186907740818),
2026-07-27 04:13:58,895 | INFO | 	                          (86, 0.004306412387059784),
2026-07-27 04:13:58,895 | INFO | 	                          (87, 0.026895247725499255),
2026-07-27 04:13:58,895 | INFO | 	                          (88, 0.012197857006276357),
2026-07-27 04:13:58,895 | INFO | 	                          (89, 0.03830357303044492),
2026-07-27 04:13:58,895 | INFO | 	                          (90, 0.0023331308954280695),
2026-07-27 04:13:58,895 | INFO | 	                          (91, 0.041219274990152904),
2026-07-27 04:13:58,895 | INFO | 	                          (92, 0.023082762847868525),
2026-07-27 04:13:58,895 | INFO | 	                          (93, 0.0013719093600778613),
2026-07-27 04:13:58,895 | INFO | 	                          (94, 0.006470703168738915),
2026-07-27 04:13:58,895 | INFO | 	                          (95, 0.012667464161372878),
2026-07-27 04:13:58,895 | INFO | 	                          (96, 0.014005056694621073),
2026-07-27 04:13:58,895 | INFO | 	                          (97, 0.018957868689811423),
2026-07-27 04:13:58,895 | INFO | 	                          (98, 0.0065270189237973935),
2026-07-27 04:13:58,895 | INFO | 	                          (99, 0.017048509906334556),
2026-07-27 04:13:58,895 | INFO | 	                          (100, 0.02641690279532448),
2026-07-27 04:13:58,895 | INFO | 	                          (101, 0.015562996815578274),
2026-07-27 04:13:58,895 | INFO | 	                          (102, 0.006707668413084105),
2026-07-27 04:13:58,895 | INFO | 	                          (103, 0.002124886518219438),
2026-07-27 04:13:58,895 | INFO | 	                          (104, 0.0003089059672480043),
2026-07-27 04:13:58,896 | INFO | 	                          (105, 0.028772529376477916),
2026-07-27 04:13:58,896 | INFO | 	                          (106, 0.0014365109898708402),
2026-07-27 04:13:58,896 | INFO | 	                          (107, 0.01583953224316809),
2026-07-27 04:13:58,896 | INFO | 	                          (108, 0.004145080469870134),
2026-07-27 04:13:58,896 | INFO | 	                          (109, 0.019644327239300954),
2026-07-27 04:13:58,896 | INFO | 	                          (110, 0.0004175042234452916),
2026-07-27 04:13:58,896 | INFO | 	                          (111, 0.010384078627542797),
2026-07-27 04:13:58,896 | INFO | 	                          (112, 0.0008935786202088064),
2026-07-27 04:13:58,896 | INFO | 	                          (113, 0.038820677382487984),
2026-07-27 04:13:58,896 | INFO | 	                          (114, 0.02226372442029914),
2026-07-27 04:13:58,896 | INFO | 	                          (115, 0.02946512063664299),
2026-07-27 04:13:58,896 | INFO | 	                          (116, 0.06641419931557573),
2026-07-27 04:13:58,896 | INFO | 	                          (117, 0.02397826171738305),
2026-07-27 04:13:58,896 | INFO | 	                          (118, 0.0008606066449678886),
2026-07-27 04:13:58,896 | INFO | 	                          (119, 0.008777862962725402),
2026-07-27 04:13:58,896 | INFO | 	                          (120, 0.009057252084638489),
2026-07-27 04:13:58,896 | INFO | 	                          (121, 0.005405681651261983),
2026-07-27 04:13:58,896 | INFO | 	                          (122, 0.0020367239680811997),
2026-07-27 04:13:58,896 | INFO | 	                          (123, 0.003963242412876597),
2026-07-27 04:13:58,896 | INFO | 	                          (124, 0.009428983154555839),
2026-07-27 04:13:58,896 | INFO | 	                          (125, 0.0036638104059177924),
2026-07-27 04:13:58,896 | INFO | 	                          (126, 0.0032896316243459537),
2026-07-27 04:13:58,896 | INFO | 	                          (127, 0.00689599769598649),
2026-07-27 04:13:58,896 | INFO | 	                          (128, 0.017722771909491893),
2026-07-27 04:13:58,896 | INFO | 	                          (129, 0.03141508654116548),
2026-07-27 04:13:58,896 | INFO | 	                          (130, 0.014340053892763112),
2026-07-27 04:13:58,896 | INFO | 	                          (131, 0.016219738679757508),
2026-07-27 04:13:58,896 | INFO | 	                          (132, 0.011307885976862261),
2026-07-27 04:13:58,896 | INFO | 	                          (133, 0.02217799924391603),
2026-07-27 04:13:58,896 | INFO | 	                          (134, 0.006824648515580559),
2026-07-27 04:13:58,896 | INFO | 	                          (135, 0.00032859236242844305),
2026-07-27 04:13:58,896 | INFO | 	                          (136, 0.00321207069139486),
2026-07-27 04:13:58,896 | INFO | 	                          (137, 0.0050211207722150805),
2026-07-27 04:13:58,896 | INFO | 	                          (138, 0.025441346447563625),
2026-07-27 04:13:58,896 | INFO | 	                          (139, 0.024025828973761355),
2026-07-27 04:13:58,896 | INFO | 	                          (140, 0.03119911535332782),
2026-07-27 04:13:58,896 | INFO | 	                          (141, 0.04457213998728896),
2026-07-27 04:13:58,896 | INFO | 	                          (142, 0.008403117203383617),
2026-07-27 04:13:58,896 | INFO | 	                          (143, 0.03049905034645712),
2026-07-27 04:13:58,896 | INFO | 	                          (144, 0.011245894268248466),
2026-07-27 04:13:58,896 | INFO | 	                          (145, 0.017002351984788045),
2026-07-27 04:13:58,897 | INFO | 	                          (146, 6.468941249209391e-05),
2026-07-27 04:13:58,897 | INFO | 	                          (147, 0.08342821510497916),
2026-07-27 04:13:58,897 | INFO | 	                          (148, 0.0017316797694902708),
2026-07-27 04:13:58,897 | INFO | 	                          (149, 0.02621330826338212),
2026-07-27 04:13:58,897 | INFO | 	                          (150, 0.021442458996753462),
2026-07-27 04:13:58,897 | INFO | 	                          (151, 0.03059431743116545),
2026-07-27 04:13:58,897 | INFO | 	                          (152, 0.0017884479702985042),
2026-07-27 04:13:58,897 | INFO | 	                          (153, 0.014210882184217122),
2026-07-27 04:13:58,897 | INFO | 	                          (154, 0.01593903020889638),
2026-07-27 04:13:58,897 | INFO | 	                          (155, 0.0011219325028503963),
2026-07-27 04:13:58,897 | INFO | 	                          (156, 0.0027631670242373434),
2026-07-27 04:13:58,897 | INFO | 	                          (157, 0.00420852175257386),
2026-07-27 04:13:58,897 | INFO | 	                          (158, 0.01058989218265301),
2026-07-27 04:13:58,897 | INFO | 	                          (159, 0.003252052273084208),
2026-07-27 04:13:58,897 | INFO | 	                          (160, 0.005741589683890753),
2026-07-27 04:13:58,897 | INFO | 	                          (161, 0.006405410662828017),
2026-07-27 04:13:58,897 | INFO | 	                          (162, 0.013343271647050717),
2026-07-27 04:13:58,897 | INFO | 	                          (163, 0.04888085297468607),
2026-07-27 04:13:58,897 | INFO | 	                          (164, 0.052585673802431454),
2026-07-27 04:13:58,897 | INFO | 	                          (165, 0.027043757412076427),
2026-07-27 04:13:58,897 | INFO | 	                          (166, 0.010876851133314004),
2026-07-27 04:13:58,897 | INFO | 	                          (167, 0.0066750781855627155),
2026-07-27 04:13:58,897 | INFO | 	                          (168, 0.005504909624914045),
2026-07-27 04:13:58,897 | INFO | 	                          (169, 0.029574345038510568),
2026-07-27 04:13:58,897 | INFO | 	                          (170, 0.0073981432436661335),
2026-07-27 04:13:58,897 | INFO | 	                          (171, 0.021667805308973533),
2026-07-27 04:13:58,897 | INFO | 	                          (172, 0.019866355857992398),
2026-07-27 04:13:58,897 | INFO | 	                          (173, 0.017278620008593287),
2026-07-27 04:13:58,897 | INFO | 	                          (174, 0.01572810726004473),
2026-07-27 04:13:58,897 | INFO | 	                          (175, 0.0009603558105400442),
2026-07-27 04:13:58,897 | INFO | 	                          (176, 0.019971452275602503),
2026-07-27 04:13:58,897 | INFO | 	                          (177, 0.019058160873485174),
2026-07-27 04:13:58,897 | INFO | 	                          (178, 0.021109182195078714),
2026-07-27 04:13:58,897 | INFO | 	                          (179, 0.00716877898002694),
2026-07-27 04:13:58,897 | INFO | 	                          (180, 0.010429399073942344),
2026-07-27 04:13:58,897 | INFO | 	                          (181, 5.573110985761786e-05),
2026-07-27 04:13:58,897 | INFO | 	                          (182, 0.01310037483470892),
2026-07-27 04:13:58,897 | INFO | 	                          (183, 0.005971871183121161),
2026-07-27 04:13:58,897 | INFO | 	                          (184, 0.008641301000929085),
2026-07-27 04:13:58,897 | INFO | 	                          (185, 0.0002458954769198618),
2026-07-27 04:13:58,897 | INFO | 	                          (186, 0.0036911853454880622),
2026-07-27 04:13:58,898 | INFO | 	                          (187, 0.00025925029956573657),
2026-07-27 04:13:58,898 | INFO | 	                          (188, 0.003101722141870641),
2026-07-27 04:13:58,898 | INFO | 	                          (189, 0.011822857782113365),
2026-07-27 04:13:58,898 | INFO | 	                          (190, 0.0007198333099216614),
2026-07-27 04:13:58,898 | INFO | 	                          (191, 0.007093468748844503),
2026-07-27 04:13:58,898 | INFO | 	                          (192, 0.011079912496728274),
2026-07-27 04:13:58,898 | INFO | 	                          (193, 0.005188520807368654),
2026-07-27 04:13:58,898 | INFO | 	                          (194, 0.009489379305406342),
2026-07-27 04:13:58,898 | INFO | 	                          (195, 0.02037711145791932),
2026-07-27 04:13:58,898 | INFO | 	                          (196, 0.002941944407426426),
2026-07-27 04:13:58,898 | INFO | 	                          (197, 0.0022797568094310118),
2026-07-27 04:13:58,898 | INFO | 	                          (198, 0.0006585159699359037),
2026-07-27 04:13:58,898 | INFO | 	                          (199, 0.021767635105586644),
2026-07-27 04:13:58,898 | INFO | 	                          (200, 0.020713736477910916)],
2026-07-27 04:13:58,898 | INFO | 	 'client_update_l2_p50': [(1, 0.10262740777160977),
2026-07-27 04:13:58,898 | INFO | 	                          (2, 0.12181250877705786),
2026-07-27 04:13:58,898 | INFO | 	                          (3, 0.15755063831866692),
2026-07-27 04:13:58,898 | INFO | 	                          (4, 0.14016640384694243),
2026-07-27 04:13:58,898 | INFO | 	                          (5, 0.14642745504395768),
2026-07-27 04:13:58,898 | INFO | 	                          (6, 0.15371183938476674),
2026-07-27 04:13:58,898 | INFO | 	                          (7, 0.15489366187945533),
2026-07-27 04:13:58,898 | INFO | 	                          (8, 0.3297447356760378),
2026-07-27 04:13:58,898 | INFO | 	                          (9, 0.1321176036777801),
2026-07-27 04:13:58,898 | INFO | 	                          (10, 0.15682213540595527),
2026-07-27 04:13:58,898 | INFO | 	                          (11, 0.17202072528116844),
2026-07-27 04:13:58,898 | INFO | 	                          (12, 0.12346926356903189),
2026-07-27 04:13:58,898 | INFO | 	                          (13, 0.1689333140655807),
2026-07-27 04:13:58,898 | INFO | 	                          (14, 0.15503100646853565),
2026-07-27 04:13:58,898 | INFO | 	                          (15, 0.13384643537786164),
2026-07-27 04:13:58,898 | INFO | 	                          (16, 0.12161543027347894),
2026-07-27 04:13:58,898 | INFO | 	                          (17, 0.1678201518086889),
2026-07-27 04:13:58,898 | INFO | 	                          (18, 0.13940862858947445),
2026-07-27 04:13:58,898 | INFO | 	                          (19, 0.12810812338825667),
2026-07-27 04:13:58,898 | INFO | 	                          (20, 0.11784887216053308),
2026-07-27 04:13:58,898 | INFO | 	                          (21, 0.10861136354226705),
2026-07-27 04:13:58,898 | INFO | 	                          (22, 0.12461799099155861),
2026-07-27 04:13:58,898 | INFO | 	                          (23, 0.10695056703572534),
2026-07-27 04:13:58,898 | INFO | 	                          (24, 0.11462153566951205),
2026-07-27 04:13:58,898 | INFO | 	                          (25, 0.061486803427549135),
2026-07-27 04:13:58,898 | INFO | 	                          (26, 0.1739895248222626),
2026-07-27 04:13:58,898 | INFO | 	                          (27, 0.12981641577511954),
2026-07-27 04:13:58,899 | INFO | 	                          (28, 0.17651603275690478),
2026-07-27 04:13:58,899 | INFO | 	                          (29, 0.08852468852682263),
2026-07-27 04:13:58,899 | INFO | 	                          (30, 0.09925599748125463),
2026-07-27 04:13:58,899 | INFO | 	                          (31, 0.04849522836333274),
2026-07-27 04:13:58,899 | INFO | 	                          (32, 0.1885764098045565),
2026-07-27 04:13:58,899 | INFO | 	                          (33, 0.0978536898222806),
2026-07-27 04:13:58,899 | INFO | 	                          (34, 0.1349272288850338),
2026-07-27 04:13:58,899 | INFO | 	                          (35, 0.14340907638634967),
2026-07-27 04:13:58,899 | INFO | 	                          (36, 0.1333106402407699),
2026-07-27 04:13:58,899 | INFO | 	                          (37, 0.075373071485399),
2026-07-27 04:13:58,899 | INFO | 	                          (38, 0.13908341677283978),
2026-07-27 04:13:58,899 | INFO | 	                          (39, 0.05660143584375253),
2026-07-27 04:13:58,899 | INFO | 	                          (40, 0.13976907470671288),
2026-07-27 04:13:58,899 | INFO | 	                          (41, 0.07902034534427124),
2026-07-27 04:13:58,899 | INFO | 	                          (42, 0.0968749657757499),
2026-07-27 04:13:58,899 | INFO | 	                          (43, 0.05757523804101345),
2026-07-27 04:13:58,899 | INFO | 	                          (44, 0.07012704851301871),
2026-07-27 04:13:58,899 | INFO | 	                          (45, 0.09904446304055617),
2026-07-27 04:13:58,899 | INFO | 	                          (46, 0.08369502547445593),
2026-07-27 04:13:58,899 | INFO | 	                          (47, 0.17351115393320607),
2026-07-27 04:13:58,899 | INFO | 	                          (48, 0.13975838703351448),
2026-07-27 04:13:58,899 | INFO | 	                          (49, 0.047904887731892234),
2026-07-27 04:13:58,899 | INFO | 	                          (50, 0.09111067948518885),
2026-07-27 04:13:58,899 | INFO | 	                          (51, 0.11950510392394419),
2026-07-27 04:13:58,899 | INFO | 	                          (52, 0.1629779236724326),
2026-07-27 04:13:58,899 | INFO | 	                          (53, 0.14179157933746084),
2026-07-27 04:13:58,899 | INFO | 	                          (54, 0.09767754590342118),
2026-07-27 04:13:58,899 | INFO | 	                          (55, 0.09465628078579463),
2026-07-27 04:13:58,899 | INFO | 	                          (56, 0.047130889146494465),
2026-07-27 04:13:58,899 | INFO | 	                          (57, 0.101141208484511),
2026-07-27 04:13:58,899 | INFO | 	                          (58, 0.10288728568208089),
2026-07-27 04:13:58,899 | INFO | 	                          (59, 0.07990132822830225),
2026-07-27 04:13:58,899 | INFO | 	                          (60, 0.09329235781825408),
2026-07-27 04:13:58,899 | INFO | 	                          (61, 0.05125506322621957),
2026-07-27 04:13:58,899 | INFO | 	                          (62, 0.14663078718185524),
2026-07-27 04:13:58,899 | INFO | 	                          (63, 0.08888865805213302),
2026-07-27 04:13:58,899 | INFO | 	                          (64, 0.1241035389311547),
2026-07-27 04:13:58,899 | INFO | 	                          (65, 0.0643020026200656),
2026-07-27 04:13:58,899 | INFO | 	                          (66, 0.13327329204169894),
2026-07-27 04:13:58,899 | INFO | 	                          (67, 0.046780270723039856),
2026-07-27 04:13:58,899 | INFO | 	                          (68, 0.10799782971819945),
2026-07-27 04:13:58,900 | INFO | 	                          (69, 0.08693138673811464),
2026-07-27 04:13:58,900 | INFO | 	                          (70, 0.10226163764112768),
2026-07-27 04:13:58,900 | INFO | 	                          (71, 0.08992607123488094),
2026-07-27 04:13:58,900 | INFO | 	                          (72, 0.07335482389212761),
2026-07-27 04:13:58,900 | INFO | 	                          (73, 0.059488054218276194),
2026-07-27 04:13:58,900 | INFO | 	                          (74, 0.04077343117121212),
2026-07-27 04:13:58,900 | INFO | 	                          (75, 0.14074025148027047),
2026-07-27 04:13:58,900 | INFO | 	                          (76, 0.22532623360007456),
2026-07-27 04:13:58,900 | INFO | 	                          (77, 0.10050820165128573),
2026-07-27 04:13:58,900 | INFO | 	                          (78, 0.05036268349151758),
2026-07-27 04:13:58,900 | INFO | 	                          (79, 0.05143104492523233),
2026-07-27 04:13:58,900 | INFO | 	                          (80, 0.19474207574584607),
2026-07-27 04:13:58,900 | INFO | 	                          (81, 0.11349217890224853),
2026-07-27 04:13:58,900 | INFO | 	                          (82, 0.05526034087576241),
2026-07-27 04:13:58,900 | INFO | 	                          (83, 0.06257864387903916),
2026-07-27 04:13:58,900 | INFO | 	                          (84, 0.12319283386505085),
2026-07-27 04:13:58,900 | INFO | 	                          (85, 0.14469128029110417),
2026-07-27 04:13:58,900 | INFO | 	                          (86, 0.026233405975982383),
2026-07-27 04:13:58,900 | INFO | 	                          (87, 0.10687047617681597),
2026-07-27 04:13:58,900 | INFO | 	                          (88, 0.09372184124235315),
2026-07-27 04:13:58,900 | INFO | 	                          (89, 0.1265839154242037),
2026-07-27 04:13:58,900 | INFO | 	                          (90, 0.10415234880819095),
2026-07-27 04:13:58,900 | INFO | 	                          (91, 0.15007453131247597),
2026-07-27 04:13:58,900 | INFO | 	                          (92, 0.08858753522509663),
2026-07-27 04:13:58,900 | INFO | 	                          (93, 0.10101233532007793),
2026-07-27 04:13:58,900 | INFO | 	                          (94, 0.12463695460355224),
2026-07-27 04:13:58,900 | INFO | 	                          (95, 0.16779626164774247),
2026-07-27 04:13:58,900 | INFO | 	                          (96, 0.07673952805870196),
2026-07-27 04:13:58,900 | INFO | 	                          (97, 0.07282070152802875),
2026-07-27 04:13:58,900 | INFO | 	                          (98, 0.09886476843590651),
2026-07-27 04:13:58,900 | INFO | 	                          (99, 0.10681252892376136),
2026-07-27 04:13:58,900 | INFO | 	                          (100, 0.0737786130289024),
2026-07-27 04:13:58,900 | INFO | 	                          (101, 0.0725923457189259),
2026-07-27 04:13:58,900 | INFO | 	                          (102, 0.03863073610253892),
2026-07-27 04:13:58,900 | INFO | 	                          (103, 0.03738965570184629),
2026-07-27 04:13:58,900 | INFO | 	                          (104, 0.11054366231579327),
2026-07-27 04:13:58,900 | INFO | 	                          (105, 0.17280052330608167),
2026-07-27 04:13:58,900 | INFO | 	                          (106, 0.05433414730840302),
2026-07-27 04:13:58,900 | INFO | 	                          (107, 0.09409737493457515),
2026-07-27 04:13:58,900 | INFO | 	                          (108, 0.04530979093301747),
2026-07-27 04:13:58,900 | INFO | 	                          (109, 0.08009266401092668),
2026-07-27 04:13:58,901 | INFO | 	                          (110, 0.16002065051077718),
2026-07-27 04:13:58,901 | INFO | 	                          (111, 0.05956718225856687),
2026-07-27 04:13:58,901 | INFO | 	                          (112, 0.04445159926579778),
2026-07-27 04:13:58,901 | INFO | 	                          (113, 0.1376854276067094),
2026-07-27 04:13:58,901 | INFO | 	                          (114, 0.10241730299240487),
2026-07-27 04:13:58,901 | INFO | 	                          (115, 0.07557240747332658),
2026-07-27 04:13:58,901 | INFO | 	                          (116, 0.11745215660758014),
2026-07-27 04:13:58,901 | INFO | 	                          (117, 0.055302024752514285),
2026-07-27 04:13:58,901 | INFO | 	                          (118, 0.06833034220965013),
2026-07-27 04:13:58,901 | INFO | 	                          (119, 0.09993991126415527),
2026-07-27 04:13:58,901 | INFO | 	                          (120, 0.1777253980287104),
2026-07-27 04:13:58,901 | INFO | 	                          (121, 0.08333865217037986),
2026-07-27 04:13:58,901 | INFO | 	                          (122, 0.08205614263934533),
2026-07-27 04:13:58,901 | INFO | 	                          (123, 0.05668699741628282),
2026-07-27 04:13:58,901 | INFO | 	                          (124, 0.08819604879798511),
2026-07-27 04:13:58,901 | INFO | 	                          (125, 0.06425963711311974),
2026-07-27 04:13:58,901 | INFO | 	                          (126, 0.061419916430383206),
2026-07-27 04:13:58,901 | INFO | 	                          (127, 0.03558210561552893),
2026-07-27 04:13:58,901 | INFO | 	                          (128, 0.04571232126886932),
2026-07-27 04:13:58,901 | INFO | 	                          (129, 0.09193723965837554),
2026-07-27 04:13:58,901 | INFO | 	                          (130, 0.09290264697701474),
2026-07-27 04:13:58,901 | INFO | 	                          (131, 0.08890525432608966),
2026-07-27 04:13:58,901 | INFO | 	                          (132, 0.10942380533442193),
2026-07-27 04:13:58,901 | INFO | 	                          (133, 0.115619644686705),
2026-07-27 04:13:58,901 | INFO | 	                          (134, 0.06178535398386755),
2026-07-27 04:13:58,901 | INFO | 	                          (135, 0.11302642943113433),
2026-07-27 04:13:58,901 | INFO | 	                          (136, 0.0413617891874422),
2026-07-27 04:13:58,901 | INFO | 	                          (137, 0.0644436936711743),
2026-07-27 04:13:58,901 | INFO | 	                          (138, 0.07520978533209036),
2026-07-27 04:13:58,901 | INFO | 	                          (139, 0.10325326747623687),
2026-07-27 04:13:58,901 | INFO | 	                          (140, 0.13557760466441515),
2026-07-27 04:13:58,901 | INFO | 	                          (141, 0.13309662256326718),
2026-07-27 04:13:58,901 | INFO | 	                          (142, 0.10691616843620742),
2026-07-27 04:13:58,901 | INFO | 	                          (143, 0.10959512601790271),
2026-07-27 04:13:58,901 | INFO | 	                          (144, 0.1127396578385938),
2026-07-27 04:13:58,901 | INFO | 	                          (145, 0.09084056201852987),
2026-07-27 04:13:58,901 | INFO | 	                          (146, 0.11041259179691537),
2026-07-27 04:13:58,901 | INFO | 	                          (147, 0.1769478165240646),
2026-07-27 04:13:58,901 | INFO | 	                          (148, 0.032967134896598464),
2026-07-27 04:13:58,901 | INFO | 	                          (149, 0.08349028653174179),
