2026-07-25 22:51:18,828 | INFO | 	                              (191, 0.9994886831944949),
2026-07-25 22:51:18,828 | INFO | 	                              (192, 0.9992315278397518),
2026-07-25 22:51:18,828 | INFO | 	                              (193, 0.9994787374857106),
2026-07-25 22:51:18,828 | INFO | 	                              (194, 0.9994946420453065),
2026-07-25 22:51:18,828 | INFO | 	                              (195, 0.9995250171557226),
2026-07-25 22:51:18,828 | INFO | 	                              (196, 0.9995872381843577),
2026-07-25 22:51:18,828 | INFO | 	                              (197, 0.9993616835022625),
2026-07-25 22:51:18,828 | INFO | 	                              (198, 0.9993934348349309),
2026-07-25 22:51:18,828 | INFO | 	                              (199, 0.9993850294335074),
2026-07-25 22:51:18,828 | INFO | 	                              (200, 0.9993753266304037)],
2026-07-25 22:51:18,828 | INFO | 	 'client_update_cosine_p10': [(1, 0.9983124598257296),
2026-07-25 22:51:18,828 | INFO | 	                              (2, 0.9987870047846493),
2026-07-25 22:51:18,829 | INFO | 	                              (3, 0.9986693408559237),
2026-07-25 22:51:18,829 | INFO | 	                              (4, 0.9994147886122029),
2026-07-25 22:51:18,829 | INFO | 	                              (5, 0.9990846451758917),
2026-07-25 22:51:18,829 | INFO | 	                              (6, 0.9988040104001221),
2026-07-25 22:51:18,829 | INFO | 	                              (7, 0.9990088003757219),
2026-07-25 22:51:18,829 | INFO | 	                              (8, 0.9990576715347061),
2026-07-25 22:51:18,829 | INFO | 	                              (9, 0.9993349803124585),
2026-07-25 22:51:18,829 | INFO | 	                              (10, 0.9992596601336393),
2026-07-25 22:51:18,829 | INFO | 	                              (11, 0.999153027224383),
2026-07-25 22:51:18,829 | INFO | 	                              (12, 0.9994640347647945),
2026-07-25 22:51:18,829 | INFO | 	                              (13, 0.9996000121428472),
2026-07-25 22:51:18,829 | INFO | 	                              (14, 0.9995412260755334),
2026-07-25 22:51:18,829 | INFO | 	                              (15, 0.9995487217947212),
2026-07-25 22:51:18,829 | INFO | 	                              (16, 0.9997303755281789),
2026-07-25 22:51:18,829 | INFO | 	                              (17, 0.9994036707547542),
2026-07-25 22:51:18,829 | INFO | 	                              (18, 0.9996090023121341),
2026-07-25 22:51:18,829 | INFO | 	                              (19, 0.9993998038291104),
2026-07-25 22:51:18,829 | INFO | 	                              (20, 0.9994048856731449),
2026-07-25 22:51:18,829 | INFO | 	                              (21, 0.9996346552029449),
2026-07-25 22:51:18,829 | INFO | 	                              (22, 0.9996928500261602),
2026-07-25 22:51:18,829 | INFO | 	                              (23, 0.9997159423617555),
2026-07-25 22:51:18,829 | INFO | 	                              (24, 0.9994284532817681),
2026-07-25 22:51:18,829 | INFO | 	                              (25, 0.999719345998686),
2026-07-25 22:51:18,829 | INFO | 	                              (26, 0.9997072686275593),
2026-07-25 22:51:18,829 | INFO | 	                              (27, 0.9994146764405049),
2026-07-25 22:51:18,829 | INFO | 	                              (28, 0.9996590443030847),
2026-07-25 22:51:18,829 | INFO | 	                              (29, 0.9995581928412368),
2026-07-25 22:51:18,829 | INFO | 	                              (30, 0.9996835794894117),
2026-07-25 22:51:18,829 | INFO | 	                              (31, 0.999487405362924),
2026-07-25 22:51:18,829 | INFO | 	                              (32, 0.9994366928413356),
2026-07-25 22:51:18,829 | INFO | 	                              (33, 0.9994113396994883),
2026-07-25 22:51:18,829 | INFO | 	                              (34, 0.9992081629851008),
2026-07-25 22:51:18,829 | INFO | 	                              (35, 0.999566513165528),
2026-07-25 22:51:18,829 | INFO | 	                              (36, 0.9997721791133933),
2026-07-25 22:51:18,829 | INFO | 	                              (37, 0.9993266141816369),
2026-07-25 22:51:18,829 | INFO | 	                              (38, 0.9993829558867156),
2026-07-25 22:51:18,829 | INFO | 	                              (39, 0.9993368505716127),
2026-07-25 22:51:18,829 | INFO | 	                              (40, 0.9996785891224925),
2026-07-25 22:51:18,829 | INFO | 	                              (41, 0.9997029226344707),
2026-07-25 22:51:18,829 | INFO | 	                              (42, 0.9995440311711956),
2026-07-25 22:51:18,829 | INFO | 	                              (43, 0.999241560653147),
2026-07-25 22:51:18,830 | INFO | 	                              (44, 0.9996571489316706),
2026-07-25 22:51:18,830 | INFO | 	                              (45, 0.9997744425067652),
2026-07-25 22:51:18,830 | INFO | 	                              (46, 0.9995420863397837),
2026-07-25 22:51:18,830 | INFO | 	                              (47, 0.9995429773568831),
2026-07-25 22:51:18,830 | INFO | 	                              (48, 0.9993928050939926),
2026-07-25 22:51:18,830 | INFO | 	                              (49, 0.9994061198916456),
2026-07-25 22:51:18,830 | INFO | 	                              (50, 0.9996977654524883),
2026-07-25 22:51:18,830 | INFO | 	                              (51, 0.9996483332925054),
2026-07-25 22:51:18,830 | INFO | 	                              (52, 0.9996369897294073),
2026-07-25 22:51:18,830 | INFO | 	                              (53, 0.9996230029792121),
2026-07-25 22:51:18,830 | INFO | 	                              (54, 0.999497641786599),
2026-07-25 22:51:18,830 | INFO | 	                              (55, 0.9993975438087029),
2026-07-25 22:51:18,830 | INFO | 	                              (56, 0.9996731908580293),
2026-07-25 22:51:18,830 | INFO | 	                              (57, 0.9996050453406092),
2026-07-25 22:51:18,830 | INFO | 	                              (58, 0.9996224865527631),
2026-07-25 22:51:18,830 | INFO | 	                              (59, 0.9993827864732779),
2026-07-25 22:51:18,830 | INFO | 	                              (60, 0.9997219760764026),
2026-07-25 22:51:18,830 | INFO | 	                              (61, 0.9995384890271072),
2026-07-25 22:51:18,830 | INFO | 	                              (62, 0.9996128500237548),
2026-07-25 22:51:18,830 | INFO | 	                              (63, 0.9993527146184558),
2026-07-25 22:51:18,830 | INFO | 	                              (64, 0.9997175433879155),
2026-07-25 22:51:18,830 | INFO | 	                              (65, 0.9996233849553142),
2026-07-25 22:51:18,830 | INFO | 	                              (66, 0.9995064373546022),
2026-07-25 22:51:18,830 | INFO | 	                              (67, 0.9998009789952103),
2026-07-25 22:51:18,830 | INFO | 	                              (68, 0.9997451647821912),
2026-07-25 22:51:18,830 | INFO | 	                              (69, 0.9997014084956176),
2026-07-25 22:51:18,830 | INFO | 	                              (70, 0.9993715945441641),
2026-07-25 22:51:18,830 | INFO | 	                              (71, 0.9998140123934993),
2026-07-25 22:51:18,830 | INFO | 	                              (72, 0.9997886402220864),
2026-07-25 22:51:18,830 | INFO | 	                              (73, 0.9994339667270717),
2026-07-25 22:51:18,830 | INFO | 	                              (74, 0.9995255525271437),
2026-07-25 22:51:18,830 | INFO | 	                              (75, 0.999769003752924),
2026-07-25 22:51:18,830 | INFO | 	                              (76, 0.9995839576529167),
2026-07-25 22:51:18,830 | INFO | 	                              (77, 0.9997209383562317),
2026-07-25 22:51:18,830 | INFO | 	                              (78, 0.9995395570919238),
2026-07-25 22:51:18,830 | INFO | 	                              (79, 0.9994464119760331),
2026-07-25 22:51:18,830 | INFO | 	                              (80, 0.9998285923505494),
2026-07-25 22:51:18,830 | INFO | 	                              (81, 0.9997690218101469),
2026-07-25 22:51:18,830 | INFO | 	                              (82, 0.9997161387934977),
2026-07-25 22:51:18,830 | INFO | 	                              (83, 0.9996950739724679),
2026-07-25 22:51:18,830 | INFO | 	                              (84, 0.9997222675542885),
2026-07-25 22:51:18,830 | INFO | 	                              (85, 0.9996340750592945),
2026-07-25 22:51:18,831 | INFO | 	                              (86, 0.9996590609400553),
2026-07-25 22:51:18,831 | INFO | 	                              (87, 0.9997386288401537),
2026-07-25 22:51:18,831 | INFO | 	                              (88, 0.9997939770287463),
2026-07-25 22:51:18,831 | INFO | 	                              (89, 0.9997851312067305),
2026-07-25 22:51:18,831 | INFO | 	                              (90, 0.9998193831699801),
2026-07-25 22:51:18,831 | INFO | 	                              (91, 0.9996356086471188),
2026-07-25 22:51:18,831 | INFO | 	                              (92, 0.9996995291532148),
2026-07-25 22:51:18,831 | INFO | 	                              (93, 0.9997087949746416),
2026-07-25 22:51:18,831 | INFO | 	                              (94, 0.9997844774062974),
2026-07-25 22:51:18,831 | INFO | 	                              (95, 0.9995775680636172),
2026-07-25 22:51:18,831 | INFO | 	                              (96, 0.9996548078171404),
2026-07-25 22:51:18,831 | INFO | 	                              (97, 0.9997481768196906),
2026-07-25 22:51:18,831 | INFO | 	                              (98, 0.999638039049292),
2026-07-25 22:51:18,831 | INFO | 	                              (99, 0.9997658516642166),
2026-07-25 22:51:18,831 | INFO | 	                              (100, 0.9996162774160618),
2026-07-25 22:51:18,831 | INFO | 	                              (101, 0.9996454847851098),
2026-07-25 22:51:18,831 | INFO | 	                              (102, 0.9996541928581086),
2026-07-25 22:51:18,831 | INFO | 	                              (103, 0.9998211124404578),
2026-07-25 22:51:18,831 | INFO | 	                              (104, 0.9997218138239479),
2026-07-25 22:51:18,831 | INFO | 	                              (105, 0.9997578368966077),
2026-07-25 22:51:18,831 | INFO | 	                              (106, 0.9996575478563329),
2026-07-25 22:51:18,831 | INFO | 	                              (107, 0.9997620971954374),
2026-07-25 22:51:18,831 | INFO | 	                              (108, 0.9997165469691548),
2026-07-25 22:51:18,831 | INFO | 	                              (109, 0.9997436006224669),
2026-07-25 22:51:18,831 | INFO | 	                              (110, 0.9998268988747424),
2026-07-25 22:51:18,831 | INFO | 	                              (111, 0.9997243790201189),
2026-07-25 22:51:18,831 | INFO | 	                              (112, 0.9995361392498183),
2026-07-25 22:51:18,831 | INFO | 	                              (113, 0.9997198117158433),
2026-07-25 22:51:18,831 | INFO | 	                              (114, 0.9995072523586489),
2026-07-25 22:51:18,831 | INFO | 	                              (115, 0.9997493288645247),
2026-07-25 22:51:18,831 | INFO | 	                              (116, 0.9994608838028685),
2026-07-25 22:51:18,831 | INFO | 	                              (117, 0.9994754338760636),
2026-07-25 22:51:18,831 | INFO | 	                              (118, 0.9995073585640207),
2026-07-25 22:51:18,831 | INFO | 	                              (119, 0.9996490662119266),
2026-07-25 22:51:18,831 | INFO | 	                              (120, 0.9996603264509881),
2026-07-25 22:51:18,831 | INFO | 	                              (121, 0.9997699405853088),
2026-07-25 22:51:18,831 | INFO | 	                              (122, 0.9997740113000005),
2026-07-25 22:51:18,831 | INFO | 	                              (123, 0.9993774985959326),
2026-07-25 22:51:18,831 | INFO | 	                              (124, 0.9997157207660404),
2026-07-25 22:51:18,831 | INFO | 	                              (125, 0.9996983038207733),
2026-07-25 22:51:18,831 | INFO | 	                              (126, 0.9996158887451544),
2026-07-25 22:51:18,831 | INFO | 	                              (127, 0.9998101212310183),
2026-07-25 22:51:18,832 | INFO | 	                              (128, 0.9995574548974864),
2026-07-25 22:51:18,832 | INFO | 	                              (129, 0.9994705380683926),
2026-07-25 22:51:18,832 | INFO | 	                              (130, 0.9997448209210954),
2026-07-25 22:51:18,832 | INFO | 	                              (131, 0.999377852362686),
2026-07-25 22:51:18,832 | INFO | 	                              (132, 0.9998035207201384),
2026-07-25 22:51:18,832 | INFO | 	                              (133, 0.9996212934041976),
2026-07-25 22:51:18,832 | INFO | 	                              (134, 0.9998415457266125),
2026-07-25 22:51:18,832 | INFO | 	                              (135, 0.9998789139344846),
2026-07-25 22:51:18,832 | INFO | 	                              (136, 0.9996887689823454),
2026-07-25 22:51:18,832 | INFO | 	                              (137, 0.999644740449177),
2026-07-25 22:51:18,832 | INFO | 	                              (138, 0.9995698620209994),
2026-07-25 22:51:18,832 | INFO | 	                              (139, 0.9994131712494381),
2026-07-25 22:51:18,832 | INFO | 	                              (140, 0.9997688561385513),
2026-07-25 22:51:18,832 | INFO | 	                              (141, 0.9995355125628306),
2026-07-25 22:51:18,832 | INFO | 	                              (142, 0.9996034435305772),
2026-07-25 22:51:18,832 | INFO | 	                              (143, 0.9996007245783338),
2026-07-25 22:51:18,832 | INFO | 	                              (144, 0.9996150021600424),
2026-07-25 22:51:18,832 | INFO | 	                              (145, 0.9996721636102954),
2026-07-25 22:51:18,832 | INFO | 	                              (146, 0.9994908735643366),
2026-07-25 22:51:18,832 | INFO | 	                              (147, 0.9996740073669003),
2026-07-25 22:51:18,832 | INFO | 	                              (148, 0.9995144810332107),
2026-07-25 22:51:18,832 | INFO | 	                              (149, 0.9995683329511941),
2026-07-25 22:51:18,832 | INFO | 	                              (150, 0.9995632836711027),
2026-07-25 22:51:18,832 | INFO | 	                              (151, 0.9997888879697779),
2026-07-25 22:51:18,832 | INFO | 	                              (152, 0.9996721712162941),
2026-07-25 22:51:18,832 | INFO | 	                              (153, 0.9995388687392118),
2026-07-25 22:51:18,832 | INFO | 	                              (154, 0.9998087235066484),
2026-07-25 22:51:18,832 | INFO | 	                              (155, 0.9998237947674418),
2026-07-25 22:51:18,832 | INFO | 	                              (156, 0.9996853919888179),
2026-07-25 22:51:18,832 | INFO | 	                              (157, 0.9997851759474717),
2026-07-25 22:51:18,832 | INFO | 	                              (158, 0.9998091646893695),
2026-07-25 22:51:18,832 | INFO | 	                              (159, 0.999603155438113),
2026-07-25 22:51:18,832 | INFO | 	                              (160, 0.9997585163110975),
2026-07-25 22:51:18,832 | INFO | 	                              (161, 0.9997643293714442),
2026-07-25 22:51:18,832 | INFO | 	                              (162, 0.9996919899193691),
2026-07-25 22:51:18,832 | INFO | 	                              (163, 0.9998946693960776),
2026-07-25 22:51:18,832 | INFO | 	                              (164, 0.9998006882546724),
2026-07-25 22:51:18,832 | INFO | 	                              (165, 0.9997836268715188),
2026-07-25 22:51:18,832 | INFO | 	                              (166, 0.9998440345509236),
2026-07-25 22:51:18,832 | INFO | 	                              (167, 0.9996625669170914),
2026-07-25 22:51:18,832 | INFO | 	                              (168, 0.9997134689632649),
2026-07-25 22:51:18,833 | INFO | 	                              (169, 0.999773467121441),
2026-07-25 22:51:18,833 | INFO | 	                              (170, 0.9998469040623197),
2026-07-25 22:51:18,833 | INFO | 	                              (171, 0.9996388220894603),
2026-07-25 22:51:18,833 | INFO | 	                              (172, 0.9993764000847529),
2026-07-25 22:51:18,833 | INFO | 	                              (173, 0.9998033114560744),
2026-07-25 22:51:18,833 | INFO | 	                              (174, 0.999657529357894),
2026-07-25 22:51:18,833 | INFO | 	                              (175, 0.999785315506543),
2026-07-25 22:51:18,833 | INFO | 	                              (176, 0.9996650227247982),
2026-07-25 22:51:18,833 | INFO | 	                              (177, 0.9998142341355728),
2026-07-25 22:51:18,833 | INFO | 	                              (178, 0.9994389887249823),
2026-07-25 22:51:18,833 | INFO | 	                              (179, 0.9996981148991463),
2026-07-25 22:51:18,833 | INFO | 	                              (180, 0.9998369204929607),
2026-07-25 22:51:18,833 | INFO | 	                              (181, 0.9997165327557447),
2026-07-25 22:51:18,833 | INFO | 	                              (182, 0.999713633446125),
2026-07-25 22:51:18,833 | INFO | 	                              (183, 0.9998000037146139),
2026-07-25 22:51:18,833 | INFO | 	                              (184, 0.999622994243369),
2026-07-25 22:51:18,833 | INFO | 	                              (185, 0.9998257272953287),
2026-07-25 22:51:18,833 | INFO | 	                              (186, 0.9996050645348251),
2026-07-25 22:51:18,833 | INFO | 	                              (187, 0.9998222263725463),
2026-07-25 22:51:18,833 | INFO | 	                              (188, 0.9997580233431086),
2026-07-25 22:51:18,833 | INFO | 	                              (189, 0.999804952526975),
2026-07-25 22:51:18,833 | INFO | 	                              (190, 0.9998209851567397),
2026-07-25 22:51:18,833 | INFO | 	                              (191, 0.9997052857744851),
2026-07-25 22:51:18,833 | INFO | 	                              (192, 0.9995236314583169),
2026-07-25 22:51:18,833 | INFO | 	                              (193, 0.9997590153924396),
2026-07-25 22:51:18,833 | INFO | 	                              (194, 0.9998426257783056),
2026-07-25 22:51:18,833 | INFO | 	                              (195, 0.9995477746543128),
2026-07-25 22:51:18,833 | INFO | 	                              (196, 0.9997561963957833),
2026-07-25 22:51:18,833 | INFO | 	                              (197, 0.9996436529866345),
2026-07-25 22:51:18,833 | INFO | 	                              (198, 0.9996691961994634),
2026-07-25 22:51:18,833 | INFO | 	                              (199, 0.9997337329482463),
2026-07-25 22:51:18,833 | INFO | 	                              (200, 0.999391896714103)],
2026-07-25 22:51:18,833 | INFO | 	 'client_update_cosine_p50': [(1, 0.9998393331292854),
2026-07-25 22:51:18,833 | INFO | 	                              (2, 0.9998438276069116),
2026-07-25 22:51:18,833 | INFO | 	                              (3, 0.9995751099225596),
2026-07-25 22:51:18,833 | INFO | 	                              (4, 0.9997131613087821),
2026-07-25 22:51:18,833 | INFO | 	                              (5, 0.9997264815547443),
2026-07-25 22:51:18,833 | INFO | 	                              (6, 0.999737351598805),
2026-07-25 22:51:18,833 | INFO | 	                              (7, 0.9998159784803266),
2026-07-25 22:51:18,833 | INFO | 	                              (8, 0.9998370266256764),
2026-07-25 22:51:18,833 | INFO | 	                              (9, 0.9998820915128716),
2026-07-25 22:51:18,833 | INFO | 	                              (10, 0.9996793387493976),
2026-07-25 22:51:18,834 | INFO | 	                              (11, 0.9997114725958),
2026-07-25 22:51:18,834 | INFO | 	                              (12, 0.9998187806057682),
2026-07-25 22:51:18,834 | INFO | 	                              (13, 0.9998124958320768),
2026-07-25 22:51:18,834 | INFO | 	                              (14, 0.9998638131150669),
2026-07-25 22:51:18,834 | INFO | 	                              (15, 0.9998960567295451),
2026-07-25 22:51:18,834 | INFO | 	                              (16, 0.9998712332878712),
2026-07-25 22:51:18,834 | INFO | 	                              (17, 0.9998017856358197),
2026-07-25 22:51:18,834 | INFO | 	                              (18, 0.9998997594772048),
2026-07-25 22:51:18,834 | INFO | 	                              (19, 0.9998756574718949),
2026-07-25 22:51:18,834 | INFO | 	                              (20, 0.9998108078796288),
2026-07-25 22:51:18,834 | INFO | 	                              (21, 0.9998962584602308),
2026-07-25 22:51:18,834 | INFO | 	                              (22, 0.9999384801313763),
2026-07-25 22:51:18,834 | INFO | 	                              (23, 0.9999315593872298),
2026-07-25 22:51:18,834 | INFO | 	                              (24, 0.9998452297247163),
2026-07-25 22:51:18,834 | INFO | 	                              (25, 0.9998927803998299),
2026-07-25 22:51:18,834 | INFO | 	                              (26, 0.9999142993363498),
2026-07-25 22:51:18,834 | INFO | 	                              (27, 0.9999465496026723),
2026-07-25 22:51:18,834 | INFO | 	                              (28, 0.9999142928856062),
2026-07-25 22:51:18,834 | INFO | 	                              (29, 0.9998484718693612),
2026-07-25 22:51:18,834 | INFO | 	                              (30, 0.9999380660609264),
2026-07-25 22:51:18,834 | INFO | 	                              (31, 0.9998553752707909),
2026-07-25 22:51:18,834 | INFO | 	                              (32, 0.9998500058498505),
2026-07-25 22:51:18,834 | INFO | 	                              (33, 0.999791486356491),
2026-07-25 22:51:18,834 | INFO | 	                              (34, 0.9997559224877741),
2026-07-25 22:51:18,834 | INFO | 	                              (35, 0.9999291562865866),
2026-07-25 22:51:18,834 | INFO | 	                              (36, 0.9999265240079119),
2026-07-25 22:51:18,834 | INFO | 	                              (37, 0.9997431964568589),
2026-07-25 22:51:18,834 | INFO | 	                              (38, 0.9998673200619478),
2026-07-25 22:51:18,834 | INFO | 	                              (39, 0.9997927526571013),
2026-07-25 22:51:18,834 | INFO | 	                              (40, 0.9999551447076186),
2026-07-25 22:51:18,834 | INFO | 	                              (41, 0.9998404470209173),
2026-07-25 22:51:18,834 | INFO | 	                              (42, 0.9999144411784968),
2026-07-25 22:51:18,834 | INFO | 	                              (43, 0.9998513756986072),
2026-07-25 22:51:18,834 | INFO | 	                              (44, 0.9999231755149208),
2026-07-25 22:51:18,834 | INFO | 	                              (45, 0.9998830613685825),
2026-07-25 22:51:18,834 | INFO | 	                              (46, 0.99994841165454),
2026-07-25 22:51:18,834 | INFO | 	                              (47, 0.9998839775402334),
2026-07-25 22:51:18,834 | INFO | 	                              (48, 0.9998598351245085),
2026-07-25 22:51:18,834 | INFO | 	                              (49, 0.9999225097071384),
2026-07-25 22:51:18,834 | INFO | 	                              (50, 0.9998833813997138),
2026-07-25 22:51:18,834 | INFO | 	                              (51, 0.9998991103350343),
2026-07-25 22:51:18,835 | INFO | 	                              (52, 0.9999016066177274),
2026-07-25 22:51:18,835 | INFO | 	                              (53, 0.999922392383835),
2026-07-25 22:51:18,835 | INFO | 	                              (54, 0.9998064287120761),
2026-07-25 22:51:18,835 | INFO | 	                              (55, 0.9998272105535725),
2026-07-25 22:51:18,835 | INFO | 	                              (56, 0.999921328486135),
2026-07-25 22:51:18,835 | INFO | 	                              (57, 0.9998882544226412),
2026-07-25 22:51:18,835 | INFO | 	                              (58, 0.9999075076459113),
2026-07-25 22:51:18,835 | INFO | 	                              (59, 0.9996626569105074),
2026-07-25 22:51:18,835 | INFO | 	                              (60, 0.9998971802719562),
2026-07-25 22:51:18,835 | INFO | 	                              (61, 0.9998934173636466),
2026-07-25 22:51:18,835 | INFO | 	                              (62, 0.9998849316108579),
2026-07-25 22:51:18,835 | INFO | 	                              (63, 0.9999198635925848),
2026-07-25 22:51:18,835 | INFO | 	                              (64, 0.9999071809069494),
2026-07-25 22:51:18,835 | INFO | 	                              (65, 0.9998930866645688),
2026-07-25 22:51:18,835 | INFO | 	                              (66, 0.99993116906323),
2026-07-25 22:51:18,835 | INFO | 	                              (67, 0.9999286829876478),
2026-07-25 22:51:18,835 | INFO | 	                              (68, 0.9999075265816848),
2026-07-25 22:51:18,835 | INFO | 	                              (69, 0.9997918134838089),
2026-07-25 22:51:18,835 | INFO | 	                              (70, 0.9998657095877472),
2026-07-25 22:51:18,835 | INFO | 	                              (71, 0.9999457929213531),
2026-07-25 22:51:18,835 | INFO | 	                              (72, 0.999964901198583),
2026-07-25 22:51:18,835 | INFO | 	                              (73, 0.9999448975731983),
2026-07-25 22:51:18,835 | INFO | 	                              (74, 0.9998893949873664),
2026-07-25 22:51:18,835 | INFO | 	                              (75, 0.9999422554413366),
2026-07-25 22:51:18,835 | INFO | 	                              (76, 0.9998991838569518),
2026-07-25 22:51:18,835 | INFO | 	                              (77, 0.999910158684616),
2026-07-25 22:51:18,835 | INFO | 	                              (78, 0.9997224922311376),
2026-07-25 22:51:18,835 | INFO | 	                              (79, 0.9998344117749891),
2026-07-25 22:51:18,835 | INFO | 	                              (80, 0.999950682205992),
2026-07-25 22:51:18,835 | INFO | 	                              (81, 0.999919186423917),
2026-07-25 22:51:18,835 | INFO | 	                              (82, 0.9999400964557749),
2026-07-25 22:51:18,835 | INFO | 	                              (83, 0.9998742391703332),
2026-07-25 22:51:18,835 | INFO | 	                              (84, 0.9999703346024122),
2026-07-25 22:51:18,835 | INFO | 	                              (85, 0.9999437659918153),
2026-07-25 22:51:18,835 | INFO | 	                              (86, 0.9998810901213829),
2026-07-25 22:51:18,835 | INFO | 	                              (87, 0.9998706726364753),
2026-07-25 22:51:18,835 | INFO | 	                              (88, 0.9999458143520178),
2026-07-25 22:51:18,835 | INFO | 	                              (89, 0.9999277744230792),
2026-07-25 22:51:18,835 | INFO | 	                              (90, 0.9999285534428883),
2026-07-25 22:51:18,835 | INFO | 	                              (91, 0.9999130449969617),
2026-07-25 22:51:18,835 | INFO | 	                              (92, 0.999939822626622),
2026-07-25 22:51:18,835 | INFO | 	                              (93, 0.9999423192898294),
2026-07-25 22:51:18,836 | INFO | 	                              (94, 0.9999125195972595),
2026-07-25 22:51:18,836 | INFO | 	                              (95, 0.9998759090311738),
2026-07-25 22:51:18,836 | INFO | 	                              (96, 0.9998490654901179),
2026-07-25 22:51:18,836 | INFO | 	                              (97, 0.9999533466477767),
2026-07-25 22:51:18,836 | INFO | 	                              (98, 0.9999327690009628),
2026-07-25 22:51:18,836 | INFO | 	                              (99, 0.9999362244418739),
2026-07-25 22:51:18,836 | INFO | 	                              (100, 0.9999379320412456),
2026-07-25 22:51:18,836 | INFO | 	                              (101, 0.9998764863696737),
2026-07-25 22:51:18,836 | INFO | 	                              (102, 0.9999500887154131),
2026-07-25 22:51:18,836 | INFO | 	                              (103, 0.9999444662918113),
2026-07-25 22:51:18,836 | INFO | 	                              (104, 0.9999542394368358),
2026-07-25 22:51:18,836 | INFO | 	                              (105, 0.9999063253384874),
2026-07-25 22:51:18,836 | INFO | 	                              (106, 0.9998559838044583),
2026-07-25 22:51:18,836 | INFO | 	                              (107, 0.999911023767319),
2026-07-25 22:51:18,836 | INFO | 	                              (108, 0.9999278102860426),
2026-07-25 22:51:18,836 | INFO | 	                              (109, 0.9999201533577742),
2026-07-25 22:51:18,836 | INFO | 	                              (110, 0.9999217649624388),
2026-07-25 22:51:18,836 | INFO | 	                              (111, 0.9998954573151733),
2026-07-25 22:51:18,836 | INFO | 	                              (112, 0.9998134262629688),
2026-07-25 22:51:18,836 | INFO | 	                              (113, 0.9999420337980056),
2026-07-25 22:51:18,836 | INFO | 	                              (114, 0.999908311782478),
2026-07-25 22:51:18,836 | INFO | 	                              (115, 0.9999322569284231),
2026-07-25 22:51:18,836 | INFO | 	                              (116, 0.9999336295644715),
2026-07-25 22:51:18,836 | INFO | 	                              (117, 0.9999162849481757),
2026-07-25 22:51:18,836 | INFO | 	                              (118, 0.9999649229658549),
2026-07-25 22:51:18,836 | INFO | 	                              (119, 0.9999377246464977),
2026-07-25 22:51:18,836 | INFO | 	                              (120, 0.9998877522304542),
2026-07-25 22:51:18,836 | INFO | 	                              (121, 0.9999005841117465),
2026-07-25 22:51:18,836 | INFO | 	                              (122, 0.999946343931638),
2026-07-25 22:51:18,836 | INFO | 	                              (123, 0.9998257008938001),
2026-07-25 22:51:18,836 | INFO | 	                              (124, 0.9999392764483791),
2026-07-25 22:51:18,836 | INFO | 	                              (125, 0.9999011877815199),
2026-07-25 22:51:18,836 | INFO | 	                              (126, 0.9998720982758172),
2026-07-25 22:51:18,836 | INFO | 	                              (127, 0.9999375275405653),
2026-07-25 22:51:18,836 | INFO | 	                              (128, 0.9999615467986732),
2026-07-25 22:51:18,836 | INFO | 	                              (129, 0.9999213364305402),
2026-07-25 22:51:18,836 | INFO | 	                              (130, 0.9998861535116357),
2026-07-25 22:51:18,836 | INFO | 	                              (131, 0.9999546735647498),
2026-07-25 22:51:18,836 | INFO | 	                              (132, 0.9999385069607031),
2026-07-25 22:51:18,836 | INFO | 	                              (133, 0.9999362296249718),
2026-07-25 22:51:18,836 | INFO | 	                              (134, 0.9999415633919511),
2026-07-25 22:51:18,836 | INFO | 	                              (135, 0.9999758915261392),
2026-07-25 22:51:18,837 | INFO | 	                              (136, 0.9999549070676942),
2026-07-25 22:51:18,837 | INFO | 	                              (137, 0.9999450029569814),
2026-07-25 22:51:18,837 | INFO | 	                              (138, 0.9999139748085357),
2026-07-25 22:51:18,837 | INFO | 	                              (139, 0.9999530446558672),
2026-07-25 22:51:18,837 | INFO | 	                              (140, 0.9999460540042455),
2026-07-25 22:51:18,837 | INFO | 	                              (141, 0.9998737228542881),
2026-07-25 22:51:18,837 | INFO | 	                              (142, 0.9999205670171777),
2026-07-25 22:51:18,837 | INFO | 	                              (143, 0.9998484517486984),
2026-07-25 22:51:18,837 | INFO | 	                              (144, 0.9999662765794073),
2026-07-25 22:51:18,837 | INFO | 	                              (145, 0.9999640850981943),
2026-07-25 22:51:18,837 | INFO | 	                              (146, 0.9999133928871112),
2026-07-25 22:51:18,837 | INFO | 	                              (147, 0.9998686675701782),
2026-07-25 22:51:18,837 | INFO | 	                              (148, 0.9999018427898275),
2026-07-25 22:51:18,837 | INFO | 	                              (149, 0.9999107404225558),
2026-07-25 22:51:18,837 | INFO | 	                              (150, 0.9999333226693149),
2026-07-25 22:51:18,837 | INFO | 	                              (151, 0.9999396510546262),
2026-07-25 22:51:18,837 | INFO | 	                              (152, 0.9998704415962387),
2026-07-25 22:51:18,837 | INFO | 	                              (153, 0.9999339072386924),
2026-07-25 22:51:18,837 | INFO | 	                              (154, 0.9999304734395618),
2026-07-25 22:51:18,837 | INFO | 	                              (155, 0.999921797146921),
2026-07-25 22:51:18,837 | INFO | 	                              (156, 0.9999462685452457),
2026-07-25 22:51:18,837 | INFO | 	                              (157, 0.9999601790398122),
2026-07-25 22:51:18,837 | INFO | 	                              (158, 0.9998830173188333),
