2026-07-26 20:52:30,697 | INFO | 	                                   (46, 0.13765647243926477),
2026-07-26 20:52:30,697 | INFO | 	                                   (47, 0.13673499887466753),
2026-07-26 20:52:30,697 | INFO | 	                                   (48, 0.1360683530225978),
2026-07-26 20:52:30,697 | INFO | 	                                   (49, 0.13507407394154902),
2026-07-26 20:52:30,697 | INFO | 	                                   (50, 0.13435601520402382),
2026-07-26 20:52:30,697 | INFO | 	                                   (51, 0.1336758706023303),
2026-07-26 20:52:30,697 | INFO | 	                                   (52, 0.13310071450764752),
2026-07-26 20:52:30,697 | INFO | 	                                   (53, 0.13218295914869746),
2026-07-26 20:52:30,697 | INFO | 	                                   (54, 0.13125429839643044),
2026-07-26 20:52:30,697 | INFO | 	                                   (55, 0.13059927711825597),
2026-07-26 20:52:30,697 | INFO | 	                                   (56, 0.12987401275768953),
2026-07-26 20:52:30,697 | INFO | 	                                   (57, 0.12914940400614847),
2026-07-26 20:52:30,697 | INFO | 	                                   (58, 0.12835772533108383),
2026-07-26 20:52:30,697 | INFO | 	                                   (59, 0.12731087547343894),
2026-07-26 20:52:30,697 | INFO | 	                                   (60, 0.12686663062790224),
2026-07-26 20:52:30,697 | INFO | 	                                   (61, 0.12603300110024945),
2026-07-26 20:52:30,697 | INFO | 	                                   (62, 0.12569428560709275),
2026-07-26 20:52:30,697 | INFO | 	                                   (63, 0.12485174347802948),
2026-07-26 20:52:30,697 | INFO | 	                                   (64, 0.1242087631793022),
2026-07-26 20:52:30,697 | INFO | 	                                   (65, 0.12350812575258545),
2026-07-26 20:52:30,697 | INFO | 	                                   (66, 0.12305184489388822),
2026-07-26 20:52:30,697 | INFO | 	                                   (67, 0.12196896106773684),
2026-07-26 20:52:30,697 | INFO | 	                                   (68, 0.12145184260196089),
2026-07-26 20:52:30,697 | INFO | 	                                   (69, 0.12068479384049802),
2026-07-26 20:52:30,697 | INFO | 	                                   (70, 0.1200901896678504),
2026-07-26 20:52:30,698 | INFO | 	                                   (71, 0.11935255613869661),
2026-07-26 20:52:30,698 | INFO | 	                                   (72, 0.11852661804550108),
2026-07-26 20:52:30,698 | INFO | 	                                   (73, 0.11783187060240968),
2026-07-26 20:52:30,698 | INFO | 	                                   (74, 0.11712211668770006),
2026-07-26 20:52:30,698 | INFO | 	                                   (75, 0.11644232402720771),
2026-07-26 20:52:30,698 | INFO | 	                                   (76, 0.11578779114609246),
2026-07-26 20:52:30,698 | INFO | 	                                   (77, 0.11500309457426706),
2026-07-26 20:52:30,698 | INFO | 	                                   (78, 0.11440020428458252),
2026-07-26 20:52:30,698 | INFO | 	                                   (79, 0.1136914223306113),
2026-07-26 20:52:30,698 | INFO | 	                                   (80, 0.059188855821570616),
2026-07-26 20:52:30,698 | INFO | 	                                   (81, 0.0588442758084745),
2026-07-26 20:52:30,698 | INFO | 	                                   (82, 0.05869960007392015),
2026-07-26 20:52:30,698 | INFO | 	                                   (83, 0.05861998316750655),
2026-07-26 20:52:30,698 | INFO | 	                                   (84, 0.058496713374502254),
2026-07-26 20:52:30,698 | INFO | 	                                   (85, 0.05831645444548706),
2026-07-26 20:52:30,698 | INFO | 	                                   (86, 0.058094609429128335),
2026-07-26 20:52:30,698 | INFO | 	                                   (87, 0.05796927170104123),
2026-07-26 20:52:30,698 | INFO | 	                                   (88, 0.05787979199186457),
2026-07-26 20:52:30,698 | INFO | 	                                   (89, 0.05752469504248365),
2026-07-26 20:52:30,698 | INFO | 	                                   (90, 0.05741042426471603),
2026-07-26 20:52:30,698 | INFO | 	                                   (91, 0.05724083835341184),
2026-07-26 20:52:30,698 | INFO | 	                                   (92, 0.05694680102616965),
2026-07-26 20:52:30,698 | INFO | 	                                   (93, 0.0568694978644901),
2026-07-26 20:52:30,698 | INFO | 	                                   (94, 0.056667969855759934),
2026-07-26 20:52:30,698 | INFO | 	                                   (95, 0.05650326276114227),
2026-07-26 20:52:30,699 | INFO | 	                                   (96, 0.05630701437773036),
2026-07-26 20:52:30,699 | INFO | 	                                   (97, 0.05618483364562006),
2026-07-26 20:52:30,699 | INFO | 	                                   (98, 0.05594544939854711),
2026-07-26 20:52:30,699 | INFO | 	                                   (99, 0.05577859487336008),
2026-07-26 20:52:30,699 | INFO | 	                                   (100, 0.05554653100127257),
2026-07-26 20:52:30,699 | INFO | 	                                   (101, 0.05540909655862937),
2026-07-26 20:52:30,699 | INFO | 	                                   (102, 0.055201144142694586),
2026-07-26 20:52:30,699 | INFO | 	                                   (103, 0.054987295948090514),
2026-07-26 20:52:30,699 | INFO | 	                                   (104, 0.05492915213651311),
2026-07-26 20:52:30,699 | INFO | 	                                   (105, 0.05474002482618045),
2026-07-26 20:52:30,699 | INFO | 	                                   (106, 0.05453511284086347),
2026-07-26 20:52:30,699 | INFO | 	                                   (107, 0.05431384711112086),
2026-07-26 20:52:30,699 | INFO | 	                                   (108, 0.054355307379762255),
2026-07-26 20:52:30,699 | INFO | 	                                   (109, 0.05417168639514299),
2026-07-26 20:52:30,699 | INFO | 	                                   (110, 0.05383412354800739),
2026-07-26 20:52:30,699 | INFO | 	                                   (111, 0.05354005205535356),
2026-07-26 20:52:30,699 | INFO | 	                                   (112, 0.05343002722121639),
2026-07-26 20:52:30,699 | INFO | 	                                   (113, 0.05333607613755277),
2026-07-26 20:52:30,699 | INFO | 	                                   (114, 0.05311582153790146),
2026-07-26 20:52:30,699 | INFO | 	                                   (115, 0.0528878170541056),
2026-07-26 20:52:30,699 | INFO | 	                                   (116, 0.05282802836280469),
2026-07-26 20:52:30,699 | INFO | 	                                   (117, 0.052662592833815774),
2026-07-26 20:52:30,699 | INFO | 	                                   (118, 0.05243715520558177),
2026-07-26 20:52:30,699 | INFO | 	                                   (119, 0.05229973793474606),
2026-07-26 20:52:30,699 | INFO | 	                                   (120, 0.026606598393975625),
2026-07-26 20:52:30,699 | INFO | 	                                   (121, 0.026499249992874722),
2026-07-26 20:52:30,699 | INFO | 	                                   (122, 0.02647800001067099),
2026-07-26 20:52:30,699 | INFO | 	                                   (123, 0.026443980014286002),
2026-07-26 20:52:30,699 | INFO | 	                                   (124, 0.026448944138518473),
2026-07-26 20:52:30,699 | INFO | 	                                   (125, 0.026382419860691547),
2026-07-26 20:52:30,699 | INFO | 	                                   (126, 0.026356240642204647),
2026-07-26 20:52:30,699 | INFO | 	                                   (127, 0.02627569756826365),
2026-07-26 20:52:30,699 | INFO | 	                                   (128, 0.026237703582753385),
2026-07-26 20:52:30,699 | INFO | 	                                   (129, 0.02617956274623693),
2026-07-26 20:52:30,699 | INFO | 	                                   (130, 0.026133133371973313),
2026-07-26 20:52:30,700 | INFO | 	                                   (131, 0.026096193908919044),
2026-07-26 20:52:30,700 | INFO | 	                                   (132, 0.026075089464956232),
2026-07-26 20:52:30,700 | INFO | 	                                   (133, 0.0260158259277663),
2026-07-26 20:52:30,700 | INFO | 	                                   (134, 0.025957977474405484),
2026-07-26 20:52:30,700 | INFO | 	                                   (135, 0.025910885726030494),
2026-07-26 20:52:30,700 | INFO | 	                                   (136, 0.025895742952778338),
2026-07-26 20:52:30,700 | INFO | 	                                   (137, 0.025866850156091022),
2026-07-26 20:52:30,700 | INFO | 	                                   (138, 0.025814651531913355),
2026-07-26 20:52:30,700 | INFO | 	                                   (139, 0.02575714522259868),
2026-07-26 20:52:30,700 | INFO | 	                                   (140, 0.025731641319465363),
2026-07-26 20:52:30,700 | INFO | 	                                   (141, 0.0256458603895921),
2026-07-26 20:52:30,700 | INFO | 	                                   (142, 0.02562636177527329),
2026-07-26 20:52:30,700 | INFO | 	                                   (143, 0.02557730922091553),
2026-07-26 20:52:30,700 | INFO | 	                                   (144, 0.025589121278059932),
2026-07-26 20:52:30,700 | INFO | 	                                   (145, 0.025575513949016103),
2026-07-26 20:52:30,700 | INFO | 	                                   (146, 0.025521494793164474),
2026-07-26 20:52:30,700 | INFO | 	                                   (147, 0.025455693454639185),
2026-07-26 20:52:30,700 | INFO | 	                                   (148, 0.025409347203394373),
2026-07-26 20:52:30,700 | INFO | 	                                   (149, 0.025371585873852708),
2026-07-26 20:52:30,700 | INFO | 	                                   (150, 0.02535616114151557),
2026-07-26 20:52:30,700 | INFO | 	                                   (151, 0.02531374014424001),
2026-07-26 20:52:30,700 | INFO | 	                                   (152, 0.025291953225381168),
2026-07-26 20:52:30,700 | INFO | 	                                   (153, 0.025269664100122755),
2026-07-26 20:52:30,700 | INFO | 	                                   (154, 0.025215407057358048),
2026-07-26 20:52:30,700 | INFO | 	                                   (155, 0.025148263270927253),
2026-07-26 20:52:30,700 | INFO | 	                                   (156, 0.02512464970926504),
2026-07-26 20:52:30,700 | INFO | 	                                   (157, 0.025082741375246145),
2026-07-26 20:52:30,700 | INFO | 	                                   (158, 0.02504454374751808),
2026-07-26 20:52:30,700 | INFO | 	                                   (159, 0.025025682809973505),
2026-07-26 20:52:30,700 | INFO | 	                                   (160, 0.012598884587089777),
2026-07-26 20:52:30,700 | INFO | 	                                   (161, 0.01257595599876658),
2026-07-26 20:52:30,700 | INFO | 	                                   (162, 0.01256734854222332),
2026-07-26 20:52:30,700 | INFO | 	                                   (163, 0.012549757369741022),
2026-07-26 20:52:30,700 | INFO | 	                                   (164, 0.012548049596277996),
2026-07-26 20:52:30,700 | INFO | 	                                   (165, 0.012538778210962711),
2026-07-26 20:52:30,700 | INFO | 	                                   (166, 0.012514864258926933),
2026-07-26 20:52:30,700 | INFO | 	                                   (167, 0.012523841527903538),
2026-07-26 20:52:30,700 | INFO | 	                                   (168, 0.012525933546955444),
2026-07-26 20:52:30,700 | INFO | 	                                   (169, 0.012521467506124154),
2026-07-26 20:52:30,700 | INFO | 	                                   (170, 0.01250260990390668),
2026-07-26 20:52:30,701 | INFO | 	                                   (171, 0.012463820760889813),
2026-07-26 20:52:30,701 | INFO | 	                                   (172, 0.012485448118499711),
2026-07-26 20:52:30,701 | INFO | 	                                   (173, 0.01246311531212173),
2026-07-26 20:52:30,701 | INFO | 	                                   (174, 0.012443236041252685),
2026-07-26 20:52:30,701 | INFO | 	                                   (175, 0.012447917610869818),
2026-07-26 20:52:30,701 | INFO | 	                                   (176, 0.01242794399176919),
2026-07-26 20:52:30,701 | INFO | 	                                   (177, 0.012428061729343878),
2026-07-26 20:52:30,701 | INFO | 	                                   (178, 0.0124023162310278),
2026-07-26 20:52:30,701 | INFO | 	                                   (179, 0.012387856365177008),
2026-07-26 20:52:30,701 | INFO | 	                                   (180, 0.012401481464655128),
2026-07-26 20:52:30,701 | INFO | 	                                   (181, 0.012387090876618627),
2026-07-26 20:52:30,701 | INFO | 	                                   (182, 0.01235984828017501),
2026-07-26 20:52:30,701 | INFO | 	                                   (183, 0.012385823019006672),
2026-07-26 20:52:30,701 | INFO | 	                                   (184, 0.012379017934079577),
2026-07-26 20:52:30,701 | INFO | 	                                   (185, 0.012319676529208214),
2026-07-26 20:52:30,701 | INFO | 	                                   (186, 0.01234358763900155),
2026-07-26 20:52:30,701 | INFO | 	                                   (187, 0.012334628567122353),
2026-07-26 20:52:30,701 | INFO | 	                                   (188, 0.012334907811950154),
2026-07-26 20:52:30,701 | INFO | 	                                   (189, 0.012307533695915448),
2026-07-26 20:52:30,701 | INFO | 	                                   (190, 0.01230996194310873),
2026-07-26 20:52:30,701 | INFO | 	                                   (191, 0.012277434800952456),
2026-07-26 20:52:30,701 | INFO | 	                                   (192, 0.01226663554445008),
2026-07-26 20:52:30,701 | INFO | 	                                   (193, 0.012265536585065575),
2026-07-26 20:52:30,701 | INFO | 	                                   (194, 0.012256811292844831),
2026-07-26 20:52:30,701 | INFO | 	                                   (195, 0.01225278228194838),
2026-07-26 20:52:30,701 | INFO | 	                                   (196, 0.012250329923289435),
2026-07-26 20:52:30,701 | INFO | 	                                   (197, 0.012232020165529805),
2026-07-26 20:52:30,701 | INFO | 	                                   (198, 0.01218982986701788),
2026-07-26 20:52:30,701 | INFO | 	                                   (199, 0.012207526259668892),
2026-07-26 20:52:30,701 | INFO | 	                                   (200, 0.012172685046205264)],
2026-07-26 20:52:30,701 | INFO | 	 'sparse_dropped_score_mean_p50': [(21, 0.15829036868123317),
2026-07-26 20:52:30,701 | INFO | 	                                   (22, 0.15721267600656455),
2026-07-26 20:52:30,701 | INFO | 	                                   (23, 0.15624641273617332),
2026-07-26 20:52:30,701 | INFO | 	                                   (24, 0.1551885993767966),
2026-07-26 20:52:30,701 | INFO | 	                                   (25, 0.1544381773412238),
2026-07-26 20:52:30,701 | INFO | 	                                   (26, 0.15403038501981314),
2026-07-26 20:52:30,701 | INFO | 	                                   (27, 0.15270763672489462),
2026-07-26 20:52:30,701 | INFO | 	                                   (28, 0.15181915293752704),
2026-07-26 20:52:30,701 | INFO | 	                                   (29, 0.1510039182307931),
2026-07-26 20:52:30,702 | INFO | 	                                   (30, 0.15008859760036625),
2026-07-26 20:52:30,702 | INFO | 	                                   (31, 0.1491405752844446),
2026-07-26 20:52:30,702 | INFO | 	                                   (32, 0.14841625784290186),
2026-07-26 20:52:30,702 | INFO | 	                                   (33, 0.1477957488617633),
2026-07-26 20:52:30,702 | INFO | 	                                   (34, 0.14688655418317667),
2026-07-26 20:52:30,702 | INFO | 	                                   (35, 0.1460256504630519),
2026-07-26 20:52:30,702 | INFO | 	                                   (36, 0.14539848045866163),
2026-07-26 20:52:30,702 | INFO | 	                                   (37, 0.14450064260398282),
2026-07-26 20:52:30,702 | INFO | 	                                   (38, 0.14347947030279334),
2026-07-26 20:52:30,702 | INFO | 	                                   (39, 0.14295319487220426),
2026-07-26 20:52:30,702 | INFO | 	                                   (40, 0.14207392089418155),
2026-07-26 20:52:30,702 | INFO | 	                                   (41, 0.14139230947293427),
2026-07-26 20:52:30,702 | INFO | 	                                   (42, 0.14059985131422692),
2026-07-26 20:52:30,702 | INFO | 	                                   (43, 0.14021117582939613),
2026-07-26 20:52:30,702 | INFO | 	                                   (44, 0.13945580737400837),
2026-07-26 20:52:30,702 | INFO | 	                                   (45, 0.1384824983703906),
2026-07-26 20:52:30,702 | INFO | 	                                   (46, 0.13776528840101787),
2026-07-26 20:52:30,702 | INFO | 	                                   (47, 0.13709851858487354),
2026-07-26 20:52:30,702 | INFO | 	                                   (48, 0.13646334529446294),
2026-07-26 20:52:30,702 | INFO | 	                                   (49, 0.13581577759281555),
2026-07-26 20:52:30,702 | INFO | 	                                   (50, 0.13488297332419044),
2026-07-26 20:52:30,702 | INFO | 	                                   (51, 0.13396840408562904),
2026-07-26 20:52:30,702 | INFO | 	                                   (52, 0.133378803868839),
2026-07-26 20:52:30,702 | INFO | 	                                   (53, 0.13271273061782943),
2026-07-26 20:52:30,702 | INFO | 	                                   (54, 0.13182749422675735),
2026-07-26 20:52:30,702 | INFO | 	                                   (55, 0.1308597682176957),
2026-07-26 20:52:30,702 | INFO | 	                                   (56, 0.1301766460745785),
2026-07-26 20:52:30,702 | INFO | 	                                   (57, 0.12948712079427724),
2026-07-26 20:52:30,702 | INFO | 	                                   (58, 0.12879662978999276),
2026-07-26 20:52:30,702 | INFO | 	                                   (59, 0.12787542637890137),
2026-07-26 20:52:30,702 | INFO | 	                                   (60, 0.12721514316891055),
2026-07-26 20:52:30,702 | INFO | 	                                   (61, 0.12662324263584548),
2026-07-26 20:52:30,702 | INFO | 	                                   (62, 0.12625478760870426),
2026-07-26 20:52:30,702 | INFO | 	                                   (63, 0.12498308565088552),
2026-07-26 20:52:30,702 | INFO | 	                                   (64, 0.12444009316433556),
2026-07-26 20:52:30,702 | INFO | 	                                   (65, 0.12385742060786509),
2026-07-26 20:52:30,702 | INFO | 	                                   (66, 0.12340847112634286),
2026-07-26 20:52:30,702 | INFO | 	                                   (67, 0.122695631269776),
2026-07-26 20:52:30,702 | INFO | 	                                   (68, 0.12171507344583143),
2026-07-26 20:52:30,702 | INFO | 	                                   (69, 0.12123221698178949),
2026-07-26 20:52:30,702 | INFO | 	                                   (70, 0.12044728816055969),
2026-07-26 20:52:30,702 | INFO | 	                                   (71, 0.11979928789109703),
2026-07-26 20:52:30,703 | INFO | 	                                   (72, 0.1189499902030627),
2026-07-26 20:52:30,703 | INFO | 	                                   (73, 0.11816959312143017),
2026-07-26 20:52:30,703 | INFO | 	                                   (74, 0.11738475439093682),
2026-07-26 20:52:30,703 | INFO | 	                                   (75, 0.11669720282692392),
2026-07-26 20:52:30,703 | INFO | 	                                   (76, 0.11616577119624913),
2026-07-26 20:52:30,703 | INFO | 	                                   (77, 0.11530912340924308),
2026-07-26 20:52:30,703 | INFO | 	                                   (78, 0.11465103984864475),
2026-07-26 20:52:30,703 | INFO | 	                                   (79, 0.11408074724565254),
2026-07-26 20:52:30,703 | INFO | 	                                   (80, 0.05944834486417557),
2026-07-26 20:52:30,703 | INFO | 	                                   (81, 0.059028190248202245),
2026-07-26 20:52:30,703 | INFO | 	                                   (82, 0.05893390811432806),
2026-07-26 20:52:30,703 | INFO | 	                                   (83, 0.05875905325272337),
2026-07-26 20:52:30,703 | INFO | 	                                   (84, 0.05859059665690437),
2026-07-26 20:52:30,703 | INFO | 	                                   (85, 0.058490316737628),
2026-07-26 20:52:30,703 | INFO | 	                                   (86, 0.05822397058442509),
2026-07-26 20:52:30,703 | INFO | 	                                   (87, 0.05812342521193311),
2026-07-26 20:52:30,703 | INFO | 	                                   (88, 0.057944010620033466),
2026-07-26 20:52:30,703 | INFO | 	                                   (89, 0.057711659723008076),
2026-07-26 20:52:30,703 | INFO | 	                                   (90, 0.057511395862637885),
2026-07-26 20:52:30,703 | INFO | 	                                   (91, 0.05746431846920648),
2026-07-26 20:52:30,703 | INFO | 	                                   (92, 0.05732244542943534),
2026-07-26 20:52:30,703 | INFO | 	                                   (93, 0.05697784807111089),
2026-07-26 20:52:30,703 | INFO | 	                                   (94, 0.0568050284403599),
2026-07-26 20:52:30,703 | INFO | 	                                   (95, 0.05667679530811772),
2026-07-26 20:52:30,703 | INFO | 	                                   (96, 0.05647016040154122),
2026-07-26 20:52:30,703 | INFO | 	                                   (97, 0.05664621060264505),
2026-07-26 20:52:30,703 | INFO | 	                                   (98, 0.05622830449940916),
2026-07-26 20:52:30,703 | INFO | 	                                   (99, 0.05595119375069457),
2026-07-26 20:52:30,703 | INFO | 	                                   (100, 0.055685254952555795),
2026-07-26 20:52:30,703 | INFO | 	                                   (101, 0.05561462152046955),
2026-07-26 20:52:30,703 | INFO | 	                                   (102, 0.05542512570183028),
2026-07-26 20:52:30,703 | INFO | 	                                   (103, 0.055197843842577005),
2026-07-26 20:52:30,703 | INFO | 	                                   (104, 0.055039514386318225),
2026-07-26 20:52:30,703 | INFO | 	                                   (105, 0.054997234119259754),
2026-07-26 20:52:30,703 | INFO | 	                                   (106, 0.0548033059889868),
2026-07-26 20:52:30,703 | INFO | 	                                   (107, 0.05457443528606198),
2026-07-26 20:52:30,703 | INFO | 	                                   (108, 0.054443171788672445),
2026-07-26 20:52:30,703 | INFO | 	                                   (109, 0.05470112781577083),
2026-07-26 20:52:30,703 | INFO | 	                                   (110, 0.053945672251396425),
2026-07-26 20:52:30,703 | INFO | 	                                   (111, 0.05376195486449614),
2026-07-26 20:52:30,703 | INFO | 	                                   (112, 0.05359805801364386),
2026-07-26 20:52:30,704 | INFO | 	                                   (113, 0.05353434716667365),
2026-07-26 20:52:30,704 | INFO | 	                                   (114, 0.053248856360113714),
2026-07-26 20:52:30,704 | INFO | 	                                   (115, 0.053015261682623355),
2026-07-26 20:52:30,704 | INFO | 	                                   (116, 0.052984294266132985),
2026-07-26 20:52:30,704 | INFO | 	                                   (117, 0.05280826584795685),
2026-07-26 20:52:30,704 | INFO | 	                                   (118, 0.052574285036085563),
2026-07-26 20:52:30,704 | INFO | 	                                   (119, 0.05240169431008702),
2026-07-26 20:52:30,704 | INFO | 	                                   (120, 0.026656554549519162),
2026-07-26 20:52:30,704 | INFO | 	                                   (121, 0.02658331592248213),
2026-07-26 20:52:30,704 | INFO | 	                                   (122, 0.02654593305505523),
2026-07-26 20:52:30,704 | INFO | 	                                   (123, 0.026524372034486775),
2026-07-26 20:52:30,704 | INFO | 	                                   (124, 0.026503749569874793),
2026-07-26 20:52:30,704 | INFO | 	                                   (125, 0.026424022158791798),
2026-07-26 20:52:30,704 | INFO | 	                                   (126, 0.026389263134479486),
2026-07-26 20:52:30,704 | INFO | 	                                   (127, 0.026354844325947074),
2026-07-26 20:52:30,704 | INFO | 	                                   (128, 0.026324186833196355),
2026-07-26 20:52:30,704 | INFO | 	                                   (129, 0.02625649891148867),
2026-07-26 20:52:30,704 | INFO | 	                                   (130, 0.02623690227478554),
2026-07-26 20:52:30,704 | INFO | 	                                   (131, 0.026166838434882694),
2026-07-26 20:52:30,704 | INFO | 	                                   (132, 0.026168396048436057),
2026-07-26 20:52:30,704 | INFO | 	                                   (133, 0.026116017305547492),
2026-07-26 20:52:30,704 | INFO | 	                                   (134, 0.026040906403418575),
2026-07-26 20:52:30,704 | INFO | 	                                   (135, 0.025985215254791055),
2026-07-26 20:52:30,704 | INFO | 	                                   (136, 0.02596833445060512),
2026-07-26 20:52:30,704 | INFO | 	                                   (137, 0.025904174528632824),
2026-07-26 20:52:30,704 | INFO | 	                                   (138, 0.025950272979575372),
2026-07-26 20:52:30,704 | INFO | 	                                   (139, 0.025831727721874434),
2026-07-26 20:52:30,704 | INFO | 	                                   (140, 0.025808158308633113),
2026-07-26 20:52:30,704 | INFO | 	                                   (141, 0.025762028298819326),
2026-07-26 20:52:30,704 | INFO | 	                                   (142, 0.025811663042714903),
2026-07-26 20:52:30,704 | INFO | 	                                   (143, 0.02568459744276),
2026-07-26 20:52:30,704 | INFO | 	                                   (144, 0.025647145896458),
2026-07-26 20:52:30,704 | INFO | 	                                   (145, 0.02562649977514253),
2026-07-26 20:52:30,704 | INFO | 	                                   (146, 0.025576624317254056),
2026-07-26 20:52:30,704 | INFO | 	                                   (147, 0.02570810652870251),
2026-07-26 20:52:30,704 | INFO | 	                                   (148, 0.025500227564949848),
2026-07-26 20:52:30,704 | INFO | 	                                   (149, 0.02541655853931334),
2026-07-26 20:52:30,704 | INFO | 	                                   (150, 0.025433163537541166),
2026-07-26 20:52:30,704 | INFO | 	                                   (151, 0.025391531808332774),
2026-07-26 20:52:30,704 | INFO | 	                                   (152, 0.0253510757700578),
2026-07-26 20:52:30,705 | INFO | 	                                   (153, 0.025326428100354233),
2026-07-26 20:52:30,705 | INFO | 	                                   (154, 0.025270623474997),
2026-07-26 20:52:30,705 | INFO | 	                                   (155, 0.025214621193813375),
2026-07-26 20:52:30,705 | INFO | 	                                   (156, 0.025190856931778062),
2026-07-26 20:52:30,705 | INFO | 	                                   (157, 0.02514024147125411),
2026-07-26 20:52:30,705 | INFO | 	                                   (158, 0.02512897159486489),
2026-07-26 20:52:30,705 | INFO | 	                                   (159, 0.025127983830248262),
2026-07-26 20:52:30,705 | INFO | 	                                   (160, 0.012618305683572565),
2026-07-26 20:52:30,705 | INFO | 	                                   (161, 0.012609541792653112),
2026-07-26 20:52:30,705 | INFO | 	                                   (162, 0.012610442664137037),
2026-07-26 20:52:30,705 | INFO | 	                                   (163, 0.012584919862448557),
2026-07-26 20:52:30,705 | INFO | 	                                   (164, 0.012589041169295444),
2026-07-26 20:52:30,705 | INFO | 	                                   (165, 0.012604197619916808),
2026-07-26 20:52:30,705 | INFO | 	                                   (166, 0.012566890926015265),
2026-07-26 20:52:30,705 | INFO | 	                                   (167, 0.012547963831023181),
2026-07-26 20:52:30,705 | INFO | 	                                   (168, 0.012542971514060253),
2026-07-26 20:52:30,705 | INFO | 	                                   (169, 0.012563136936569406),
2026-07-26 20:52:30,705 | INFO | 	                                   (170, 0.012519697771013572),
2026-07-26 20:52:30,705 | INFO | 	                                   (171, 0.0125194322893295),
2026-07-26 20:52:30,705 | INFO | 	                                   (172, 0.012543626886003188),
2026-07-26 20:52:30,705 | INFO | 	                                   (173, 0.01247651758929104),
2026-07-26 20:52:30,705 | INFO | 	                                   (174, 0.012497845335615753),
2026-07-26 20:52:30,705 | INFO | 	                                   (175, 0.012459533282769789),
2026-07-26 20:52:30,705 | INFO | 	                                   (176, 0.012472639084508975),
2026-07-26 20:52:30,705 | INFO | 	                                   (177, 0.012461369326753624),
2026-07-26 20:52:30,705 | INFO | 	                                   (178, 0.012434990668444147),
2026-07-26 20:52:30,705 | INFO | 	                                   (179, 0.012436624004104979),
2026-07-26 20:52:30,705 | INFO | 	                                   (180, 0.012431631183679766),
2026-07-26 20:52:30,705 | INFO | 	                                   (181, 0.012457644844246905),
2026-07-26 20:52:30,705 | INFO | 	                                   (182, 0.01242042599638964),
2026-07-26 20:52:30,705 | INFO | 	                                   (183, 0.012417795605313548),
2026-07-26 20:52:30,705 | INFO | 	                                   (184, 0.012403730378559213),
2026-07-26 20:52:30,705 | INFO | 	                                   (185, 0.012377128675715608),
2026-07-26 20:52:30,705 | INFO | 	                                   (186, 0.012380156740785695),
2026-07-26 20:52:30,705 | INFO | 	                                   (187, 0.012370175645685698),
2026-07-26 20:52:30,705 | INFO | 	                                   (188, 0.012361290122177375),
2026-07-26 20:52:30,705 | INFO | 	                                   (189, 0.01234881239645684),
2026-07-26 20:52:30,705 | INFO | 	                                   (190, 0.01233355710263455),
2026-07-26 20:52:30,705 | INFO | 	                                   (191, 0.012321733904108914),
2026-07-26 20:52:30,705 | INFO | 	                                   (192, 0.01230683029989668),
2026-07-26 20:52:30,705 | INFO | 	                                   (193, 0.012301380392253486),
2026-07-26 20:52:30,706 | INFO | 	                                   (194, 0.012294157647214646),
2026-07-26 20:52:30,706 | INFO | 	                                   (195, 0.012289979806204148),
2026-07-26 20:52:30,706 | INFO | 	                                   (196, 0.012290473132994246),
2026-07-26 20:52:30,706 | INFO | 	                                   (197, 0.01226584143119549),
2026-07-26 20:52:30,706 | INFO | 	                                   (198, 0.012251006885268152),
2026-07-26 20:52:30,706 | INFO | 	                                   (199, 0.01224528448833121),
2026-07-26 20:52:30,706 | INFO | 	                                   (200, 0.012222491813826309)],
2026-07-26 20:52:30,706 | INFO | 	 'sparse_dropped_score_mean_p90': [(21, 0.1685677855236745),
2026-07-26 20:52:30,706 | INFO | 	                                   (22, 0.161361444883575),
2026-07-26 20:52:30,706 | INFO | 	                                   (23, 0.16391501915530524),
2026-07-26 20:52:30,706 | INFO | 	                                   (24, 0.166033889375818),
2026-07-26 20:52:30,706 | INFO | 	                                   (25, 0.15468645938750117),
2026-07-26 20:52:30,706 | INFO | 	                                   (26, 0.17561987253242436),
2026-07-26 20:52:30,706 | INFO | 	                                   (27, 0.1567308469538871),
2026-07-26 20:52:30,706 | INFO | 	                                   (28, 0.16256329748673048),
2026-07-26 20:52:30,706 | INFO | 	                                   (29, 0.17039253893816192),
2026-07-26 20:52:30,706 | INFO | 	                                   (30, 0.15211882354346923),
2026-07-26 20:52:30,706 | INFO | 	                                   (31, 0.15303137978485232),
2026-07-26 20:52:30,706 | INFO | 	                                   (32, 0.14925545461442266),
2026-07-26 20:52:30,706 | INFO | 	                                   (33, 0.15177194863033452),
2026-07-26 20:52:30,706 | INFO | 	                                   (34, 0.1516507108464227),
2026-07-26 20:52:30,706 | INFO | 	                                   (35, 0.17330451383844275),
2026-07-26 20:52:30,706 | INFO | 	                                   (36, 0.1484554802113129),
2026-07-26 20:52:30,706 | INFO | 	                                   (37, 0.14510227336851744),
2026-07-26 20:52:30,706 | INFO | 	                                   (38, 0.14442317553706313),
2026-07-26 20:52:30,706 | INFO | 	                                   (39, 0.15821835365751585),
2026-07-26 20:52:30,706 | INFO | 	                                   (40, 0.14261256826612537),
2026-07-26 20:52:30,706 | INFO | 	                                   (41, 0.1419201833138845),
2026-07-26 20:52:30,706 | INFO | 	                                   (42, 0.17221494781106467),
2026-07-26 20:52:30,706 | INFO | 	                                   (43, 0.1403604168510939),
