schema_version,run_id,round,method,physical_client_id,virtual_client_id,num_examples,sparse_comm_enabled,sparse_metric,sparse_selection_method,sparse_ratio,sparse_warmup_rounds,sparse_num_params_total,sparse_num_params_sent,sparse_compression_ratio,sparse_threshold,sparse_score_mean,sparse_score_p50,sparse_score_p90,sparse_selection_score_mean,sparse_selection_score_p50,sparse_selection_score_p90,sparse_selected_score_mean,sparse_selected_score_p50,sparse_selected_score_p90,sparse_dropped_score_mean,sparse_dropped_score_p50,sparse_dropped_score_p90,sparse_selected_selection_score_mean,sparse_selected_selection_score_p50,sparse_selected_selection_score_p90,sparse_dropped_selection_score_mean,sparse_dropped_selection_score_p50,sparse_dropped_selection_score_p90,sparse_sent_update_l2,sparse_dropped_update_l2,sparse_sent_update_fraction_l2,sparse_dropped_update_fraction_l2,sparse_update_energy_retention,sparse_dense_bytes,sparse_sent_bytes,sparse_index_bytes,sparse_value_bytes,sparse_byte_saving_ratio,update_l2_norm,label_entropy,kl_to_global_label_distribution,local_epochs,batch_size,train_loss,task_loss,prior_loss,prior_loss_raw,regularization_loss,regularization_loss_raw,accuracy_local_train_estimate,loss_local_train_estimate,num_batches,num_examples_seen,ola_fisher_mean,ola_fisher_std,ola_fisher_p50,ola_fisher_p90,ola_fisher_max,update_linf_norm,update_cosine_to_global,drift_from_global_before_l2,ola_task_loss,ola_prior_loss,ola_prior_loss_raw,ola_regularization_loss_raw,ola_precision_mean,ola_precision_std,ola_precision_min,ola_precision_p10,ola_precision_p25,ola_precision_p50,ola_precision_p75,ola_precision_p90,ola_precision_p95,ola_precision_max,ola_sigma_mean,ola_sigma_std,ola_sigma_min,ola_sigma_p10,ola_sigma_p25,ola_sigma_p50,ola_sigma_p75,ola_sigma_p90,ola_sigma_p95,ola_sigma_max,ola_snr_raw_mean,ola_snr_raw_std,ola_snr_raw_min,ola_snr_raw_p10,ola_snr_raw_p25,ola_snr_raw_p50,ola_snr_raw_p75,ola_snr_raw_p90,ola_snr_raw_p95,ola_snr_raw_max,num_examples_train
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,49,ola,220,17,1,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,2.066106398134447e-06,2.46147532797004e-07,2.4006030854796176e-08,3.232302789217242e-07,2.46147532797004e-07,2.4006030854796176e-08,3.232302789217242e-07,7.286056888549858e-06,3.028219757208713e-06,1.0129866758468165e-05,1.0243269685025756e-07,2.345830419953239e-08,2.574027482567849e-07,7.286056888549858e-06,3.028219757208713e-06,1.0129866758468165e-05,1.0243269685025756e-07,2.345830419953239e-08,2.574027482567849e-07,0.033130225546676724,0.02253330105233515,0.8268713998496905,0.562391045546258,0.8268713998496905,814160,40720,16288,24432,0.9499852608823819,0.04006696271354792,-0.0,2.3096097079310103,2,32,0.1299879364669323,0.1299879364669323,3.192964295739564e-11,3.2494797324034153e-06,1.5964821478697822e-12,1.6247398662017077e-07,1.0,0.1299879364669323,2,2.0,0.00018282106782926025,0.003475591603300608,5.4394804465118796e-06,0.00011205735063413158,0.44155287742614746,0.0062116533517837524,0.9999861205466509,0.04006696271354792,0.1299879364669323,3.192964295739564e-11,3.2494797324034153e-06,1.6247398662017077e-07,0.0023302060332322867,0.003809934462133083,0.0010005225194618106,0.0010090271127410233,0.001024311117362231,0.001050483202561736,0.0012040789588354528,0.006396040646359325,0.007960163196548811,0.28484901785850525,26.95754761631554,7.429673432206777,1.8736679553985596,12.503868770599365,28.818576335906982,30.85357093811035,31.245253562927246,31.481004905700683,31.569936084747315,31.614519119262695,0.0009067573933032045,0.0017053902517990991,2.0005125399346527e-08,0.00013467651762516248,0.000334949864339419,0.000667169307972596,0.00100410079851114,0.0015960612504699514,0.0024842984546813362,0.08262196317662976,1
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,49,ola,275,22,35,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,7.48279127760253e-06,1.1671291297085718e-06,1.6640710269813508e-07,1.4943805097200637e-06,1.1671291297085718e-06,1.6640710269813508e-07,1.4943805097200637e-06,3.4640259392407754e-05,1.1137206784860541e-05,5.527007034258902e-05,4.83798538186568e-07,1.6178446654655908e-07,1.1305224936510676e-06,3.4640259392407754e-05,1.1137206784860541e-05,5.527007034258902e-05,4.83798538186568e-07,1.6178446654655908e-07,1.1305224936510676e-06,0.11278131995385916,0.08316432771123025,0.8048434583850963,0.5934871586603354,0.8048434583850963,814160,40720,16288,24432,0.9499852608823819,0.14012826814813506,-0.0,2.28098669344155,2,32,0.633957760568176,0.633957760568176,6.199863689897762e-10,6.30960167784776e-05,3.099931844948881e-11,3.1548008389238797e-06,0.8285714285714286,0.633957760568176,4,70.0,0.0008823871766711654,0.016067199499999105,9.604443766875193e-05,0.0011472748359665288,1.7607858180999756,0.021548792719841003,0.9998301362561408,0.14012826814813506,0.633957760568176,6.199863689897762e-10,6.30960167784776e-05,3.1548008389238797e-06,0.0023444828886789123,0.0038727263744769117,0.001000524964183569,0.00100969533668831,0.001026539277518168,0.0010549169383011758,0.0012243938399478793,0.006414635479450227,0.007987082516774534,0.28613507747650146,26.90947174334955,7.421955459556635,1.8694524765014648,12.485732078552246,28.578500747680664,30.788665771484375,31.211326122283936,31.470585060119628,31.56764135360718,31.614479064941406,0.0009100488415285319,0.0017286453128640543,8.362553246468585e-09,0.00013496274103442032,0.000334764208357908,0.0006680657718553764,0.0010055042545328609,0.0015971232567692634,0.0024901630847845952,0.08255059079248658,35
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,49,ola,280,22,9,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,3.1132845876614967e-06,5.195931014011114e-07,7.147742144832884e-08,5.695763448438155e-07,5.195931014011114e-07,7.147742144832884e-08,5.695763448438155e-07,1.640945377333216e-05,4.56879700694475e-06,1.2590356042993522e-05,1.9521268621620337e-07,6.8876506088833e-08,4.4897385750707743e-07,1.640945377333216e-05,4.56879700694475e-06,1.2590356042993522e-05,1.9521268621620337e-07,6.8876506088833e-08,4.4897385750707743e-07,0.06568796245978269,0.03611154562330526,0.876310719941851,0.48174632548157015,0.876310719941851,814160,40720,16288,24432,0.9499852608823819,0.07495967008613283,-0.0,2.259365973874069,2,32,0.3086966834962368,0.3086966834962368,2.015537459154615e-10,2.0512125047389418e-05,1.0077687295773075e-11,1.025606252369471e-06,0.8888888888888888,0.3086966834962368,2,18.0,0.0007481369288938377,0.01926108164606397,4.2297813706682064e-05,0.00047634344082325697,2.5888400077819824,0.013883739709854126,0.9999513862376415,0.07495967008613283,0.3086966834962368,2.015537459154615e-10,2.0512125047389418e-05,1.025606252369471e-06,0.0023417430850521163,0.003895450784857845,0.0010005225194618106,0.001009972731117159,0.001025233999826014,0.00105257862014696,0.0012094983831048012,0.0064071530941873815,0.007975953072309486,0.284847229719162,26.935176608524284,7.427847719603801,1.873673915863037,12.493020153045656,28.753939628601074,30.822845458984375,31.23118782043457,31.466263008117675,31.55188732147217,31.614519119262695,0.0009095283945031501,0.0017515816977118769,1.6211007405412998e-08,0.00013482052856511687,0.0003351613748249605,0.0006674588199068892,0.0010048834424091994,0.0015983830604724865,0.002485624690636735,0.09271398954801159,9
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,49,ola,28,2,568,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,1.1458724073980242e-05,1.723264522620613e-06,2.4992703803879916e-07,2.2443891723603453e-06,1.723264522620613e-06,2.4992703803879916e-07,2.2443891723603453e-06,5.000636857730724e-05,1.678777565945061e-05,7.98856236213924e-05,7.375986528536134e-07,2.4067577242205436e-07,1.6850806963130516e-06,5.000636857730724e-05,1.678777565945061e-05,7.98856236213924e-05,7.375986528536134e-07,2.4067577242205436e-07,1.6850806963130516e-06,0.247292986526139,0.13015220605531802,0.8849211681831975,0.4657408357673672,0.8849211681831975,814160,40720,16288,24432,0.9499852608823819,0.27945199574539287,0.08787175099597194,2.241159561925204,2,32,0.10866400421741353,0.1086640041944584,4.459701034130283e-09,0.00045386378995215023,2.2298505170651418e-10,2.2693189497607514e-05,0.9674295774647887,0.1086640041944584,36,1136.0,0.0001653531113615764,0.004764329177808277,8.94361346581718e-06,9.952625259757042e-05,0.7642877697944641,0.06039072573184967,0.9993248498161221,0.27945199574539287,0.1086640041944584,4.459701034130283e-09,0.00045386378995215023,2.2693189497607514e-05,0.0023298495407830756,0.0038098821505730025,0.0010005225194618106,0.00100904373684898,0.0010240072442684323,0.001049997634254396,0.001202147250296548,0.00639237123541534,0.00795227806083858,0.2848600149154663,26.96186283202025,7.430112808343481,1.8736318349838257,12.50745677947998,28.841721057891846,30.860705375671387,31.24988889694214,31.480745697021483,31.569815731048585,31.614519119262695,0.0009069997922452088,0.0017002119429182943,8.154718933335133e-09,0.00013573859757221084,0.000334843655187099,0.0006668262454809042,0.001004121682189905,0.001595676668923374,0.0024876476477147876,0.0809781160887191,568
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,49,ola,88,7,140,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,1.8677670772827837e-06,2.693864386413779e-07,4.923174314692882e-08,4.466432847768758e-07,2.693864386413779e-07,4.923174314692882e-08,4.466432847768758e-07,6.620531670538264e-06,2.722499358028918e-06,1.165459412599823e-05,1.3973224155570944e-07,4.735702023735654e-08,3.4709336434440147e-07,6.620531670538264e-06,2.722499358028918e-06,1.165459412599823e-05,1.3973224155570944e-07,4.735702023735654e-08,3.4709336434440147e-07,0.034852298700392505,0.02557847522607922,0.806182966413638,0.591666311922951,0.806182966413638,814160,40720,16288,24432,0.9499852608823819,0.043231251654243484,-0.0,2.3155014849272724,2,32,0.0500905486555504,0.0500905486555504,3.380282182325869e-11,3.4401133705484554e-06,1.6901410911629348e-12,1.7200566852742277e-07,0.9892857142857143,0.0500905486555504,10,280.0,1.4861385409693564e-05,0.00026659760324622823,1.5245742588376743e-06,1.836750634538476e-05,0.028170568868517876,0.006676137447357178,0.9999838391573129,0.043231251654243484,0.0500905486555504,3.380282182325869e-11,3.4401133705484554e-06,1.7200566852742277e-07,0.0023267782792540785,0.0037961462298085635,0.001000523567199707,0.001008962164632976,0.0010236812813673168,0.0010494717862457037,0.0012005743046756834,0.0063868844881653794,0.007950191060081114,0.2848508656024933,26.96734526078781,7.4298371688845295,1.8736618757247925,12.512827682495118,28.860607624053955,30.86843490600586,31.254865169525146,31.48201732635498,31.570445346832276,31.614501953125,0.0009058862040641748,0.0016943940967700018,6.128136214912834e-09,0.00013436218434615557,0.00033505654989011177,0.0006665545833645408,0.0010038337875454288,0.0015937768074433076,0.002480744877034225,0.08242023869648647,140
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,50,ola,181,14,2031,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,1.733758881390982e-05,2.964371067764829e-06,4.2172508672148093e-07,4.842008136452318e-06,2.964371067764829e-06,4.2172508672148093e-07,4.842008136452318e-06,8.23781371025072e-05,2.542897303705032e-05,0.00018884707725538158,1.3431944615248756e-06,4.0618361257099833e-07,3.7223572579412116e-06,8.23781371025072e-05,2.542897303705032e-05,0.00018884707725538158,1.3431944615248756e-06,4.0618361257099833e-07,3.7223572579412116e-06,0.30701810609036284,0.21302447959411455,0.8215987572264755,0.570066208544158,0.8215987572264755,814160,40720,16288,24432,0.9499852608823819,0.3736837518191774,1.0649000763602765,1.25432875177699,2,32,0.19316554962965082,0.19316554962965082,8.216903228075543e-09,0.0008362342770246249,4.108451614037772e-10,4.181171385123124e-05,0.9458394879369768,0.19316554962965082,128,4062.0,4.123201186899079e-05,0.0005268682875734131,7.302008270926308e-06,6.215498870005838e-05,0.05566298961639404,0.04523284733295441,0.998801469352223,0.3736837518191774,0.19316554962965082,8.216903228075543e-09,0.0008362342770246249,4.181171385123124e-05,0.002326270671561086,0.0037522622183396807,0.0010005232179537416,0.0010090151452459394,0.0010237782553303987,0.0010497032781131566,0.0012016392429359257,0.006420851033180954,0.007926308456808327,0.27918294072151184,26.958934045037083,7.436916541484291,1.8925857543945312,12.4796875,28.847817420959473,30.865031242370605,31.253385066986084,31.481190872192382,31.569948196411133,31.6145076751709,0.0009083838308653441,0.0016936609960953536,3.0870475478052335e-09,0.00013475785824791108,0.0003355045272580973,0.000667237966707862,0.0010045320267998347,0.001607122993145521,0.0024987559757470097,0.0869093077070016,2031
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,50,ola,18,1,9,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,4.4912893254998865e-07,5.991156537601065e-08,7.71033717406576e-09,8.69257482118712e-08,5.991156537601065e-08,7.71033717406576e-09,8.69257482118712e-08,1.6635510249115991e-06,6.663508469771998e-07,2.4487600666575626e-06,2.7174385080279436e-08,7.395560629392187e-09,6.754988597932124e-08,1.6635510249115991e-06,6.663508469771998e-07,2.4487600666575626e-06,2.7174385080279436e-08,7.395560629392187e-09,6.754988597932124e-08,0.007819543063241422,0.00488112937830461,0.8482948582038993,0.5295241576593332,0.8482948582038993,814160,40720,16288,24432,0.9499852608823819,0.009217954096524641,-0.0,2.3096097079310103,2,32,0.03136918507516384,0.03136918507516384,1.1892400042165518e-12,1.2102896107535344e-07,5.94620002108276e-14,6.0514480537676725e-09,1.0,0.03136918507516384,2,18.0,8.391015404894413e-06,0.00021854541696490992,3.8308280636556447e-07,6.674975338682998e-06,0.03316869959235191,0.0018169283866882324,0.9999992686197453,0.009217954096524641,0.03136918507516384,1.1892400042165518e-12,1.2102896107535344e-07,6.0514480537676725e-09,0.002325613849067549,0.0037501599162087077,0.0010005227522924542,0.0010089584626257419,0.0010236446396447718,0.0010494764428585768,0.0012009346392005682,0.006419416563585403,0.007925133593380446,0.27918243408203125,26.961060636124607,7.437104754309402,1.892587423324585,12.481081676483155,28.856277465820312,30.868366241455078,31.25542449951172,31.48207607269287,31.570424270629882,31.61451530456543,0.0009066551711403856,0.0016899071289872346,1.3453062704759136e-08,0.0001348381668079865,0.00033519128502688765,0.0006671613379248608,0.001004409688193274,0.0015988991354371517,0.0024953614815454938,0.07849831696343029,9
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,50,ola,258,20,11,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,1.7039528548094124e-06,2.0812780191102765e-07,4.186170717750473e-08,2.936730244305389e-07,2.0812780191102765e-07,4.186170717750473e-08,2.936730244305389e-07,5.516331332676932e-06,2.7382617481365792e-06,6.759025946066321e-06,9.97645317259415e-08,4.014579987584102e-08,2.2848908345102912e-07,5.516331332676932e-06,2.7382617481365792e-06,6.759025946066321e-06,9.97645317259415e-08,4.014579987584102e-08,2.2848908345102912e-07,0.03432690197446241,0.02192527460261981,0.8427608770833015,0.5382881236454921,0.8427608770833015,814160,40720,16288,24432,0.9499852608823819,0.040731484941806825,-0.0,2.259365973874069,2,32,0.3880477249622345,0.3880477249622345,1.1888388710967757e-11,1.209881361319276e-06,5.944194355483879e-13,6.049406806596381e-08,0.9090909090909091,0.3880477249622345,2,22.0,0.00016322729471499072,0.0031557808945795363,8.150662324624136e-06,0.00010657685925252752,0.3373437821865082,0.0058060879819095135,0.9999857038155759,0.040731484941806825,0.3880477249622345,1.1888388710967757e-11,1.209881361319276e-06,6.049406806596381e-08,0.0023287105745178546,0.0037573432335213618,0.0010005227522924542,0.0010093216667883098,0.0010240071278531104,0.0010499063646420836,0.0012027571501675993,0.006423024227842689,0.007932542869821188,0.2791817784309387,26.95127118511988,7.437142670118642,1.8925896883010864,12.477575969696046,28.83440637588501,30.862045288085938,31.24989128112793,31.476411247253417,31.569445610046387,31.61451530456543,0.0009074465592779351,0.0016969193440906387,1.2480564618407339e-08,0.00013498384194225155,0.00033532087304030434,0.000667262215674083,0.0010044430386126329,0.0016021409033527931,0.0024948872898547187,0.07848096045439493,11
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,50,ola,124,9,63,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,1.056242720703926e-06,1.476655780519419e-07,2.6498880794506574e-08,2.2455424089169386e-07,1.476655780519419e-07,2.6498880794506574e-08,2.2455424089169386e-07,3.818814336341623e-06,1.539113555950938e-06,4.751454691536913e-06,7.272163845383306e-08,2.5151720774792448e-08,1.7322105279010494e-07,3.818814336341623e-06,1.539113555950938e-06,4.751454691536913e-06,7.272163845383306e-08,2.5151720774792448e-08,1.7322105279010494e-07,0.020297774230093418,0.013812239013197027,0.8267417511266816,0.5625816180288761,0.8267417511266816,814160,40720,16288,24432,0.9499852608823819,0.02455152918360741,0.12974069471942834,2.1312291508990175,2,32,0.05943558276409194,0.05943558276409194,1.4388719633900408e-11,1.4643401027479552e-06,7.194359816950205e-13,7.321700513739776e-08,0.9761904761904762,0.05943558276409194,4,126.0,1.9365658091771156e-05,0.00034928017738691694,1.5818216070329072e-06,1.865983722382225e-05,0.04225935414433479,0.0038166940212249756,0.9999948066694077,0.02455152918360741,0.05943558276409194,1.4388719633900408e-11,1.4643401027479552e-06,7.321700513739776e-08,0.0023258333437166626,0.0037506412088197986,0.0010005227522924542,0.0010090013733133675,0.0010236898669973016,0.0010495273163542151,0.001201220991788432,0.006419633142650129,0.007926135789602993,0.27918174862861633,26.960185127269078,7.43695363358961,1.892589807510376,12.480871105194092,28.85283851623535,30.867619514465332,31.254733085632324,31.481405639648436,31.56998176574707,31.61451530456543,0.0009066878656174083,0.0016898644762548597,5.8643817312333396e-09,0.00013481378233912438,0.0003351039266849224,0.0006670780098778984,0.0010043264615456657,0.0015998167141525392,0.0024944428726667196,0.07847864072455538,63
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,50,ola,62,5,333,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,1.1536364054987903e-05,2.2582962297942825e-06,4.0982449418899253e-07,3.52903213886332e-06,2.2582962297942825e-06,4.0982449418899253e-07,3.52903213886332e-06,6.35320910950507e-05,1.693890158318244e-05,9.773509946975388e-05,1.007434474067428e-06,3.9794798930393527e-07,2.7018823580193798e-06,6.35320910950507e-05,1.693890158318244e-05,9.773509946975388e-05,1.007434474067428e-06,3.9794798930393527e-07,2.7018823580193798e-06,0.25670872328832933,0.17040800963890335,0.8331438572617927,0.5530563380949012,0.8331438572617927,814160,40720,16288,24432,0.9499852608823819,0.30812052570612136,-0.0,2.4040642619438994,2,32,0.27075805890936033,0.27075805890936033,5.928081617848671e-09,0.0006033008861881275,2.964040808924336e-10,3.0165044309406377e-05,0.9174174174174174,0.27075805890936033,22,666.0,0.00025956700948734823,0.006259433308335182,3.490316521492787e-05,0.0002527343458496034,0.8275291323661804,0.05251111462712288,0.9991824187016388,0.30812052570612136,0.27075805890936033,5.928081617848671e-09,0.0006033008861881275,3.0165044309406377e-05,0.002330637370612151,0.003775580934594344,0.0010005265939980745,0.0010092441109009088,0.0010242988937534392,0.0010498740011826158,0.0012053617101628333,0.0064235395751893526,0.0079314877744764,0.2792524993419647,26.946485402355194,7.434670862042325,1.8923500776290894,12.477074909210206,28.803237438201904,30.86252212524414,31.24544048309326,31.47762107849121,31.569656753540038,31.61445426940918,0.0009082900483063148,0.0017064202667282226,7.429911223882217e-10,0.00013459512033179934,0.0003348225523413052,0.0006672975998912179,0.0010045474184636571,0.0015992223298244759,0.002495351054287367,0.07668751361877059,333
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,50,ola,165,13,1662,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,1.2621121691020528e-05,1.983030206639331e-06,4.0625626035711414e-07,3.0324481628853967e-06,1.983030206639331e-06,4.0625626035711414e-07,3.0324481628853967e-06,5.16184937559066e-05,1.8477235313639484e-05,9.60191039059994e-05,9.697568616786541e-07,3.9125134053863593e-07,2.3094763655574042e-06,5.16184937559066e-05,1.8477235313639484e-05,9.60191039059994e-05,9.697568616786541e-07,3.9125134053863593e-07,2.3094763655574042e-06,0.28909809956582866,0.17033318762094413,0.8615752092097387,0.5076299428473414,0.8615752092097387,814160,40720,16288,24432,0.9499852608823819,0.335545981912592,-0.0,2.3292713582565514,2,32,0.05159132437703169,0.05159132422769507,5.589970200858402e-09,0.0005688912922485085,2.794985100429201e-10,2.8444564612425424e-05,0.9849578820697954,0.05159132422769507,104,3324.0,3.251165138973733e-05,0.0008828958805469282,4.290326842237846e-06,2.7379985294828677e-05,0.11981899291276932,0.06681571900844574,0.9990308980832098,0.335545981912592,0.05159132422769507,5.589970200858402e-09,0.0005688912922485085,2.8444564612425424e-05,0.0023260962651277736,0.0037515151230708694,0.0010005227522924542,0.0010089785209856927,0.0010237493552267551,0.0010496542090550065,0.0012012480292469263,0.006420108117163182,0.00792634519748389,0.2791823446750641,26.959770624955276,7.436964106680677,1.8925877809524536,12.480408954620362,28.8525128364563,30.86575222015381,31.253824710845947,31.4817626953125,31.570160102844238,31.61451530456543,0.0009073212966722194,0.0016863897811239914,2.5325403080694138e-09,0.00013526947034562064,0.0003351516818201548,0.0006676920947077176,0.00100408695407457,0.0015999202874034694,0.002495716251573831,0.07777672168805799,1662
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,50,ola,166,13,9,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,6.426155230589148e-06,1.7865054129807105e-06,1.5294182746772148e-07,1.4525001261779403e-06,1.7865054129807105e-06,1.5294182746772148e-07,1.4525001261779403e-06,6.743553170999866e-05,9.435598807103424e-06,4.9893269700832486e-05,4.463263612959433e-07,1.4573526967696405e-07,1.1315478464278635e-06,6.743553170999866e-05,9.435598807103424e-06,4.9893269700832486e-05,4.463263612959433e-07,1.4573526967696405e-07,1.1315478464278635e-06,0.12629308558580735,0.07193700930272777,0.8689253787863964,0.4949431140049508,0.8689253787863964,814160,40720,16288,24432,0.9499852608823819,0.1453439946272456,-0.0,2.3277319754160017,2,32,1.1292272955179214,1.1292272955179214,1.2515509739685626e-09,0.00012737035285681486,6.257754869842814e-11,6.368517642840743e-06,0.6111111111111112,1.1292272955179214,2,18.0,0.002708995460080798,0.0657592257328061,0.0001938831410370767,0.001792796072550118,7.001553058624268,0.023568138480186462,0.9998179656806444,0.1453439946272456,1.1292272955179214,1.2515509739685626e-09,0.00012737035285681486,6.368517642840743e-06,0.002379625936752727,0.00445408942094685,0.0010005227522924542,0.0010108448332175612,0.0010282742441631854,0.001059315341990441,0.0012358564126770943,0.006475357711315156,0.008007209002971648,0.37148192524909973,26.853555409389617,7.423818951253023,1.6407074928283691,12.427052307128907,28.445658206939697,30.724678993225098,31.184983730316162,31.452688217163086,31.55224142074585,31.61451530456543,0.0009164448855068439,0.0018049671386700203,4.0228303096028616e-10,0.00013550948452622312,0.0003364512379658383,0.00066995003785102,0.0010083367008127835,0.0016073007972056046,0.002508852416387328,0.1021278619325682,9
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,50,ola,152,12,1,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,6.098230272838512e-06,1.1021380363029866e-06,1.1937459523745503e-07,1.0543609050095113e-06,1.1021380363029866e-06,1.1937459523745503e-07,1.0543609050095113e-06,3.8869232691518604e-05,1.0266703696580268e-05,2.6156014136771775e-05,3.311491587083948e-07,1.1524585603864046e-07,8.515316651820387e-07,3.8869232691518604e-05,1.0266703696580268e-05,2.6156014136771775e-05,3.311491587083948e-07,1.1524585603864046e-07,8.515316651820387e-07,0.09518719346304068,0.07247848498584379,0.7956133695847066,0.6058047260776932,0.7956133695847066,814160,40720,16288,24432,0.9499852608823819,0.11964001247581646,-0.0,2.3277319754160017,2,32,0.6969349086284637,0.6969349086284637,6.282220299524965e-10,6.393415969796479e-05,3.1411101497624826e-11,3.1967079848982395e-06,0.5,0.6969349086284637,2,2.0,0.0021593186693128386,0.031991193475270074,0.00015574737335555255,0.001563500682823364,4.1287455558776855,0.017175287008285522,0.999876695404827,0.11964001247581646,0.6969349086284637,6.282220299524965e-10,6.393415969796479e-05,3.1967079848982395e-06,0.002368632403505124,0.0040397845832453655,0.001000556512735784,0.0010113465716131032,0.0010273587831761688,0.0010581195820122957,0.0012743064726237208,0.0064821443054825095,0.008018746273592113,0.30980685353279114,26.809094297200648,7.424994420728197,1.7966127395629883,12.420544815063478,28.013221263885498,30.742034912109375,31.198874473571777,31.44488353729248,31.556428909301758,31.613981246948242,0.0009152988528836156,0.001751437820327001,1.011706343621747e-09,0.0001351473002789005,0.0003369438529925121,0.0006707396055765677,0.001009075707362852,0.0016107257649203006,0.0025097008187782897,0.09163387454037913,1
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,50,ola,159,12,1,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,3.7403597603902217e-07,4.55324324490705e-08,8.415577044365748e-09,6.9075025483506e-08,4.55324324490705e-08,8.415577044365748e-09,6.9075025483506e-08,1.193082563914247e-06,5.962448278769988e-07,1.6165890948712652e-06,2.2105997455356222e-08,8.320198887929592e-09,5.3007212049479404e-08,1.193082563914247e-06,5.962448278769988e-07,1.6165890948712652e-06,2.2105997455356222e-08,8.320198887929592e-09,5.3007212049479404e-08,0.007785206657129416,0.004946672184490505,0.8440320449474243,0.5362927438459979,0.8440320449474243,814160,40720,16288,24432,0.9499852608823819,0.009223828293882332,-0.0,2.185987945410232,2,32,0.02964121848344803,0.02964121848344803,6.668406603814458e-13,6.786437722894334e-08,3.3342033019072296e-14,3.3932188614471672e-09,1.0,0.02964121848344803,2,2.0,8.411545437293206e-06,0.0001810610236034221,4.749971083128912e-07,5.525946016859994e-06,0.02678968757390976,0.0016322135925292969,0.9999992678462573,0.009223828293882332,0.02964121848344803,6.668406603814458e-13,6.786437722894334e-08,3.3932188614471672e-09,0.0023256142634418076,0.00374976722106473,0.0010005227522924542,0.0010089563438668847,0.0010236344824079424,0.001049463520757854,0.001201260689413175,0.00641896203160286,0.007924849167466162,0.2791818678379059,26.960928708006243,7.4371347370603695,1.8925893306732178,12.481523418426514,28.852360725402832,30.86855697631836,31.255579471588135,31.482108879089356,31.570433712005617,31.61451530456543,0.0009066449505426961,0.001689149060659653,2.0005137482316297e-08,0.00013467633811759173,0.00033508971537238904,0.0006671567466605367,0.0010043834234381651,0.001600151479678301,0.0024952441862216203,0.07847430649288914,1
