2026-07-27 13:57:35,138 | INFO | 	                  (83, 1.95894208305981),
2026-07-27 13:57:35,138 | INFO | 	                  (84, 2.128095122985542),
2026-07-27 13:57:35,139 | INFO | 	                  (85, 1.8787780809216201),
2026-07-27 13:57:35,139 | INFO | 	                  (86, 2.1811220969539136),
2026-07-27 13:57:35,139 | INFO | 	                  (87, 1.940019766916521),
2026-07-27 13:57:35,139 | INFO | 	                  (88, 3.1651616799645126),
2026-07-27 13:57:35,139 | INFO | 	                  (89, 2.4996864940039814),
2026-07-27 13:57:35,139 | INFO | 	                  (90, 2.54536122106947),
2026-07-27 13:57:35,139 | INFO | 	                  (91, 3.5910528290551156),
2026-07-27 13:57:35,139 | INFO | 	                  (92, 2.104378941003233),
2026-07-27 13:57:35,139 | INFO | 	                  (93, 3.970833144034259),
2026-07-27 13:57:35,139 | INFO | 	                  (94, 2.0542194640729576),
2026-07-27 13:57:35,139 | INFO | 	                  (95, 3.708019759040326),
2026-07-27 13:57:35,139 | INFO | 	                  (96, 1.8747197840129957),
2026-07-27 13:57:35,139 | INFO | 	                  (97, 3.154546703910455),
2026-07-27 13:57:35,139 | INFO | 	                  (98, 1.9107283409684896),
2026-07-27 13:57:35,139 | INFO | 	                  (99, 2.07264186500106),
2026-07-27 13:57:35,139 | INFO | 	                  (100, 2.5815733659546822),
2026-07-27 13:57:35,139 | INFO | 	                  (101, 2.148627055925317),
2026-07-27 13:57:35,139 | INFO | 	                  (102, 2.440649426076561),
2026-07-27 13:57:35,139 | INFO | 	                  (103, 1.9562457739375532),
2026-07-27 13:57:35,139 | INFO | 	                  (104, 2.5379588529467583),
2026-07-27 13:57:35,139 | INFO | 	                  (105, 2.236459856037982),
2026-07-27 13:57:35,139 | INFO | 	                  (106, 1.878926955978386),
2026-07-27 13:57:35,139 | INFO | 	                  (107, 2.3140128129161894),
2026-07-27 13:57:35,139 | INFO | 	                  (108, 1.9342337000416592),
2026-07-27 13:57:35,139 | INFO | 	                  (109, 1.9212501759175211),
2026-07-27 13:57:35,139 | INFO | 	                  (110, 4.977307499968447),
2026-07-27 13:57:35,139 | INFO | 	                  (111, 1.9879619469866157),
2026-07-27 13:57:35,139 | INFO | 	                  (112, 2.4807590830605477),
2026-07-27 13:57:35,139 | INFO | 	                  (113, 1.8592383509967476),
2026-07-27 13:57:35,139 | INFO | 	                  (114, 2.6424776760395616),
2026-07-27 13:57:35,139 | INFO | 	                  (115, 1.8672714739805087),
2026-07-27 13:57:35,139 | INFO | 	                  (116, 2.4557438360061496),
2026-07-27 13:57:35,139 | INFO | 	                  (117, 3.454353212029673),
2026-07-27 13:57:35,139 | INFO | 	                  (118, 1.8462783199502155),
2026-07-27 13:57:35,139 | INFO | 	                  (119, 2.753264522063546),
2026-07-27 13:57:35,139 | INFO | 	                  (120, 1.9564719550544396),
2026-07-27 13:57:35,139 | INFO | 	                  (121, 3.058147798990831),
2026-07-27 13:57:35,139 | INFO | 	                  (122, 1.9450687640346587),
2026-07-27 13:57:35,139 | INFO | 	                  (123, 1.9831953489920124),
2026-07-27 13:57:35,140 | INFO | 	                  (124, 4.198496595025063),
2026-07-27 13:57:35,140 | INFO | 	                  (125, 2.513335394090973),
2026-07-27 13:57:35,140 | INFO | 	                  (126, 2.2942396079888567),
2026-07-27 13:57:35,140 | INFO | 	                  (127, 1.9379225519951433),
2026-07-27 13:57:35,140 | INFO | 	                  (128, 4.601451191003434),
2026-07-27 13:57:35,140 | INFO | 	                  (129, 1.9673786939820275),
2026-07-27 13:57:35,140 | INFO | 	                  (130, 3.1957582209724933),
2026-07-27 13:57:35,140 | INFO | 	                  (131, 2.0090246429899707),
2026-07-27 13:57:35,140 | INFO | 	                  (132, 1.8578563230112195),
2026-07-27 13:57:35,140 | INFO | 	                  (133, 1.8233336070552468),
2026-07-27 13:57:35,140 | INFO | 	                  (134, 2.4806424459675327),
2026-07-27 13:57:35,140 | INFO | 	                  (135, 1.8578438279218972),
2026-07-27 13:57:35,140 | INFO | 	                  (136, 3.0347678610123694),
2026-07-27 13:57:35,140 | INFO | 	                  (137, 3.6176956159761176),
2026-07-27 13:57:35,140 | INFO | 	                  (138, 2.0280435499735177),
2026-07-27 13:57:35,140 | INFO | 	                  (139, 1.8478096190374345),
2026-07-27 13:57:35,140 | INFO | 	                  (140, 3.6671671241056174),
2026-07-27 13:57:35,140 | INFO | 	                  (141, 1.9267008100869134),
2026-07-27 13:57:35,140 | INFO | 	                  (142, 3.050648468080908),
2026-07-27 13:57:35,140 | INFO | 	                  (143, 2.1470860770205036),
2026-07-27 13:57:35,140 | INFO | 	                  (144, 1.7906040999805555),
2026-07-27 13:57:35,140 | INFO | 	                  (145, 1.9016951740486547),
2026-07-27 13:57:35,140 | INFO | 	                  (146, 2.008170976070687),
2026-07-27 13:57:35,140 | INFO | 	                  (147, 2.311466434970498),
2026-07-27 13:57:35,140 | INFO | 	                  (148, 1.95752628298942),
2026-07-27 13:57:35,140 | INFO | 	                  (149, 1.9220654589589685),
2026-07-27 13:57:35,140 | INFO | 	                  (150, 3.921030519064516),
2026-07-27 13:57:35,140 | INFO | 	                  (151, 2.115868263063021),
2026-07-27 13:57:35,140 | INFO | 	                  (152, 2.7565008180681616),
2026-07-27 13:57:35,140 | INFO | 	                  (153, 2.7563661240274087),
2026-07-27 13:57:35,140 | INFO | 	                  (154, 2.2781326060649008),
2026-07-27 13:57:35,140 | INFO | 	                  (155, 2.1827144320122898),
2026-07-27 13:57:35,140 | INFO | 	                  (156, 1.907411833992228),
2026-07-27 13:57:35,140 | INFO | 	                  (157, 2.0186449179891497),
2026-07-27 13:57:35,140 | INFO | 	                  (158, 2.605211016954854),
2026-07-27 13:57:35,140 | INFO | 	                  (159, 1.9295014659874141),
2026-07-27 13:57:35,140 | INFO | 	                  (160, 2.533165800035931),
2026-07-27 13:57:35,141 | INFO | 	                  (161, 2.074160887976177),
2026-07-27 13:57:35,141 | INFO | 	                  (162, 2.098658033995889),
2026-07-27 13:57:35,141 | INFO | 	                  (163, 1.9408102500019595),
2026-07-27 13:57:35,141 | INFO | 	                  (164, 2.6473239340120926),
2026-07-27 13:57:35,141 | INFO | 	                  (165, 2.158427370013669),
2026-07-27 13:57:35,141 | INFO | 	                  (166, 2.666912814951502),
2026-07-27 13:57:35,141 | INFO | 	                  (167, 5.884052988956682),
2026-07-27 13:57:35,141 | INFO | 	                  (168, 1.9881217679940164),
2026-07-27 13:57:35,141 | INFO | 	                  (169, 2.6379822440212592),
2026-07-27 13:57:35,141 | INFO | 	                  (170, 1.928706596023403),
2026-07-27 13:57:35,141 | INFO | 	                  (171, 1.9044908989453688),
2026-07-27 13:57:35,141 | INFO | 	                  (172, 2.814715734915808),
2026-07-27 13:57:35,141 | INFO | 	                  (173, 1.9970915390877053),
2026-07-27 13:57:35,141 | INFO | 	                  (174, 1.9519067229703069),
2026-07-27 13:57:35,141 | INFO | 	                  (175, 2.012212680070661),
2026-07-27 13:57:35,141 | INFO | 	                  (176, 1.9913673150585964),
2026-07-27 13:57:35,141 | INFO | 	                  (177, 3.7033124649897218),
2026-07-27 13:57:35,141 | INFO | 	                  (178, 3.262198750046082),
2026-07-27 13:57:35,141 | INFO | 	                  (179, 3.5250087650492787),
2026-07-27 13:57:35,141 | INFO | 	                  (180, 2.936122384038754),
2026-07-27 13:57:35,141 | INFO | 	                  (181, 1.887690301053226),
2026-07-27 13:57:35,141 | INFO | 	                  (182, 2.131782012991607),
2026-07-27 13:57:35,141 | INFO | 	                  (183, 3.582335398066789),
2026-07-27 13:57:35,141 | INFO | 	                  (184, 2.316344612976536),
2026-07-27 13:57:35,141 | INFO | 	                  (185, 1.996919218916446),
2026-07-27 13:57:35,141 | INFO | 	                  (186, 1.9284582230029628),
2026-07-27 13:57:35,141 | INFO | 	                  (187, 2.7230466009350494),
2026-07-27 13:57:35,141 | INFO | 	                  (188, 3.7534737209789455),
2026-07-27 13:57:35,141 | INFO | 	                  (189, 2.012916620937176),
2026-07-27 13:57:35,141 | INFO | 	                  (190, 2.041003710939549),
2026-07-27 13:57:35,141 | INFO | 	                  (191, 1.8588292750064284),
2026-07-27 13:57:35,141 | INFO | 	                  (192, 1.8216539459535852),
2026-07-27 13:57:35,141 | INFO | 	                  (193, 5.7639609560137615),
2026-07-27 13:57:35,141 | INFO | 	                  (194, 2.9817723309388384),
2026-07-27 13:57:35,141 | INFO | 	                  (195, 1.8360715699382126),
2026-07-27 13:57:35,141 | INFO | 	                  (196, 2.05222017201595),
2026-07-27 13:57:35,141 | INFO | 	                  (197, 2.0441802489804104),
2026-07-27 13:57:35,141 | INFO | 	                  (198, 1.838420922984369),
2026-07-27 13:57:35,142 | INFO | 	                  (199, 2.0795527930604294),
2026-07-27 13:57:35,142 | INFO | 	                  (200, 2.530357093899511)],
2026-07-27 13:57:35,142 | INFO | 	 'local_accuracy_max': [(5, 1.0),
2026-07-27 13:57:35,142 | INFO | 	                        (10, 1.0),
2026-07-27 13:57:35,142 | INFO | 	                        (15, 1.0),
2026-07-27 13:57:35,142 | INFO | 	                        (20, 1.0),
2026-07-27 13:57:35,142 | INFO | 	                        (25, 1.0),
2026-07-27 13:57:35,142 | INFO | 	                        (30, 1.0),
2026-07-27 13:57:35,142 | INFO | 	                        (35, 1.0),
2026-07-27 13:57:35,142 | INFO | 	                        (45, 1.0),
2026-07-27 13:57:35,142 | INFO | 	                        (50, 1.0),
2026-07-27 13:57:35,142 | INFO | 	                        (55, 1.0),
2026-07-27 13:57:35,142 | INFO | 	                        (60, 1.0),
2026-07-27 13:57:35,142 | INFO | 	                        (65, 1.0),
2026-07-27 13:57:35,142 | INFO | 	                        (70, 1.0),
2026-07-27 13:57:35,142 | INFO | 	                        (75, 1.0),
2026-07-27 13:57:35,142 | INFO | 	                        (80, 1.0),
2026-07-27 13:57:35,142 | INFO | 	                        (85, 1.0),
2026-07-27 13:57:35,142 | INFO | 	                        (90, 1.0),
2026-07-27 13:57:35,142 | INFO | 	                        (95, 1.0),
2026-07-27 13:57:35,142 | INFO | 	                        (100, 1.0),
2026-07-27 13:57:35,142 | INFO | 	                        (105, 1.0),
2026-07-27 13:57:35,142 | INFO | 	                        (110, 1.0),
2026-07-27 13:57:35,142 | INFO | 	                        (115, 1.0),
2026-07-27 13:57:35,142 | INFO | 	                        (120, 1.0),
2026-07-27 13:57:35,142 | INFO | 	                        (125, 1.0),
2026-07-27 13:57:35,142 | INFO | 	                        (130, 0.952),
2026-07-27 13:57:35,142 | INFO | 	                        (135, 1.0),
2026-07-27 13:57:35,142 | INFO | 	                        (140, 1.0),
2026-07-27 13:57:35,142 | INFO | 	                        (145, 1.0),
2026-07-27 13:57:35,142 | INFO | 	                        (150, 1.0),
2026-07-27 13:57:35,142 | INFO | 	                        (155, 1.0),
2026-07-27 13:57:35,142 | INFO | 	                        (160, 1.0),
2026-07-27 13:57:35,142 | INFO | 	                        (165, 1.0),
2026-07-27 13:57:35,142 | INFO | 	                        (170, 1.0),
2026-07-27 13:57:35,142 | INFO | 	                        (175, 1.0),
2026-07-27 13:57:35,142 | INFO | 	                        (180, 1.0),
2026-07-27 13:57:35,142 | INFO | 	                        (185, 1.0),
2026-07-27 13:57:35,142 | INFO | 	                        (190, 1.0),
2026-07-27 13:57:35,143 | INFO | 	                        (195, 1.0),
2026-07-27 13:57:35,143 | INFO | 	                        (200, 1.0)],
2026-07-27 13:57:35,143 | INFO | 	 'local_accuracy_mean': [(5, 0.8686535764375878),
2026-07-27 13:57:35,143 | INFO | 	                         (10, 1.0),
2026-07-27 13:57:35,143 | INFO | 	                         (15, 0.9800000000000001),
2026-07-27 13:57:35,143 | INFO | 	                         (20, 1.0),
2026-07-27 13:57:35,143 | INFO | 	                         (25, 0.9815602836879433),
2026-07-27 13:57:35,143 | INFO | 	                         (30, 0.9988372093023256),
2026-07-27 13:57:35,143 | INFO | 	                         (35, 1.0),
2026-07-27 13:57:35,143 | INFO | 	                         (45, 0.8134846726333834),
2026-07-27 13:57:35,143 | INFO | 	                         (50, 0.9833333333333334),
2026-07-27 13:57:35,143 | INFO | 	                         (55, 1.0),
2026-07-27 13:57:35,143 | INFO | 	                         (60, 1.0),
2026-07-27 13:57:35,143 | INFO | 	                         (65, 0.9931818181818182),
2026-07-27 13:57:35,143 | INFO | 	                         (70, 1.0),
2026-07-27 13:57:35,143 | INFO | 	                         (75, 0.9826666666666667),
2026-07-27 13:57:35,143 | INFO | 	                         (80, 0.9713333333333333),
2026-07-27 13:57:35,143 | INFO | 	                         (85, 0.9653679653679653),
2026-07-27 13:57:35,143 | INFO | 	                         (90, 0.9956521739130434),
2026-07-27 13:57:35,143 | INFO | 	                         (95, 0.8270419054038872),
2026-07-27 13:57:35,143 | INFO | 	                         (100, 1.0),
2026-07-27 13:57:35,143 | INFO | 	                         (105, 0.9972677595628415),
2026-07-27 13:57:35,143 | INFO | 	                         (110, 0.9857777777777779),
2026-07-27 13:57:35,143 | INFO | 	                         (115, 1.0),
2026-07-27 13:57:35,143 | INFO | 	                         (120, 1.0),
2026-07-27 13:57:35,143 | INFO | 	                         (125, 1.0),
2026-07-27 13:57:35,143 | INFO | 	                         (130, 0.952),
2026-07-27 13:57:35,143 | INFO | 	                         (135, 1.0),
2026-07-27 13:57:35,143 | INFO | 	                         (140, 0.9979296066252588),
2026-07-27 13:57:35,143 | INFO | 	                         (145, 1.0),
2026-07-27 13:57:35,143 | INFO | 	                         (150, 1.0),
2026-07-27 13:57:35,143 | INFO | 	                         (155, 1.0),
2026-07-27 13:57:35,143 | INFO | 	                         (160, 0.9984251968503937),
2026-07-27 13:57:35,143 | INFO | 	                         (165, 0.9944444444444445),
2026-07-27 13:57:35,143 | INFO | 	                         (170, 1.0),
2026-07-27 13:57:35,143 | INFO | 	                         (175, 1.0),
2026-07-27 13:57:35,143 | INFO | 	                         (180, 0.9932432432432432),
2026-07-27 13:57:35,144 | INFO | 	                         (185, 1.0),
2026-07-27 13:57:35,144 | INFO | 	                         (190, 0.8847926267281105),
2026-07-27 13:57:35,144 | INFO | 	                         (195, 0.984199629508554),
2026-07-27 13:57:35,144 | INFO | 	                         (200, 0.9916107382550335)],
2026-07-27 13:57:35,144 | INFO | 	 'local_accuracy_min': [(5, 0.5),
2026-07-27 13:57:35,144 | INFO | 	                        (10, 1.0),
2026-07-27 13:57:35,144 | INFO | 	                        (15, 0.9),
2026-07-27 13:57:35,144 | INFO | 	                        (20, 1.0),
2026-07-27 13:57:35,144 | INFO | 	                        (25, 0.9),
2026-07-27 13:57:35,144 | INFO | 	                        (30, 0.9953488372093023),
2026-07-27 13:57:35,144 | INFO | 	                        (35, 1.0),
2026-07-27 13:57:35,144 | INFO | 	                        (45, 0.0),
2026-07-27 13:57:35,144 | INFO | 	                        (50, 0.9333333333333333),
2026-07-27 13:57:35,144 | INFO | 	                        (55, 1.0),
2026-07-27 13:57:35,144 | INFO | 	                        (60, 1.0),
2026-07-27 13:57:35,144 | INFO | 	                        (65, 0.9659090909090909),
2026-07-27 13:57:35,144 | INFO | 	                        (70, 1.0),
2026-07-27 13:57:35,144 | INFO | 	                        (75, 0.948),
2026-07-27 13:57:35,144 | INFO | 	                        (80, 0.9166666666666666),
2026-07-27 13:57:35,144 | INFO | 	                        (85, 0.8571428571428571),
2026-07-27 13:57:35,144 | INFO | 	                        (90, 0.9782608695652174),
2026-07-27 13:57:35,144 | INFO | 	                        (95, 0.0),
2026-07-27 13:57:35,144 | INFO | 	                        (100, 1.0),
2026-07-27 13:57:35,144 | INFO | 	                        (105, 0.9836065573770492),
2026-07-27 13:57:35,144 | INFO | 	                        (110, 0.948),
2026-07-27 13:57:35,144 | INFO | 	                        (115, 1.0),
2026-07-27 13:57:35,144 | INFO | 	                        (120, 1.0),
2026-07-27 13:57:35,144 | INFO | 	                        (125, 1.0),
2026-07-27 13:57:35,144 | INFO | 	                        (130, 0.952),
2026-07-27 13:57:35,144 | INFO | 	                        (135, 1.0),
2026-07-27 13:57:35,144 | INFO | 	                        (140, 0.9855072463768116),
2026-07-27 13:57:35,144 | INFO | 	                        (145, 1.0),
2026-07-27 13:57:35,144 | INFO | 	                        (150, 1.0),
2026-07-27 13:57:35,144 | INFO | 	                        (155, 1.0),
2026-07-27 13:57:35,144 | INFO | 	                        (160, 0.9921259842519685),
2026-07-27 13:57:35,144 | INFO | 	                        (165, 0.9666666666666667),
2026-07-27 13:57:35,144 | INFO | 	                        (170, 1.0),
2026-07-27 13:57:35,144 | INFO | 	                        (175, 1.0),
2026-07-27 13:57:35,145 | INFO | 	                        (180, 0.972972972972973),
2026-07-27 13:57:35,145 | INFO | 	                        (185, 1.0),
2026-07-27 13:57:35,145 | INFO | 	                        (190, 0.5714285714285714),
2026-07-27 13:57:35,145 | INFO | 	                        (195, 0.9473684210526315),
2026-07-27 13:57:35,145 | INFO | 	                        (200, 0.9664429530201343)],
2026-07-27 13:57:35,145 | INFO | 	 'local_accuracy_p10': [(5, 0.667741935483871),
2026-07-27 13:57:35,145 | INFO | 	                        (10, 1.0),
2026-07-27 13:57:35,145 | INFO | 	                        (15, 0.9400000000000001),
2026-07-27 13:57:35,145 | INFO | 	                        (20, 1.0),
2026-07-27 13:57:35,145 | INFO | 	                        (25, 0.9446808510638298),
2026-07-27 13:57:35,145 | INFO | 	                        (30, 0.9967441860465116),
2026-07-27 13:57:35,145 | INFO | 	                        (35, 1.0),
2026-07-27 13:57:35,145 | INFO | 	                        (45, 0.47368421052631576),
2026-07-27 13:57:35,145 | INFO | 	                        (50, 0.9533333333333334),
2026-07-27 13:57:35,145 | INFO | 	                        (55, 1.0),
2026-07-27 13:57:35,145 | INFO | 	                        (60, 1.0),
2026-07-27 13:57:35,145 | INFO | 	                        (65, 0.9795454545454546),
2026-07-27 13:57:35,145 | INFO | 	                        (70, 1.0),
2026-07-27 13:57:35,145 | INFO | 	                        (75, 0.9583999999999999),
2026-07-27 13:57:35,145 | INFO | 	                        (80, 0.9259999999999999),
2026-07-27 13:57:35,145 | INFO | 	                        (85, 0.9021645021645022),
2026-07-27 13:57:35,145 | INFO | 	                        (90, 0.9869565217391304),
2026-07-27 13:57:35,145 | INFO | 	                        (95, 0.4883720930232558),
2026-07-27 13:57:35,145 | INFO | 	                        (100, 1.0),
2026-07-27 13:57:35,145 | INFO | 	                        (105, 0.9918032786885246),
2026-07-27 13:57:35,145 | INFO | 	                        (110, 0.9573333333333334),
2026-07-27 13:57:35,145 | INFO | 	                        (115, 1.0),
2026-07-27 13:57:35,145 | INFO | 	                        (120, 1.0),
2026-07-27 13:57:35,145 | INFO | 	                        (125, 1.0),
2026-07-27 13:57:35,145 | INFO | 	                        (130, 0.952),
2026-07-27 13:57:35,145 | INFO | 	                        (135, 1.0),
2026-07-27 13:57:35,145 | INFO | 	                        (140, 0.9942028985507246),
2026-07-27 13:57:35,145 | INFO | 	                        (145, 1.0),
2026-07-27 13:57:35,145 | INFO | 	                        (150, 1.0),
2026-07-27 13:57:35,145 | INFO | 	                        (155, 1.0),
2026-07-27 13:57:35,145 | INFO | 	                        (160, 0.9952755905511811),
2026-07-27 13:57:35,145 | INFO | 	                        (165, 0.9833333333333334),
2026-07-27 13:57:35,145 | INFO | 	                        (170, 1.0),
2026-07-27 13:57:35,146 | INFO | 	                        (175, 1.0),
2026-07-27 13:57:35,146 | INFO | 	                        (180, 0.9810810810810812),
2026-07-27 13:57:35,146 | INFO | 	                        (185, 1.0),
2026-07-27 13:57:35,146 | INFO | 	                        (190, 0.6903225806451613),
2026-07-27 13:57:35,146 | INFO | 	                        (195, 0.9528604118993135),
2026-07-27 13:57:35,146 | INFO | 	                        (200, 0.976510067114094)],
2026-07-27 13:57:35,146 | INFO | 	 'local_accuracy_p25': [(5, 0.9193548387096774),
2026-07-27 13:57:35,146 | INFO | 	                        (10, 1.0),
2026-07-27 13:57:35,146 | INFO | 	                        (15, 1.0),
2026-07-27 13:57:35,146 | INFO | 	                        (20, 1.0),
2026-07-27 13:57:35,146 | INFO | 	                        (25, 0.9920212765957447),
2026-07-27 13:57:35,146 | INFO | 	                        (30, 0.9988372093023256),
2026-07-27 13:57:35,146 | INFO | 	                        (35, 1.0),
2026-07-27 13:57:35,146 | INFO | 	                        (45, 0.9487813493465206),
2026-07-27 13:57:35,146 | INFO | 	                        (50, 0.9833333333333334),
2026-07-27 13:57:35,146 | INFO | 	                        (55, 1.0),
2026-07-27 13:57:35,146 | INFO | 	                        (60, 1.0),
2026-07-27 13:57:35,146 | INFO | 	                        (65, 1.0),
2026-07-27 13:57:35,146 | INFO | 	                        (70, 1.0),
2026-07-27 13:57:35,146 | INFO | 	                        (75, 0.974),
2026-07-27 13:57:35,146 | INFO | 	                        (80, 0.94),
2026-07-27 13:57:35,146 | INFO | 	                        (85, 0.9696969696969697),
2026-07-27 13:57:35,146 | INFO | 	                        (90, 1.0),
2026-07-27 13:57:35,146 | INFO | 	                        (95, 0.9789349511290866),
2026-07-27 13:57:35,146 | INFO | 	                        (100, 1.0),
2026-07-27 13:57:35,146 | INFO | 	                        (105, 1.0),
2026-07-27 13:57:35,146 | INFO | 	                        (110, 0.975),
2026-07-27 13:57:35,146 | INFO | 	                        (115, 1.0),
2026-07-27 13:57:35,146 | INFO | 	                        (120, 1.0),
2026-07-27 13:57:35,146 | INFO | 	                        (125, 1.0),
2026-07-27 13:57:35,146 | INFO | 	                        (130, 0.952),
2026-07-27 13:57:35,146 | INFO | 	                        (135, 1.0),
2026-07-27 13:57:35,146 | INFO | 	                        (140, 1.0),
2026-07-27 13:57:35,146 | INFO | 	                        (145, 1.0),
2026-07-27 13:57:35,146 | INFO | 	                        (150, 1.0),
2026-07-27 13:57:35,146 | INFO | 	                        (155, 1.0),
2026-07-27 13:57:35,146 | INFO | 	                        (160, 1.0),
2026-07-27 13:57:35,146 | INFO | 	                        (165, 1.0),
2026-07-27 13:57:35,147 | INFO | 	                        (170, 1.0),
2026-07-27 13:57:35,147 | INFO | 	                        (175, 1.0),
2026-07-27 13:57:35,147 | INFO | 	                        (180, 0.9932432432432432),
2026-07-27 13:57:35,147 | INFO | 	                        (185, 1.0),
2026-07-27 13:57:35,147 | INFO | 	                        (190, 0.868663594470046),
2026-07-27 13:57:35,147 | INFO | 	                        (195, 0.9710144927536233),
2026-07-27 13:57:35,147 | INFO | 	                        (200, 0.9916107382550335)],
2026-07-27 13:57:35,147 | INFO | 	 'local_accuracy_p50': [(5, 0.9239130434782609),
2026-07-27 13:57:35,147 | INFO | 	                        (10, 1.0),
2026-07-27 13:57:35,147 | INFO | 	                        (15, 1.0),
2026-07-27 13:57:35,147 | INFO | 	                        (20, 1.0),
2026-07-27 13:57:35,147 | INFO | 	                        (25, 1.0),
2026-07-27 13:57:35,147 | INFO | 	                        (30, 1.0),
2026-07-27 13:57:35,147 | INFO | 	                        (35, 1.0),
2026-07-27 13:57:35,147 | INFO | 	                        (45, 0.9667698073738342),
2026-07-27 13:57:35,147 | INFO | 	                        (50, 1.0),
2026-07-27 13:57:35,147 | INFO | 	                        (55, 1.0),
2026-07-27 13:57:35,147 | INFO | 	                        (60, 1.0),
2026-07-27 13:57:35,147 | INFO | 	                        (65, 1.0),
2026-07-27 13:57:35,147 | INFO | 	                        (70, 1.0),
2026-07-27 13:57:35,147 | INFO | 	                        (75, 1.0),
2026-07-27 13:57:35,147 | INFO | 	                        (80, 1.0),
2026-07-27 13:57:35,147 | INFO | 	                        (85, 1.0),
2026-07-27 13:57:35,147 | INFO | 	                        (90, 1.0),
2026-07-27 13:57:35,147 | INFO | 	                        (95, 0.9927536231884058),
2026-07-27 13:57:35,147 | INFO | 	                        (100, 1.0),
2026-07-27 13:57:35,147 | INFO | 	                        (105, 1.0),
2026-07-27 13:57:35,147 | INFO | 	                        (110, 1.0),
2026-07-27 13:57:35,147 | INFO | 	                        (115, 1.0),
2026-07-27 13:57:35,147 | INFO | 	                        (120, 1.0),
2026-07-27 13:57:35,147 | INFO | 	                        (125, 1.0),
2026-07-27 13:57:35,147 | INFO | 	                        (130, 0.952),
2026-07-27 13:57:35,147 | INFO | 	                        (135, 1.0),
2026-07-27 13:57:35,147 | INFO | 	                        (140, 1.0),
2026-07-27 13:57:35,147 | INFO | 	                        (145, 1.0),
2026-07-27 13:57:35,147 | INFO | 	                        (150, 1.0),
2026-07-27 13:57:35,147 | INFO | 	                        (155, 1.0),
2026-07-27 13:57:35,147 | INFO | 	                        (160, 1.0),
2026-07-27 13:57:35,147 | INFO | 	                        (165, 1.0),
2026-07-27 13:57:35,148 | INFO | 	                        (170, 1.0),
2026-07-27 13:57:35,148 | INFO | 	                        (175, 1.0),
2026-07-27 13:57:35,148 | INFO | 	                        (180, 1.0),
2026-07-27 13:57:35,148 | INFO | 	                        (185, 1.0),
2026-07-27 13:57:35,148 | INFO | 	                        (190, 0.9838709677419355),
2026-07-27 13:57:35,148 | INFO | 	                        (195, 1.0),
2026-07-27 13:57:35,148 | INFO | 	                        (200, 1.0)],
2026-07-27 13:57:35,148 | INFO | 	 'local_accuracy_p75': [(5, 1.0),
2026-07-27 13:57:35,148 | INFO | 	                        (10, 1.0),
2026-07-27 13:57:35,148 | INFO | 	                        (15, 1.0),
2026-07-27 13:57:35,148 | INFO | 	                        (20, 1.0),
2026-07-27 13:57:35,148 | INFO | 	                        (25, 1.0),
2026-07-27 13:57:35,148 | INFO | 	                        (30, 1.0),
2026-07-27 13:57:35,148 | INFO | 	                        (35, 1.0),
2026-07-27 13:57:35,148 | INFO | 	                        (45, 0.9951298701298701),
2026-07-27 13:57:35,148 | INFO | 	                        (50, 1.0),
2026-07-27 13:57:35,148 | INFO | 	                        (55, 1.0),
2026-07-27 13:57:35,148 | INFO | 	                        (60, 1.0),
2026-07-27 13:57:35,148 | INFO | 	                        (65, 1.0),
2026-07-27 13:57:35,148 | INFO | 	                        (70, 1.0),
2026-07-27 13:57:35,148 | INFO | 	                        (75, 1.0),
2026-07-27 13:57:35,148 | INFO | 	                        (80, 1.0),
2026-07-27 13:57:35,148 | INFO | 	                        (85, 1.0),
2026-07-27 13:57:35,148 | INFO | 	                        (90, 1.0),
2026-07-27 13:57:35,148 | INFO | 	                        (95, 1.0),
2026-07-27 13:57:35,148 | INFO | 	                        (100, 1.0),
2026-07-27 13:57:35,148 | INFO | 	                        (105, 1.0),
2026-07-27 13:57:35,148 | INFO | 	                        (110, 1.0),
2026-07-27 13:57:35,148 | INFO | 	                        (115, 1.0),
2026-07-27 13:57:35,148 | INFO | 	                        (120, 1.0),
2026-07-27 13:57:35,148 | INFO | 	                        (125, 1.0),
2026-07-27 13:57:35,148 | INFO | 	                        (130, 0.952),
2026-07-27 13:57:35,148 | INFO | 	                        (135, 1.0),
2026-07-27 13:57:35,148 | INFO | 	                        (140, 1.0),
2026-07-27 13:57:35,148 | INFO | 	                        (145, 1.0),
2026-07-27 13:57:35,148 | INFO | 	                        (150, 1.0),
2026-07-27 13:57:35,148 | INFO | 	                        (155, 1.0),
2026-07-27 13:57:35,149 | INFO | 	                        (160, 1.0),
2026-07-27 13:57:35,149 | INFO | 	                        (165, 1.0),
2026-07-27 13:57:35,149 | INFO | 	                        (170, 1.0),
2026-07-27 13:57:35,149 | INFO | 	                        (175, 1.0),
2026-07-27 13:57:35,149 | INFO | 	                        (180, 1.0),
2026-07-27 13:57:35,149 | INFO | 	                        (185, 1.0),
2026-07-27 13:57:35,149 | INFO | 	                        (190, 1.0),
2026-07-27 13:57:35,149 | INFO | 	                        (195, 1.0),
2026-07-27 13:57:35,149 | INFO | 	                        (200, 1.0)],
2026-07-27 13:57:35,149 | INFO | 	 'local_accuracy_p90': [(5, 1.0),
2026-07-27 13:57:35,149 | INFO | 	                        (10, 1.0),
2026-07-27 13:57:35,149 | INFO | 	                        (15, 1.0),
