2026-07-25 20:07:02,838 | INFO | 	                            (121, 5.506777314957408e-06),
2026-07-25 20:07:02,838 | INFO | 	                            (122, 4.980126581603748e-06),
2026-07-25 20:07:02,838 | INFO | 	                            (123, 3.698014601071659e-05),
2026-07-25 20:07:02,838 | INFO | 	                            (124, 5.330818403468073e-06),
2026-07-25 20:07:02,838 | INFO | 	                            (125, 1.2255602271849697e-05),
2026-07-25 20:07:02,838 | INFO | 	                            (126, 1.2425803889041269e-05),
2026-07-25 20:07:02,838 | INFO | 	                            (127, 6.550520911332569e-06),
2026-07-25 20:07:02,838 | INFO | 	                            (128, 2.7201682522730663e-06),
2026-07-25 20:07:02,838 | INFO | 	                            (129, 3.2422054247059023e-06),
2026-07-25 20:07:02,838 | INFO | 	                            (130, 1.0125411669529664e-05),
2026-07-25 20:07:02,838 | INFO | 	                            (131, 2.980589169965242e-06),
2026-07-25 20:07:02,838 | INFO | 	                            (132, 8.292960956168827e-06),
2026-07-25 20:07:02,838 | INFO | 	                            (133, 7.0482053177199435e-06),
2026-07-25 20:07:02,838 | INFO | 	                            (134, 6.3105662388323334e-06),
2026-07-25 20:07:02,838 | INFO | 	                            (135, 3.2550124160479754e-06),
2026-07-25 20:07:02,838 | INFO | 	                            (136, 2.2137848957108616e-06),
2026-07-25 20:07:02,838 | INFO | 	                            (137, 4.124040970054921e-06),
2026-07-25 20:07:02,838 | INFO | 	                            (138, 1.3340808313033902e-05),
2026-07-25 20:07:02,838 | INFO | 	                            (139, 3.6969067618804073e-06),
2026-07-25 20:07:02,838 | INFO | 	                            (140, 5.964043225503701e-06),
2026-07-25 20:07:02,838 | INFO | 	                            (141, 6.853729992395982e-06),
2026-07-25 20:07:02,838 | INFO | 	                            (142, 8.394707947445568e-06),
2026-07-25 20:07:02,838 | INFO | 	                            (143, 1.452738904715391e-05),
2026-07-25 20:07:02,838 | INFO | 	                            (144, 1.6812954857049778e-06),
2026-07-25 20:07:02,838 | INFO | 	                            (145, 3.606882220509082e-06),
2026-07-25 20:07:02,838 | INFO | 	                            (146, 5.524054358829744e-06),
2026-07-25 20:07:02,838 | INFO | 	                            (147, 1.2846053289616032e-05),
2026-07-25 20:07:02,838 | INFO | 	                            (148, 7.711489900823685e-06),
2026-07-25 20:07:02,838 | INFO | 	                            (149, 1.2403276528696356e-05),
2026-07-25 20:07:02,839 | INFO | 	                            (150, 8.385845323109025e-06),
2026-07-25 20:07:02,839 | INFO | 	                            (151, 5.364481815680241e-06),
2026-07-25 20:07:02,839 | INFO | 	                            (152, 7.64399561129873e-06),
2026-07-25 20:07:02,839 | INFO | 	                            (153, 5.562703336181585e-06),
2026-07-25 20:07:02,839 | INFO | 	                            (154, 5.3715788015796094e-06),
2026-07-25 20:07:02,839 | INFO | 	                            (155, 7.246386877867687e-06),
2026-07-25 20:07:02,839 | INFO | 	                            (156, 5.324656740413047e-06),
2026-07-25 20:07:02,839 | INFO | 	                            (157, 3.98763420579353e-06),
2026-07-25 20:07:02,839 | INFO | 	                            (158, 6.278907876244623e-06),
2026-07-25 20:07:02,839 | INFO | 	                            (159, 6.714466319492742e-06),
2026-07-25 20:07:02,839 | INFO | 	                            (160, 7.954600732773542e-06),
2026-07-25 20:07:02,839 | INFO | 	                            (161, 2.326417457429112e-06),
2026-07-25 20:07:02,839 | INFO | 	                            (162, 8.79214446415842e-06),
2026-07-25 20:07:02,839 | INFO | 	                            (163, 1.9863675816384606e-06),
2026-07-25 20:07:02,839 | INFO | 	                            (164, 5.662605723376724e-06),
2026-07-25 20:07:02,839 | INFO | 	                            (165, 4.873531580223674e-06),
2026-07-25 20:07:02,839 | INFO | 	                            (166, 1.5175342678067402e-06),
2026-07-25 20:07:02,839 | INFO | 	                            (167, 4.722470389663756e-06),
2026-07-25 20:07:02,839 | INFO | 	                            (168, 8.167327648627778e-06),
2026-07-25 20:07:02,839 | INFO | 	                            (169, 4.429553109730478e-06),
2026-07-25 20:07:02,839 | INFO | 	                            (170, 1.8042822112220505e-06),
2026-07-25 20:07:02,839 | INFO | 	                            (171, 1.3788945909246605e-05),
2026-07-25 20:07:02,839 | INFO | 	                            (172, 1.930656614915454e-05),
2026-07-25 20:07:02,839 | INFO | 	                            (173, 1.0015354559865767e-05),
2026-07-25 20:07:02,839 | INFO | 	                            (174, 6.221330634016727e-06),
2026-07-25 20:07:02,839 | INFO | 	                            (175, 2.308604571884356e-06),
2026-07-25 20:07:02,839 | INFO | 	                            (176, 1.5740056873937046e-05),
2026-07-25 20:07:02,839 | INFO | 	                            (177, 3.590181901360494e-06),
2026-07-25 20:07:02,839 | INFO | 	                            (178, 9.658479107982735e-06),
2026-07-25 20:07:02,839 | INFO | 	                            (179, 1.4135884593107202e-05),
2026-07-25 20:07:02,839 | INFO | 	                            (180, 5.397831955633592e-06),
2026-07-25 20:07:02,839 | INFO | 	                            (181, 8.4410265961716e-06),
2026-07-25 20:07:02,839 | INFO | 	                            (182, 8.64467056414599e-06),
2026-07-25 20:07:02,839 | INFO | 	                            (183, 9.59728038083463e-06),
2026-07-25 20:07:02,839 | INFO | 	                            (184, 7.041056700142111e-06),
2026-07-25 20:07:02,839 | INFO | 	                            (185, 8.995814080284862e-06),
2026-07-25 20:07:02,839 | INFO | 	                            (186, 8.315694688490388e-06),
2026-07-25 20:07:02,840 | INFO | 	                            (187, 6.591477601927054e-06),
2026-07-25 20:07:02,840 | INFO | 	                            (188, 8.673399197313228e-06),
2026-07-25 20:07:02,840 | INFO | 	                            (189, 2.8965118872292805e-06),
2026-07-25 20:07:02,840 | INFO | 	                            (190, 1.887426947178028e-06),
2026-07-25 20:07:02,840 | INFO | 	                            (191, 2.8469113608008577e-06),
2026-07-25 20:07:02,840 | INFO | 	                            (192, 6.536834777390058e-06),
2026-07-25 20:07:02,840 | INFO | 	                            (193, 8.563928531657439e-06),
2026-07-25 20:07:02,840 | INFO | 	                            (194, 6.741243915590659e-06),
2026-07-25 20:07:02,840 | INFO | 	                            (195, 4.5200600894370644e-06),
2026-07-25 20:07:02,840 | INFO | 	                            (196, 1.0882873605136199e-05),
2026-07-25 20:07:02,840 | INFO | 	                            (197, 1.029010206326822e-05),
2026-07-25 20:07:02,840 | INFO | 	                            (198, 4.694155509959704e-06),
2026-07-25 20:07:02,840 | INFO | 	                            (199, 6.852639216958778e-06),
2026-07-25 20:07:02,840 | INFO | 	                            (200, 1.233011791638323e-05)],
2026-07-25 20:07:02,840 | INFO | 	 'ola_prior_loss_raw_p90': [(1, 3.3308186876697846e-05),
2026-07-25 20:07:02,840 | INFO | 	                            (2, 0.0001824762331300325),
2026-07-25 20:07:02,840 | INFO | 	                            (3, 0.00022257636694965455),
2026-07-25 20:07:02,840 | INFO | 	                            (4, 0.00015054484299738404),
2026-07-25 20:07:02,840 | INFO | 	                            (5, 0.00012874743501199156),
2026-07-25 20:07:02,840 | INFO | 	                            (6, 0.00015818331763242012),
2026-07-25 20:07:02,840 | INFO | 	                            (7, 0.00018838036046285215),
2026-07-25 20:07:02,840 | INFO | 	                            (8, 0.00016874987163703682),
2026-07-25 20:07:02,840 | INFO | 	                            (9, 0.00011001111592253405),
2026-07-25 20:07:02,840 | INFO | 	                            (10, 0.0001501714955123551),
2026-07-25 20:07:02,840 | INFO | 	                            (11, 0.0002356118103664483),
2026-07-25 20:07:02,840 | INFO | 	                            (12, 8.066502121891217e-05),
2026-07-25 20:07:02,840 | INFO | 	                            (13, 6.362687525578781e-05),
2026-07-25 20:07:02,840 | INFO | 	                            (14, 9.524925096192947e-05),
2026-07-25 20:07:02,840 | INFO | 	                            (15, 9.582199260283021e-05),
2026-07-25 20:07:02,840 | INFO | 	                            (16, 4.3801745083268916e-05),
2026-07-25 20:07:02,840 | INFO | 	                            (17, 0.00013810374431549071),
2026-07-25 20:07:02,840 | INFO | 	                            (18, 7.103457408946363e-05),
2026-07-25 20:07:02,840 | INFO | 	                            (19, 0.000132909458919162),
2026-07-25 20:07:02,840 | INFO | 	                            (20, 0.00012610055096605747),
2026-07-25 20:07:02,840 | INFO | 	                            (21, 7.643954984701432e-05),
2026-07-25 20:07:02,840 | INFO | 	                            (22, 3.316159603865676e-05),
2026-07-25 20:07:02,840 | INFO | 	                            (23, 7.102853243710401e-05),
2026-07-25 20:07:02,840 | INFO | 	                            (24, 9.817260514670955e-05),
2026-07-25 20:07:02,841 | INFO | 	                            (25, 5.7159118324160866e-05),
2026-07-25 20:07:02,841 | INFO | 	                            (26, 5.411991973517677e-05),
2026-07-25 20:07:02,841 | INFO | 	                            (27, 6.334357382972955e-05),
2026-07-25 20:07:02,841 | INFO | 	                            (28, 5.552924069583206e-05),
2026-07-25 20:07:02,841 | INFO | 	                            (29, 7.037528474901135e-05),
2026-07-25 20:07:02,841 | INFO | 	                            (30, 6.968965994007704e-05),
2026-07-25 20:07:02,841 | INFO | 	                            (31, 8.153774807918539e-05),
2026-07-25 20:07:02,841 | INFO | 	                            (32, 0.0001238796903420453),
2026-07-25 20:07:02,841 | INFO | 	                            (33, 7.831345156544275e-05),
2026-07-25 20:07:02,841 | INFO | 	                            (34, 0.00010387567587254939),
2026-07-25 20:07:02,841 | INFO | 	                            (35, 9.005624938741411e-05),
2026-07-25 20:07:02,841 | INFO | 	                            (36, 5.1984335462321085e-05),
2026-07-25 20:07:02,841 | INFO | 	                            (37, 0.00011671854499393155),
2026-07-25 20:07:02,841 | INFO | 	                            (38, 9.083782624858508e-05),
2026-07-25 20:07:02,841 | INFO | 	                            (39, 0.00014336693948541128),
2026-07-25 20:07:02,841 | INFO | 	                            (40, 6.184747380046214e-05),
2026-07-25 20:07:02,841 | INFO | 	                            (41, 4.844752717618043e-05),
2026-07-25 20:07:02,841 | INFO | 	                            (42, 7.132294334109235e-05),
2026-07-25 20:07:02,841 | INFO | 	                            (43, 0.0001586070287912016),
2026-07-25 20:07:02,841 | INFO | 	                            (44, 6.502134025331469e-05),
2026-07-25 20:07:02,841 | INFO | 	                            (45, 2.927177348098978e-05),
2026-07-25 20:07:02,841 | INFO | 	                            (46, 8.607194134126561e-05),
2026-07-25 20:07:02,841 | INFO | 	                            (47, 9.126411229269034e-05),
2026-07-25 20:07:02,841 | INFO | 	                            (48, 0.00012285769955884022),
2026-07-25 20:07:02,841 | INFO | 	                            (49, 9.626156985459879e-05),
2026-07-25 20:07:02,841 | INFO | 	                            (50, 3.979550150992616e-05),
2026-07-25 20:07:02,841 | INFO | 	                            (51, 4.1439441577332555e-05),
2026-07-25 20:07:02,841 | INFO | 	                            (52, 6.210771316546014e-05),
2026-07-25 20:07:02,841 | INFO | 	                            (53, 5.374000189620015e-05),
2026-07-25 20:07:02,841 | INFO | 	                            (54, 5.517010793383877e-05),
2026-07-25 20:07:02,841 | INFO | 	                            (55, 6.676432884115301e-05),
2026-07-25 20:07:02,841 | INFO | 	                            (56, 6.657458837085242e-05),
2026-07-25 20:07:02,841 | INFO | 	                            (57, 5.010838446836679e-05),
2026-07-25 20:07:02,841 | INFO | 	                            (58, 5.459869367143568e-05),
2026-07-25 20:07:02,841 | INFO | 	                            (59, 9.672000114197914e-05),
2026-07-25 20:07:02,841 | INFO | 	                            (60, 4.2291621229295496e-05),
2026-07-25 20:07:02,841 | INFO | 	                            (61, 5.5443031890127594e-05),
2026-07-25 20:07:02,842 | INFO | 	                            (62, 3.901960980949892e-05),
2026-07-25 20:07:02,842 | INFO | 	                            (63, 8.129288059390486e-05),
2026-07-25 20:07:02,842 | INFO | 	                            (64, 5.523502706843028e-05),
2026-07-25 20:07:02,842 | INFO | 	                            (65, 4.663212216080361e-05),
2026-07-25 20:07:02,842 | INFO | 	                            (66, 4.055619111632118e-05),
2026-07-25 20:07:02,842 | INFO | 	                            (67, 1.7067852952761926e-05),
2026-07-25 20:07:02,842 | INFO | 	                            (68, 3.8797392893849705e-05),
2026-07-25 20:07:02,842 | INFO | 	                            (69, 3.180617219422326e-05),
2026-07-25 20:07:02,842 | INFO | 	                            (70, 8.030280967732176e-05),
2026-07-25 20:07:02,842 | INFO | 	                            (71, 1.8166188891130112e-05),
2026-07-25 20:07:02,842 | INFO | 	                            (72, 1.6186055006355343e-05),
2026-07-25 20:07:02,842 | INFO | 	                            (73, 9.908931822113999e-05),
2026-07-25 20:07:02,842 | INFO | 	                            (74, 6.204592819606505e-05),
2026-07-25 20:07:02,842 | INFO | 	                            (75, 2.6878126430256285e-05),
2026-07-25 20:07:02,842 | INFO | 	                            (76, 4.068388581479422e-05),
2026-07-25 20:07:02,842 | INFO | 	                            (77, 5.6160995633206554e-05),
2026-07-25 20:07:02,842 | INFO | 	                            (78, 8.051415203016821e-05),
2026-07-25 20:07:02,842 | INFO | 	                            (79, 5.661054573447823e-05),
2026-07-25 20:07:02,842 | INFO | 	                            (80, 1.6823481017433216e-05),
2026-07-25 20:07:02,842 | INFO | 	                            (81, 3.1401402939990584e-05),
2026-07-25 20:07:02,842 | INFO | 	                            (82, 4.184089950286296e-05),
2026-07-25 20:07:02,842 | INFO | 	                            (83, 3.601508017666247e-05),
2026-07-25 20:07:02,842 | INFO | 	                            (84, 3.220912860123489e-05),
2026-07-25 20:07:02,842 | INFO | 	                            (85, 3.62177476320313e-05),
2026-07-25 20:07:02,842 | INFO | 	                            (86, 6.927506114415557e-05),
2026-07-25 20:07:02,842 | INFO | 	                            (87, 3.285173033141181e-05),
2026-07-25 20:07:02,842 | INFO | 	                            (88, 1.9377088631202896e-05),
2026-07-25 20:07:02,842 | INFO | 	                            (89, 2.406141621051776e-05),
2026-07-25 20:07:02,842 | INFO | 	                            (90, 3.4664285330810864e-05),
2026-07-25 20:07:02,842 | INFO | 	                            (91, 5.396183748779276e-05),
2026-07-25 20:07:02,842 | INFO | 	                            (92, 2.8533714938159377e-05),
2026-07-25 20:07:02,842 | INFO | 	                            (93, 3.060778813000735e-05),
2026-07-25 20:07:02,842 | INFO | 	                            (94, 1.4373267288531768e-05),
2026-07-25 20:07:02,842 | INFO | 	                            (95, 9.556221037537924e-05),
2026-07-25 20:07:02,842 | INFO | 	                            (96, 3.987385810855915e-05),
2026-07-25 20:07:02,842 | INFO | 	                            (97, 1.480608099000627e-05),
2026-07-25 20:07:02,842 | INFO | 	                            (98, 3.53800591215153e-05),
2026-07-25 20:07:02,842 | INFO | 	                            (99, 2.9771392306366012e-05),
2026-07-25 20:07:02,843 | INFO | 	                            (100, 4.5005007838722855e-05),
2026-07-25 20:07:02,843 | INFO | 	                            (101, 5.0650295445044566e-05),
2026-07-25 20:07:02,843 | INFO | 	                            (102, 6.395977848428313e-05),
2026-07-25 20:07:02,843 | INFO | 	                            (103, 1.9251521639408273e-05),
2026-07-25 20:07:02,843 | INFO | 	                            (104, 3.455008624894014e-05),
2026-07-25 20:07:02,843 | INFO | 	                            (105, 2.79765766414145e-05),
2026-07-25 20:07:02,843 | INFO | 	                            (106, 5.7292453597334145e-05),
2026-07-25 20:07:02,843 | INFO | 	                            (107, 2.583028473492192e-05),
2026-07-25 20:07:02,843 | INFO | 	                            (108, 5.664272580207875e-05),
2026-07-25 20:07:02,843 | INFO | 	                            (109, 2.968610518711986e-05),
2026-07-25 20:07:02,843 | INFO | 	                            (110, 2.1674813509333342e-05),
2026-07-25 20:07:02,843 | INFO | 	                            (111, 2.8857903950542042e-05),
2026-07-25 20:07:02,843 | INFO | 	                            (112, 5.82689506931579e-05),
2026-07-25 20:07:02,843 | INFO | 	                            (113, 3.303052074087367e-05),
2026-07-25 20:07:02,843 | INFO | 	                            (114, 5.367923300336683e-05),
2026-07-25 20:07:02,843 | INFO | 	                            (115, 4.1408243175955366e-05),
2026-07-25 20:07:02,843 | INFO | 	                            (116, 5.333971171104514e-05),
2026-07-25 20:07:02,843 | INFO | 	                            (117, 4.643666599052205e-05),
2026-07-25 20:07:02,843 | INFO | 	                            (118, 7.830710302729872e-05),
2026-07-25 20:07:02,843 | INFO | 	                            (119, 5.938304456631031e-05),
2026-07-25 20:07:02,843 | INFO | 	                            (120, 4.227316344393422e-05),
2026-07-25 20:07:02,843 | INFO | 	                            (121, 2.655602291430597e-05),
2026-07-25 20:07:02,843 | INFO | 	                            (122, 4.277454339630707e-05),
2026-07-25 20:07:02,843 | INFO | 	                            (123, 9.441712055256352e-05),
2026-07-25 20:07:02,843 | INFO | 	                            (124, 4.123705957735667e-05),
2026-07-25 20:07:02,843 | INFO | 	                            (125, 4.3754676908695276e-05),
2026-07-25 20:07:02,843 | INFO | 	                            (126, 4.873307417432151e-05),
2026-07-25 20:07:02,843 | INFO | 	                            (127, 2.299302725978838e-05),
2026-07-25 20:07:02,843 | INFO | 	                            (128, 5.299136788467183e-05),
2026-07-25 20:07:02,843 | INFO | 	                            (129, 3.6751512171428425e-05),
2026-07-25 20:07:02,843 | INFO | 	                            (130, 6.259729240631682e-05),
2026-07-25 20:07:02,843 | INFO | 	                            (131, 7.700072684108401e-05),
2026-07-25 20:07:02,843 | INFO | 	                            (132, 4.482522512039578e-05),
2026-07-25 20:07:02,843 | INFO | 	                            (133, 5.6866946168906415e-05),
2026-07-25 20:07:02,843 | INFO | 	                            (134, 2.4091033292943533e-05),
2026-07-25 20:07:02,843 | INFO | 	                            (135, 2.1488267248538683e-05),
2026-07-25 20:07:02,843 | INFO | 	                            (136, 3.097325592567117e-05),
2026-07-25 20:07:02,844 | INFO | 	                            (137, 3.649421236235149e-05),
2026-07-25 20:07:02,844 | INFO | 	                            (138, 7.050762422407034e-05),
2026-07-25 20:07:02,844 | INFO | 	                            (139, 7.477249170481174e-05),
2026-07-25 20:07:02,844 | INFO | 	                            (140, 1.957203358170014e-05),
2026-07-25 20:07:02,844 | INFO | 	                            (141, 6.09941027235704e-05),
2026-07-25 20:07:02,844 | INFO | 	                            (142, 8.140184286303584e-05),
2026-07-25 20:07:02,844 | INFO | 	                            (143, 5.296359168920948e-05),
2026-07-25 20:07:02,844 | INFO | 	                            (144, 3.050963815714377e-05),
2026-07-25 20:07:02,844 | INFO | 	                            (145, 2.7782135364395012e-05),
2026-07-25 20:07:02,844 | INFO | 	                            (146, 9.220440538503533e-05),
2026-07-25 20:07:02,844 | INFO | 	                            (147, 7.696398472393744e-05),
2026-07-25 20:07:02,844 | INFO | 	                            (148, 3.6464189544006747e-05),
2026-07-25 20:07:02,844 | INFO | 	                            (149, 4.970180768183127e-05),
2026-07-25 20:07:02,844 | INFO | 	                            (150, 5.7048917906719166e-05),
2026-07-25 20:07:02,844 | INFO | 	                            (151, 4.5271323982175446e-05),
2026-07-25 20:07:02,844 | INFO | 	                            (152, 6.22227510082368e-05),
2026-07-25 20:07:02,844 | INFO | 	                            (153, 6.573192731564933e-05),
2026-07-25 20:07:02,844 | INFO | 	                            (154, 2.255031784083918e-05),
2026-07-25 20:07:02,844 | INFO | 	                            (155, 2.9329680348857496e-05),
2026-07-25 20:07:02,844 | INFO | 	                            (156, 4.6013320512900645e-05),
2026-07-25 20:07:02,844 | INFO | 	                            (157, 2.714663136134189e-05),
2026-07-25 20:07:02,844 | INFO | 	                            (158, 4.284495053258307e-05),
2026-07-25 20:07:02,844 | INFO | 	                            (159, 5.7603133252345306e-05),
2026-07-25 20:07:02,844 | INFO | 	                            (160, 4.297497280022648e-05),
2026-07-25 20:07:02,844 | INFO | 	                            (161, 3.4453381816913295e-05),
2026-07-25 20:07:02,844 | INFO | 	                            (162, 4.585110001533656e-05),
2026-07-25 20:07:02,844 | INFO | 	                            (163, 7.597810806853684e-06),
2026-07-25 20:07:02,844 | INFO | 	                            (164, 3.533279669410735e-05),
2026-07-25 20:07:02,844 | INFO | 	                            (165, 2.750752600502085e-05),
2026-07-25 20:07:02,844 | INFO | 	                            (166, 2.8853095034647086e-05),
2026-07-25 20:07:02,844 | INFO | 	                            (167, 4.082786180451328e-05),
2026-07-25 20:07:02,844 | INFO | 	                            (168, 3.3433041624855096e-05),
2026-07-25 20:07:02,844 | INFO | 	                            (169, 3.509949892869565e-05),
2026-07-25 20:07:02,844 | INFO | 	                            (170, 1.6889949602284332e-05),
2026-07-25 20:07:02,844 | INFO | 	                            (171, 3.7263610974431806e-05),
2026-07-25 20:07:02,844 | INFO | 	                            (172, 0.00011063253064833851),
2026-07-25 20:07:02,844 | INFO | 	                            (173, 3.352011012303614e-05),
2026-07-25 20:07:02,845 | INFO | 	                            (174, 3.459499007843541e-05),
2026-07-25 20:07:02,845 | INFO | 	                            (175, 4.876156312384191e-05),
2026-07-25 20:07:02,845 | INFO | 	                            (176, 9.727856174082676e-05),
2026-07-25 20:07:02,845 | INFO | 	                            (177, 2.6589390802307035e-05),
2026-07-25 20:07:02,845 | INFO | 	                            (178, 5.026633338564305e-05),
2026-07-25 20:07:02,845 | INFO | 	                            (179, 5.5761939476660465e-05),
2026-07-25 20:07:02,845 | INFO | 	                            (180, 2.0488214521311167e-05),
2026-07-25 20:07:02,845 | INFO | 	                            (181, 2.7456470786014556e-05),
2026-07-25 20:07:02,845 | INFO | 	                            (182, 3.6632725137094845e-05),
2026-07-25 20:07:02,845 | INFO | 	                            (183, 3.8488827514811416e-05),
2026-07-25 20:07:02,845 | INFO | 	                            (184, 4.8355177750845896e-05),
2026-07-25 20:07:02,845 | INFO | 	                            (185, 3.807298200565462e-05),
2026-07-25 20:07:02,845 | INFO | 	                            (186, 6.711267328716563e-05),
2026-07-25 20:07:02,845 | INFO | 	                            (187, 4.176608562616583e-05),
2026-07-25 20:07:02,845 | INFO | 	                            (188, 3.780377494695826e-05),
2026-07-25 20:07:02,845 | INFO | 	                            (189, 2.4992029477853498e-05),
2026-07-25 20:07:02,845 | INFO | 	                            (190, 1.9941063222614777e-05),
2026-07-25 20:07:02,845 | INFO | 	                            (191, 3.341548486289796e-05),
2026-07-25 20:07:02,845 | INFO | 	                            (192, 6.547037548239554e-05),
2026-07-25 20:07:02,845 | INFO | 	                            (193, 3.9272984092728645e-05),
2026-07-25 20:07:02,845 | INFO | 	                            (194, 1.4302799978221246e-05),
2026-07-25 20:07:02,845 | INFO | 	                            (195, 4.974094370270241e-05),
2026-07-25 20:07:02,845 | INFO | 	                            (196, 3.779528821971987e-05),
2026-07-25 20:07:02,845 | INFO | 	                            (197, 5.5538189445244786e-05),
2026-07-25 20:07:02,845 | INFO | 	                            (198, 3.49353782440674e-05),
2026-07-25 20:07:02,845 | INFO | 	                            (199, 6.103337898735887e-05),
2026-07-25 20:07:02,845 | INFO | 	                            (200, 6.558011705516917e-05)],
2026-07-25 20:07:02,845 | INFO | 	 'ola_prior_loss_raw_std': [(1, 1.7268810127891198e-05),
2026-07-25 20:07:02,845 | INFO | 	                            (2, 0.00013093987553053008),
2026-07-25 20:07:02,845 | INFO | 	                            (3, 0.00011805052259506405),
2026-07-25 20:07:02,845 | INFO | 	                            (4, 7.831467636227356e-05),
2026-07-25 20:07:02,845 | INFO | 	                            (5, 5.564998713015511e-05),
2026-07-25 20:07:02,845 | INFO | 	                            (6, 9.310724225694949e-05),
2026-07-25 20:07:02,845 | INFO | 	                            (7, 0.00011275477361132166),
2026-07-25 20:07:02,845 | INFO | 	                            (8, 0.00011036124898862495),
2026-07-25 20:07:02,845 | INFO | 	                            (9, 5.389269628906655e-05),
2026-07-25 20:07:02,845 | INFO | 	                            (10, 5.629984199083128e-05),
2026-07-25 20:07:02,846 | INFO | 	                            (11, 9.865427322552586e-05),
2026-07-25 20:07:02,846 | INFO | 	                            (12, 3.0435086119503736e-05),
2026-07-25 20:07:02,846 | INFO | 	                            (13, 3.094846882689092e-05),
2026-07-25 20:07:02,846 | INFO | 	                            (14, 4.6596324551182e-05),
2026-07-25 20:07:02,846 | INFO | 	                            (15, 4.3911839196704214e-05),
2026-07-25 20:07:02,846 | INFO | 	                            (16, 0.00010002821461469133),
2026-07-25 20:07:02,846 | INFO | 	                            (17, 5.821271935702009e-05),
2026-07-25 20:07:02,846 | INFO | 	                            (18, 4.785847170079593e-05),
2026-07-25 20:07:02,846 | INFO | 	                            (19, 6.67219351818185e-05),
2026-07-25 20:07:02,846 | INFO | 	                            (20, 6.256251160064085e-05),
2026-07-25 20:07:02,846 | INFO | 	                            (21, 4.643213517726771e-05),
2026-07-25 20:07:02,846 | INFO | 	                            (22, 1.92528954972601e-05),
2026-07-25 20:07:02,846 | INFO | 	                            (23, 5.0777470266413794e-05),
2026-07-25 20:07:02,846 | INFO | 	                            (24, 4.810345967081571e-05),
2026-07-25 20:07:02,846 | INFO | 	                            (25, 3.878701887009155e-05),
2026-07-25 20:07:02,846 | INFO | 	                            (26, 2.1476333509863883e-05),
2026-07-25 20:07:02,846 | INFO | 	                            (27, 3.4517999946261164e-05),
2026-07-25 20:07:02,846 | INFO | 	                            (28, 5.068765910621409e-05),
2026-07-25 20:07:02,846 | INFO | 	                            (29, 2.795631744072942e-05),
2026-07-25 20:07:02,846 | INFO | 	                            (30, 4.971030006576043e-05),
2026-07-25 20:07:02,846 | INFO | 	                            (31, 3.7264028503640225e-05),
2026-07-25 20:07:02,846 | INFO | 	                            (32, 6.5152769944016e-05),
2026-07-25 20:07:02,846 | INFO | 	                            (33, 5.457987429480046e-05),
2026-07-25 20:07:02,846 | INFO | 	                            (34, 4.881446160242599e-05),
2026-07-25 20:07:02,846 | INFO | 	                            (35, 4.987741674744626e-05),
2026-07-25 20:07:02,846 | INFO | 	                            (36, 2.1594159621882705e-05),
2026-07-25 20:07:02,846 | INFO | 	                            (37, 5.471623760174381e-05),
2026-07-25 20:07:02,846 | INFO | 	                            (38, 3.6483070836009546e-05),
2026-07-25 20:07:02,846 | INFO | 	                            (39, 5.7684875034140685e-05),
2026-07-25 20:07:02,846 | INFO | 	                            (40, 2.5721738228916846e-05),
2026-07-25 20:07:02,846 | INFO | 	                            (41, 2.28528458683306e-05),
2026-07-25 20:07:02,846 | INFO | 	                            (42, 3.557021119007744e-05),
2026-07-25 20:07:02,846 | INFO | 	                            (43, 7.966672268077665e-05),
2026-07-25 20:07:02,846 | INFO | 	                            (44, 4.490971047737998e-05),
2026-07-25 20:07:02,846 | INFO | 	                            (45, 2.694075941319436e-05),
2026-07-25 20:07:02,846 | INFO | 	                            (46, 6.084892771618049e-05),
2026-07-25 20:07:02,846 | INFO | 	                            (47, 4.166319582881734e-05),
2026-07-25 20:07:02,846 | INFO | 	                            (48, 5.569424842863341e-05),
2026-07-25 20:07:02,847 | INFO | 	                            (49, 5.3033695423770366e-05),
2026-07-25 20:07:02,847 | INFO | 	                            (50, 1.9125312489765493e-05),
2026-07-25 20:07:02,847 | INFO | 	                            (51, 1.906566446604981e-05),
2026-07-25 20:07:02,847 | INFO | 	                            (52, 4.29528821954816e-05),
2026-07-25 20:07:02,847 | INFO | 	                            (53, 2.1325741458381648e-05),
2026-07-25 20:07:02,847 | INFO | 	                            (54, 3.165516234819095e-05),
2026-07-25 20:07:02,847 | INFO | 	                            (55, 2.7692515736057446e-05),
2026-07-25 20:07:02,847 | INFO | 	                            (56, 3.57289429264504e-05),
2026-07-25 20:07:02,847 | INFO | 	                            (57, 2.1495338561574094e-05),
2026-07-25 20:07:02,847 | INFO | 	                            (58, 2.8925741287505e-05),
2026-07-25 20:07:02,847 | INFO | 	                            (59, 4.382422535443663e-05),
2026-07-25 20:07:02,847 | INFO | 	                            (60, 1.7683532755667307e-05),
2026-07-25 20:07:02,847 | INFO | 	                            (61, 3.268186671416355e-05),
2026-07-25 20:07:02,847 | INFO | 	                            (62, 2.413466921835897e-05),
2026-07-25 20:07:02,847 | INFO | 	                            (63, 5.1187351095198314e-05),
2026-07-25 20:07:02,847 | INFO | 	                            (64, 2.6515512957798233e-05),
2026-07-25 20:07:02,847 | INFO | 	                            (65, 2.680445453328507e-05),
2026-07-25 20:07:02,847 | INFO | 	                            (66, 4.628510619225029e-05),
2026-07-25 20:07:02,847 | INFO | 	                            (67, 8.584167192914113e-06),
