2026-07-27 05:16:15,272 | INFO | 	                          (22, 0.10417647276142233),
2026-07-27 05:16:15,272 | INFO | 	                          (23, 0.10202497080012587),
2026-07-27 05:16:15,272 | INFO | 	                          (24, 0.10417548894837501),
2026-07-27 05:16:15,272 | INFO | 	                          (25, 0.07331950433701503),
2026-07-27 05:16:15,272 | INFO | 	                          (26, 0.13586443073675192),
2026-07-27 05:16:15,272 | INFO | 	                          (27, 0.11120585562334812),
2026-07-27 05:16:15,272 | INFO | 	                          (28, 0.1339837012594352),
2026-07-27 05:16:15,273 | INFO | 	                          (29, 0.06937952875329308),
2026-07-27 05:16:15,273 | INFO | 	                          (30, 0.08117667045529052),
2026-07-27 05:16:15,273 | INFO | 	                          (31, 0.07130130730350381),
2026-07-27 05:16:15,273 | INFO | 	                          (32, 0.11940171899053575),
2026-07-27 05:16:15,273 | INFO | 	                          (33, 0.09723857802491058),
2026-07-27 05:16:15,273 | INFO | 	                          (34, 0.10646305182287244),
2026-07-27 05:16:15,273 | INFO | 	                          (35, 0.07983814817123198),
2026-07-27 05:16:15,273 | INFO | 	                          (36, 0.11708241891411235),
2026-07-27 05:16:15,273 | INFO | 	                          (37, 0.05810938496866605),
2026-07-27 05:16:15,273 | INFO | 	                          (38, 0.08650658794506019),
2026-07-27 05:16:15,273 | INFO | 	                          (39, 0.09636858219351249),
2026-07-27 05:16:15,273 | INFO | 	                          (40, 0.11484387689959667),
2026-07-27 05:16:15,273 | INFO | 	                          (41, 0.057570969601603544),
2026-07-27 05:16:15,273 | INFO | 	                          (42, 0.07013295488731626),
2026-07-27 05:16:15,273 | INFO | 	                          (43, 0.04144237504445418),
2026-07-27 05:16:15,273 | INFO | 	                          (44, 0.05586422629374724),
2026-07-27 05:16:15,273 | INFO | 	                          (45, 0.10039574490083729),
2026-07-27 05:16:15,273 | INFO | 	                          (46, 0.0742305045493236),
2026-07-27 05:16:15,273 | INFO | 	                          (47, 0.11780080931439237),
2026-07-27 05:16:15,273 | INFO | 	                          (48, 0.13125152458272518),
2026-07-27 05:16:15,273 | INFO | 	                          (49, 0.05241137291370589),
2026-07-27 05:16:15,273 | INFO | 	                          (50, 0.0416237537373786),
2026-07-27 05:16:15,273 | INFO | 	                          (51, 0.10822411396563633),
2026-07-27 05:16:15,273 | INFO | 	                          (52, 0.1456716247194217),
2026-07-27 05:16:15,273 | INFO | 	                          (53, 0.1049055114169785),
2026-07-27 05:16:15,273 | INFO | 	                          (54, 0.10780326341448512),
2026-07-27 05:16:15,273 | INFO | 	                          (55, 0.0715780013876178),
2026-07-27 05:16:15,273 | INFO | 	                          (56, 0.06016935430747993),
2026-07-27 05:16:15,273 | INFO | 	                          (57, 0.0949009984556576),
2026-07-27 05:16:15,273 | INFO | 	                          (58, 0.10279821096417108),
2026-07-27 05:16:15,273 | INFO | 	                          (59, 0.08201064146578722),
2026-07-27 05:16:15,273 | INFO | 	                          (60, 0.10754290827287397),
2026-07-27 05:16:15,273 | INFO | 	                          (61, 0.05935864041370525),
2026-07-27 05:16:15,273 | INFO | 	                          (62, 0.11866648827090703),
2026-07-27 05:16:15,273 | INFO | 	                          (63, 0.08304393261553833),
2026-07-27 05:16:15,273 | INFO | 	                          (64, 0.11868607368324871),
2026-07-27 05:16:15,273 | INFO | 	                          (65, 0.06391248772714127),
2026-07-27 05:16:15,273 | INFO | 	                          (66, 0.08265584796891505),
2026-07-27 05:16:15,274 | INFO | 	                          (67, 0.05274529920771752),
2026-07-27 05:16:15,274 | INFO | 	                          (68, 0.10287933266489885),
2026-07-27 05:16:15,274 | INFO | 	                          (69, 0.08313174259968038),
2026-07-27 05:16:15,274 | INFO | 	                          (70, 0.08862243340980173),
2026-07-27 05:16:15,274 | INFO | 	                          (71, 0.08784071269174848),
2026-07-27 05:16:15,274 | INFO | 	                          (72, 0.0720918978223733),
2026-07-27 05:16:15,274 | INFO | 	                          (73, 0.06588164142719712),
2026-07-27 05:16:15,274 | INFO | 	                          (74, 0.03450483991743938),
2026-07-27 05:16:15,274 | INFO | 	                          (75, 0.09526671826603367),
2026-07-27 05:16:15,274 | INFO | 	                          (76, 0.10685880713667463),
2026-07-27 05:16:15,274 | INFO | 	                          (77, 0.08836531786309598),
2026-07-27 05:16:15,274 | INFO | 	                          (78, 0.04004631871420175),
2026-07-27 05:16:15,274 | INFO | 	                          (79, 0.06437039558914205),
2026-07-27 05:16:15,274 | INFO | 	                          (80, 0.1486096940088511),
2026-07-27 05:16:15,274 | INFO | 	                          (81, 0.08282222740544476),
2026-07-27 05:16:15,274 | INFO | 	                          (82, 0.06014747028339581),
2026-07-27 05:16:15,274 | INFO | 	                          (83, 0.06112037071626371),
2026-07-27 05:16:15,274 | INFO | 	                          (84, 0.11750855436968337),
2026-07-27 05:16:15,274 | INFO | 	                          (85, 0.09516458480932365),
2026-07-27 05:16:15,274 | INFO | 	                          (86, 0.035539015637013956),
2026-07-27 05:16:15,274 | INFO | 	                          (87, 0.09070737745209025),
2026-07-27 05:16:15,274 | INFO | 	                          (88, 0.1068628419860993),
2026-07-27 05:16:15,274 | INFO | 	                          (89, 0.12157134164928461),
2026-07-27 05:16:15,274 | INFO | 	                          (90, 0.0940418014417347),
2026-07-27 05:16:15,274 | INFO | 	                          (91, 0.12146056191977621),
2026-07-27 05:16:15,274 | INFO | 	                          (92, 0.07686034508082998),
2026-07-27 05:16:15,274 | INFO | 	                          (93, 0.0799001733848008),
2026-07-27 05:16:15,274 | INFO | 	                          (94, 0.07713660212418792),
2026-07-27 05:16:15,274 | INFO | 	                          (95, 0.08150246975302677),
2026-07-27 05:16:15,274 | INFO | 	                          (96, 0.054972167121381664),
2026-07-27 05:16:15,274 | INFO | 	                          (97, 0.08057136534356309),
2026-07-27 05:16:15,274 | INFO | 	                          (98, 0.09761020590862465),
2026-07-27 05:16:15,274 | INFO | 	                          (99, 0.08795957341566006),
2026-07-27 05:16:15,274 | INFO | 	                          (100, 0.08169694303740746),
2026-07-27 05:16:15,274 | INFO | 	                          (101, 0.11184992134038432),
2026-07-27 05:16:15,274 | INFO | 	                          (102, 0.06483924337266886),
2026-07-27 05:16:15,274 | INFO | 	                          (103, 0.04512111346825509),
2026-07-27 05:16:15,274 | INFO | 	                          (104, 0.13629569473912848),
2026-07-27 05:16:15,274 | INFO | 	                          (105, 0.11672202709224896),
2026-07-27 05:16:15,275 | INFO | 	                          (106, 0.06424754649212396),
2026-07-27 05:16:15,275 | INFO | 	                          (107, 0.07677554653051344),
2026-07-27 05:16:15,275 | INFO | 	                          (108, 0.04709092346665957),
2026-07-27 05:16:15,275 | INFO | 	                          (109, 0.07684076252321834),
2026-07-27 05:16:15,275 | INFO | 	                          (110, 0.11038195203748541),
2026-07-27 05:16:15,275 | INFO | 	                          (111, 0.07545057442712322),
2026-07-27 05:16:15,275 | INFO | 	                          (112, 0.053127219718038465),
2026-07-27 05:16:15,275 | INFO | 	                          (113, 0.09991409206419925),
2026-07-27 05:16:15,275 | INFO | 	                          (114, 0.08250580782335834),
2026-07-27 05:16:15,275 | INFO | 	                          (115, 0.06914908930597555),
2026-07-27 05:16:15,275 | INFO | 	                          (116, 0.10353268918797787),
2026-07-27 05:16:15,275 | INFO | 	                          (117, 0.057875828997156716),
2026-07-27 05:16:15,275 | INFO | 	                          (118, 0.0811895366299198),
2026-07-27 05:16:15,275 | INFO | 	                          (119, 0.07292029421882566),
2026-07-27 05:16:15,275 | INFO | 	                          (120, 0.12781039111304418),
2026-07-27 05:16:15,275 | INFO | 	                          (121, 0.0682260588526116),
2026-07-27 05:16:15,275 | INFO | 	                          (122, 0.06596013775867822),
2026-07-27 05:16:15,275 | INFO | 	                          (123, 0.06395794765202967),
2026-07-27 05:16:15,275 | INFO | 	                          (124, 0.06644950504105451),
2026-07-27 05:16:15,275 | INFO | 	                          (125, 0.06924089797167753),
2026-07-27 05:16:15,275 | INFO | 	                          (126, 0.05364109372051792),
2026-07-27 05:16:15,275 | INFO | 	                          (127, 0.042310916316089825),
2026-07-27 05:16:15,275 | INFO | 	                          (128, 0.05612654851673741),
2026-07-27 05:16:15,275 | INFO | 	                          (129, 0.09774023489697571),
2026-07-27 05:16:15,275 | INFO | 	                          (130, 0.0804863367729859),
2026-07-27 05:16:15,275 | INFO | 	                          (131, 0.06161768660583928),
2026-07-27 05:16:15,275 | INFO | 	                          (132, 0.08472151816622996),
2026-07-27 05:16:15,275 | INFO | 	                          (133, 0.10289160775475739),
2026-07-27 05:16:15,275 | INFO | 	                          (134, 0.06291548890366583),
2026-07-27 05:16:15,275 | INFO | 	                          (135, 0.07039384791411003),
2026-07-27 05:16:15,275 | INFO | 	                          (136, 0.022490963043906274),
2026-07-27 05:16:15,275 | INFO | 	                          (137, 0.051490147269000495),
2026-07-27 05:16:15,275 | INFO | 	                          (138, 0.06593179490776187),
2026-07-27 05:16:15,275 | INFO | 	                          (139, 0.06712578540802416),
2026-07-27 05:16:15,275 | INFO | 	                          (140, 0.08654041912611492),
2026-07-27 05:16:15,275 | INFO | 	                          (141, 0.1272344325496729),
2026-07-27 05:16:15,275 | INFO | 	                          (142, 0.10723858461526142),
2026-07-27 05:16:15,275 | INFO | 	                          (143, 0.10671889338241265),
2026-07-27 05:16:15,275 | INFO | 	                          (144, 0.08264266142532775),
2026-07-27 05:16:15,276 | INFO | 	                          (145, 0.06695741457842418),
2026-07-27 05:16:15,276 | INFO | 	                          (146, 0.06440893570021856),
2026-07-27 05:16:15,276 | INFO | 	                          (147, 0.14194379527471526),
2026-07-27 05:16:15,276 | INFO | 	                          (148, 0.052941404685380146),
2026-07-27 05:16:15,276 | INFO | 	                          (149, 0.07327130352925712),
2026-07-27 05:16:15,276 | INFO | 	                          (150, 0.09902261521585808),
2026-07-27 05:16:15,276 | INFO | 	                          (151, 0.08372944118042043),
2026-07-27 05:16:15,276 | INFO | 	                          (152, 0.026260251826349078),
2026-07-27 05:16:15,276 | INFO | 	                          (153, 0.06624949302104152),
2026-07-27 05:16:15,276 | INFO | 	                          (154, 0.06515631148185974),
2026-07-27 05:16:15,276 | INFO | 	                          (155, 0.0811102573301494),
2026-07-27 05:16:15,276 | INFO | 	                          (156, 0.07480133854611785),
2026-07-27 05:16:15,276 | INFO | 	                          (157, 0.06954716338477432),
2026-07-27 05:16:15,276 | INFO | 	                          (158, 0.11036198629038804),
2026-07-27 05:16:15,276 | INFO | 	                          (159, 0.04436563851363136),
2026-07-27 05:16:15,276 | INFO | 	                          (160, 0.034471430702599726),
2026-07-27 05:16:15,276 | INFO | 	                          (161, 0.08783422579650535),
2026-07-27 05:16:15,276 | INFO | 	                          (162, 0.07615690969106),
2026-07-27 05:16:15,276 | INFO | 	                          (163, 0.13408401807115555),
2026-07-27 05:16:15,276 | INFO | 	                          (164, 0.10416267921729275),
2026-07-27 05:16:15,276 | INFO | 	                          (165, 0.13745611486068138),
2026-07-27 05:16:15,276 | INFO | 	                          (166, 0.09491482292618632),
2026-07-27 05:16:15,276 | INFO | 	                          (167, 0.1338022852682742),
2026-07-27 05:16:15,276 | INFO | 	                          (168, 0.08012650168981993),
2026-07-27 05:16:15,276 | INFO | 	                          (169, 0.11715608244653652),
2026-07-27 05:16:15,276 | INFO | 	                          (170, 0.029355238529351096),
2026-07-27 05:16:15,276 | INFO | 	                          (171, 0.11748640613343526),
2026-07-27 05:16:15,276 | INFO | 	                          (172, 0.08409985781940166),
2026-07-27 05:16:15,276 | INFO | 	                          (173, 0.1268017403887126),
2026-07-27 05:16:15,276 | INFO | 	                          (174, 0.09926159907725637),
2026-07-27 05:16:15,276 | INFO | 	                          (175, 0.04471875243354788),
2026-07-27 05:16:15,276 | INFO | 	                          (176, 0.08988908423670845),
2026-07-27 05:16:15,276 | INFO | 	                          (177, 0.05516109805477788),
2026-07-27 05:16:15,276 | INFO | 	                          (178, 0.06454201610849834),
2026-07-27 05:16:15,276 | INFO | 	                          (179, 0.0594072599684015),
2026-07-27 05:16:15,276 | INFO | 	                          (180, 0.07017267009624559),
2026-07-27 05:16:15,276 | INFO | 	                          (181, 0.09005707663926844),
2026-07-27 05:16:15,276 | INFO | 	                          (182, 0.1231717649880329),
2026-07-27 05:16:15,277 | INFO | 	                          (183, 0.09613793373714287),
2026-07-27 05:16:15,277 | INFO | 	                          (184, 0.07428500829684054),
2026-07-27 05:16:15,277 | INFO | 	                          (185, 0.020919562897937574),
2026-07-27 05:16:15,277 | INFO | 	                          (186, 0.06421162282960938),
2026-07-27 05:16:15,277 | INFO | 	                          (187, 0.10100226734987386),
2026-07-27 05:16:15,277 | INFO | 	                          (188, 0.08582847912552044),
2026-07-27 05:16:15,277 | INFO | 	                          (189, 0.06286754711538682),
2026-07-27 05:16:15,277 | INFO | 	                          (190, 0.0392634153595811),
2026-07-27 05:16:15,277 | INFO | 	                          (191, 0.05167555976883219),
2026-07-27 05:16:15,277 | INFO | 	                          (192, 0.10949485369549011),
2026-07-27 05:16:15,277 | INFO | 	                          (193, 0.09677777890623311),
2026-07-27 05:16:15,277 | INFO | 	                          (194, 0.044612090064036436),
2026-07-27 05:16:15,277 | INFO | 	                          (195, 0.055719484734967725),
2026-07-27 05:16:15,277 | INFO | 	                          (196, 0.06735597251739688),
2026-07-27 05:16:15,277 | INFO | 	                          (197, 0.03731513471083929),
2026-07-27 05:16:15,277 | INFO | 	                          (198, 0.12923947003518654),
2026-07-27 05:16:15,277 | INFO | 	                          (199, 0.08915213977543869),
2026-07-27 05:16:15,277 | INFO | 	                          (200, 0.060136948928456856)],
2026-07-27 05:16:15,277 | INFO | 	 'client_update_l2_p90': [(1, 0.2394220608385794),
2026-07-27 05:16:15,277 | INFO | 	                          (2, 0.5296563898334197),
2026-07-27 05:16:15,277 | INFO | 	                          (3, 0.5027422626356861),
2026-07-27 05:16:15,277 | INFO | 	                          (4, 0.32639478913106545),
2026-07-27 05:16:15,277 | INFO | 	                          (5, 0.25586992974120215),
2026-07-27 05:16:15,277 | INFO | 	                          (6, 0.337557396963023),
2026-07-27 05:16:15,277 | INFO | 	                          (7, 0.27483033745382845),
2026-07-27 05:16:15,277 | INFO | 	                          (8, 0.5943243944028725),
2026-07-27 05:16:15,277 | INFO | 	                          (9, 0.21613348590039555),
2026-07-27 05:16:15,277 | INFO | 	                          (10, 0.31929703665561243),
2026-07-27 05:16:15,277 | INFO | 	                          (11, 0.24807436787518156),
2026-07-27 05:16:15,277 | INFO | 	                          (12, 0.3332242321142707),
2026-07-27 05:16:15,277 | INFO | 	                          (13, 0.3432679068521687),
2026-07-27 05:16:15,277 | INFO | 	                          (14, 0.22017612164212017),
2026-07-27 05:16:15,277 | INFO | 	                          (15, 0.20519554262304776),
2026-07-27 05:16:15,277 | INFO | 	                          (16, 0.2223294520068461),
2026-07-27 05:16:15,277 | INFO | 	                          (17, 0.36808691161619866),
2026-07-27 05:16:15,277 | INFO | 	                          (18, 0.19766154435131958),
2026-07-27 05:16:15,277 | INFO | 	                          (19, 0.32504641666449635),
2026-07-27 05:16:15,277 | INFO | 	                          (20, 0.1605888458430518),
2026-07-27 05:16:15,277 | INFO | 	                          (21, 0.23943060333263108),
2026-07-27 05:16:15,278 | INFO | 	                          (22, 0.34188305502133887),
2026-07-27 05:16:15,278 | INFO | 	                          (23, 0.25638872508963895),
2026-07-27 05:16:15,278 | INFO | 	                          (24, 0.3072028169740114),
2026-07-27 05:16:15,278 | INFO | 	                          (25, 0.12442450379384229),
2026-07-27 05:16:15,278 | INFO | 	                          (26, 0.3392081140251232),
2026-07-27 05:16:15,278 | INFO | 	                          (27, 0.20563628485153793),
2026-07-27 05:16:15,278 | INFO | 	                          (28, 0.34448437216741545),
2026-07-27 05:16:15,278 | INFO | 	                          (29, 0.23403341347200096),
2026-07-27 05:16:15,278 | INFO | 	                          (30, 0.2516189195167381),
2026-07-27 05:16:15,278 | INFO | 	                          (31, 0.2532425659171856),
2026-07-27 05:16:15,278 | INFO | 	                          (32, 0.18888676513052977),
2026-07-27 05:16:15,278 | INFO | 	                          (33, 0.24150719170454726),
2026-07-27 05:16:15,278 | INFO | 	                          (34, 0.1912503425028056),
2026-07-27 05:16:15,278 | INFO | 	                          (35, 0.19463300732810393),
2026-07-27 05:16:15,278 | INFO | 	                          (36, 0.22820950300096948),
2026-07-27 05:16:15,278 | INFO | 	                          (37, 0.1769022575602211),
2026-07-27 05:16:15,278 | INFO | 	                          (38, 0.20330948866122625),
2026-07-27 05:16:15,278 | INFO | 	                          (39, 0.1828742144372682),
2026-07-27 05:16:15,278 | INFO | 	                          (40, 0.18093882848899673),
2026-07-27 05:16:15,278 | INFO | 	                          (41, 0.19696327332715877),
2026-07-27 05:16:15,278 | INFO | 	                          (42, 0.21396125470645133),
2026-07-27 05:16:15,278 | INFO | 	                          (43, 0.14205268291222212),
2026-07-27 05:16:15,278 | INFO | 	                          (44, 0.15028479344420284),
2026-07-27 05:16:15,278 | INFO | 	                          (45, 0.21434259856452206),
2026-07-27 05:16:15,278 | INFO | 	                          (46, 0.12833080190961327),
2026-07-27 05:16:15,278 | INFO | 	                          (47, 0.22207792966759354),
2026-07-27 05:16:15,278 | INFO | 	                          (48, 0.2202649777915899),
2026-07-27 05:16:15,278 | INFO | 	                          (49, 0.2420974055711006),
2026-07-27 05:16:15,278 | INFO | 	                          (50, 0.3022090048513938),
2026-07-27 05:16:15,278 | INFO | 	                          (51, 0.1622236572778354),
2026-07-27 05:16:15,278 | INFO | 	                          (52, 0.23576706935217343),
2026-07-27 05:16:15,278 | INFO | 	                          (53, 0.20070281885386976),
2026-07-27 05:16:15,278 | INFO | 	                          (54, 0.22969012698704117),
2026-07-27 05:16:15,278 | INFO | 	                          (55, 0.1746932983972093),
2026-07-27 05:16:15,278 | INFO | 	                          (56, 0.16526894854217716),
2026-07-27 05:16:15,278 | INFO | 	                          (57, 0.20900477398049525),
2026-07-27 05:16:15,278 | INFO | 	                          (58, 0.3419823932575659),
2026-07-27 05:16:15,278 | INFO | 	                          (59, 0.12959620025831392),
2026-07-27 05:16:15,278 | INFO | 	                          (60, 0.2027162435176408),
2026-07-27 05:16:15,279 | INFO | 	                          (61, 0.14452280374222168),
2026-07-27 05:16:15,279 | INFO | 	                          (62, 0.2554693714949974),
2026-07-27 05:16:15,279 | INFO | 	                          (63, 0.16328115821793135),
2026-07-27 05:16:15,279 | INFO | 	                          (64, 0.17273459097736013),
2026-07-27 05:16:15,279 | INFO | 	                          (65, 0.13810795406753812),
2026-07-27 05:16:15,279 | INFO | 	                          (66, 0.25091792852414546),
2026-07-27 05:16:15,279 | INFO | 	                          (67, 0.17766941730687505),
2026-07-27 05:16:15,279 | INFO | 	                          (68, 0.1826947131289934),
2026-07-27 05:16:15,279 | INFO | 	                          (69, 0.17356826856781243),
2026-07-27 05:16:15,279 | INFO | 	                          (70, 0.22558175490752688),
2026-07-27 05:16:15,279 | INFO | 	                          (71, 0.21542176381193628),
2026-07-27 05:16:15,279 | INFO | 	                          (72, 0.1816728422805568),
2026-07-27 05:16:15,279 | INFO | 	                          (73, 0.2831373704275117),
2026-07-27 05:16:15,279 | INFO | 	                          (74, 0.1542036717935154),
2026-07-27 05:16:15,279 | INFO | 	                          (75, 0.24669721070780998),
2026-07-27 05:16:15,279 | INFO | 	                          (76, 0.26619470953558155),
2026-07-27 05:16:15,279 | INFO | 	                          (77, 0.2066240807002775),
2026-07-27 05:16:15,279 | INFO | 	                          (78, 0.12724265382514524),
2026-07-27 05:16:15,279 | INFO | 	                          (79, 0.18518224578499584),
2026-07-27 05:16:15,279 | INFO | 	                          (80, 0.23239034914885504),
2026-07-27 05:16:15,279 | INFO | 	                          (81, 0.16112316858397846),
2026-07-27 05:16:15,279 | INFO | 	                          (82, 0.26411363839095386),
2026-07-27 05:16:15,279 | INFO | 	                          (83, 0.16466539701864735),
2026-07-27 05:16:15,279 | INFO | 	                          (84, 0.19084914543854506),
2026-07-27 05:16:15,279 | INFO | 	                          (85, 0.21196390886277208),
2026-07-27 05:16:15,279 | INFO | 	                          (86, 0.13437433270737406),
2026-07-27 05:16:15,279 | INFO | 	                          (87, 0.24003691452932413),
2026-07-27 05:16:15,279 | INFO | 	                          (88, 0.19520498193499222),
2026-07-27 05:16:15,279 | INFO | 	                          (89, 0.26906890888769),
2026-07-27 05:16:15,279 | INFO | 	                          (90, 0.17811319530148234),
2026-07-27 05:16:15,279 | INFO | 	                          (91, 0.20580819482094473),
2026-07-27 05:16:15,279 | INFO | 	                          (92, 0.1922041662678825),
2026-07-27 05:16:15,279 | INFO | 	                          (93, 0.15087032082820317),
2026-07-27 05:16:15,279 | INFO | 	                          (94, 0.20366443806858783),
2026-07-27 05:16:15,279 | INFO | 	                          (95, 0.22067836629301527),
2026-07-27 05:16:15,279 | INFO | 	                          (96, 0.14549023451065657),
2026-07-27 05:16:15,279 | INFO | 	                          (97, 0.21121770325763561),
2026-07-27 05:16:15,279 | INFO | 	                          (98, 0.20848887271068497),
2026-07-27 05:16:15,279 | INFO | 	                          (99, 0.1548625266960679),
2026-07-27 05:16:15,280 | INFO | 	                          (100, 0.21236807714787154),
2026-07-27 05:16:15,280 | INFO | 	                          (101, 0.12218292042916072),
2026-07-27 05:16:15,280 | INFO | 	                          (102, 0.17426305865953115),
2026-07-27 05:16:15,280 | INFO | 	                          (103, 0.21715611261732026),
2026-07-27 05:16:15,280 | INFO | 	                          (104, 0.23381719462084033),
2026-07-27 05:16:15,280 | INFO | 	                          (105, 0.27358386379370075),
2026-07-27 05:16:15,280 | INFO | 	                          (106, 0.24372308985315544),
2026-07-27 05:16:15,280 | INFO | 	                          (107, 0.20126466265333942),
2026-07-27 05:16:15,280 | INFO | 	                          (108, 0.1645650486261823),
2026-07-27 05:16:15,280 | INFO | 	                          (109, 0.20350696511863828),
2026-07-27 05:16:15,280 | INFO | 	                          (110, 0.3002654646515673),
2026-07-27 05:16:15,280 | INFO | 	                          (111, 0.1915808308521431),
2026-07-27 05:16:15,280 | INFO | 	                          (112, 0.0795935935613076),
2026-07-27 05:16:15,280 | INFO | 	                          (113, 0.2293572421561284),
2026-07-27 05:16:15,280 | INFO | 	                          (114, 0.23469031308426752),
2026-07-27 05:16:15,280 | INFO | 	                          (115, 0.1268499118653509),
2026-07-27 05:16:15,280 | INFO | 	                          (116, 0.22423870998854312),
2026-07-27 05:16:15,280 | INFO | 	                          (117, 0.19805064878499515),
2026-07-27 05:16:15,280 | INFO | 	                          (118, 0.2097426491220355),
2026-07-27 05:16:15,280 | INFO | 	                          (119, 0.1659902112370702),
2026-07-27 05:16:15,280 | INFO | 	                          (120, 0.19653576046786878),
2026-07-27 05:16:15,280 | INFO | 	                          (121, 0.2038599899666174),
2026-07-27 05:16:15,280 | INFO | 	                          (122, 0.16089396281003596),
2026-07-27 05:16:15,280 | INFO | 	                          (123, 0.18306282311633484),
2026-07-27 05:16:15,280 | INFO | 	                          (124, 0.16175054334823608),
2026-07-27 05:16:15,280 | INFO | 	                          (125, 0.21084075551975384),
2026-07-27 05:16:15,280 | INFO | 	                          (126, 0.18896631193986088),
2026-07-27 05:16:15,280 | INFO | 	                          (127, 0.20474456749693826),
2026-07-27 05:16:15,280 | INFO | 	                          (128, 0.18175185419601617),
2026-07-27 05:16:15,280 | INFO | 	                          (129, 0.24267026842110936),
2026-07-27 05:16:15,280 | INFO | 	                          (130, 0.20508484261656704),
2026-07-27 05:16:15,280 | INFO | 	                          (131, 0.24283588222872277),
2026-07-27 05:16:15,280 | INFO | 	                          (132, 0.22331182189749432),
2026-07-27 05:16:15,280 | INFO | 	                          (133, 0.23487071770192186),
2026-07-27 05:16:15,280 | INFO | 	                          (134, 0.133523429983674),
2026-07-27 05:16:15,280 | INFO | 	                          (135, 0.19829978175677368),
2026-07-27 05:16:15,280 | INFO | 	                          (136, 0.19053220397842335),
2026-07-27 05:16:15,280 | INFO | 	                          (137, 0.1870616247448913),
2026-07-27 05:16:15,280 | INFO | 	                          (138, 0.21453195017761323),
2026-07-27 05:16:15,281 | INFO | 	                          (139, 0.14148519021958805),
2026-07-27 05:16:15,281 | INFO | 	                          (140, 0.1916507232891029),
2026-07-27 05:16:15,281 | INFO | 	                          (141, 0.17516670071657486),
2026-07-27 05:16:15,281 | INFO | 	                          (142, 0.15969478461799136),
2026-07-27 05:16:15,281 | INFO | 	                          (143, 0.1767245069935002),
2026-07-27 05:16:15,281 | INFO | 	                          (144, 0.20525552406615352),
2026-07-27 05:16:15,281 | INFO | 	                          (145, 0.1870441459269806),
2026-07-27 05:16:15,281 | INFO | 	                          (146, 0.1728246794363557),
2026-07-27 05:16:15,281 | INFO | 	                          (147, 0.2253382357156571),
2026-07-27 05:16:15,281 | INFO | 	                          (148, 0.15630549865218474),
2026-07-27 05:16:15,281 | INFO | 	                          (149, 0.23080074450223964),
2026-07-27 05:16:15,281 | INFO | 	                          (150, 0.1939347888122688),
2026-07-27 05:16:15,281 | INFO | 	                          (151, 0.1560575720849965),
2026-07-27 05:16:15,281 | INFO | 	                          (152, 0.15636461418982633),
2026-07-27 05:16:15,281 | INFO | 	                          (153, 0.1806338593183317),
2026-07-27 05:16:15,281 | INFO | 	                          (154, 0.15869007406798893),
2026-07-27 05:16:15,281 | INFO | 	                          (155, 0.18099618003619375),
2026-07-27 05:16:15,281 | INFO | 	                          (156, 0.17941722383855002),
2026-07-27 05:16:15,281 | INFO | 	                          (157, 0.16996780627497304),
2026-07-27 05:16:15,281 | INFO | 	                          (158, 0.25106508791107385),
2026-07-27 05:16:15,281 | INFO | 	                          (159, 0.21178482559070094),
2026-07-27 05:16:15,281 | INFO | 	                          (160, 0.10959309450591023),
2026-07-27 05:16:15,281 | INFO | 	                          (161, 0.19977529436086736),
2026-07-27 05:16:15,281 | INFO | 	                          (162, 0.2544473771745678),
2026-07-27 05:16:15,281 | INFO | 	                          (163, 0.2273574052874911),
2026-07-27 05:16:15,281 | INFO | 	                          (164, 0.21042620149954405),
2026-07-27 05:16:15,281 | INFO | 	                          (165, 0.25370138132914277),
2026-07-27 05:16:15,281 | INFO | 	                          (166, 0.20365562124821907),
2026-07-27 05:16:15,281 | INFO | 	                          (167, 0.20168422127405605),
2026-07-27 05:16:15,281 | INFO | 	                          (168, 0.14701688693131154),
2026-07-27 05:16:15,281 | INFO | 	                          (169, 0.19973709884872226),
2026-07-27 05:16:15,281 | INFO | 	                          (170, 0.12718084861003182),
2026-07-27 05:16:15,281 | INFO | 	                          (171, 0.28078459743235007),
2026-07-27 05:16:15,281 | INFO | 	                          (172, 0.16395514355903482),
2026-07-27 05:16:15,281 | INFO | 	                          (173, 0.19954558319778778),
2026-07-27 05:16:15,281 | INFO | 	                          (174, 0.16562633888537795),
2026-07-27 05:16:15,281 | INFO | 	                          (175, 0.17398776717219167),
2026-07-27 05:16:15,281 | INFO | 	                          (176, 0.20466271466413793),
2026-07-27 05:16:15,282 | INFO | 	                          (177, 0.1448254174496716),
2026-07-27 05:16:15,282 | INFO | 	                          (178, 0.1556012038687853),
2026-07-27 05:16:15,282 | INFO | 	                          (179, 0.09309050257996589),
2026-07-27 05:16:15,282 | INFO | 	                          (180, 0.1576686021797559),
2026-07-27 05:16:15,282 | INFO | 	                          (181, 0.21539690251983346),
2026-07-27 05:16:15,282 | INFO | 	                          (182, 0.20955650038010115),
2026-07-27 05:16:15,282 | INFO | 	                          (183, 0.13789234460934663),
2026-07-27 05:16:15,282 | INFO | 	                          (184, 0.18615813115247096),
2026-07-27 05:16:15,282 | INFO | 	                          (185, 0.20107943611805504),
2026-07-27 05:16:15,282 | INFO | 	                          (186, 0.29380698333064026),
2026-07-27 05:16:15,282 | INFO | 	                          (187, 0.25225566495840734),
2026-07-27 05:16:15,282 | INFO | 	                          (188, 0.2089589068870439),
2026-07-27 05:16:15,282 | INFO | 	                          (189, 0.132358410880048),
