2026-07-27 13:32:57,667 | INFO | fit progress: (11, 1.5790572265625, {'accuracy': 0.4424, 'global_ece': 0.05239553214609622, 'selected_count': 10, 'active_physical_devices': 10}, 100.32464073097799)
2026-07-27 13:32:57,667 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:32:57,667 | INFO | 
2026-07-27 13:32:57,667 | INFO | [ROUND 12]
2026-07-27 13:32:57,668 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:33:09,704 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:33:12,048 | INFO | fit progress: (12, 1.8699868717193604, {'accuracy': 0.3841, 'global_ece': 0.1597353747844696, 'selected_count': 10, 'active_physical_devices': 10}, 114.70570123801008)
2026-07-27 13:33:12,048 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:33:12,048 | INFO | 
2026-07-27 13:33:12,049 | INFO | [ROUND 13]
2026-07-27 13:33:12,049 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:33:15,578 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:33:18,650 | INFO | fit progress: (13, 1.651524460220337, {'accuracy': 0.4372, 'global_ece': 0.11293731364011764, 'selected_count': 10, 'active_physical_devices': 10}, 121.30730331793893)
2026-07-27 13:33:18,650 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:33:18,650 | INFO | 
2026-07-27 13:33:18,650 | INFO | [ROUND 14]
2026-07-27 13:33:18,651 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:33:22,723 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:33:25,842 | INFO | fit progress: (14, 1.4707683822631836, {'accuracy': 0.533, 'global_ece': 0.018745775015652177, 'selected_count': 10, 'active_physical_devices': 10}, 128.4997567340033)
2026-07-27 13:33:25,843 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:33:25,843 | INFO | 
2026-07-27 13:33:25,843 | INFO | [ROUND 15]
2026-07-27 13:33:25,844 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:33:31,818 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:33:34,702 | INFO | fit progress: (15, 1.716739730834961, {'accuracy': 0.5016, 'global_ece': 0.10397781434804203, 'selected_count': 10, 'active_physical_devices': 10}, 137.3597555969609)
2026-07-27 13:33:34,703 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:33:34,703 | INFO | 
2026-07-27 13:33:34,703 | INFO | [ROUND 16]
2026-07-27 13:33:34,704 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:33:38,532 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:33:41,532 | INFO | fit progress: (16, 1.6053962392807006, {'accuracy': 0.4603, 'global_ece': 0.15120974437892437, 'selected_count': 10, 'active_physical_devices': 10}, 144.18946891999803)
2026-07-27 13:33:41,532 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:33:41,532 | INFO | 
2026-07-27 13:33:41,532 | INFO | [ROUND 17]
2026-07-27 13:33:41,533 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:33:44,282 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:33:46,924 | INFO | fit progress: (17, 1.4590040962219237, {'accuracy': 0.5238, 'global_ece': 0.06100058159977198, 'selected_count': 10, 'active_physical_devices': 10}, 149.58094953396358)
2026-07-27 13:33:46,924 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:33:46,924 | INFO | 
2026-07-27 13:33:46,924 | INFO | [ROUND 18]
2026-07-27 13:33:46,925 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:33:57,827 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:34:01,824 | INFO | fit progress: (18, 2.4591202033996584, {'accuracy': 0.3548, 'global_ece': 0.3472215760692954, 'selected_count': 10, 'active_physical_devices': 10}, 164.48171100998297)
2026-07-27 13:34:01,825 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:34:01,825 | INFO | 
2026-07-27 13:34:01,825 | INFO | [ROUND 19]
2026-07-27 13:34:01,826 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:34:05,688 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:34:09,656 | INFO | fit progress: (19, 2.094255251312256, {'accuracy': 0.4085, 'global_ece': 0.25407047234326596, 'selected_count': 10, 'active_physical_devices': 10}, 172.31359179399442)
2026-07-27 13:34:09,657 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:34:09,657 | INFO | 
2026-07-27 13:34:09,657 | INFO | [ROUND 20]
2026-07-27 13:34:09,658 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:34:14,644 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:34:19,287 | INFO | fit progress: (20, 2.4457120124816893, {'accuracy': 0.3075, 'global_ece': 0.3813877611041069, 'selected_count': 10, 'active_physical_devices': 10}, 181.94489678600803)
2026-07-27 13:34:19,288 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:34:19,288 | INFO | 
2026-07-27 13:34:19,288 | INFO | [ROUND 21]
2026-07-27 13:34:19,289 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:34:22,647 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:34:26,559 | INFO | fit progress: (21, 1.9643307426452636, {'accuracy': 0.41, 'global_ece': 0.23485330531597137, 'selected_count': 10, 'active_physical_devices': 10}, 189.21600215195213)
2026-07-27 13:34:26,559 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:34:26,559 | INFO | 
2026-07-27 13:34:26,559 | INFO | [ROUND 22]
2026-07-27 13:34:26,559 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:34:41,349 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:34:45,631 | INFO | fit progress: (22, 1.4881540433883667, {'accuracy': 0.4906, 'global_ece': 0.15676711252331735, 'selected_count': 10, 'active_physical_devices': 10}, 208.28864221600816)
2026-07-27 13:34:45,631 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:34:45,631 | INFO | 
2026-07-27 13:34:45,631 | INFO | [ROUND 23]
2026-07-27 13:34:45,632 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:34:54,098 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:34:58,539 | INFO | fit progress: (23, 1.7297613862991332, {'accuracy': 0.4205, 'global_ece': 0.25979888728708034, 'selected_count': 10, 'active_physical_devices': 10}, 221.1967247070279)
2026-07-27 13:34:58,540 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:34:58,540 | INFO | 
2026-07-27 13:34:58,540 | INFO | [ROUND 24]
2026-07-27 13:34:58,541 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:35:14,566 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:35:18,777 | INFO | fit progress: (24, 1.758037428855896, {'accuracy': 0.462, 'global_ece': 0.2594425295755267, 'selected_count': 10, 'active_physical_devices': 10}, 241.43403302296065)
2026-07-27 13:35:18,777 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:35:18,777 | INFO | 
2026-07-27 13:35:18,777 | INFO | [ROUND 25]
2026-07-27 13:35:18,777 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:35:28,245 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:35:33,180 | INFO | fit progress: (25, 2.651591217803955, {'accuracy': 0.3112, 'global_ece': 0.4729583400532603, 'selected_count': 10, 'active_physical_devices': 10}, 255.83721758797765)
2026-07-27 13:35:33,180 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:35:33,180 | INFO | 
2026-07-27 13:35:33,180 | INFO | [ROUND 26]
2026-07-27 13:35:33,181 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:35:41,311 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:35:45,895 | INFO | fit progress: (26, 1.8019760152816773, {'accuracy': 0.4612, 'global_ece': 0.2859112634912133, 'selected_count': 10, 'active_physical_devices': 10}, 268.55249976494815)
2026-07-27 13:35:45,895 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:35:45,895 | INFO | 
2026-07-27 13:35:45,895 | INFO | [ROUND 27]
2026-07-27 13:35:45,896 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:35:49,460 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:35:53,884 | INFO | fit progress: (27, 1.4273460905075073, {'accuracy': 0.5262, 'global_ece': 0.17319881746023894, 'selected_count': 10, 'active_physical_devices': 10}, 276.5417981899809)
2026-07-27 13:35:53,885 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:35:53,885 | INFO | 
2026-07-27 13:35:53,885 | INFO | [ROUND 28]
2026-07-27 13:35:53,886 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:36:03,391 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:36:08,119 | INFO | fit progress: (28, 1.6209249099731444, {'accuracy': 0.4772, 'global_ece': 0.2306465570136905, 'selected_count': 10, 'active_physical_devices': 10}, 290.7760119360173)
2026-07-27 13:36:08,119 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:36:08,119 | INFO | 
2026-07-27 13:36:08,119 | INFO | [ROUND 29]
2026-07-27 13:36:08,119 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:36:16,132 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:36:20,475 | INFO | fit progress: (29, 1.535240047264099, {'accuracy': 0.5133, 'global_ece': 0.20873352193534378, 'selected_count': 10, 'active_physical_devices': 10}, 303.13197654497344)
2026-07-27 13:36:20,475 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:36:20,475 | INFO | 
2026-07-27 13:36:20,475 | INFO | [ROUND 30]
2026-07-27 13:36:20,475 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:36:30,078 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:36:34,341 | INFO | fit progress: (30, 1.442626692199707, {'accuracy': 0.5248, 'global_ece': 0.19257771351784467, 'selected_count': 10, 'active_physical_devices': 10}, 316.998287401977)
2026-07-27 13:36:34,341 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:36:34,341 | INFO | 
2026-07-27 13:36:34,341 | INFO | [ROUND 31]
2026-07-27 13:36:34,342 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:36:39,331 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:36:42,646 | INFO | fit progress: (31, 1.5173306674957276, {'accuracy': 0.4951, 'global_ece': 0.23135843492150304, 'selected_count': 10, 'active_physical_devices': 10}, 325.30386654799804)
2026-07-27 13:36:42,647 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:36:42,647 | INFO | 
2026-07-27 13:36:42,647 | INFO | [ROUND 32]
2026-07-27 13:36:42,648 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:36:45,256 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:36:48,124 | INFO | fit progress: (32, 1.3613682670593261, {'accuracy': 0.5456, 'global_ece': 0.15777478057146074, 'selected_count': 10, 'active_physical_devices': 10}, 330.78120352793485)
2026-07-27 13:36:48,124 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:36:48,124 | INFO | 
2026-07-27 13:36:48,124 | INFO | [ROUND 33]
2026-07-27 13:36:48,125 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:36:56,337 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:37:00,358 | INFO | fit progress: (33, 2.2793652545928955, {'accuracy': 0.4154, 'global_ece': 0.3601847255468369, 'selected_count': 10, 'active_physical_devices': 10}, 343.0156095200218)
2026-07-27 13:37:00,358 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:37:00,358 | INFO | 
2026-07-27 13:37:00,359 | INFO | [ROUND 34]
2026-07-27 13:37:00,359 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:37:08,220 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:37:12,758 | INFO | fit progress: (34, 1.683607445526123, {'accuracy': 0.5169, 'global_ece': 0.21494736441373824, 'selected_count': 10, 'active_physical_devices': 10}, 355.4155249859905)
2026-07-27 13:37:12,758 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:37:12,758 | INFO | 
2026-07-27 13:37:12,758 | INFO | [ROUND 35]
2026-07-27 13:37:12,759 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:37:19,045 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:37:23,184 | INFO | fit progress: (35, 1.9521749408721925, {'accuracy': 0.4905, 'global_ece': 0.25764560517519713, 'selected_count': 10, 'active_physical_devices': 10}, 365.8415977329714)
2026-07-27 13:37:23,184 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:37:23,184 | INFO | 
2026-07-27 13:37:23,184 | INFO | [ROUND 36]
2026-07-27 13:37:23,185 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:37:31,087 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:37:34,173 | INFO | fit progress: (36, 1.7311723417282106, {'accuracy': 0.5254, 'global_ece': 0.2258322920188308, 'selected_count': 10, 'active_physical_devices': 10}, 376.830085276044)
2026-07-27 13:37:34,173 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:37:34,173 | INFO | 
2026-07-27 13:37:34,173 | INFO | [ROUND 37]
2026-07-27 13:37:34,174 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:37:37,199 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:37:40,099 | INFO | fit progress: (37, 1.4086220299720764, {'accuracy': 0.5987, 'global_ece': 0.14202144308537246, 'selected_count': 10, 'active_physical_devices': 10}, 382.75600308401044)
2026-07-27 13:37:40,099 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:37:40,099 | INFO | 
2026-07-27 13:37:40,099 | INFO | [ROUND 38]
2026-07-27 13:37:40,099 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:37:43,293 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:37:46,083 | INFO | fit progress: (38, 1.2984591789245605, {'accuracy': 0.6394, 'global_ece': 0.12236794729530814, 'selected_count': 10, 'active_physical_devices': 10}, 388.74045903701335)
2026-07-27 13:37:46,083 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:37:46,083 | INFO | 
2026-07-27 13:37:46,083 | INFO | [ROUND 39]
2026-07-27 13:37:46,084 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:37:50,289 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:37:52,982 | INFO | fit progress: (39, 1.568960035133362, {'accuracy': 0.5658, 'global_ece': 0.17660812776833773, 'selected_count': 10, 'active_physical_devices': 10}, 395.63970758393407)
2026-07-27 13:37:52,982 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:37:52,983 | INFO | 
2026-07-27 13:37:52,983 | INFO | [ROUND 40]
2026-07-27 13:37:52,983 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:37:56,679 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:37:59,633 | INFO | fit progress: (40, 1.5031453212738037, {'accuracy': 0.5665, 'global_ece': 0.17762184496819972, 'selected_count': 10, 'active_physical_devices': 10}, 402.2908859649906)
2026-07-27 13:37:59,634 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:37:59,634 | INFO | 
2026-07-27 13:37:59,634 | INFO | [ROUND 41]
2026-07-27 13:37:59,634 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:38:02,231 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:38:04,617 | INFO | fit progress: (41, 1.240266790008545, {'accuracy': 0.6486, 'global_ece': 0.10289045727849006, 'selected_count': 10, 'active_physical_devices': 10}, 407.2741100649582)
2026-07-27 13:38:04,617 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:38:04,617 | INFO | 
2026-07-27 13:38:04,617 | INFO | [ROUND 42]
2026-07-27 13:38:04,618 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:38:07,593 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:38:09,907 | INFO | fit progress: (42, 1.2961502231597901, {'accuracy': 0.6193, 'global_ece': 0.12436000741571188, 'selected_count': 10, 'active_physical_devices': 10}, 412.564081141958)
2026-07-27 13:38:09,907 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:38:09,907 | INFO | 
2026-07-27 13:38:09,907 | INFO | [ROUND 43]
2026-07-27 13:38:09,907 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:38:13,617 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:38:15,948 | INFO | fit progress: (43, 0.9660272972106934, {'accuracy': 0.6742, 'global_ece': 0.06928771865814927, 'selected_count': 10, 'active_physical_devices': 10}, 418.604957057978)
2026-07-27 13:38:15,948 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:38:15,948 | INFO | 
2026-07-27 13:38:15,948 | INFO | [ROUND 44]
2026-07-27 13:38:15,948 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:38:24,076 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:38:28,281 | INFO | fit progress: (44, 1.4351188787460327, {'accuracy': 0.587, 'global_ece': 0.17762973997294904, 'selected_count': 10, 'active_physical_devices': 10}, 430.9383021800313)
2026-07-27 13:38:28,281 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:38:28,281 | INFO | 
2026-07-27 13:38:28,281 | INFO | [ROUND 45]
2026-07-27 13:38:28,282 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:38:36,319 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:38:40,781 | INFO | fit progress: (45, 1.0387800382614136, {'accuracy': 0.6614, 'global_ece': 0.0916606848344207, 'selected_count': 10, 'active_physical_devices': 10}, 443.43796463601757)
2026-07-27 13:38:40,781 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:38:40,781 | INFO | 
2026-07-27 13:38:40,781 | INFO | [ROUND 46]
2026-07-27 13:38:40,781 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:38:44,372 | INFO | aggregate_fit: received 24 results and 0 failures
