2026-07-25 20:34:26,764 | INFO | 	                             (79, 2.5133532598539068e-05),
2026-07-25 20:34:26,764 | INFO | 	                             (80, 1.3510117311793378e-05),
2026-07-25 20:34:26,764 | INFO | 	                             (81, 2.299758219751056e-05),
2026-07-25 20:34:26,764 | INFO | 	                             (82, 1.7641590204232007e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (83, 3.0415659836660458e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (84, 1.9510169651857163e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (85, 2.771078145899985e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (86, 4.469426322771386e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (87, 1.9160078279330713e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (88, 1.5409264968558214e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (89, 1.2148262611760017e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (90, 2.7195617878266715e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (91, 2.617454028530084e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (92, 2.1269211117527173e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (93, 2.2165336492271254e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (94, 1.2142967866891755e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (95, 4.340058732374026e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (96, 2.8626237131559722e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (97, 1.224013317288031e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (98, 2.5671511775937748e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (99, 1.782772441135301e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (100, 3.770639830357046e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (101, 2.7716934548024942e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (102, 3.465064744600955e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (103, 1.3873195231804272e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (104, 1.872798212516949e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (105, 2.6881400585207247e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (106, 3.0444965967595587e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (107, 1.9323842279529988e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (108, 3.5244295906676905e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (109, 2.3215680242064002e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (110, 2.1602244186278617e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (111, 2.5414472551289414e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (112, 4.644163723926577e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (113, 1.9318427268185957e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (114, 2.5933224694160244e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (115, 2.903185995517499e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (116, 4.1716154665628244e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (117, 3.411274022249842e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (118, 4.516815397029302e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (119, 3.8700363551289264e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (120, 2.66712976160771e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (121, 2.295317541939476e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (122, 3.322261488623693e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (123, 6.705834942103168e-05),
2026-07-25 20:34:26,765 | INFO | 	                             (124, 2.640208635813363e-05),
2026-07-25 20:34:26,766 | INFO | 	                             (125, 3.224022017128008e-05),
2026-07-25 20:34:26,766 | INFO | 	                             (126, 3.275970325859477e-05),
2026-07-25 20:34:26,766 | INFO | 	                             (127, 2.0471604237589414e-05),
2026-07-25 20:34:26,766 | INFO | 	                             (128, 2.7637421669569887e-05),
2026-07-25 20:34:26,766 | INFO | 	                             (129, 2.2655469287038777e-05),
2026-07-25 20:34:26,766 | INFO | 	                             (130, 5.154552560491006e-05),
2026-07-25 20:34:26,766 | INFO | 	                             (131, 3.852886317458398e-05),
2026-07-25 20:34:26,766 | INFO | 	                             (132, 3.413701419062544e-05),
2026-07-25 20:34:26,766 | INFO | 	                             (133, 3.441634998712396e-05),
2026-07-25 20:34:26,766 | INFO | 	                             (134, 2.3047734091779245e-05),
2026-07-25 20:34:26,766 | INFO | 	                             (135, 1.8554756931253037e-05),
2026-07-25 20:34:26,766 | INFO | 	                             (136, 2.4847737199892634e-05),
2026-07-25 20:34:26,766 | INFO | 	                             (137, 2.8765093147718275e-05),
2026-07-25 20:34:26,766 | INFO | 	                             (138, 4.03606569807319e-05),
2026-07-25 20:34:26,766 | INFO | 	                             (139, 4.06134981702769e-05),
2026-07-25 20:34:26,766 | INFO | 	                             (140, 1.5498881611664968e-05),
2026-07-25 20:34:26,766 | INFO | 	                             (141, 3.7125706221811473e-05),
2026-07-25 20:34:26,766 | INFO | 	                             (142, 5.369468441864507e-05),
2026-07-25 20:34:26,766 | INFO | 	                             (143, 4.524618440600324e-05),
2026-07-25 20:34:26,766 | INFO | 	                             (144, 2.727972765914319e-05),
2026-07-25 20:34:26,766 | INFO | 	                             (145, 2.7965072674710028e-05),
2026-07-25 20:34:26,766 | INFO | 	                             (146, 6.582068522383801e-05),
2026-07-25 20:34:26,766 | INFO | 	                             (147, 6.149062531669551e-05),
2026-07-25 20:34:26,766 | INFO | 	                             (148, 3.987403038008149e-05),
2026-07-25 20:34:26,766 | INFO | 	                             (149, 4.292183938555984e-05),
2026-07-25 20:34:26,766 | INFO | 	                             (150, 4.310046352278809e-05),
2026-07-25 20:34:26,766 | INFO | 	                             (151, 5.927590050008401e-05),
2026-07-25 20:34:26,766 | INFO | 	                             (152, 3.814129493355833e-05),
2026-07-25 20:34:26,766 | INFO | 	                             (153, 3.986534834864289e-05),
2026-07-25 20:34:26,766 | INFO | 	                             (154, 2.772106353642968e-05),
2026-07-25 20:34:26,766 | INFO | 	                             (155, 3.0206072042572468e-05),
2026-07-25 20:34:26,766 | INFO | 	                             (156, 3.379123591615489e-05),
2026-07-25 20:34:26,766 | INFO | 	                             (157, 2.3921066384287275e-05),
2026-07-25 20:34:26,766 | INFO | 	                             (158, 3.7480251649067355e-05),
2026-07-25 20:34:26,766 | INFO | 	                             (159, 4.909775784579672e-05),
2026-07-25 20:34:26,766 | INFO | 	                             (160, 3.5041793652613754e-05),
2026-07-25 20:34:26,766 | INFO | 	                             (161, 3.179087287960899e-05),
2026-07-25 20:34:26,766 | INFO | 	                             (162, 3.480720272470576e-05),
2026-07-25 20:34:26,766 | INFO | 	                             (163, 8.457950040412883e-06),
2026-07-25 20:34:26,766 | INFO | 	                             (164, 4.071687762320879e-05),
2026-07-25 20:34:26,766 | INFO | 	                             (165, 2.6512859514836623e-05),
2026-07-25 20:34:26,766 | INFO | 	                             (166, 2.4960091374919524e-05),
2026-07-25 20:34:26,767 | INFO | 	                             (167, 2.9142286232640434e-05),
2026-07-25 20:34:26,767 | INFO | 	                             (168, 3.8909060869521395e-05),
2026-07-25 20:34:26,767 | INFO | 	                             (169, 2.6495462243350902e-05),
2026-07-25 20:34:26,767 | INFO | 	                             (170, 1.9303138087462598e-05),
2026-07-25 20:34:26,767 | INFO | 	                             (171, 4.287037420581948e-05),
2026-07-25 20:34:26,767 | INFO | 	                             (172, 7.198685666729043e-05),
2026-07-25 20:34:26,767 | INFO | 	                             (173, 3.3551903173835286e-05),
2026-07-25 20:34:26,767 | INFO | 	                             (174, 3.116582069551096e-05),
2026-07-25 20:34:26,767 | INFO | 	                             (175, 4.167818856367618e-05),
2026-07-25 20:34:26,767 | INFO | 	                             (176, 8.920537000597178e-05),
2026-07-25 20:34:26,767 | INFO | 	                             (177, 2.6349894841300367e-05),
2026-07-25 20:34:26,767 | INFO | 	                             (178, 3.937908879319655e-05),
2026-07-25 20:34:26,767 | INFO | 	                             (179, 5.140570102782411e-05),
2026-07-25 20:34:26,767 | INFO | 	                             (180, 1.7132541469429154e-05),
2026-07-25 20:34:26,767 | INFO | 	                             (181, 2.8520856764069404e-05),
2026-07-25 20:34:26,767 | INFO | 	                             (182, 3.11288476738558e-05),
2026-07-25 20:34:26,767 | INFO | 	                             (183, 6.222874483271669e-05),
2026-07-25 20:34:26,767 | INFO | 	                             (184, 0.00010419983793422881),
2026-07-25 20:34:26,767 | INFO | 	                             (185, 3.9531038803333605e-05),
2026-07-25 20:34:26,767 | INFO | 	                             (186, 4.543166606342845e-05),
2026-07-25 20:34:26,767 | INFO | 	                             (187, 3.619205974109372e-05),
2026-07-25 20:34:26,767 | INFO | 	                             (188, 3.4609296664131303e-05),
2026-07-25 20:34:26,767 | INFO | 	                             (189, 2.1114244456471804e-05),
2026-07-25 20:34:26,767 | INFO | 	                             (190, 1.9551992832194902e-05),
2026-07-25 20:34:26,767 | INFO | 	                             (191, 3.054459258956255e-05),
2026-07-25 20:34:26,767 | INFO | 	                             (192, 5.5786861078115614e-05),
2026-07-25 20:34:26,767 | INFO | 	                             (193, 6.529553483642193e-05),
2026-07-25 20:34:26,767 | INFO | 	                             (194, 2.0380755288423196e-05),
2026-07-25 20:34:26,767 | INFO | 	                             (195, 4.2181406503373824e-05),
2026-07-25 20:34:26,767 | INFO | 	                             (196, 3.8900699924146484e-05),
2026-07-25 20:34:26,767 | INFO | 	                             (197, 5.582068658300198e-05),
2026-07-25 20:34:26,767 | INFO | 	                             (198, 3.293463416177466e-05),
2026-07-25 20:34:26,767 | INFO | 	                             (199, 6.301430428758096e-05),
2026-07-25 20:34:26,767 | INFO | 	                             (200, 5.9216796037661e-05)],
2026-07-25 20:34:26,767 | INFO | 	 'ola_prior_loss_raw_min': [(1, 1.1316611647771424e-07),
2026-07-25 20:34:26,767 | INFO | 	                            (2, 5.17917044362548e-07),
2026-07-25 20:34:26,767 | INFO | 	                            (3, 1.6207333146667224e-06),
2026-07-25 20:34:26,767 | INFO | 	                            (4, 2.1995203951519215e-06),
2026-07-25 20:34:26,767 | INFO | 	                            (5, 1.7660340745351277e-06),
2026-07-25 20:34:26,767 | INFO | 	                            (6, 2.3124889594328124e-06),
2026-07-25 20:34:26,767 | INFO | 	                            (7, 1.2012866363875219e-06),
2026-07-25 20:34:26,767 | INFO | 	                            (8, 1.1423610430938425e-06),
2026-07-25 20:34:26,768 | INFO | 	                            (9, 6.394237175300077e-07),
2026-07-25 20:34:26,768 | INFO | 	                            (10, 2.778779389700503e-06),
2026-07-25 20:34:26,768 | INFO | 	                            (11, 6.580510216736002e-07),
2026-07-25 20:34:26,768 | INFO | 	                            (12, 1.2605771644302877e-06),
2026-07-25 20:34:26,768 | INFO | 	                            (13, 1.6828512343636248e-06),
2026-07-25 20:34:26,768 | INFO | 	                            (14, 2.8874450208604685e-07),
2026-07-25 20:34:26,768 | INFO | 	                            (15, 3.1051996529640746e-07),
2026-07-25 20:34:26,768 | INFO | 	                            (16, 2.0794934130208276e-07),
2026-07-25 20:34:26,768 | INFO | 	                            (17, 7.032708708720747e-07),
2026-07-25 20:34:26,768 | INFO | 	                            (18, 4.7019611315590737e-07),
2026-07-25 20:34:26,768 | INFO | 	                            (19, 1.0325602488592267e-06),
2026-07-25 20:34:26,768 | INFO | 	                            (20, 5.656925168295857e-07),
2026-07-25 20:34:26,768 | INFO | 	                            (21, 3.29655676978291e-07),
2026-07-25 20:34:26,768 | INFO | 	                            (22, 1.1974177027695987e-07),
2026-07-25 20:34:26,768 | INFO | 	                            (23, 2.44328873577615e-07),
2026-07-25 20:34:26,768 | INFO | 	                            (24, 8.565318694309099e-07),
2026-07-25 20:34:26,768 | INFO | 	                            (25, 7.189439656940522e-07),
2026-07-25 20:34:26,768 | INFO | 	                            (26, 5.963461546798499e-08),
2026-07-25 20:34:26,768 | INFO | 	                            (27, 3.4120995451303315e-07),
2026-07-25 20:34:26,768 | INFO | 	                            (28, 2.125963760590821e-07),
2026-07-25 20:34:26,768 | INFO | 	                            (29, 6.033916406522621e-07),
2026-07-25 20:34:26,768 | INFO | 	                            (30, 2.7932185453494185e-09),
2026-07-25 20:34:26,768 | INFO | 	                            (31, 5.142404605435488e-07),
2026-07-25 20:34:26,768 | INFO | 	                            (32, 9.247245458254838e-08),
2026-07-25 20:34:26,768 | INFO | 	                            (33, 1.1375959729775786e-07),
2026-07-25 20:34:26,768 | INFO | 	                            (34, 8.513742955074122e-08),
2026-07-25 20:34:26,768 | INFO | 	                            (35, 1.133021176880078e-10),
2026-07-25 20:34:26,768 | INFO | 	                            (36, 1.6782546907734286e-08),
2026-07-25 20:34:26,768 | INFO | 	                            (37, 5.467280406179498e-09),
2026-07-25 20:34:26,768 | INFO | 	                            (38, 2.1548465234388914e-09),
2026-07-25 20:34:26,768 | INFO | 	                            (39, 2.2532020693688537e-07),
2026-07-25 20:34:26,768 | INFO | 	                            (40, 1.7925455608747143e-07),
2026-07-25 20:34:26,768 | INFO | 	                            (41, 9.715682836031192e-07),
2026-07-25 20:34:26,768 | INFO | 	                            (42, 5.221334617999673e-07),
2026-07-25 20:34:26,768 | INFO | 	                            (43, 4.065807246433906e-09),
2026-07-25 20:34:26,768 | INFO | 	                            (44, 5.927154408284203e-07),
2026-07-25 20:34:26,768 | INFO | 	                            (45, 2.5781605472730007e-07),
2026-07-25 20:34:26,768 | INFO | 	                            (46, 5.762363031180939e-08),
2026-07-25 20:34:26,768 | INFO | 	                            (47, 6.627342230558497e-08),
2026-07-25 20:34:26,768 | INFO | 	                            (48, 1.9344053470149447e-08),
2026-07-25 20:34:26,768 | INFO | 	                            (49, 4.611163149093045e-07),
2026-07-25 20:34:26,768 | INFO | 	                            (50, 7.212541675016837e-08),
2026-07-25 20:34:26,769 | INFO | 	                            (51, 3.4135033542627623e-07),
2026-07-25 20:34:26,769 | INFO | 	                            (52, 1.0032858455133464e-07),
2026-07-25 20:34:26,769 | INFO | 	                            (53, 1.2720707900371053e-06),
2026-07-25 20:34:26,769 | INFO | 	                            (54, 1.3058320291747805e-07),
2026-07-25 20:34:26,769 | INFO | 	                            (55, 4.4703779167321045e-07),
2026-07-25 20:34:26,769 | INFO | 	                            (56, 2.273226584748045e-08),
2026-07-25 20:34:26,769 | INFO | 	                            (57, 1.0158258589854086e-07),
2026-07-25 20:34:26,769 | INFO | 	                            (58, 5.630812438539579e-07),
2026-07-25 20:34:26,769 | INFO | 	                            (59, 8.828962386865492e-07),
2026-07-25 20:34:26,769 | INFO | 	                            (60, 3.3538819366185635e-07),
2026-07-25 20:34:26,769 | INFO | 	                            (61, 1.0021012997185608e-07),
2026-07-25 20:34:26,769 | INFO | 	                            (62, 1.0107591208452504e-08),
2026-07-25 20:34:26,769 | INFO | 	                            (63, 9.665965450267322e-08),
2026-07-25 20:34:26,769 | INFO | 	                            (64, 3.31769456352049e-07),
2026-07-25 20:34:26,769 | INFO | 	                            (65, 1.5783909645961103e-07),
2026-07-25 20:34:26,769 | INFO | 	                            (66, 1.1091811984442757e-06),
2026-07-25 20:34:26,769 | INFO | 	                            (67, 2.2804270827236905e-07),
2026-07-25 20:34:26,769 | INFO | 	                            (68, 1.3770613804808818e-07),
2026-07-25 20:34:26,769 | INFO | 	                            (69, 1.002515546133509e-06),
2026-07-25 20:34:26,769 | INFO | 	                            (70, 1.3243001149021438e-06),
2026-07-25 20:34:26,769 | INFO | 	                            (71, 1.8060833895106043e-07),
2026-07-25 20:34:26,769 | INFO | 	                            (72, 8.746560808958748e-09),
2026-07-25 20:34:26,769 | INFO | 	                            (73, 1.9810491380667372e-07),
2026-07-25 20:34:26,769 | INFO | 	                            (74, 4.5318307684283354e-07),
2026-07-25 20:34:26,769 | INFO | 	                            (75, 3.017507310687506e-08),
2026-07-25 20:34:26,769 | INFO | 	                            (76, 2.345309808117149e-06),
2026-07-25 20:34:26,769 | INFO | 	                            (77, 6.0770268817123e-09),
2026-07-25 20:34:26,769 | INFO | 	                            (78, 1.8759929165668154e-09),
2026-07-25 20:34:26,769 | INFO | 	                            (79, 1.1394759269478527e-07),
2026-07-25 20:34:26,769 | INFO | 	                            (80, 1.1994590920494375e-07),
2026-07-25 20:34:26,769 | INFO | 	                            (81, 2.2371015907433152e-06),
2026-07-25 20:34:26,769 | INFO | 	                            (82, 3.417791050175367e-11),
2026-07-25 20:34:26,769 | INFO | 	                            (83, 3.7771022221022577e-07),
2026-07-25 20:34:26,769 | INFO | 	                            (84, 6.094741706874629e-07),
2026-07-25 20:34:26,769 | INFO | 	                            (85, 3.210332555347861e-10),
2026-07-25 20:34:26,769 | INFO | 	                            (86, 2.6910025319182296e-09),
2026-07-25 20:34:26,769 | INFO | 	                            (87, 4.0827941916177224e-08),
2026-07-25 20:34:26,769 | INFO | 	                            (88, 5.353289225240587e-07),
2026-07-25 20:34:26,769 | INFO | 	                            (89, 4.9419468517442056e-09),
2026-07-25 20:34:26,769 | INFO | 	                            (90, 4.765429185087871e-08),
2026-07-25 20:34:26,769 | INFO | 	                            (91, 4.7436420206023205e-07),
2026-07-25 20:34:26,770 | INFO | 	                            (92, 4.6890299643109756e-08),
2026-07-25 20:34:26,770 | INFO | 	                            (93, 2.104470850512867e-07),
2026-07-25 20:34:26,770 | INFO | 	                            (94, 1.373707618768094e-07),
2026-07-25 20:34:26,770 | INFO | 	                            (95, 2.2037664848539862e-07),
2026-07-25 20:34:26,770 | INFO | 	                            (96, 2.4787318465141484e-12),
2026-07-25 20:34:26,770 | INFO | 	                            (97, 2.577577618012583e-07),
2026-07-25 20:34:26,770 | INFO | 	                            (98, 1.3361665196498507e-07),
2026-07-25 20:34:26,770 | INFO | 	                            (99, 1.45503234976049e-14),
2026-07-25 20:34:26,770 | INFO | 	                            (100, 3.6344709251727447e-13),
2026-07-25 20:34:26,770 | INFO | 	                            (101, 2.326414971776103e-07),
2026-07-25 20:34:26,770 | INFO | 	                            (102, 1.0261092029395513e-06),
2026-07-25 20:34:26,770 | INFO | 	                            (103, 7.079891020111972e-07),
2026-07-25 20:34:26,770 | INFO | 	                            (104, 3.285641980710352e-08),
2026-07-25 20:34:26,770 | INFO | 	                            (105, 8.225514847026716e-08),
2026-07-25 20:34:26,770 | INFO | 	                            (106, 3.0079396751148124e-09),
2026-07-25 20:34:26,770 | INFO | 	                            (107, 1.3398686604659815e-08),
2026-07-25 20:34:26,770 | INFO | 	                            (108, 1.3499050055543194e-07),
2026-07-25 20:34:26,770 | INFO | 	                            (109, 2.505604470570688e-07),
2026-07-25 20:34:26,770 | INFO | 	                            (110, 3.798594718773529e-07),
2026-07-25 20:34:26,770 | INFO | 	                            (111, 4.008482790140988e-07),
2026-07-25 20:34:26,770 | INFO | 	                            (112, 2.1222081942242868e-06),
2026-07-25 20:34:26,770 | INFO | 	                            (113, 3.213997956663661e-07),
2026-07-25 20:34:26,770 | INFO | 	                            (114, 1.3873524724872244e-12),
2026-07-25 20:34:26,770 | INFO | 	                            (115, 5.689313553602915e-08),
2026-07-25 20:34:26,770 | INFO | 	                            (116, 1.6925844192883233e-07),
2026-07-25 20:34:26,770 | INFO | 	                            (117, 1.4355883148908788e-09),
2026-07-25 20:34:26,770 | INFO | 	                            (118, 1.6956533954726183e-08),
2026-07-25 20:34:26,770 | INFO | 	                            (119, 1.6048244409224329e-06),
2026-07-25 20:34:26,770 | INFO | 	                            (120, 7.162427095863677e-08),
2026-07-25 20:34:26,770 | INFO | 	                            (121, 2.651680972576287e-07),
2026-07-25 20:34:26,770 | INFO | 	                            (122, 5.860313194716582e-07),
2026-07-25 20:34:26,770 | INFO | 	                            (123, 5.6227375277255005e-06),
2026-07-25 20:34:26,770 | INFO | 	                            (124, 7.053154860159339e-08),
2026-07-25 20:34:26,770 | INFO | 	                            (125, 1.2361301742203068e-06),
2026-07-25 20:34:26,770 | INFO | 	                            (126, 5.258098099147901e-07),
2026-07-25 20:34:26,770 | INFO | 	                            (127, 2.543199606463986e-08),
2026-07-25 20:34:26,770 | INFO | 	                            (128, 7.04386877714569e-08),
2026-07-25 20:34:26,770 | INFO | 	                            (129, 2.6965783464757725e-07),
2026-07-25 20:34:26,770 | INFO | 	                            (130, 5.296720573255698e-08),
2026-07-25 20:34:26,770 | INFO | 	                            (131, 8.163029008301237e-08),
2026-07-25 20:34:26,770 | INFO | 	                            (132, 1.5054527069402468e-10),
2026-07-25 20:34:26,770 | INFO | 	                            (133, 6.898252422615769e-07),
2026-07-25 20:34:26,771 | INFO | 	                            (134, 2.8045854527647407e-09),
2026-07-25 20:34:26,771 | INFO | 	                            (135, 6.37342054687906e-08),
2026-07-25 20:34:26,771 | INFO | 	                            (136, 3.857868247081342e-09),
2026-07-25 20:34:26,771 | INFO | 	                            (137, 6.937020957664686e-10),
2026-07-25 20:34:26,771 | INFO | 	                            (138, 7.436484850131819e-08),
2026-07-25 20:34:26,771 | INFO | 	                            (139, 1.360045303044899e-07),
2026-07-25 20:34:26,771 | INFO | 	                            (140, 1.0675218931055497e-07),
2026-07-25 20:34:26,771 | INFO | 	                            (141, 7.120090685930336e-07),
2026-07-25 20:34:26,771 | INFO | 	                            (142, 5.10142683651793e-07),
2026-07-25 20:34:26,771 | INFO | 	                            (143, 1.1570324254250863e-08),
2026-07-25 20:34:26,771 | INFO | 	                            (144, 6.394727834316762e-07),
2026-07-25 20:34:26,771 | INFO | 	                            (145, 9.558757104563507e-07),
2026-07-25 20:34:26,771 | INFO | 	                            (146, 2.2085231421442586e-07),
2026-07-25 20:34:26,771 | INFO | 	                            (147, 5.142082670772652e-08),
2026-07-25 20:34:26,771 | INFO | 	                            (148, 2.577580175966432e-07),
2026-07-25 20:34:26,771 | INFO | 	                            (149, 5.704407011067173e-07),
2026-07-25 20:34:26,771 | INFO | 	                            (150, 1.441564911885962e-08),
2026-07-25 20:34:26,771 | INFO | 	                            (151, 3.257993284933036e-06),
2026-07-25 20:34:26,771 | INFO | 	                            (152, 2.4589461133928125e-08),
2026-07-25 20:34:26,771 | INFO | 	                            (153, 1.0379837078744458e-07),
2026-07-25 20:34:26,771 | INFO | 	                            (154, 3.0131570838420885e-07),
2026-07-25 20:34:26,771 | INFO | 	                            (155, 1.7073105082476836e-13),
2026-07-25 20:34:26,771 | INFO | 	                            (156, 4.615738546931425e-08),
2026-07-25 20:34:26,771 | INFO | 	                            (157, 1.6927100432440056e-07),
2026-07-25 20:34:26,771 | INFO | 	                            (158, 6.642373477916408e-07),
2026-07-25 20:34:26,771 | INFO | 	                            (159, 1.0791428906031797e-07),
2026-07-25 20:34:26,771 | INFO | 	                            (160, 1.561363376367808e-07),
2026-07-25 20:34:26,771 | INFO | 	                            (161, 6.186024137377899e-09),
2026-07-25 20:34:26,771 | INFO | 	                            (162, 1.315555778091948e-06),
2026-07-25 20:34:26,771 | INFO | 	                            (163, 5.145236059433955e-08),
2026-07-25 20:34:26,771 | INFO | 	                            (164, 3.695313566254299e-08),
2026-07-25 20:34:26,771 | INFO | 	                            (165, 2.0710267184161543e-07),
2026-07-25 20:34:26,771 | INFO | 	                            (166, 7.345806096736851e-08),
2026-07-25 20:34:26,771 | INFO | 	                            (167, 1.0048674392582058e-10),
2026-07-25 20:34:26,771 | INFO | 	                            (168, 5.516597845200977e-09),
2026-07-25 20:34:26,771 | INFO | 	                            (169, 6.613958021262079e-07),
2026-07-25 20:34:26,771 | INFO | 	                            (170, 1.4789805122782107e-15),
2026-07-25 20:34:26,771 | INFO | 	                            (171, 9.422361557653858e-09),
2026-07-25 20:34:26,771 | INFO | 	                            (172, 4.430094691088016e-08),
2026-07-25 20:34:26,771 | INFO | 	                            (173, 5.24525400891207e-09),
2026-07-25 20:34:26,771 | INFO | 	                            (174, 1.370997371369038e-06),
2026-07-25 20:34:26,771 | INFO | 	                            (175, 2.7375398303775e-07),
2026-07-25 20:34:26,772 | INFO | 	                            (176, 1.3624962775793392e-06),
2026-07-25 20:34:26,772 | INFO | 	                            (177, 1.7519861950088256e-10),
2026-07-25 20:34:26,772 | INFO | 	                            (178, 2.835385544130986e-07),
2026-07-25 20:34:26,772 | INFO | 	                            (179, 2.3375212224761657e-06),
2026-07-25 20:34:26,772 | INFO | 	                            (180, 2.576280522248453e-08),
2026-07-25 20:34:26,772 | INFO | 	                            (181, 1.1618135631047056e-06),
2026-07-25 20:34:26,772 | INFO | 	                            (182, 5.650181833516399e-08),
2026-07-25 20:34:26,772 | INFO | 	                            (183, 1.7272420791414334e-06),
2026-07-25 20:34:26,772 | INFO | 	                            (184, 3.067923671551398e-06),
2026-07-25 20:34:26,772 | INFO | 	                            (185, 2.1568914121417038e-07),
2026-07-25 20:34:26,772 | INFO | 	                            (186, 5.091447974336916e-07),
2026-07-25 20:34:26,772 | INFO | 	                            (187, 2.2669902932648256e-07),
2026-07-25 20:34:26,772 | INFO | 	                            (188, 4.6636621675588685e-08),
2026-07-25 20:34:26,772 | INFO | 	                            (189, 8.654548189213074e-09),
2026-07-25 20:34:26,772 | INFO | 	                            (190, 1.6086785283574578e-07),
2026-07-25 20:34:26,772 | INFO | 	                            (191, 3.845703844262971e-08),
2026-07-25 20:34:26,772 | INFO | 	                            (192, 7.074627319525462e-07),
2026-07-25 20:34:26,772 | INFO | 	                            (193, 1.1707978728736634e-06),
2026-07-25 20:34:26,772 | INFO | 	                            (194, 8.46946903720891e-08),
2026-07-25 20:34:26,772 | INFO | 	                            (195, 5.515311158887926e-07),
2026-07-25 20:34:26,772 | INFO | 	                            (196, 8.54271831940423e-07),
2026-07-25 20:34:26,772 | INFO | 	                            (197, 5.010053261145231e-09),
2026-07-25 20:34:26,772 | INFO | 	                            (198, 5.317511320157564e-09),
2026-07-25 20:34:26,772 | INFO | 	                            (199, 1.9903265775951529e-13),
2026-07-25 20:34:26,772 | INFO | 	                            (200, 1.4780420087845414e-07)],
2026-07-25 20:34:26,772 | INFO | 	 'ola_prior_loss_raw_p10': [(1, 1.4909793151218766e-07),
2026-07-25 20:34:26,772 | INFO | 	                            (2, 1.5190691556199455e-06),
2026-07-25 20:34:26,772 | INFO | 	                            (3, 2.0750380924385222e-06),
2026-07-25 20:34:26,772 | INFO | 	                            (4, 3.842116393570905e-06),
2026-07-25 20:34:26,772 | INFO | 	                            (5, 3.088774037416023e-06),
2026-07-25 20:34:26,772 | INFO | 	                            (6, 3.240703362309667e-06),
2026-07-25 20:34:26,772 | INFO | 	                            (7, 3.980877932008299e-06),
2026-07-25 20:34:26,772 | INFO | 	                            (8, 1.8993795038113604e-06),
2026-07-25 20:34:26,772 | INFO | 	                            (9, 1.1976306495853352e-06),
2026-07-25 20:34:26,772 | INFO | 	                            (10, 5.581818988993913e-06),
2026-07-25 20:34:26,772 | INFO | 	                            (11, 1.27752241496637e-06),
2026-07-25 20:34:26,772 | INFO | 	                            (12, 2.6935425466945163e-06),
2026-07-25 20:34:26,772 | INFO | 	                            (13, 4.53868783552025e-06),
2026-07-25 20:34:26,772 | INFO | 	                            (14, 9.246736567547488e-07),
2026-07-25 20:34:26,772 | INFO | 	                            (15, 1.3265404732010213e-06),
2026-07-25 20:34:26,772 | INFO | 	                            (16, 7.384827402542476e-07),
2026-07-25 20:34:26,773 | INFO | 	                            (17, 1.8949645638915373e-06),
2026-07-25 20:34:26,773 | INFO | 	                            (18, 1.91681958767731e-06),
2026-07-25 20:34:26,773 | INFO | 	                            (19, 2.2817321440102426e-06),
2026-07-25 20:34:26,773 | INFO | 	                            (20, 8.436773896391969e-07),
2026-07-25 20:34:26,773 | INFO | 	                            (21, 6.178613489282725e-07),
2026-07-25 20:34:26,773 | INFO | 	                            (22, 2.3789943384144866e-07),
2026-07-25 20:34:26,773 | INFO | 	                            (23, 5.137139603849552e-07),
