2026-07-25 19:40:26,966 | INFO | 	                      (29, 0),
2026-07-25 19:40:26,966 | INFO | 	                      (30, 13),
2026-07-25 19:40:26,966 | INFO | 	                      (31, 0),
2026-07-25 19:40:26,966 | INFO | 	                      (32, 0),
2026-07-25 19:40:26,966 | INFO | 	                      (33, 0),
2026-07-25 19:40:26,966 | INFO | 	                      (34, 0),
2026-07-25 19:40:26,966 | INFO | 	                      (35, 11),
2026-07-25 19:40:26,966 | INFO | 	                      (36, 0),
2026-07-25 19:40:26,966 | INFO | 	                      (37, 0),
2026-07-25 19:40:26,966 | INFO | 	                      (38, 0),
2026-07-25 19:40:26,966 | INFO | 	                      (39, 0),
2026-07-25 19:40:26,966 | INFO | 	                      (40, 12),
2026-07-25 19:40:26,966 | INFO | 	                      (41, 0),
2026-07-25 19:40:26,966 | INFO | 	                      (42, 0),
2026-07-25 19:40:26,966 | INFO | 	                      (43, 0),
2026-07-25 19:40:26,966 | INFO | 	                      (44, 0),
2026-07-25 19:40:26,966 | INFO | 	                      (45, 12),
2026-07-25 19:40:26,966 | INFO | 	                      (46, 0),
2026-07-25 19:40:26,966 | INFO | 	                      (47, 0),
2026-07-25 19:40:26,966 | INFO | 	                      (48, 0),
2026-07-25 19:40:26,966 | INFO | 	                      (49, 0),
2026-07-25 19:40:26,966 | INFO | 	                      (50, 13),
2026-07-25 19:40:26,966 | INFO | 	                      (51, 0),
2026-07-25 19:40:26,966 | INFO | 	                      (52, 0),
2026-07-25 19:40:26,966 | INFO | 	                      (53, 0),
2026-07-25 19:40:26,966 | INFO | 	                      (54, 0),
2026-07-25 19:40:26,966 | INFO | 	                      (55, 13),
2026-07-25 19:40:26,966 | INFO | 	                      (56, 0),
2026-07-25 19:40:26,966 | INFO | 	                      (57, 0),
2026-07-25 19:40:26,966 | INFO | 	                      (58, 0),
2026-07-25 19:40:26,966 | INFO | 	                      (59, 0),
2026-07-25 19:40:26,966 | INFO | 	                      (60, 13),
2026-07-25 19:40:26,967 | INFO | 	                      (61, 0),
2026-07-25 19:40:26,967 | INFO | 	                      (62, 0),
2026-07-25 19:40:26,967 | INFO | 	                      (63, 0),
2026-07-25 19:40:26,967 | INFO | 	                      (64, 0),
2026-07-25 19:40:26,967 | INFO | 	                      (65, 14),
2026-07-25 19:40:26,967 | INFO | 	                      (66, 0),
2026-07-25 19:40:26,967 | INFO | 	                      (67, 0),
2026-07-25 19:40:26,967 | INFO | 	                      (68, 0),
2026-07-25 19:40:26,967 | INFO | 	                      (69, 0),
2026-07-25 19:40:26,967 | INFO | 	                      (70, 13),
2026-07-25 19:40:26,967 | INFO | 	                      (71, 0),
2026-07-25 19:40:26,967 | INFO | 	                      (72, 0),
2026-07-25 19:40:26,967 | INFO | 	                      (73, 0),
2026-07-25 19:40:26,967 | INFO | 	                      (74, 0),
2026-07-25 19:40:26,967 | INFO | 	                      (75, 12),
2026-07-25 19:40:26,967 | INFO | 	                      (76, 0),
2026-07-25 19:40:26,967 | INFO | 	                      (77, 0),
2026-07-25 19:40:26,967 | INFO | 	                      (78, 0),
2026-07-25 19:40:26,967 | INFO | 	                      (79, 0),
2026-07-25 19:40:26,967 | INFO | 	                      (80, 13),
2026-07-25 19:40:26,967 | INFO | 	                      (81, 0),
2026-07-25 19:40:26,967 | INFO | 	                      (82, 0),
2026-07-25 19:40:26,967 | INFO | 	                      (83, 0),
2026-07-25 19:40:26,967 | INFO | 	                      (84, 0),
2026-07-25 19:40:26,967 | INFO | 	                      (85, 11),
2026-07-25 19:40:26,967 | INFO | 	                      (86, 0),
2026-07-25 19:40:26,967 | INFO | 	                      (87, 0),
2026-07-25 19:40:26,967 | INFO | 	                      (88, 0),
2026-07-25 19:40:26,967 | INFO | 	                      (89, 0),
2026-07-25 19:40:26,967 | INFO | 	                      (90, 11),
2026-07-25 19:40:26,967 | INFO | 	                      (91, 0),
2026-07-25 19:40:26,967 | INFO | 	                      (92, 0),
2026-07-25 19:40:26,967 | INFO | 	                      (93, 0),
2026-07-25 19:40:26,967 | INFO | 	                      (94, 0),
2026-07-25 19:40:26,967 | INFO | 	                      (95, 11),
2026-07-25 19:40:26,967 | INFO | 	                      (96, 0),
2026-07-25 19:40:26,967 | INFO | 	                      (97, 0),
2026-07-25 19:40:26,968 | INFO | 	                      (98, 0),
2026-07-25 19:40:26,968 | INFO | 	                      (99, 0),
2026-07-25 19:40:26,968 | INFO | 	                      (100, 11),
2026-07-25 19:40:26,968 | INFO | 	                      (101, 0),
2026-07-25 19:40:26,968 | INFO | 	                      (102, 0),
2026-07-25 19:40:26,968 | INFO | 	                      (103, 0),
2026-07-25 19:40:26,968 | INFO | 	                      (104, 0),
2026-07-25 19:40:26,968 | INFO | 	                      (105, 13),
2026-07-25 19:40:26,968 | INFO | 	                      (106, 0),
2026-07-25 19:40:26,968 | INFO | 	                      (107, 0),
2026-07-25 19:40:26,968 | INFO | 	                      (108, 0),
2026-07-25 19:40:26,968 | INFO | 	                      (109, 0),
2026-07-25 19:40:26,968 | INFO | 	                      (110, 13),
2026-07-25 19:40:26,968 | INFO | 	                      (111, 0),
2026-07-25 19:40:26,968 | INFO | 	                      (112, 0),
2026-07-25 19:40:26,968 | INFO | 	                      (113, 0),
2026-07-25 19:40:26,968 | INFO | 	                      (114, 0),
2026-07-25 19:40:26,968 | INFO | 	                      (115, 13),
2026-07-25 19:40:26,968 | INFO | 	                      (116, 0),
2026-07-25 19:40:26,968 | INFO | 	                      (117, 0),
2026-07-25 19:40:26,968 | INFO | 	                      (118, 0),
2026-07-25 19:40:26,968 | INFO | 	                      (119, 0),
2026-07-25 19:40:26,968 | INFO | 	                      (120, 13),
2026-07-25 19:40:26,968 | INFO | 	                      (121, 0),
2026-07-25 19:40:26,968 | INFO | 	                      (122, 0),
2026-07-25 19:40:26,968 | INFO | 	                      (123, 0),
2026-07-25 19:40:26,968 | INFO | 	                      (124, 0),
2026-07-25 19:40:26,968 | INFO | 	                      (125, 13),
2026-07-25 19:40:26,968 | INFO | 	                      (126, 0),
2026-07-25 19:40:26,968 | INFO | 	                      (127, 0),
2026-07-25 19:40:26,968 | INFO | 	                      (128, 0),
2026-07-25 19:40:26,968 | INFO | 	                      (129, 0),
2026-07-25 19:40:26,968 | INFO | 	                      (130, 12),
2026-07-25 19:40:26,968 | INFO | 	                      (131, 0),
2026-07-25 19:40:26,968 | INFO | 	                      (132, 0),
2026-07-25 19:40:26,968 | INFO | 	                      (133, 0),
2026-07-25 19:40:26,968 | INFO | 	                      (134, 0),
2026-07-25 19:40:26,968 | INFO | 	                      (135, 12),
2026-07-25 19:40:26,969 | INFO | 	                      (136, 0),
2026-07-25 19:40:26,969 | INFO | 	                      (137, 0),
2026-07-25 19:40:26,969 | INFO | 	                      (138, 0),
2026-07-25 19:40:26,969 | INFO | 	                      (139, 0),
2026-07-25 19:40:26,969 | INFO | 	                      (140, 10),
2026-07-25 19:40:26,969 | INFO | 	                      (141, 0),
2026-07-25 19:40:26,969 | INFO | 	                      (142, 0),
2026-07-25 19:40:26,969 | INFO | 	                      (143, 0),
2026-07-25 19:40:26,969 | INFO | 	                      (144, 0),
2026-07-25 19:40:26,969 | INFO | 	                      (145, 12),
2026-07-25 19:40:26,969 | INFO | 	                      (146, 0),
2026-07-25 19:40:26,969 | INFO | 	                      (147, 0),
2026-07-25 19:40:26,969 | INFO | 	                      (148, 0),
2026-07-25 19:40:26,969 | INFO | 	                      (149, 0),
2026-07-25 19:40:26,969 | INFO | 	                      (150, 12),
2026-07-25 19:40:26,969 | INFO | 	                      (151, 0),
2026-07-25 19:40:26,969 | INFO | 	                      (152, 0),
2026-07-25 19:40:26,969 | INFO | 	                      (153, 0),
2026-07-25 19:40:26,969 | INFO | 	                      (154, 0),
2026-07-25 19:40:26,969 | INFO | 	                      (155, 11),
2026-07-25 19:40:26,969 | INFO | 	                      (156, 0),
2026-07-25 19:40:26,969 | INFO | 	                      (157, 0),
2026-07-25 19:40:26,969 | INFO | 	                      (158, 0),
2026-07-25 19:40:26,969 | INFO | 	                      (159, 0),
2026-07-25 19:40:26,969 | INFO | 	                      (160, 12),
2026-07-25 19:40:26,969 | INFO | 	                      (161, 0),
2026-07-25 19:40:26,969 | INFO | 	                      (162, 0),
2026-07-25 19:40:26,969 | INFO | 	                      (163, 0),
2026-07-25 19:40:26,969 | INFO | 	                      (164, 0),
2026-07-25 19:40:26,969 | INFO | 	                      (165, 12),
2026-07-25 19:40:26,969 | INFO | 	                      (166, 0),
2026-07-25 19:40:26,969 | INFO | 	                      (167, 0),
2026-07-25 19:40:26,969 | INFO | 	                      (168, 0),
2026-07-25 19:40:26,969 | INFO | 	                      (169, 0),
2026-07-25 19:40:26,969 | INFO | 	                      (170, 12),
2026-07-25 19:40:26,969 | INFO | 	                      (171, 0),
2026-07-25 19:40:26,969 | INFO | 	                      (172, 0),
2026-07-25 19:40:26,969 | INFO | 	                      (173, 0),
2026-07-25 19:40:26,970 | INFO | 	                      (174, 0),
2026-07-25 19:40:26,970 | INFO | 	                      (175, 12),
2026-07-25 19:40:26,970 | INFO | 	                      (176, 0),
2026-07-25 19:40:26,970 | INFO | 	                      (177, 0),
2026-07-25 19:40:26,970 | INFO | 	                      (178, 0),
2026-07-25 19:40:26,970 | INFO | 	                      (179, 0),
2026-07-25 19:40:26,970 | INFO | 	                      (180, 9),
2026-07-25 19:40:26,970 | INFO | 	                      (181, 0),
2026-07-25 19:40:26,970 | INFO | 	                      (182, 0),
2026-07-25 19:40:26,970 | INFO | 	                      (183, 0),
2026-07-25 19:40:26,970 | INFO | 	                      (184, 0),
2026-07-25 19:40:26,970 | INFO | 	                      (185, 12),
2026-07-25 19:40:26,970 | INFO | 	                      (186, 0),
2026-07-25 19:40:26,970 | INFO | 	                      (187, 0),
2026-07-25 19:40:26,970 | INFO | 	                      (188, 0),
2026-07-25 19:40:26,970 | INFO | 	                      (189, 0),
2026-07-25 19:40:26,970 | INFO | 	                      (190, 11),
2026-07-25 19:40:26,970 | INFO | 	                      (191, 0),
2026-07-25 19:40:26,970 | INFO | 	                      (192, 0),
2026-07-25 19:40:26,970 | INFO | 	                      (193, 0),
2026-07-25 19:40:26,970 | INFO | 	                      (194, 0),
2026-07-25 19:40:26,970 | INFO | 	                      (195, 13),
2026-07-25 19:40:26,970 | INFO | 	                      (196, 0),
2026-07-25 19:40:26,970 | INFO | 	                      (197, 0),
2026-07-25 19:40:26,970 | INFO | 	                      (198, 0),
2026-07-25 19:40:26,970 | INFO | 	                      (199, 0),
2026-07-25 19:40:26,970 | INFO | 	                      (200, 12)],
2026-07-25 19:40:26,970 | INFO | 	 'local_loss_max': [(5, 1.697628378868103),
2026-07-25 19:40:26,970 | INFO | 	                    (10, 0.7531883716583252),
2026-07-25 19:40:26,970 | INFO | 	                    (15, 0.7320931553840637),
2026-07-25 19:40:26,970 | INFO | 	                    (20, 2.444607973098755),
2026-07-25 19:40:26,970 | INFO | 	                    (25, 0.4516188621520996),
2026-07-25 19:40:26,970 | INFO | 	                    (30, 1.2017393112182617),
2026-07-25 19:40:26,970 | INFO | 	                    (35, 0.32171759009361267),
2026-07-25 19:40:26,970 | INFO | 	                    (40, 0.36843363046646116),
2026-07-25 19:40:26,970 | INFO | 	                    (45, 0.33227609333239105),
2026-07-25 19:40:26,970 | INFO | 	                    (50, 0.5332840283711752),
2026-07-25 19:40:26,970 | INFO | 	                    (55, 0.5273383004324776),
2026-07-25 19:40:26,971 | INFO | 	                    (60, 0.6407768385750907),
2026-07-25 19:40:26,971 | INFO | 	                    (65, 0.7396974563598633),
2026-07-25 19:40:26,971 | INFO | 	                    (70, 0.5065050806318011),
2026-07-25 19:40:26,971 | INFO | 	                    (75, 0.9087476134300232),
2026-07-25 19:40:26,971 | INFO | 	                    (80, 3.1063625812530518),
2026-07-25 19:40:26,971 | INFO | 	                    (85, 0.24232778549194336),
2026-07-25 19:40:26,971 | INFO | 	                    (90, 0.5299433980669294),
2026-07-25 19:40:26,971 | INFO | 	                    (95, 2.2368409633636475),
2026-07-25 19:40:26,971 | INFO | 	                    (100, 0.7588185469309489),
2026-07-25 19:40:26,971 | INFO | 	                    (105, 0.4904794692993164),
2026-07-25 19:40:26,971 | INFO | 	                    (110, 0.2750974337259928),
2026-07-25 19:40:26,971 | INFO | 	                    (115, 0.5261139074961344),
2026-07-25 19:40:26,971 | INFO | 	                    (120, 0.4249926249186198),
2026-07-25 19:40:26,971 | INFO | 	                    (125, 0.47654190063476565),
2026-07-25 19:40:26,971 | INFO | 	                    (130, 0.7459388573964437),
2026-07-25 19:40:26,971 | INFO | 	                    (135, 0.5728525585598416),
2026-07-25 19:40:26,971 | INFO | 	                    (140, 0.31467097997665405),
2026-07-25 19:40:26,971 | INFO | 	                    (145, 2.4112815856933594),
2026-07-25 19:40:26,971 | INFO | 	                    (150, 0.43460583686828613),
2026-07-25 19:40:26,971 | INFO | 	                    (155, 0.2827371646618021),
2026-07-25 19:40:26,971 | INFO | 	                    (160, 0.3752858340740204),
2026-07-25 19:40:26,971 | INFO | 	                    (165, 0.7520197232564291),
2026-07-25 19:40:26,971 | INFO | 	                    (170, 0.46348751915825737),
2026-07-25 19:40:26,971 | INFO | 	                    (175, 0.3992350101470947),
2026-07-25 19:40:26,971 | INFO | 	                    (180, 0.4637615415785048),
2026-07-25 19:40:26,971 | INFO | 	                    (185, 0.44480775197347006),
2026-07-25 19:40:26,971 | INFO | 	                    (190, 2.3913662433624268),
2026-07-25 19:40:26,971 | INFO | 	                    (195, 0.4579031202528212),
2026-07-25 19:40:26,971 | INFO | 	                    (200, 0.31890761333963147)],
2026-07-25 19:40:26,971 | INFO | 	 'local_loss_mean': [(5, 0.7835849624427977),
2026-07-25 19:40:26,971 | INFO | 	                     (10, 0.3931846153087927),
2026-07-25 19:40:26,971 | INFO | 	                     (15, 0.3235451099728699),
2026-07-25 19:40:26,971 | INFO | 	                     (20, 0.49249950662504943),
2026-07-25 19:40:26,971 | INFO | 	                     (25, 0.17938898163692307),
2026-07-25 19:40:26,971 | INFO | 	                     (30, 0.23267140018976212),
2026-07-25 19:40:26,971 | INFO | 	                     (35, 0.14545371535699753),
2026-07-25 19:40:26,971 | INFO | 	                     (40, 0.1624229782922627),
2026-07-25 19:40:26,972 | INFO | 	                     (45, 0.13372136836082962),
2026-07-25 19:40:26,972 | INFO | 	                     (50, 0.17290766205802133),
2026-07-25 19:40:26,972 | INFO | 	                     (55, 0.18789859845445905),
2026-07-25 19:40:26,972 | INFO | 	                     (60, 0.1157859521542489),
2026-07-25 19:40:26,972 | INFO | 	                     (65, 0.15853751554023585),
2026-07-25 19:40:26,972 | INFO | 	                     (70, 0.16078438931706174),
2026-07-25 19:40:26,972 | INFO | 	                     (75, 0.1696718562965687),
2026-07-25 19:40:26,972 | INFO | 	                     (80, 0.36363118847340226),
2026-07-25 19:40:26,972 | INFO | 	                     (85, 0.09671171846619284),
2026-07-25 19:40:26,972 | INFO | 	                     (90, 0.18353278044948337),
2026-07-25 19:40:26,972 | INFO | 	                     (95, 0.33414190164015695),
2026-07-25 19:40:26,972 | INFO | 	                     (100, 0.15546743959874484),
2026-07-25 19:40:26,972 | INFO | 	                     (105, 0.1841538809974634),
2026-07-25 19:40:26,972 | INFO | 	                     (110, 0.0904304640993386),
2026-07-25 19:40:26,972 | INFO | 	                     (115, 0.14871740436953101),
2026-07-25 19:40:26,972 | INFO | 	                     (120, 0.1398803225172385),
2026-07-25 19:40:26,972 | INFO | 	                     (125, 0.13324879296823497),
2026-07-25 19:40:26,972 | INFO | 	                     (130, 0.19863507647562148),
2026-07-25 19:40:26,972 | INFO | 	                     (135, 0.15252448254385395),
2026-07-25 19:40:26,972 | INFO | 	                     (140, 0.08798240381143826),
2026-07-25 19:40:26,972 | INFO | 	                     (145, 0.2719335738958087),
2026-07-25 19:40:26,972 | INFO | 	                     (150, 0.16089144828434543),
2026-07-25 19:40:26,972 | INFO | 	                     (155, 0.1349523592374107),
2026-07-25 19:40:26,972 | INFO | 	                     (160, 0.11603008523406916),
2026-07-25 19:40:26,972 | INFO | 	                     (165, 0.2001460456399484),
2026-07-25 19:40:26,972 | INFO | 	                     (170, 0.1188282822996199),
2026-07-25 19:40:26,972 | INFO | 	                     (175, 0.13756497330705905),
2026-07-25 19:40:26,972 | INFO | 	                     (180, 0.15841645749461702),
2026-07-25 19:40:26,972 | INFO | 	                     (185, 0.15113090715799113),
2026-07-25 19:40:26,972 | INFO | 	                     (190, 0.289993410059966),
2026-07-25 19:40:26,972 | INFO | 	                     (195, 0.14209456318625974),
2026-07-25 19:40:26,972 | INFO | 	                     (200, 0.12147412138095152)],
2026-07-25 19:40:26,972 | INFO | 	 'local_loss_min': [(5, 0.3371499152410598),
2026-07-25 19:40:26,972 | INFO | 	                    (10, 0.0480080284178257),
2026-07-25 19:40:26,972 | INFO | 	                    (15, 0.048590705582970066),
2026-07-25 19:40:26,972 | INFO | 	                    (20, 0.09045433442094433),
2026-07-25 19:40:26,972 | INFO | 	                    (25, 0.035429874542527474),
2026-07-25 19:40:26,972 | INFO | 	                    (30, 0.04512329186711993),
2026-07-25 19:40:26,973 | INFO | 	                    (35, 0.0489917129278183),
2026-07-25 19:40:26,973 | INFO | 	                    (40, 0.026278049781404692),
2026-07-25 19:40:26,973 | INFO | 	                    (45, 0.024955580631891888),
2026-07-25 19:40:26,973 | INFO | 	                    (50, 0.023673012852668762),
2026-07-25 19:40:26,973 | INFO | 	                    (55, 0.027404795799936568),
2026-07-25 19:40:26,973 | INFO | 	                    (60, 0.01371369231492281),
2026-07-25 19:40:26,973 | INFO | 	                    (65, 0.020223647356033325),
2026-07-25 19:40:26,973 | INFO | 	                    (70, 0.02023680556205011),
2026-07-25 19:40:26,973 | INFO | 	                    (75, 0.011467460542917252),
2026-07-25 19:40:26,973 | INFO | 	                    (80, 0.019499858220418293),
2026-07-25 19:40:26,973 | INFO | 	                    (85, 0.007113580725022725),
2026-07-25 19:40:26,973 | INFO | 	                    (90, 0.03423656026522318),
2026-07-25 19:40:26,973 | INFO | 	                    (95, 0.008550107479095459),
2026-07-25 19:40:26,973 | INFO | 	                    (100, 0.006617562047072819),
2026-07-25 19:40:26,973 | INFO | 	                    (105, 0.016971392016257008),
2026-07-25 19:40:26,973 | INFO | 	                    (110, 0.004529596865177154),
2026-07-25 19:40:26,973 | INFO | 	                    (115, 0.010666221380233765),
2026-07-25 19:40:26,973 | INFO | 	                    (120, 0.03175472468137741),
2026-07-25 19:40:26,973 | INFO | 	                    (125, 0.013624426908791065),
2026-07-25 19:40:26,973 | INFO | 	                    (130, 0.01662566512823105),
2026-07-25 19:40:26,973 | INFO | 	                    (135, 0.01134512946009636),
2026-07-25 19:40:26,973 | INFO | 	                    (140, 0.013108499348163605),
2026-07-25 19:40:26,973 | INFO | 	                    (145, 0.00423856886724631),
2026-07-25 19:40:26,973 | INFO | 	                    (150, 0.012423372827470303),
2026-07-25 19:40:26,973 | INFO | 	                    (155, 0.03214872309139797),
2026-07-25 19:40:26,973 | INFO | 	                    (160, 0.006672751158475876),
2026-07-25 19:40:26,973 | INFO | 	                    (165, 0.0043134973384439945),
2026-07-25 19:40:26,973 | INFO | 	                    (170, 0.009440012953498146),
2026-07-25 19:40:26,973 | INFO | 	                    (175, 0.010576214641332626),
2026-07-25 19:40:26,973 | INFO | 	                    (180, 0.0156708402293069),
2026-07-25 19:40:26,973 | INFO | 	                    (185, 3.349725011503324e-05),
2026-07-25 19:40:26,973 | INFO | 	                    (190, 2.47952248173533e-05),
2026-07-25 19:40:26,973 | INFO | 	                    (195, 4.9470632802695036e-05),
2026-07-25 19:40:26,973 | INFO | 	                    (200, 0.0011421568924561143)],
2026-07-25 19:40:26,973 | INFO | 	 'local_loss_p50': [(5, 0.5356545828801464),
2026-07-25 19:40:26,973 | INFO | 	                    (10, 0.3953583457253196),
2026-07-25 19:40:26,974 | INFO | 	                    (15, 0.27577349946305557),
2026-07-25 19:40:26,974 | INFO | 	                    (20, 0.3120027303695679),
2026-07-25 19:40:26,974 | INFO | 	                    (25, 0.13906671840916662),
2026-07-25 19:40:26,974 | INFO | 	                    (30, 0.1335219442844391),
2026-07-25 19:40:26,974 | INFO | 	                    (35, 0.12810887893040976),
2026-07-25 19:40:26,974 | INFO | 	                    (40, 0.12719182757026698),
2026-07-25 19:40:26,974 | INFO | 	                    (45, 0.14209909836451212),
2026-07-25 19:40:26,974 | INFO | 	                    (50, 0.11548922743116107),
2026-07-25 19:40:26,974 | INFO | 	                    (55, 0.15500768843819113),
2026-07-25 19:40:26,974 | INFO | 	                    (60, 0.04696993231773376),
2026-07-25 19:40:26,974 | INFO | 	                    (65, 0.07417812771522081),
2026-07-25 19:40:26,974 | INFO | 	                    (70, 0.12874744636843902),
2026-07-25 19:40:26,974 | INFO | 	                    (75, 0.09623236744492142),
2026-07-25 19:40:26,974 | INFO | 	                    (80, 0.11240418255329132),
2026-07-25 19:40:26,974 | INFO | 	                    (85, 0.06202605366706848),
2026-07-25 19:40:26,974 | INFO | 	                    (90, 0.17714627087116241),
2026-07-25 19:40:26,974 | INFO | 	                    (95, 0.15050620299119216),
2026-07-25 19:40:26,974 | INFO | 	                    (100, 0.07180406830527565),
2026-07-25 19:40:26,974 | INFO | 	                    (105, 0.12783187627792358),
2026-07-25 19:40:26,974 | INFO | 	                    (110, 0.06936947230635018),
2026-07-25 19:40:26,974 | INFO | 	                    (115, 0.10931075137594472),
2026-07-25 19:40:26,974 | INFO | 	                    (120, 0.09731425841649373),
2026-07-25 19:40:26,974 | INFO | 	                    (125, 0.09853801727294922),
2026-07-25 19:40:26,974 | INFO | 	                    (130, 0.14121956484658377),
2026-07-25 19:40:26,974 | INFO | 	                    (135, 0.08151022642850876),
2026-07-25 19:40:26,974 | INFO | 	                    (140, 0.06870380789041519),
2026-07-25 19:40:26,974 | INFO | 	                    (145, 0.051862915800440876),
2026-07-25 19:40:26,974 | INFO | 	                    (150, 0.08176834252145555),
2026-07-25 19:40:26,974 | INFO | 	                    (155, 0.11537723881857735),
2026-07-25 19:40:26,974 | INFO | 	                    (160, 0.1085137923558553),
2026-07-25 19:40:26,974 | INFO | 	                    (165, 0.15853619078795117),
2026-07-25 19:40:26,974 | INFO | 	                    (170, 0.08517065677377914),
2026-07-25 19:40:26,974 | INFO | 	                    (175, 0.06448165116210779),
2026-07-25 19:40:26,974 | INFO | 	                    (180, 0.12881243228912354),
2026-07-25 19:40:26,974 | INFO | 	                    (185, 0.11417656076642183),
2026-07-25 19:40:26,974 | INFO | 	                    (190, 0.08388637502988179),
2026-07-25 19:40:26,974 | INFO | 	                    (195, 0.1015407397196843),
2026-07-25 19:40:26,974 | INFO | 	                    (200, 0.06223858953366278)],
2026-07-25 19:40:26,975 | INFO | 	 'local_loss_std': [(5, 0.4322819498194664),
2026-07-25 19:40:26,975 | INFO | 	                    (10, 0.2080073326143968),
2026-07-25 19:40:26,975 | INFO | 	                    (15, 0.2384457525445227),
2026-07-25 19:40:26,975 | INFO | 	                    (20, 0.563264108394851),
2026-07-25 19:40:26,975 | INFO | 	                    (25, 0.11898861243462172),
2026-07-25 19:40:26,975 | INFO | 	                    (30, 0.30443874891269324),
2026-07-25 19:40:26,975 | INFO | 	                    (35, 0.08233466339785425),
2026-07-25 19:40:26,975 | INFO | 	                    (40, 0.10727960571919042),
2026-07-25 19:40:26,975 | INFO | 	                    (45, 0.09005027513593326),
2026-07-25 19:40:26,975 | INFO | 	                    (50, 0.15127471763331632),
2026-07-25 19:40:26,975 | INFO | 	                    (55, 0.1183078247517484),
2026-07-25 19:40:26,975 | INFO | 	                    (60, 0.15900706433550751),
2026-07-25 19:40:26,975 | INFO | 	                    (65, 0.2068614757093982),
2026-07-25 19:40:26,975 | INFO | 	                    (70, 0.12990260599145803),
2026-07-25 19:40:26,975 | INFO | 	                    (75, 0.22892833579021707),
2026-07-25 19:40:26,975 | INFO | 	                    (80, 0.7998113117432512),
2026-07-25 19:40:26,975 | INFO | 	                    (85, 0.08190185887580521),
2026-07-25 19:40:26,975 | INFO | 	                    (90, 0.12973894872748376),
2026-07-25 19:40:26,975 | INFO | 	                    (95, 0.6112668558002431),
2026-07-25 19:40:26,975 | INFO | 	                    (100, 0.2021579367602894),
2026-07-25 19:40:26,975 | INFO | 	                    (105, 0.1449071080934262),
2026-07-25 19:40:26,975 | INFO | 	                    (110, 0.07944882480016219),
2026-07-25 19:40:26,975 | INFO | 	                    (115, 0.1360611720154048),
2026-07-25 19:40:26,975 | INFO | 	                    (120, 0.11653860870657858),
2026-07-25 19:40:26,975 | INFO | 	                    (125, 0.12040674470597358),
2026-07-25 19:40:26,975 | INFO | 	                    (130, 0.18611099731403855),
2026-07-25 19:40:26,975 | INFO | 	                    (135, 0.17625137790696538),
2026-07-25 19:40:26,975 | INFO | 	                    (140, 0.08062541304878548),
2026-07-25 19:40:26,975 | INFO | 	                    (145, 0.6510189771891645),
2026-07-25 19:40:26,975 | INFO | 	                    (150, 0.1429659502822914),
2026-07-25 19:40:26,975 | INFO | 	                    (155, 0.07866422511445836),
2026-07-25 19:40:26,975 | INFO | 	                    (160, 0.10445642942316517),
2026-07-25 19:40:26,975 | INFO | 	                    (165, 0.20415920052483347),
2026-07-25 19:40:26,975 | INFO | 	                    (170, 0.11974909725087955),
2026-07-25 19:40:26,975 | INFO | 	                    (175, 0.14378305769483418),
2026-07-25 19:40:26,975 | INFO | 	                    (180, 0.1432197704679075),
2026-07-25 19:40:26,975 | INFO | 	                    (185, 0.1284024687084202),
2026-07-25 19:40:26,976 | INFO | 	                    (190, 0.6681804002658461),
2026-07-25 19:40:26,976 | INFO | 	                    (195, 0.12133403762618307),
2026-07-25 19:40:26,976 | INFO | 	                    (200, 0.11669716748450785)],
2026-07-25 19:40:26,976 | INFO | 	 'local_loss_weighted': [(5, 0.5802351427062681),
2026-07-25 19:40:26,976 | INFO | 	                         (10, 0.362548894655541),
2026-07-25 19:40:26,976 | INFO | 	                         (15, 0.21909982157677746),
2026-07-25 19:40:26,976 | INFO | 	                         (20, 0.2738667396360168),
2026-07-25 19:40:26,976 | INFO | 	                         (25, 0.15335563984473327),
2026-07-25 19:40:26,976 | INFO | 	                         (30, 0.15924060722690533),
2026-07-25 19:40:26,976 | INFO | 	                         (35, 0.1474663039840938),
2026-07-25 19:40:26,976 | INFO | 	                         (40, 0.13264242222438447),
2026-07-25 19:40:26,976 | INFO | 	                         (45, 0.15319004047418247),
2026-07-25 19:40:26,976 | INFO | 	                         (50, 0.19085934710479863),
2026-07-25 19:40:26,976 | INFO | 	                         (55, 0.1829283945643192),
2026-07-25 19:40:26,976 | INFO | 	                         (60, 0.11508347720669207),
2026-07-25 19:40:26,976 | INFO | 	                         (65, 0.10474724740420549),
2026-07-25 19:40:26,976 | INFO | 	                         (70, 0.12467282227114809),
2026-07-25 19:40:26,976 | INFO | 	                         (75, 0.1445219301184072),
2026-07-25 19:40:26,976 | INFO | 	                         (80, 0.24821898426694902),
2026-07-25 19:40:26,976 | INFO | 	                         (85, 0.08509080636385388),
2026-07-25 19:40:26,976 | INFO | 	                         (90, 0.21141755277381893),
2026-07-25 19:40:26,976 | INFO | 	                         (95, 0.1917726705283555),
2026-07-25 19:40:26,976 | INFO | 	                         (100, 0.1410076305069533),
2026-07-25 19:40:26,976 | INFO | 	                         (105, 0.1263964741191634),
2026-07-25 19:40:26,976 | INFO | 	                         (110, 0.09044200829421414),
2026-07-25 19:40:26,976 | INFO | 	                         (115, 0.1009282415197473),
2026-07-25 19:40:26,976 | INFO | 	                         (120, 0.16207878173217014),
2026-07-25 19:40:26,976 | INFO | 	                         (125, 0.12414641011906193),
2026-07-25 19:40:26,976 | INFO | 	                         (130, 0.17232223892665785),
