2026-07-25 21:27:36,089 | INFO | 	                                    (159, 101770.0),
2026-07-25 21:27:36,089 | INFO | 	                                    (160, 101770.0),
2026-07-25 21:27:36,089 | INFO | 	                                    (161, 101770.0),
2026-07-25 21:27:36,089 | INFO | 	                                    (162, 101770.0),
2026-07-25 21:27:36,089 | INFO | 	                                    (163, 101770.0),
2026-07-25 21:27:36,089 | INFO | 	                                    (164, 101770.0),
2026-07-25 21:27:36,089 | INFO | 	                                    (165, 101770.0),
2026-07-25 21:27:36,089 | INFO | 	                                    (166, 101770.0),
2026-07-25 21:27:36,089 | INFO | 	                                    (167, 101770.0),
2026-07-25 21:27:36,089 | INFO | 	                                    (168, 101770.0),
2026-07-25 21:27:36,089 | INFO | 	                                    (169, 101770.0),
2026-07-25 21:27:36,089 | INFO | 	                                    (170, 101770.0),
2026-07-25 21:27:36,089 | INFO | 	                                    (171, 101770.0),
2026-07-25 21:27:36,089 | INFO | 	                                    (172, 101770.0),
2026-07-25 21:27:36,089 | INFO | 	                                    (173, 101770.0),
2026-07-25 21:27:36,089 | INFO | 	                                    (174, 101770.0),
2026-07-25 21:27:36,089 | INFO | 	                                    (175, 101770.0),
2026-07-25 21:27:36,090 | INFO | 	                                    (176, 101770.0),
2026-07-25 21:27:36,090 | INFO | 	                                    (177, 101770.0),
2026-07-25 21:27:36,090 | INFO | 	                                    (178, 101770.0),
2026-07-25 21:27:36,090 | INFO | 	                                    (179, 101770.0),
2026-07-25 21:27:36,090 | INFO | 	                                    (180, 101770.0),
2026-07-25 21:27:36,090 | INFO | 	                                    (181, 101770.0),
2026-07-25 21:27:36,090 | INFO | 	                                    (182, 101770.0),
2026-07-25 21:27:36,090 | INFO | 	                                    (183, 101770.0),
2026-07-25 21:27:36,090 | INFO | 	                                    (184, 101770.0),
2026-07-25 21:27:36,090 | INFO | 	                                    (185, 101770.0),
2026-07-25 21:27:36,090 | INFO | 	                                    (186, 101770.0),
2026-07-25 21:27:36,090 | INFO | 	                                    (187, 101770.0),
2026-07-25 21:27:36,090 | INFO | 	                                    (188, 101770.0),
2026-07-25 21:27:36,090 | INFO | 	                                    (189, 101770.0),
2026-07-25 21:27:36,090 | INFO | 	                                    (190, 101770.0),
2026-07-25 21:27:36,090 | INFO | 	                                    (191, 101770.0),
2026-07-25 21:27:36,090 | INFO | 	                                    (192, 101770.0),
2026-07-25 21:27:36,090 | INFO | 	                                    (193, 101770.0),
2026-07-25 21:27:36,090 | INFO | 	                                    (194, 101770.0),
2026-07-25 21:27:36,090 | INFO | 	                                    (195, 101770.0),
2026-07-25 21:27:36,090 | INFO | 	                                    (196, 101770.0),
2026-07-25 21:27:36,090 | INFO | 	                                    (197, 101770.0),
2026-07-25 21:27:36,090 | INFO | 	                                    (198, 101770.0),
2026-07-25 21:27:36,090 | INFO | 	                                    (199, 101770.0),
2026-07-25 21:27:36,090 | INFO | 	                                    (200, 101770.0)],
2026-07-25 21:27:36,090 | INFO | 	 'communication_sent_params_total': [(21, 1526550),
2026-07-25 21:27:36,090 | INFO | 	                                     (22, 1526550),
2026-07-25 21:27:36,090 | INFO | 	                                     (23, 1526550),
2026-07-25 21:27:36,090 | INFO | 	                                     (24, 1526550),
2026-07-25 21:27:36,090 | INFO | 	                                     (25, 1526550),
2026-07-25 21:27:36,090 | INFO | 	                                     (26, 1526550),
2026-07-25 21:27:36,090 | INFO | 	                                     (27, 1526550),
2026-07-25 21:27:36,090 | INFO | 	                                     (28, 1526550),
2026-07-25 21:27:36,090 | INFO | 	                                     (29, 1526550),
2026-07-25 21:27:36,090 | INFO | 	                                     (30, 1526550),
2026-07-25 21:27:36,090 | INFO | 	                                     (31, 1526550),
2026-07-25 21:27:36,090 | INFO | 	                                     (32, 1526550),
2026-07-25 21:27:36,090 | INFO | 	                                     (33, 1526550),
2026-07-25 21:27:36,090 | INFO | 	                                     (34, 1526550),
2026-07-25 21:27:36,090 | INFO | 	                                     (35, 1526550),
2026-07-25 21:27:36,090 | INFO | 	                                     (36, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (37, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (38, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (39, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (40, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (41, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (42, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (43, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (44, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (45, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (46, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (47, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (48, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (49, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (50, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (51, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (52, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (53, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (54, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (55, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (56, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (57, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (58, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (59, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (60, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (61, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (62, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (63, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (64, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (65, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (66, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (67, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (68, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (69, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (70, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (71, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (72, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (73, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (74, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (75, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (76, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (77, 1526550),
2026-07-25 21:27:36,091 | INFO | 	                                     (78, 1526550),
2026-07-25 21:27:36,092 | INFO | 	                                     (79, 1526550),
2026-07-25 21:27:36,092 | INFO | 	                                     (80, 1526550),
2026-07-25 21:27:36,092 | INFO | 	                                     (81, 1526550),
2026-07-25 21:27:36,092 | INFO | 	                                     (82, 1526550),
2026-07-25 21:27:36,092 | INFO | 	                                     (83, 1526550),
2026-07-25 21:27:36,092 | INFO | 	                                     (84, 1526550),
2026-07-25 21:27:36,092 | INFO | 	                                     (85, 1526550),
2026-07-25 21:27:36,092 | INFO | 	                                     (86, 1526550),
2026-07-25 21:27:36,092 | INFO | 	                                     (87, 1526550),
2026-07-25 21:27:36,092 | INFO | 	                                     (88, 1526550),
2026-07-25 21:27:36,092 | INFO | 	                                     (89, 1526550),
2026-07-25 21:27:36,092 | INFO | 	                                     (90, 1526550),
2026-07-25 21:27:36,092 | INFO | 	                                     (91, 1526550),
2026-07-25 21:27:36,092 | INFO | 	                                     (92, 1526550),
2026-07-25 21:27:36,092 | INFO | 	                                     (93, 1526550),
2026-07-25 21:27:36,092 | INFO | 	                                     (94, 1526550),
2026-07-25 21:27:36,092 | INFO | 	                                     (95, 1526550),
2026-07-25 21:27:36,092 | INFO | 	                                     (96, 1526550),
2026-07-25 21:27:36,092 | INFO | 	                                     (97, 1526550),
2026-07-25 21:27:36,092 | INFO | 	                                     (98, 1526550),
2026-07-25 21:27:36,092 | INFO | 	                                     (99, 1526550),
2026-07-25 21:27:36,092 | INFO | 	                                     (100, 1526550),
2026-07-25 21:27:36,092 | INFO | 	                                     (101, 1526550),
2026-07-25 21:27:36,092 | INFO | 	                                     (102, 1526550),
2026-07-25 21:27:36,092 | INFO | 	                                     (103, 1526550),
2026-07-25 21:27:36,092 | INFO | 	                                     (104, 1526550),
2026-07-25 21:27:36,092 | INFO | 	                                     (105, 1526550),
2026-07-25 21:27:36,092 | INFO | 	                                     (106, 1526550),
2026-07-25 21:27:36,092 | INFO | 	                                     (107, 1526550),
2026-07-25 21:27:36,092 | INFO | 	                                     (108, 1526550),
2026-07-25 21:27:36,092 | INFO | 	                                     (109, 1526550),
2026-07-25 21:27:36,092 | INFO | 	                                     (110, 1526550),
2026-07-25 21:27:36,092 | INFO | 	                                     (111, 1526550),
2026-07-25 21:27:36,092 | INFO | 	                                     (112, 1526550),
2026-07-25 21:27:36,092 | INFO | 	                                     (113, 1526550),
2026-07-25 21:27:36,092 | INFO | 	                                     (114, 1526550),
2026-07-25 21:27:36,092 | INFO | 	                                     (115, 1526550),
2026-07-25 21:27:36,092 | INFO | 	                                     (116, 1526550),
2026-07-25 21:27:36,092 | INFO | 	                                     (117, 1526550),
2026-07-25 21:27:36,092 | INFO | 	                                     (118, 1526550),
2026-07-25 21:27:36,092 | INFO | 	                                     (119, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (120, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (121, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (122, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (123, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (124, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (125, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (126, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (127, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (128, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (129, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (130, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (131, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (132, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (133, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (134, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (135, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (136, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (137, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (138, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (139, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (140, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (141, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (142, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (143, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (144, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (145, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (146, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (147, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (148, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (149, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (150, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (151, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (152, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (153, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (154, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (155, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (156, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (157, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (158, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (159, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (160, 1526550),
2026-07-25 21:27:36,093 | INFO | 	                                     (161, 1526550),
2026-07-25 21:27:36,094 | INFO | 	                                     (162, 1526550),
2026-07-25 21:27:36,094 | INFO | 	                                     (163, 1526550),
2026-07-25 21:27:36,094 | INFO | 	                                     (164, 1526550),
2026-07-25 21:27:36,094 | INFO | 	                                     (165, 1526550),
2026-07-25 21:27:36,094 | INFO | 	                                     (166, 1526550),
2026-07-25 21:27:36,094 | INFO | 	                                     (167, 1526550),
2026-07-25 21:27:36,094 | INFO | 	                                     (168, 1526550),
2026-07-25 21:27:36,094 | INFO | 	                                     (169, 1526550),
2026-07-25 21:27:36,094 | INFO | 	                                     (170, 1526550),
2026-07-25 21:27:36,094 | INFO | 	                                     (171, 1526550),
2026-07-25 21:27:36,094 | INFO | 	                                     (172, 1526550),
2026-07-25 21:27:36,094 | INFO | 	                                     (173, 1526550),
2026-07-25 21:27:36,094 | INFO | 	                                     (174, 1526550),
2026-07-25 21:27:36,094 | INFO | 	                                     (175, 1526550),
2026-07-25 21:27:36,094 | INFO | 	                                     (176, 1526550),
2026-07-25 21:27:36,094 | INFO | 	                                     (177, 1526550),
2026-07-25 21:27:36,094 | INFO | 	                                     (178, 1526550),
2026-07-25 21:27:36,094 | INFO | 	                                     (179, 1526550),
2026-07-25 21:27:36,094 | INFO | 	                                     (180, 1526550),
2026-07-25 21:27:36,094 | INFO | 	                                     (181, 1526550),
2026-07-25 21:27:36,094 | INFO | 	                                     (182, 1526550),
2026-07-25 21:27:36,094 | INFO | 	                                     (183, 1526550),
2026-07-25 21:27:36,094 | INFO | 	                                     (184, 1526550),
2026-07-25 21:27:36,094 | INFO | 	                                     (185, 1526550),
2026-07-25 21:27:36,094 | INFO | 	                                     (186, 1526550),
2026-07-25 21:27:36,094 | INFO | 	                                     (187, 1526550),
2026-07-25 21:27:36,094 | INFO | 	                                     (188, 1526550),
2026-07-25 21:27:36,094 | INFO | 	                                     (189, 1526550),
2026-07-25 21:27:36,094 | INFO | 	                                     (190, 1526550),
2026-07-25 21:27:36,094 | INFO | 	                                     (191, 1526550),
2026-07-25 21:27:36,094 | INFO | 	                                     (192, 1526550),
2026-07-25 21:27:36,094 | INFO | 	                                     (193, 1526550),
2026-07-25 21:27:36,094 | INFO | 	                                     (194, 1526550),
2026-07-25 21:27:36,094 | INFO | 	                                     (195, 1526550),
2026-07-25 21:27:36,094 | INFO | 	                                     (196, 1526550),
2026-07-25 21:27:36,094 | INFO | 	                                     (197, 1526550),
2026-07-25 21:27:36,094 | INFO | 	                                     (198, 1526550),
2026-07-25 21:27:36,094 | INFO | 	                                     (199, 1526550),
2026-07-25 21:27:36,094 | INFO | 	                                     (200, 1526550)],
2026-07-25 21:27:36,094 | INFO | 	 'communication_sparse_bytes': [(21, 12212400),
2026-07-25 21:27:36,094 | INFO | 	                                (22, 12212400),
2026-07-25 21:27:36,094 | INFO | 	                                (23, 12212400),
2026-07-25 21:27:36,095 | INFO | 	                                (24, 12212400),
2026-07-25 21:27:36,095 | INFO | 	                                (25, 12212400),
2026-07-25 21:27:36,095 | INFO | 	                                (26, 12212400),
2026-07-25 21:27:36,095 | INFO | 	                                (27, 12212400),
2026-07-25 21:27:36,095 | INFO | 	                                (28, 12212400),
2026-07-25 21:27:36,095 | INFO | 	                                (29, 12212400),
2026-07-25 21:27:36,095 | INFO | 	                                (30, 12212400),
2026-07-25 21:27:36,095 | INFO | 	                                (31, 12212400),
2026-07-25 21:27:36,095 | INFO | 	                                (32, 12212400),
2026-07-25 21:27:36,095 | INFO | 	                                (33, 12212400),
2026-07-25 21:27:36,095 | INFO | 	                                (34, 12212400),
2026-07-25 21:27:36,095 | INFO | 	                                (35, 12212400),
2026-07-25 21:27:36,095 | INFO | 	                                (36, 12212400),
2026-07-25 21:27:36,095 | INFO | 	                                (37, 12212400),
2026-07-25 21:27:36,095 | INFO | 	                                (38, 12212400),
2026-07-25 21:27:36,095 | INFO | 	                                (39, 12212400),
2026-07-25 21:27:36,095 | INFO | 	                                (40, 12212400),
2026-07-25 21:27:36,095 | INFO | 	                                (41, 12212400),
2026-07-25 21:27:36,095 | INFO | 	                                (42, 12212400),
2026-07-25 21:27:36,095 | INFO | 	                                (43, 12212400),
2026-07-25 21:27:36,095 | INFO | 	                                (44, 12212400),
2026-07-25 21:27:36,095 | INFO | 	                                (45, 12212400),
2026-07-25 21:27:36,095 | INFO | 	                                (46, 12212400),
2026-07-25 21:27:36,095 | INFO | 	                                (47, 12212400),
2026-07-25 21:27:36,095 | INFO | 	                                (48, 12212400),
2026-07-25 21:27:36,095 | INFO | 	                                (49, 12212400),
2026-07-25 21:27:36,095 | INFO | 	                                (50, 12212400),
2026-07-25 21:27:36,095 | INFO | 	                                (51, 12212400),
2026-07-25 21:27:36,095 | INFO | 	                                (52, 12212400),
2026-07-25 21:27:36,095 | INFO | 	                                (53, 12212400),
2026-07-25 21:27:36,095 | INFO | 	                                (54, 12212400),
2026-07-25 21:27:36,095 | INFO | 	                                (55, 12212400),
2026-07-25 21:27:36,095 | INFO | 	                                (56, 12212400),
2026-07-25 21:27:36,095 | INFO | 	                                (57, 12212400),
2026-07-25 21:27:36,095 | INFO | 	                                (58, 12212400),
2026-07-25 21:27:36,095 | INFO | 	                                (59, 12212400),
2026-07-25 21:27:36,095 | INFO | 	                                (60, 12212400),
2026-07-25 21:27:36,095 | INFO | 	                                (61, 12212400),
2026-07-25 21:27:36,095 | INFO | 	                                (62, 12212400),
2026-07-25 21:27:36,095 | INFO | 	                                (63, 12212400),
2026-07-25 21:27:36,095 | INFO | 	                                (64, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (65, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (66, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (67, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (68, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (69, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (70, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (71, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (72, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (73, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (74, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (75, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (76, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (77, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (78, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (79, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (80, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (81, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (82, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (83, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (84, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (85, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (86, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (87, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (88, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (89, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (90, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (91, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (92, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (93, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (94, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (95, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (96, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (97, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (98, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (99, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (100, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (101, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (102, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (103, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (104, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (105, 12212400),
2026-07-25 21:27:36,096 | INFO | 	                                (106, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (107, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (108, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (109, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (110, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (111, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (112, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (113, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (114, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (115, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (116, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (117, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (118, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (119, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (120, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (121, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (122, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (123, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (124, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (125, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (126, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (127, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (128, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (129, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (130, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (131, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (132, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (133, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (134, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (135, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (136, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (137, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (138, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (139, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (140, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (141, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (142, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (143, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (144, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (145, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (146, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (147, 12212400),
2026-07-25 21:27:36,097 | INFO | 	                                (148, 12212400),
2026-07-25 21:27:36,098 | INFO | 	                                (149, 12212400),
2026-07-25 21:27:36,098 | INFO | 	                                (150, 12212400),
2026-07-25 21:27:36,098 | INFO | 	                                (151, 12212400),
2026-07-25 21:27:36,098 | INFO | 	                                (152, 12212400),
2026-07-25 21:27:36,098 | INFO | 	                                (153, 12212400),
2026-07-25 21:27:36,098 | INFO | 	                                (154, 12212400),
2026-07-25 21:27:36,098 | INFO | 	                                (155, 12212400),
2026-07-25 21:27:36,098 | INFO | 	                                (156, 12212400),
2026-07-25 21:27:36,098 | INFO | 	                                (157, 12212400),
2026-07-25 21:27:36,098 | INFO | 	                                (158, 12212400),
2026-07-25 21:27:36,098 | INFO | 	                                (159, 12212400),
2026-07-25 21:27:36,098 | INFO | 	                                (160, 12212400),
2026-07-25 21:27:36,098 | INFO | 	                                (161, 12212400),
2026-07-25 21:27:36,098 | INFO | 	                                (162, 12212400),
2026-07-25 21:27:36,098 | INFO | 	                                (163, 12212400),
2026-07-25 21:27:36,098 | INFO | 	                                (164, 12212400),
2026-07-25 21:27:36,098 | INFO | 	                                (165, 12212400),
2026-07-25 21:27:36,098 | INFO | 	                                (166, 12212400),
2026-07-25 21:27:36,098 | INFO | 	                                (167, 12212400),
2026-07-25 21:27:36,098 | INFO | 	                                (168, 12212400),
2026-07-25 21:27:36,098 | INFO | 	                                (169, 12212400),
2026-07-25 21:27:36,098 | INFO | 	                                (170, 12212400),
2026-07-25 21:27:36,098 | INFO | 	                                (171, 12212400),
2026-07-25 21:27:36,098 | INFO | 	                                (172, 12212400),
2026-07-25 21:27:36,098 | INFO | 	                                (173, 12212400),
2026-07-25 21:27:36,098 | INFO | 	                                (174, 12212400),
2026-07-25 21:27:36,098 | INFO | 	                                (175, 12212400),
2026-07-25 21:27:36,098 | INFO | 	                                (176, 12212400),
2026-07-25 21:27:36,098 | INFO | 	                                (177, 12212400),
2026-07-25 21:27:36,098 | INFO | 	                                (178, 12212400),
2026-07-25 21:27:36,098 | INFO | 	                                (179, 12212400),
2026-07-25 21:27:36,098 | INFO | 	                                (180, 12212400),
2026-07-25 21:27:36,098 | INFO | 	                                (181, 12212400),
2026-07-25 21:27:36,098 | INFO | 	                                (182, 12212400),
2026-07-25 21:27:36,098 | INFO | 	                                (183, 12212400),
2026-07-25 21:27:36,098 | INFO | 	                                (184, 12212400),
2026-07-25 21:27:36,098 | INFO | 	                                (185, 12212400),
2026-07-25 21:27:36,098 | INFO | 	                                (186, 12212400),
2026-07-25 21:27:36,098 | INFO | 	                                (187, 12212400),
2026-07-25 21:27:36,098 | INFO | 	                                (188, 12212400),
2026-07-25 21:27:36,098 | INFO | 	                                (189, 12212400),
2026-07-25 21:27:36,099 | INFO | 	                                (190, 12212400),
2026-07-25 21:27:36,099 | INFO | 	                                (191, 12212400),
2026-07-25 21:27:36,099 | INFO | 	                                (192, 12212400),
2026-07-25 21:27:36,099 | INFO | 	                                (193, 12212400),
2026-07-25 21:27:36,099 | INFO | 	                                (194, 12212400),
2026-07-25 21:27:36,099 | INFO | 	                                (195, 12212400),
2026-07-25 21:27:36,099 | INFO | 	                                (196, 12212400),
2026-07-25 21:27:36,099 | INFO | 	                                (197, 12212400),
2026-07-25 21:27:36,099 | INFO | 	                                (198, 12212400),
2026-07-25 21:27:36,099 | INFO | 	                                (199, 12212400),
2026-07-25 21:27:36,099 | INFO | 	                                (200, 12212400)],
2026-07-25 21:27:36,099 | INFO | 	 'communication_value_bytes': [(21, 12212400),
2026-07-25 21:27:36,099 | INFO | 	                               (22, 12212400),
2026-07-25 21:27:36,099 | INFO | 	                               (23, 12212400),
2026-07-25 21:27:36,099 | INFO | 	                               (24, 12212400),
2026-07-25 21:27:36,099 | INFO | 	                               (25, 12212400),
2026-07-25 21:27:36,099 | INFO | 	                               (26, 12212400),
2026-07-25 21:27:36,099 | INFO | 	                               (27, 12212400),
2026-07-25 21:27:36,099 | INFO | 	                               (28, 12212400),
2026-07-25 21:27:36,099 | INFO | 	                               (29, 12212400),
2026-07-25 21:27:36,099 | INFO | 	                               (30, 12212400),
2026-07-25 21:27:36,099 | INFO | 	                               (31, 12212400),
2026-07-25 21:27:36,099 | INFO | 	                               (32, 12212400),
2026-07-25 21:27:36,099 | INFO | 	                               (33, 12212400),
