2026-07-26 22:17:18,105 | INFO | 	                              (197, 0.9997236631813895),
2026-07-26 22:17:18,105 | INFO | 	                              (198, 0.9991768165817871),
2026-07-26 22:17:18,106 | INFO | 	                              (199, 0.9995174480576982),
2026-07-26 22:17:18,106 | INFO | 	                              (200, 0.9997239158781356)],
2026-07-26 22:17:18,106 | INFO | 	 'client_update_cosine_p50': [(1, 0.8792743122755601),
2026-07-26 22:17:18,106 | INFO | 	                              (2, 0.8873006286450317),
2026-07-26 22:17:18,106 | INFO | 	                              (3, 0.8953561574536851),
2026-07-26 22:17:18,106 | INFO | 	                              (4, 0.9021077108632068),
2026-07-26 22:17:18,106 | INFO | 	                              (5, 0.9127683414804779),
2026-07-26 22:17:18,106 | INFO | 	                              (6, 0.9192730214135095),
2026-07-26 22:17:18,106 | INFO | 	                              (7, 0.9267558174602276),
2026-07-26 22:17:18,106 | INFO | 	                              (8, 0.9318043262961279),
2026-07-26 22:17:18,106 | INFO | 	                              (9, 0.9336397019812601),
2026-07-26 22:17:18,106 | INFO | 	                              (10, 0.9409237772779862),
2026-07-26 22:17:18,106 | INFO | 	                              (11, 0.943994378695251),
2026-07-26 22:17:18,106 | INFO | 	                              (12, 0.9482895266709329),
2026-07-26 22:17:18,106 | INFO | 	                              (13, 0.9499015019196198),
2026-07-26 22:17:18,106 | INFO | 	                              (14, 0.9524009174232914),
2026-07-26 22:17:18,106 | INFO | 	                              (15, 0.9538642268209038),
2026-07-26 22:17:18,106 | INFO | 	                              (16, 0.9557563990081731),
2026-07-26 22:17:18,106 | INFO | 	                              (17, 0.9580096697457844),
2026-07-26 22:17:18,106 | INFO | 	                              (18, 0.9598358382350398),
2026-07-26 22:17:18,106 | INFO | 	                              (19, 0.9616041857167386),
2026-07-26 22:17:18,106 | INFO | 	                              (20, 0.962790597833303),
2026-07-26 22:17:18,106 | INFO | 	                              (21, 0.9634874634036831),
2026-07-26 22:17:18,106 | INFO | 	                              (22, 0.9641928408942079),
2026-07-26 22:17:18,106 | INFO | 	                              (23, 0.9648899160083045),
2026-07-26 22:17:18,106 | INFO | 	                              (24, 0.9655606338745564),
2026-07-26 22:17:18,106 | INFO | 	                              (25, 0.9660857445818978),
2026-07-26 22:17:18,106 | INFO | 	                              (26, 0.9665819013031518),
2026-07-26 22:17:18,106 | INFO | 	                              (27, 0.9673330262768486),
2026-07-26 22:17:18,106 | INFO | 	                              (28, 0.9679117188878895),
2026-07-26 22:17:18,106 | INFO | 	                              (29, 0.9683500948065972),
2026-07-26 22:17:18,106 | INFO | 	                              (30, 0.9690078086938588),
2026-07-26 22:17:18,106 | INFO | 	                              (31, 0.9695308786488641),
2026-07-26 22:17:18,106 | INFO | 	                              (32, 0.9700303970581331),
2026-07-26 22:17:18,106 | INFO | 	                              (33, 0.9704622452704736),
2026-07-26 22:17:18,106 | INFO | 	                              (34, 0.9708896155038987),
2026-07-26 22:17:18,106 | INFO | 	                              (35, 0.9713550030094007),
2026-07-26 22:17:18,106 | INFO | 	                              (36, 0.9717955437443763),
2026-07-26 22:17:18,106 | INFO | 	                              (37, 0.9721918692627165),
2026-07-26 22:17:18,106 | INFO | 	                              (38, 0.9726001121314507),
2026-07-26 22:17:18,106 | INFO | 	                              (39, 0.9728995674024964),
2026-07-26 22:17:18,107 | INFO | 	                              (40, 0.9733151468375586),
2026-07-26 22:17:18,107 | INFO | 	                              (41, 0.973683292318808),
2026-07-26 22:17:18,107 | INFO | 	                              (42, 0.9740695840545844),
2026-07-26 22:17:18,107 | INFO | 	                              (43, 0.9742882039921311),
2026-07-26 22:17:18,107 | INFO | 	                              (44, 0.9747377237413616),
2026-07-26 22:17:18,107 | INFO | 	                              (45, 0.9750623482111982),
2026-07-26 22:17:18,107 | INFO | 	                              (46, 0.9754658922643418),
2026-07-26 22:17:18,107 | INFO | 	                              (47, 0.9757537761120096),
2026-07-26 22:17:18,107 | INFO | 	                              (48, 0.9760309386956988),
2026-07-26 22:17:18,107 | INFO | 	                              (49, 0.9763615368518234),
2026-07-26 22:17:18,107 | INFO | 	                              (50, 0.9767038882884765),
2026-07-26 22:17:18,107 | INFO | 	                              (51, 0.977011108987873),
2026-07-26 22:17:18,107 | INFO | 	                              (52, 0.9772288979930938),
2026-07-26 22:17:18,107 | INFO | 	                              (53, 0.977452800162777),
2026-07-26 22:17:18,107 | INFO | 	                              (54, 0.9777566501579524),
2026-07-26 22:17:18,107 | INFO | 	                              (55, 0.9780939291749953),
2026-07-26 22:17:18,107 | INFO | 	                              (56, 0.9783138090310093),
2026-07-26 22:17:18,107 | INFO | 	                              (57, 0.9785960448577757),
2026-07-26 22:17:18,107 | INFO | 	                              (58, 0.978795212728082),
2026-07-26 22:17:18,107 | INFO | 	                              (59, 0.9790186722471882),
2026-07-26 22:17:18,107 | INFO | 	                              (60, 0.9792495219841115),
2026-07-26 22:17:18,107 | INFO | 	                              (61, 0.9794946929890416),
2026-07-26 22:17:18,107 | INFO | 	                              (62, 0.979646928875489),
2026-07-26 22:17:18,107 | INFO | 	                              (63, 0.9799447070835033),
2026-07-26 22:17:18,107 | INFO | 	                              (64, 0.9801120055844366),
2026-07-26 22:17:18,107 | INFO | 	                              (65, 0.9802842855247776),
2026-07-26 22:17:18,107 | INFO | 	                              (66, 0.9805121147354675),
2026-07-26 22:17:18,107 | INFO | 	                              (67, 0.9806627232402364),
2026-07-26 22:17:18,107 | INFO | 	                              (68, 0.9809581012277228),
2026-07-26 22:17:18,107 | INFO | 	                              (69, 0.9811131264732241),
2026-07-26 22:17:18,107 | INFO | 	                              (70, 0.9813159058811474),
2026-07-26 22:17:18,107 | INFO | 	                              (71, 0.9814893627683593),
2026-07-26 22:17:18,107 | INFO | 	                              (72, 0.9817275232629421),
2026-07-26 22:17:18,107 | INFO | 	                              (73, 0.9818827003630659),
2026-07-26 22:17:18,107 | INFO | 	                              (74, 0.9820741075197631),
2026-07-26 22:17:18,107 | INFO | 	                              (75, 0.9822472780130952),
2026-07-26 22:17:18,107 | INFO | 	                              (76, 0.9823626586887532),
2026-07-26 22:17:18,107 | INFO | 	                              (77, 0.9825313914477075),
2026-07-26 22:17:18,107 | INFO | 	                              (78, 0.9827639082325068),
2026-07-26 22:17:18,107 | INFO | 	                              (79, 0.9828643410832337),
2026-07-26 22:17:18,107 | INFO | 	                              (80, 0.995243580332138),
2026-07-26 22:17:18,108 | INFO | 	                              (81, 0.9952810206584863),
2026-07-26 22:17:18,108 | INFO | 	                              (82, 0.9952986302542958),
2026-07-26 22:17:18,108 | INFO | 	                              (83, 0.9952951580647993),
2026-07-26 22:17:18,108 | INFO | 	                              (84, 0.9953146561708587),
2026-07-26 22:17:18,108 | INFO | 	                              (85, 0.9953224791454011),
2026-07-26 22:17:18,108 | INFO | 	                              (86, 0.9953538837065136),
2026-07-26 22:17:18,108 | INFO | 	                              (87, 0.9953526013294862),
2026-07-26 22:17:18,108 | INFO | 	                              (88, 0.9953651156529632),
2026-07-26 22:17:18,108 | INFO | 	                              (89, 0.9953806330436752),
2026-07-26 22:17:18,108 | INFO | 	                              (90, 0.995397674503783),
2026-07-26 22:17:18,108 | INFO | 	                              (91, 0.9954004353779147),
2026-07-26 22:17:18,108 | INFO | 	                              (92, 0.9954086242232043),
2026-07-26 22:17:18,108 | INFO | 	                              (93, 0.995439944557166),
2026-07-26 22:17:18,108 | INFO | 	                              (94, 0.9954566227389389),
2026-07-26 22:17:18,108 | INFO | 	                              (95, 0.9954623142288976),
2026-07-26 22:17:18,108 | INFO | 	                              (96, 0.9954805452116186),
2026-07-26 22:17:18,108 | INFO | 	                              (97, 0.9954538317213142),
2026-07-26 22:17:18,108 | INFO | 	                              (98, 0.9955033452970083),
2026-07-26 22:17:18,108 | INFO | 	                              (99, 0.9955069683499141),
2026-07-26 22:17:18,108 | INFO | 	                              (100, 0.9955387754998265),
2026-07-26 22:17:18,108 | INFO | 	                              (101, 0.9955428868996369),
2026-07-26 22:17:18,108 | INFO | 	                              (102, 0.9955564575074287),
2026-07-26 22:17:18,108 | INFO | 	                              (103, 0.9955654502775022),
2026-07-26 22:17:18,108 | INFO | 	                              (104, 0.9955767051040354),
2026-07-26 22:17:18,108 | INFO | 	                              (105, 0.9955734337722294),
2026-07-26 22:17:18,108 | INFO | 	                              (106, 0.9955943409024455),
2026-07-26 22:17:18,108 | INFO | 	                              (107, 0.9956068640540255),
2026-07-26 22:17:18,108 | INFO | 	                              (108, 0.9956171868075269),
2026-07-26 22:17:18,108 | INFO | 	                              (109, 0.9956021879709751),
2026-07-26 22:17:18,108 | INFO | 	                              (110, 0.9956581685391576),
2026-07-26 22:17:18,108 | INFO | 	                              (111, 0.9956725965192437),
2026-07-26 22:17:18,108 | INFO | 	                              (112, 0.9956894264268145),
2026-07-26 22:17:18,108 | INFO | 	                              (113, 0.995683061433575),
2026-07-26 22:17:18,108 | INFO | 	                              (114, 0.9957086612906748),
2026-07-26 22:17:18,108 | INFO | 	                              (115, 0.9957175063894037),
2026-07-26 22:17:18,108 | INFO | 	                              (116, 0.9957239627683726),
2026-07-26 22:17:18,108 | INFO | 	                              (117, 0.9957324697161404),
2026-07-26 22:17:18,108 | INFO | 	                              (118, 0.9957520532790746),
2026-07-26 22:17:18,108 | INFO | 	                              (119, 0.9957626314704815),
2026-07-26 22:17:18,108 | INFO | 	                              (120, 0.9988914727621862),
2026-07-26 22:17:18,108 | INFO | 	                              (121, 0.9988935216246846),
2026-07-26 22:17:18,109 | INFO | 	                              (122, 0.9988934568262847),
2026-07-26 22:17:18,109 | INFO | 	                              (123, 0.9988944383890972),
2026-07-26 22:17:18,109 | INFO | 	                              (124, 0.998892874620059),
2026-07-26 22:17:18,109 | INFO | 	                              (125, 0.9988968311907224),
2026-07-26 22:17:18,109 | INFO | 	                              (126, 0.9988979433631262),
2026-07-26 22:17:18,109 | INFO | 	                              (127, 0.9988991900770398),
2026-07-26 22:17:18,109 | INFO | 	                              (128, 0.9989005864541068),
2026-07-26 22:17:18,109 | INFO | 	                              (129, 0.9988992991014032),
2026-07-26 22:17:18,109 | INFO | 	                              (130, 0.9988995537579767),
2026-07-26 22:17:18,109 | INFO | 	                              (131, 0.9989025177194585),
2026-07-26 22:17:18,109 | INFO | 	                              (132, 0.9989024047515691),
2026-07-26 22:17:18,109 | INFO | 	                              (133, 0.9989043217170949),
2026-07-26 22:17:18,109 | INFO | 	                              (134, 0.9989044688322885),
2026-07-26 22:17:18,109 | INFO | 	                              (135, 0.998907271620203),
2026-07-26 22:17:18,109 | INFO | 	                              (136, 0.9989054782262824),
2026-07-26 22:17:18,109 | INFO | 	                              (137, 0.9989087478665133),
2026-07-26 22:17:18,109 | INFO | 	                              (138, 0.9989049503999982),
2026-07-26 22:17:18,109 | INFO | 	                              (139, 0.9989110026588283),
2026-07-26 22:17:18,109 | INFO | 	                              (140, 0.9989084124933669),
2026-07-26 22:17:18,109 | INFO | 	                              (141, 0.9989131020808074),
2026-07-26 22:17:18,109 | INFO | 	                              (142, 0.9989091469872096),
2026-07-26 22:17:18,109 | INFO | 	                              (143, 0.9989131069412618),
2026-07-26 22:17:18,109 | INFO | 	                              (144, 0.9989128369204734),
2026-07-26 22:17:18,109 | INFO | 	                              (145, 0.9989114847144431),
2026-07-26 22:17:18,109 | INFO | 	                              (146, 0.9989152159058968),
2026-07-26 22:17:18,109 | INFO | 	                              (147, 0.9989111576175751),
2026-07-26 22:17:18,109 | INFO | 	                              (148, 0.998916618833497),
2026-07-26 22:17:18,109 | INFO | 	                              (149, 0.9989175321653896),
2026-07-26 22:17:18,109 | INFO | 	                              (150, 0.9989161488345827),
2026-07-26 22:17:18,109 | INFO | 	                              (151, 0.9989193870857414),
2026-07-26 22:17:18,109 | INFO | 	                              (152, 0.9989188528207996),
2026-07-26 22:17:18,109 | INFO | 	                              (153, 0.9989193127835895),
2026-07-26 22:17:18,109 | INFO | 	                              (154, 0.9989203402573406),
2026-07-26 22:17:18,109 | INFO | 	                              (155, 0.9989215895903553),
2026-07-26 22:17:18,109 | INFO | 	                              (156, 0.9989232121427347),
2026-07-26 22:17:18,109 | INFO | 	                              (157, 0.9989240589559752),
2026-07-26 22:17:18,109 | INFO | 	                              (158, 0.998922138955467),
2026-07-26 22:17:18,109 | INFO | 	                              (159, 0.9989215421412586),
2026-07-26 22:17:18,109 | INFO | 	                              (160, 0.9997256309738408),
2026-07-26 22:17:18,109 | INFO | 	                              (161, 0.9997256819628368),
2026-07-26 22:17:18,109 | INFO | 	                              (162, 0.9997254657385319),
2026-07-26 22:17:18,110 | INFO | 	                              (163, 0.999726199262085),
2026-07-26 22:17:18,110 | INFO | 	                              (164, 0.9997256915406475),
2026-07-26 22:17:18,110 | INFO | 	                              (165, 0.9997257727595971),
2026-07-26 22:17:18,110 | INFO | 	                              (166, 0.999725867087971),
2026-07-26 22:17:18,110 | INFO | 	                              (167, 0.9997258155937874),
2026-07-26 22:17:18,110 | INFO | 	                              (168, 0.9997257342219432),
2026-07-26 22:17:18,110 | INFO | 	                              (169, 0.9997255311588943),
2026-07-26 22:17:18,110 | INFO | 	                              (170, 0.9997260854967216),
2026-07-26 22:17:18,110 | INFO | 	                              (171, 0.9997263224065204),
2026-07-26 22:17:18,110 | INFO | 	                              (172, 0.999725298580532),
2026-07-26 22:17:18,110 | INFO | 	                              (173, 0.999726885476363),
2026-07-26 22:17:18,110 | INFO | 	                              (174, 0.9997259280547581),
2026-07-26 22:17:18,110 | INFO | 	                              (175, 0.9997266399084161),
2026-07-26 22:17:18,110 | INFO | 	                              (176, 0.9997265803024163),
2026-07-26 22:17:18,110 | INFO | 	                              (177, 0.9997264853819225),
2026-07-26 22:17:18,110 | INFO | 	                              (178, 0.9997271966307578),
2026-07-26 22:17:18,110 | INFO | 	                              (179, 0.9997270427719313),
2026-07-26 22:17:18,110 | INFO | 	                              (180, 0.9997267671807079),
2026-07-26 22:17:18,110 | INFO | 	                              (181, 0.9997261191256835),
2026-07-26 22:17:18,110 | INFO | 	                              (182, 0.9997266312371192),
2026-07-26 22:17:18,110 | INFO | 	                              (183, 0.9997260713028353),
2026-07-26 22:17:18,110 | INFO | 	                              (184, 0.9997264629764184),
2026-07-26 22:17:18,110 | INFO | 	                              (185, 0.9997270098797358),
2026-07-26 22:17:18,110 | INFO | 	                              (186, 0.9997273113257246),
2026-07-26 22:17:18,110 | INFO | 	                              (187, 0.9997269822102193),
2026-07-26 22:17:18,110 | INFO | 	                              (188, 0.9997273160855367),
2026-07-26 22:17:18,110 | INFO | 	                              (189, 0.999726938547862),
2026-07-26 22:17:18,110 | INFO | 	                              (190, 0.9997275127865924),
2026-07-26 22:17:18,110 | INFO | 	                              (191, 0.9997275780453774),
2026-07-26 22:17:18,110 | INFO | 	                              (192, 0.9997277497971637),
2026-07-26 22:17:18,110 | INFO | 	                              (193, 0.9997276724727875),
2026-07-26 22:17:18,110 | INFO | 	                              (194, 0.9997282822035001),
2026-07-26 22:17:18,110 | INFO | 	                              (195, 0.9997280016166118),
2026-07-26 22:17:18,110 | INFO | 	                              (196, 0.9997279462112952),
2026-07-26 22:17:18,110 | INFO | 	                              (197, 0.9997282801201839),
2026-07-26 22:17:18,110 | INFO | 	                              (198, 0.999728034184913),
2026-07-26 22:17:18,110 | INFO | 	                              (199, 0.9997280544956842),
2026-07-26 22:17:18,110 | INFO | 	                              (200, 0.9997290343783419)],
2026-07-26 22:17:18,110 | INFO | 	 'client_update_cosine_p90': [(1, 0.8801430149744147),
2026-07-26 22:17:18,110 | INFO | 	                              (2, 0.8885608797499203),
2026-07-26 22:17:18,110 | INFO | 	                              (3, 0.8958532501417575),
2026-07-26 22:17:18,110 | INFO | 	                              (4, 0.9027211700106347),
2026-07-26 22:17:18,111 | INFO | 	                              (5, 0.9130824013276623),
2026-07-26 22:17:18,111 | INFO | 	                              (6, 0.9196985272924011),
2026-07-26 22:17:18,111 | INFO | 	                              (7, 0.927033994860098),
2026-07-26 22:17:18,111 | INFO | 	                              (8, 0.9322604172706763),
2026-07-26 22:17:18,111 | INFO | 	                              (9, 0.9338955965535134),
2026-07-26 22:17:18,111 | INFO | 	                              (10, 0.9413878169616876),
2026-07-26 22:17:18,111 | INFO | 	                              (11, 0.9444738263492365),
2026-07-26 22:17:18,111 | INFO | 	                              (12, 0.9484998827118145),
2026-07-26 22:17:18,111 | INFO | 	                              (13, 0.9502719767750858),
2026-07-26 22:17:18,111 | INFO | 	                              (14, 0.9524662669525792),
2026-07-26 22:17:18,111 | INFO | 	                              (15, 0.9541438402396072),
2026-07-26 22:17:18,111 | INFO | 	                              (16, 0.9560432479503423),
2026-07-26 22:17:18,111 | INFO | 	                              (17, 0.9582551859056089),
2026-07-26 22:17:18,111 | INFO | 	                              (18, 0.9599347168459315),
2026-07-26 22:17:18,111 | INFO | 	                              (19, 0.9617736099355905),
2026-07-26 22:17:18,111 | INFO | 	                              (20, 0.9629238075245765),
2026-07-26 22:17:18,111 | INFO | 	                              (21, 0.9637150732528371),
2026-07-26 22:17:18,111 | INFO | 	                              (22, 0.9643579877543361),
2026-07-26 22:17:18,111 | INFO | 	                              (23, 0.9650588071546441),
2026-07-26 22:17:18,111 | INFO | 	                              (24, 0.9657861466936483),
2026-07-26 22:17:18,111 | INFO | 	                              (25, 0.9662814099262489),
2026-07-26 22:17:18,111 | INFO | 	                              (26, 0.9669098052000243),
2026-07-26 22:17:18,111 | INFO | 	                              (27, 0.967504955389806),
2026-07-26 22:17:18,111 | INFO | 	                              (28, 0.9680905015669179),
2026-07-26 22:17:18,111 | INFO | 	                              (29, 0.9686376429037912),
2026-07-26 22:17:18,111 | INFO | 	                              (30, 0.9691749933094245),
2026-07-26 22:17:18,111 | INFO | 	                              (31, 0.9696943652704728),
2026-07-26 22:17:18,111 | INFO | 	                              (32, 0.970169468107344),
2026-07-26 22:17:18,111 | INFO | 	                              (33, 0.9706173142048825),
2026-07-26 22:17:18,111 | INFO | 	                              (34, 0.9710657002885006),
2026-07-26 22:17:18,111 | INFO | 	                              (35, 0.9715097607608595),
2026-07-26 22:17:18,111 | INFO | 	                              (36, 0.9719406884687842),
2026-07-26 22:17:18,111 | INFO | 	                              (37, 0.9723820871149843),
2026-07-26 22:17:18,111 | INFO | 	                              (38, 0.9726512233112594),
2026-07-26 22:17:18,111 | INFO | 	                              (39, 0.9730174105587087),
2026-07-26 22:17:18,111 | INFO | 	                              (40, 0.9734336955910311),
2026-07-26 22:17:18,111 | INFO | 	                              (41, 0.9737625428733407),
2026-07-26 22:17:18,111 | INFO | 	                              (42, 0.9741811156418168),
2026-07-26 22:17:18,111 | INFO | 	                              (43, 0.9743864242264348),
2026-07-26 22:17:18,111 | INFO | 	                              (44, 0.9748056269838441),
2026-07-26 22:17:18,112 | INFO | 	                              (45, 0.9751847012962488),
2026-07-26 22:17:18,112 | INFO | 	                              (46, 0.9755308911647244),
2026-07-26 22:17:18,112 | INFO | 	                              (47, 0.9758508998422413),
2026-07-26 22:17:18,112 | INFO | 	                              (48, 0.9761295408828047),
2026-07-26 22:17:18,112 | INFO | 	                              (49, 0.976528341669743),
2026-07-26 22:17:18,112 | INFO | 	                              (50, 0.9768072368572841),
2026-07-26 22:17:18,112 | INFO | 	                              (51, 0.9770990394442302),
2026-07-26 22:17:18,112 | INFO | 	                              (52, 0.97732113544439),
2026-07-26 22:17:18,112 | INFO | 	                              (53, 0.9776213827777712),
2026-07-26 22:17:18,112 | INFO | 	                              (54, 0.9779571847991657),
2026-07-26 22:17:18,112 | INFO | 	                              (55, 0.9781851462433487),
2026-07-26 22:17:18,112 | INFO | 	                              (56, 0.9784023367756015),
2026-07-26 22:17:18,112 | INFO | 	                              (57, 0.9786581064866082),
2026-07-26 22:17:18,112 | INFO | 	                              (58, 0.9788602565385166),
2026-07-26 22:17:18,112 | INFO | 	                              (59, 0.9791573927593609),
2026-07-26 22:17:18,112 | INFO | 	                              (60, 0.9793297249568449),
2026-07-26 22:17:18,112 | INFO | 	                              (61, 0.9796076672384018),
2026-07-26 22:17:18,112 | INFO | 	                              (62, 0.9797276832749303),
2026-07-26 22:17:18,112 | INFO | 	                              (63, 0.979999388238488),
2026-07-26 22:17:18,112 | INFO | 	                              (64, 0.9801792666251992),
2026-07-26 22:17:18,112 | INFO | 	                              (65, 0.9803821023070959),
2026-07-26 22:17:18,112 | INFO | 	                              (66, 0.9805793898215884),
2026-07-26 22:17:18,112 | INFO | 	                              (67, 0.9808168716786501),
2026-07-26 22:17:18,112 | INFO | 	                              (68, 0.9810545057237798),
2026-07-26 22:17:18,112 | INFO | 	                              (69, 0.9812029144863301),
2026-07-26 22:17:18,112 | INFO | 	                              (70, 0.9814196462614545),
2026-07-26 22:17:18,112 | INFO | 	                              (71, 0.981588733168652),
2026-07-26 22:17:18,112 | INFO | 	                              (72, 0.9817954524541677),
2026-07-26 22:17:18,112 | INFO | 	                              (73, 0.9819867221454468),
2026-07-26 22:17:18,112 | INFO | 	                              (74, 0.9820945060619407),
2026-07-26 22:17:18,112 | INFO | 	                              (75, 0.9823209820394199),
2026-07-26 22:17:18,112 | INFO | 	                              (76, 0.982465207115168),
2026-07-26 22:17:18,112 | INFO | 	                              (77, 0.9826079648604834),
2026-07-26 22:17:18,112 | INFO | 	                              (78, 0.9828121895765428),
2026-07-26 22:17:18,112 | INFO | 	                              (79, 0.9829591582478856),
2026-07-26 22:17:18,112 | INFO | 	                              (80, 0.9952807281564751),
2026-07-26 22:17:18,112 | INFO | 	                              (81, 0.9953149072049132),
2026-07-26 22:17:18,112 | INFO | 	                              (82, 0.9953194769081313),
2026-07-26 22:17:18,112 | INFO | 	                              (83, 0.9953175047026384),
2026-07-26 22:17:18,112 | INFO | 	                              (84, 0.9953372690202792),
2026-07-26 22:17:18,112 | INFO | 	                              (85, 0.9953496957373321),
2026-07-26 22:17:18,112 | INFO | 	                              (86, 0.9953667167075776),
2026-07-26 22:17:18,113 | INFO | 	                              (87, 0.995379271153),
2026-07-26 22:17:18,113 | INFO | 	                              (88, 0.9953716865759197),
2026-07-26 22:17:18,113 | INFO | 	                              (89, 0.9954051922965276),
2026-07-26 22:17:18,113 | INFO | 	                              (90, 0.9954130325192251),
2026-07-26 22:17:18,113 | INFO | 	                              (91, 0.9954293124392062),
2026-07-26 22:17:18,113 | INFO | 	                              (92, 0.9954423155790985),
2026-07-26 22:17:18,113 | INFO | 	                              (93, 0.9954551159849543),
2026-07-26 22:17:18,113 | INFO | 	                              (94, 0.9954717095678243),
2026-07-26 22:17:18,113 | INFO | 	                              (95, 0.9954803108852441),
2026-07-26 22:17:18,113 | INFO | 	                              (96, 0.9954927572796816),
2026-07-26 22:17:18,113 | INFO | 	                              (97, 0.9955079590729996),
2026-07-26 22:17:18,113 | INFO | 	                              (98, 0.9955190972255017),
2026-07-26 22:17:18,113 | INFO | 	                              (99, 0.9955366270725906),
2026-07-26 22:17:18,113 | INFO | 	                              (100, 0.9955601580385477),
2026-07-26 22:17:18,113 | INFO | 	                              (101, 0.9955580602153515),
2026-07-26 22:17:18,113 | INFO | 	                              (102, 0.9955767625911006),
2026-07-26 22:17:18,113 | INFO | 	                              (103, 0.9955942751007671),
2026-07-26 22:17:18,113 | INFO | 	                              (104, 0.9955982017922249),
2026-07-26 22:17:18,113 | INFO | 	                              (105, 0.9956091987988038),
2026-07-26 22:17:18,113 | INFO | 	                              (106, 0.9956206147588059),
2026-07-26 22:17:18,113 | INFO | 	                              (107, 0.9956322177151267),
2026-07-26 22:17:18,113 | INFO | 	                              (108, 0.9956254483385648),
2026-07-26 22:17:18,113 | INFO | 	                              (109, 0.9956477025967218),
2026-07-26 22:17:18,113 | INFO | 	                              (110, 0.995676204461181),
2026-07-26 22:17:18,113 | INFO | 	                              (111, 0.9957041466073624),
2026-07-26 22:17:18,113 | INFO | 	                              (112, 0.9956971046038642),
2026-07-26 22:17:18,113 | INFO | 	                              (113, 0.9957057056000594),
2026-07-26 22:17:18,113 | INFO | 	                              (114, 0.9957266399271963),
2026-07-26 22:17:18,113 | INFO | 	                              (115, 0.9957395483393824),
2026-07-26 22:17:18,113 | INFO | 	                              (116, 0.9957376841376945),
2026-07-26 22:17:18,113 | INFO | 	                              (117, 0.9957513340765637),
2026-07-26 22:17:18,113 | INFO | 	                              (118, 0.9957737102122559),
2026-07-26 22:17:18,113 | INFO | 	                              (119, 0.9957776694966273),
2026-07-26 22:17:18,113 | INFO | 	                              (120, 0.9988947175820447),
2026-07-26 22:17:18,113 | INFO | 	                              (121, 0.9988988356956162),
2026-07-26 22:17:18,113 | INFO | 	                              (122, 0.9988969855786259),
2026-07-26 22:17:18,113 | INFO | 	                              (123, 0.9988988170929302),
2026-07-26 22:17:18,113 | INFO | 	                              (124, 0.9988978797638508),
2026-07-26 22:17:18,113 | INFO | 	                              (125, 0.9988988875861159),
2026-07-26 22:17:18,113 | INFO | 	                              (126, 0.9989007338315464),
2026-07-26 22:17:18,113 | INFO | 	                              (127, 0.9989026964408847),
2026-07-26 22:17:18,114 | INFO | 	                              (128, 0.9989042474555718),
2026-07-26 22:17:18,114 | INFO | 	                              (129, 0.9989050898079376),
2026-07-26 22:17:18,114 | INFO | 	                              (130, 0.9989055392903612),
2026-07-26 22:17:18,114 | INFO | 	                              (131, 0.998906327336426),
2026-07-26 22:17:18,114 | INFO | 	                              (132, 0.9989064081135176),
2026-07-26 22:17:18,114 | INFO | 	                              (133, 0.9989092983273641),
2026-07-26 22:17:18,114 | INFO | 	                              (134, 0.9989103823048532),
2026-07-26 22:17:18,114 | INFO | 	                              (135, 0.9989111740847175),
2026-07-26 22:17:18,114 | INFO | 	                              (136, 0.9989113245474605),
2026-07-26 22:17:18,114 | INFO | 	                              (137, 0.9989112836239564),
2026-07-26 22:17:18,114 | INFO | 	                              (138, 0.9989120542587325),
2026-07-26 22:17:18,114 | INFO | 	                              (139, 0.9989154596915004),
2026-07-26 22:17:18,114 | INFO | 	                              (140, 0.9989161121405727),
2026-07-26 22:17:18,114 | INFO | 	                              (141, 0.9989181561371573),
2026-07-26 22:17:18,114 | INFO | 	                              (142, 0.998917695827236),
2026-07-26 22:17:18,114 | INFO | 	                              (143, 0.9989188962845318),
2026-07-26 22:17:18,114 | INFO | 	                              (144, 0.9989189813086955),
2026-07-26 22:17:18,114 | INFO | 	                              (145, 0.9989164510248436),
2026-07-26 22:17:18,114 | INFO | 	                              (146, 0.998917816456962),
2026-07-26 22:17:18,114 | INFO | 	                              (147, 0.9989199095689968),
2026-07-26 22:17:18,114 | INFO | 	                              (148, 0.9989215031972696),
2026-07-26 22:17:18,114 | INFO | 	                              (149, 0.9989224251885281),
2026-07-26 22:17:18,114 | INFO | 	                              (150, 0.9989231558831768),
2026-07-26 22:17:18,114 | INFO | 	                              (151, 0.9989226569283931),
2026-07-26 22:17:18,114 | INFO | 	                              (152, 0.9989231240929154),
2026-07-26 22:17:18,114 | INFO | 	                              (153, 0.9989253013706807),
2026-07-26 22:17:18,114 | INFO | 	                              (154, 0.9989241145784571),
2026-07-26 22:17:18,114 | INFO | 	                              (155, 0.9989254018296382),
2026-07-26 22:17:18,114 | INFO | 	                              (156, 0.9989267252123574),
2026-07-26 22:17:18,114 | INFO | 	                              (157, 0.9989283475877816),
2026-07-26 22:17:18,114 | INFO | 	                              (158, 0.9989279369034855),
2026-07-26 22:17:18,114 | INFO | 	                              (159, 0.998927163703046),
2026-07-26 22:17:18,114 | INFO | 	                              (160, 0.9997264342160976),
2026-07-26 22:17:18,114 | INFO | 	                              (161, 0.9997268775629192),
2026-07-26 22:17:18,114 | INFO | 	                              (162, 0.9997267752961625),
2026-07-26 22:17:18,114 | INFO | 	                              (163, 0.9997272169120169),
2026-07-26 22:17:18,114 | INFO | 	                              (164, 0.9997271750536054),
