2026-07-26 13:20:24,306 | INFO | 	                       (80, 4.8589466186292245e-05),
2026-07-26 13:20:24,306 | INFO | 	                       (81, 3.363876930547675e-05),
2026-07-26 13:20:24,306 | INFO | 	                       (82, 4.561633856159035e-05),
2026-07-26 13:20:24,306 | INFO | 	                       (83, 3.736594515570725e-05),
2026-07-26 13:20:24,306 | INFO | 	                       (84, 3.1167525090327164e-05),
2026-07-26 13:20:24,306 | INFO | 	                       (85, 3.3842906591286376e-05),
2026-07-26 13:20:24,306 | INFO | 	                       (86, 1.3683861414856784e-05),
2026-07-26 13:20:24,306 | INFO | 	                       (87, 2.9117134779954683e-05),
2026-07-26 13:20:24,306 | INFO | 	                       (88, 3.985732368305119e-05),
2026-07-26 13:20:24,306 | INFO | 	                       (89, 4.0170029022238785e-05),
2026-07-26 13:20:24,306 | INFO | 	                       (90, 2.9347716745927274e-05),
2026-07-26 13:20:24,306 | INFO | 	                       (91, 4.057495611811726e-05),
2026-07-26 13:20:24,306 | INFO | 	                       (92, 8.176876618016884e-06),
2026-07-26 13:20:24,306 | INFO | 	                       (93, 2.077442527295579e-05),
2026-07-26 13:20:24,306 | INFO | 	                       (94, 3.3968091446039154e-05),
2026-07-26 13:20:24,306 | INFO | 	                       (95, 4.38547455547351e-05),
2026-07-26 13:20:24,306 | INFO | 	                       (96, 3.738145024994765e-05),
2026-07-26 13:20:24,306 | INFO | 	                       (97, 1.0364456627399122e-05),
2026-07-26 13:20:24,306 | INFO | 	                       (98, 9.182816423896444e-06),
2026-07-26 13:20:24,306 | INFO | 	                       (99, 1.4621273284399613e-05),
2026-07-26 13:20:24,306 | INFO | 	                       (100, 1.9813944701615632e-05),
2026-07-26 13:20:24,306 | INFO | 	                       (101, 9.426329258896793e-06),
2026-07-26 13:20:24,306 | INFO | 	                       (102, 2.5240389868838767e-05),
2026-07-26 13:20:24,306 | INFO | 	                       (103, 4.561280374168028e-05),
2026-07-26 13:20:24,306 | INFO | 	                       (104, 3.659991325888207e-05),
2026-07-26 13:20:24,306 | INFO | 	                       (105, 4.713428065566564e-05),
2026-07-26 13:20:24,306 | INFO | 	                       (106, 1.9342854908585996e-05),
2026-07-26 13:20:24,306 | INFO | 	                       (107, 3.759115271304083e-05),
2026-07-26 13:20:24,306 | INFO | 	                       (108, 4.195775613149352e-06),
2026-07-26 13:20:24,306 | INFO | 	                       (109, 1.3718464680617442e-06),
2026-07-26 13:20:24,306 | INFO | 	                       (110, 1.8888176256748677e-05),
2026-07-26 13:20:24,306 | INFO | 	                       (111, 6.170684414916531e-06),
2026-07-26 13:20:24,306 | INFO | 	                       (112, 2.450362123512032e-06),
2026-07-26 13:20:24,306 | INFO | 	                       (113, 5.239996430212251e-05),
2026-07-26 13:20:24,306 | INFO | 	                       (114, 3.403166995468713e-05),
2026-07-26 13:20:24,306 | INFO | 	                       (115, 6.7697595269234225e-06),
2026-07-26 13:20:24,306 | INFO | 	                       (116, 1.8474874938078778e-05),
2026-07-26 13:20:24,306 | INFO | 	                       (117, 1.1133951063899992e-05),
2026-07-26 13:20:24,306 | INFO | 	                       (118, 6.642871892332817e-06),
2026-07-26 13:20:24,306 | INFO | 	                       (119, 1.9884856950628434e-05),
2026-07-26 13:20:24,306 | INFO | 	                       (120, 2.6206271818527918e-05),
2026-07-26 13:20:24,306 | INFO | 	                       (121, 4.9425007742045424e-05),
2026-07-26 13:20:24,307 | INFO | 	                       (122, 2.2024256460435023e-05),
2026-07-26 13:20:24,307 | INFO | 	                       (123, 1.4858178609728045e-05),
2026-07-26 13:20:24,307 | INFO | 	                       (124, 9.01811968006661e-06),
2026-07-26 13:20:24,307 | INFO | 	                       (125, 5.087355083415039e-06),
2026-07-26 13:20:24,307 | INFO | 	                       (126, 5.144800781779444e-06),
2026-07-26 13:20:24,307 | INFO | 	                       (127, 8.934112129502784e-07),
2026-07-26 13:20:24,307 | INFO | 	                       (128, 7.749279847676573e-06),
2026-07-26 13:20:24,307 | INFO | 	                       (129, 3.6016197897373675e-05),
2026-07-26 13:20:24,307 | INFO | 	                       (130, 2.4738224893280366e-05),
2026-07-26 13:20:24,307 | INFO | 	                       (131, 1.8673617384868207e-05),
2026-07-26 13:20:24,307 | INFO | 	                       (132, 1.8005314377989283e-05),
2026-07-26 13:20:24,307 | INFO | 	                       (133, 1.6041154764534468e-05),
2026-07-26 13:20:24,307 | INFO | 	                       (134, 5.598587817015385e-06),
2026-07-26 13:20:24,307 | INFO | 	                       (135, 4.064055016243153e-05),
2026-07-26 13:20:24,307 | INFO | 	                       (136, 2.1894646327364625e-05),
2026-07-26 13:20:24,307 | INFO | 	                       (137, 2.1825662534407103e-05),
2026-07-26 13:20:24,307 | INFO | 	                       (138, 2.890248591117937e-05),
2026-07-26 13:20:24,307 | INFO | 	                       (139, 2.8368032642939272e-05),
2026-07-26 13:20:24,307 | INFO | 	                       (140, 2.147749193793117e-05),
2026-07-26 13:20:24,307 | INFO | 	                       (141, 2.8061022876962746e-05),
2026-07-26 13:20:24,307 | INFO | 	                       (142, 1.21112605867387e-05),
2026-07-26 13:20:24,307 | INFO | 	                       (143, 1.556572594159425e-05),
2026-07-26 13:20:24,307 | INFO | 	                       (144, 4.0445888506784954e-05),
2026-07-26 13:20:24,307 | INFO | 	                       (145, 1.0183884971779506e-05),
2026-07-26 13:20:24,307 | INFO | 	                       (146, 2.2044136650914686e-05),
2026-07-26 13:20:24,307 | INFO | 	                       (147, 2.3886435876977616e-05),
2026-07-26 13:20:24,307 | INFO | 	                       (148, 1.4263138359087087e-05),
2026-07-26 13:20:24,307 | INFO | 	                       (149, 2.1581051577407115e-05),
2026-07-26 13:20:24,307 | INFO | 	                       (150, 2.064905631978525e-05),
2026-07-26 13:20:24,307 | INFO | 	                       (151, 1.1874963516173195e-05),
2026-07-26 13:20:24,307 | INFO | 	                       (152, 1.3089272252019861e-05),
2026-07-26 13:20:24,307 | INFO | 	                       (153, 1.5360303045556872e-05),
2026-07-26 13:20:24,307 | INFO | 	                       (154, 1.2722478155982502e-05),
2026-07-26 13:20:24,307 | INFO | 	                       (155, 2.5674514100881964e-05),
2026-07-26 13:20:24,307 | INFO | 	                       (156, 2.9644282462510287e-05),
2026-07-26 13:20:24,307 | INFO | 	                       (157, 1.2365966546173245e-05),
2026-07-26 13:20:24,307 | INFO | 	                       (158, 2.2801509255690884e-05),
2026-07-26 13:20:24,307 | INFO | 	                       (159, 1.1845982798583633e-06),
2026-07-26 13:20:24,307 | INFO | 	                       (160, 7.465315928675061e-07),
2026-07-26 13:20:24,307 | INFO | 	                       (161, 1.1002828124285562e-05),
2026-07-26 13:20:24,307 | INFO | 	                       (162, 7.89689838897407e-06),
2026-07-26 13:20:24,308 | INFO | 	                       (163, 2.6435378666027493e-05),
2026-07-26 13:20:24,308 | INFO | 	                       (164, 1.6886227748739414e-05),
2026-07-26 13:20:24,308 | INFO | 	                       (165, 3.485944260886657e-05),
2026-07-26 13:20:24,308 | INFO | 	                       (166, 1.0805535190270713e-05),
2026-07-26 13:20:24,308 | INFO | 	                       (167, 1.7852101633200385e-05),
2026-07-26 13:20:24,308 | INFO | 	                       (168, 8.867421414641533e-06),
2026-07-26 13:20:24,308 | INFO | 	                       (169, 1.7966779164384726e-05),
2026-07-26 13:20:24,308 | INFO | 	                       (170, 1.1594652121373714e-05),
2026-07-26 13:20:24,308 | INFO | 	                       (171, 3.149079254036315e-05),
2026-07-26 13:20:24,308 | INFO | 	                       (172, 1.749651585036641e-06),
2026-07-26 13:20:24,308 | INFO | 	                       (173, 2.440588298516613e-05),
2026-07-26 13:20:24,308 | INFO | 	                       (174, 2.0668740670336017e-05),
2026-07-26 13:20:24,308 | INFO | 	                       (175, 2.4320079513351013e-05),
2026-07-26 13:20:24,308 | INFO | 	                       (176, 9.816485461033064e-06),
2026-07-26 13:20:24,308 | INFO | 	                       (177, 2.2660465096801997e-05),
2026-07-26 13:20:24,308 | INFO | 	                       (178, 1.0350671266928516e-05),
2026-07-26 13:20:24,308 | INFO | 	                       (179, 1.67448504680741e-05),
2026-07-26 13:20:24,308 | INFO | 	                       (180, 1.171797704702834e-05),
2026-07-26 13:20:24,308 | INFO | 	                       (181, 1.2801813471455681e-05),
2026-07-26 13:20:24,308 | INFO | 	                       (182, 1.4096381703381456e-05),
2026-07-26 13:20:24,308 | INFO | 	                       (183, 1.272888968913268e-05),
2026-07-26 13:20:24,308 | INFO | 	                       (184, 6.340812088873142e-06),
2026-07-26 13:20:24,308 | INFO | 	                       (185, 5.667316474258207e-06),
2026-07-26 13:20:24,308 | INFO | 	                       (186, 3.1050529959706726e-06),
2026-07-26 13:20:24,308 | INFO | 	                       (187, 2.7872313577043533e-05),
2026-07-26 13:20:24,308 | INFO | 	                       (188, 1.1023804507916407e-05),
2026-07-26 13:20:24,308 | INFO | 	                       (189, 7.559335223868854e-06),
2026-07-26 13:20:24,308 | INFO | 	                       (190, 7.553537015091168e-06),
2026-07-26 13:20:24,308 | INFO | 	                       (191, 1.703962883182902e-06),
2026-07-26 13:20:24,308 | INFO | 	                       (192, 3.966193406261418e-05),
2026-07-26 13:20:24,308 | INFO | 	                       (193, 1.674050872377023e-05),
2026-07-26 13:20:24,308 | INFO | 	                       (194, 1.4551795142523898e-05),
2026-07-26 13:20:24,308 | INFO | 	                       (195, 2.295401051609662e-05),
2026-07-26 13:20:24,308 | INFO | 	                       (196, 3.4705554275504995e-06),
2026-07-26 13:20:24,308 | INFO | 	                       (197, 1.2805864853214702e-05),
2026-07-26 13:20:24,308 | INFO | 	                       (198, 1.5860012768661817e-05),
2026-07-26 13:20:24,308 | INFO | 	                       (199, 2.0411070118541346e-05),
2026-07-26 13:20:24,308 | INFO | 	                       (200, 2.4793493433572774e-05)],
2026-07-26 13:20:24,308 | INFO | 	 'ola_prior_loss_max': [(1, 1.556692770352401e-10),
2026-07-26 13:20:24,308 | INFO | 	                        (2, 5.982960709413702e-09),
2026-07-26 13:20:24,308 | INFO | 	                        (3, 8.243447618717316e-09),
2026-07-26 13:20:24,308 | INFO | 	                        (4, 1.0483811799541065e-08),
2026-07-26 13:20:24,308 | INFO | 	                        (5, 2.0493629702601548e-09),
2026-07-26 13:20:24,309 | INFO | 	                        (6, 6.026720351771197e-09),
2026-07-26 13:20:24,309 | INFO | 	                        (7, 3.6876922799362115e-09),
2026-07-26 13:20:24,309 | INFO | 	                        (8, 1.344880885980766e-08),
2026-07-26 13:20:24,309 | INFO | 	                        (9, 1.1044635225995258e-08),
2026-07-26 13:20:24,309 | INFO | 	                        (10, 8.565151718166985e-09),
2026-07-26 13:20:24,309 | INFO | 	                        (11, 3.6558160118552256e-09),
2026-07-26 13:20:24,309 | INFO | 	                        (12, 7.592881851514148e-09),
2026-07-26 13:20:24,309 | INFO | 	                        (13, 3.878743527855062e-09),
2026-07-26 13:20:24,309 | INFO | 	                        (14, 2.0062624168617e-09),
2026-07-26 13:20:24,309 | INFO | 	                        (15, 3.2287370163804315e-09),
2026-07-26 13:20:24,309 | INFO | 	                        (16, 4.791612437352515e-09),
2026-07-26 13:20:24,309 | INFO | 	                        (17, 7.891027933810423e-09),
2026-07-26 13:20:24,309 | INFO | 	                        (18, 8.53172055910869e-09),
2026-07-26 13:20:24,309 | INFO | 	                        (19, 5.474057708805163e-09),
2026-07-26 13:20:24,309 | INFO | 	                        (20, 1.9218778235519096e-09),
2026-07-26 13:20:24,309 | INFO | 	                        (21, 3.135280499326235e-09),
2026-07-26 13:20:24,309 | INFO | 	                        (22, 9.682528676227281e-09),
2026-07-26 13:20:24,309 | INFO | 	                        (23, 5.326937784998263e-09),
2026-07-26 13:20:24,309 | INFO | 	                        (24, 1.1206965604136526e-08),
2026-07-26 13:20:24,309 | INFO | 	                        (25, 1.067950394784134e-09),
2026-07-26 13:20:24,309 | INFO | 	                        (26, 7.196915777324916e-09),
2026-07-26 13:20:24,309 | INFO | 	                        (27, 3.6007105966441943e-09),
2026-07-26 13:20:24,309 | INFO | 	                        (28, 7.496831247761584e-09),
2026-07-26 13:20:24,309 | INFO | 	                        (29, 6.380680638024945e-09),
2026-07-26 13:20:24,309 | INFO | 	                        (30, 9.326599843963296e-09),
2026-07-26 13:20:24,309 | INFO | 	                        (31, 7.103444904413037e-09),
2026-07-26 13:20:24,309 | INFO | 	                        (32, 4.7151892132477255e-09),
2026-07-26 13:20:24,309 | INFO | 	                        (33, 7.154003937628748e-09),
2026-07-26 13:20:24,309 | INFO | 	                        (34, 1.5204691405813476e-09),
2026-07-26 13:20:24,309 | INFO | 	                        (35, 9.620170304773506e-09),
2026-07-26 13:20:24,309 | INFO | 	                        (36, 2.0904122448441182e-09),
2026-07-26 13:20:24,309 | INFO | 	                        (37, 8.335975798523521e-10),
2026-07-26 13:20:24,309 | INFO | 	                        (38, 2.1184619896514837e-09),
2026-07-26 13:20:24,309 | INFO | 	                        (39, 5.629388784383139e-09),
2026-07-26 13:20:24,309 | INFO | 	                        (40, 3.2302547404541247e-09),
2026-07-26 13:20:24,309 | INFO | 	                        (41, 4.364912725821223e-09),
2026-07-26 13:20:24,309 | INFO | 	                        (42, 4.573051518925184e-09),
2026-07-26 13:20:24,309 | INFO | 	                        (43, 2.0006736267674796e-09),
2026-07-26 13:20:24,309 | INFO | 	                        (44, 2.447642446806599e-09),
2026-07-26 13:20:24,309 | INFO | 	                        (45, 3.918404395894142e-09),
2026-07-26 13:20:24,309 | INFO | 	                        (46, 9.67325026267112e-09),
2026-07-26 13:20:24,310 | INFO | 	                        (47, 7.0424843094858045e-09),
2026-07-26 13:20:24,310 | INFO | 	                        (48, 7.271034522676759e-09),
2026-07-26 13:20:24,310 | INFO | 	                        (49, 8.471129087372932e-09),
2026-07-26 13:20:24,310 | INFO | 	                        (50, 7.860436812414643e-09),
2026-07-26 13:20:24,310 | INFO | 	                        (51, 1.995019637742205e-09),
2026-07-26 13:20:24,310 | INFO | 	                        (52, 6.469307273493079e-09),
2026-07-26 13:20:24,310 | INFO | 	                        (53, 1.5626394392780664e-09),
2026-07-26 13:20:24,310 | INFO | 	                        (54, 4.121066280024735e-09),
2026-07-26 13:20:24,310 | INFO | 	                        (55, 3.1415173467727095e-09),
2026-07-26 13:20:24,310 | INFO | 	                        (56, 4.410712816670958e-09),
2026-07-26 13:20:24,310 | INFO | 	                        (57, 5.272838873092382e-09),
2026-07-26 13:20:24,310 | INFO | 	                        (58, 7.804790870582775e-09),
2026-07-26 13:20:24,310 | INFO | 	                        (59, 6.021551217967008e-10),
2026-07-26 13:20:24,310 | INFO | 	                        (60, 2.2209569966651895e-09),
2026-07-26 13:20:24,310 | INFO | 	                        (61, 8.344534507820356e-10),
2026-07-26 13:20:24,310 | INFO | 	                        (62, 5.07581103957418e-09),
2026-07-26 13:20:24,310 | INFO | 	                        (63, 2.9662340548696016e-09),
2026-07-26 13:20:24,310 | INFO | 	                        (64, 1.4277888950161028e-09),
2026-07-26 13:20:24,310 | INFO | 	                        (65, 6.461139956392969e-10),
2026-07-26 13:20:24,310 | INFO | 	                        (66, 7.79854092639352e-09),
2026-07-26 13:20:24,310 | INFO | 	                        (67, 5.40053758150206e-09),
2026-07-26 13:20:24,310 | INFO | 	                        (68, 1.902475979223242e-09),
2026-07-26 13:20:24,310 | INFO | 	                        (69, 2.5773817944964504e-09),
2026-07-26 13:20:24,310 | INFO | 	                        (70, 4.568763620034049e-09),
2026-07-26 13:20:24,310 | INFO | 	                        (71, 3.856073110193963e-09),
2026-07-26 13:20:24,310 | INFO | 	                        (72, 1.1282047192657293e-08),
2026-07-26 13:20:24,310 | INFO | 	                        (73, 6.193895899601187e-09),
2026-07-26 13:20:24,310 | INFO | 	                        (74, 2.0250614377072744e-09),
2026-07-26 13:20:24,310 | INFO | 	                        (75, 4.1838374363306476e-09),
2026-07-26 13:20:24,310 | INFO | 	                        (76, 7.496166094009993e-09),
2026-07-26 13:20:24,310 | INFO | 	                        (77, 2.192100077216062e-09),
2026-07-26 13:20:24,310 | INFO | 	                        (78, 1.1214887907229354e-09),
2026-07-26 13:20:24,310 | INFO | 	                        (79, 4.263533149388829e-09),
2026-07-26 13:20:24,310 | INFO | 	                        (80, 8.049572780196364e-09),
2026-07-26 13:20:24,310 | INFO | 	                        (81, 1.012790056582296e-09),
2026-07-26 13:20:24,310 | INFO | 	                        (82, 3.594520269329503e-09),
2026-07-26 13:20:24,310 | INFO | 	                        (83, 1.6477402775549876e-09),
2026-07-26 13:20:24,310 | INFO | 	                        (84, 3.773857883189695e-09),
2026-07-26 13:20:24,310 | INFO | 	                        (85, 4.1907346364820745e-09),
2026-07-26 13:20:24,310 | INFO | 	                        (86, 1.410729642014943e-09),
2026-07-26 13:20:24,310 | INFO | 	                        (87, 7.078073334382655e-09),
2026-07-26 13:20:24,310 | INFO | 	                        (88, 1.1645964193007785e-09),
2026-07-26 13:20:24,311 | INFO | 	                        (89, 6.183068299450861e-09),
2026-07-26 13:20:24,311 | INFO | 	                        (90, 7.118776710018267e-09),
2026-07-26 13:20:24,311 | INFO | 	                        (91, 3.684761065456297e-09),
2026-07-26 13:20:24,311 | INFO | 	                        (92, 1.8438695075178507e-09),
2026-07-26 13:20:24,311 | INFO | 	                        (93, 1.261025389048203e-09),
2026-07-26 13:20:24,311 | INFO | 	                        (94, 3.6651184734576537e-09),
2026-07-26 13:20:24,311 | INFO | 	                        (95, 8.364688618871779e-09),
2026-07-26 13:20:24,311 | INFO | 	                        (96, 1.540001237643196e-09),
2026-07-26 13:20:24,311 | INFO | 	                        (97, 1.9398020027714046e-09),
2026-07-26 13:20:24,311 | INFO | 	                        (98, 6.6933376684487325e-09),
2026-07-26 13:20:24,311 | INFO | 	                        (99, 4.728839814377216e-09),
2026-07-26 13:20:24,311 | INFO | 	                        (100, 1.7310921452935013e-09),
2026-07-26 13:20:24,311 | INFO | 	                        (101, 5.0147253780278445e-09),
2026-07-26 13:20:24,311 | INFO | 	                        (102, 3.725137544950761e-09),
2026-07-26 13:20:24,311 | INFO | 	                        (103, 2.4585778145951897e-09),
2026-07-26 13:20:24,311 | INFO | 	                        (104, 3.882772660895191e-09),
2026-07-26 13:20:24,311 | INFO | 	                        (105, 6.860172884034245e-09),
2026-07-26 13:20:24,311 | INFO | 	                        (106, 6.281923927758515e-09),
2026-07-26 13:20:24,311 | INFO | 	                        (107, 2.2986063244118595e-09),
2026-07-26 13:20:24,311 | INFO | 	                        (108, 1.5317615800880146e-09),
2026-07-26 13:20:24,311 | INFO | 	                        (109, 4.742749670447161e-09),
2026-07-26 13:20:24,311 | INFO | 	                        (110, 7.473034050143144e-09),
2026-07-26 13:20:24,311 | INFO | 	                        (111, 1.9337062783576824e-09),
2026-07-26 13:20:24,311 | INFO | 	                        (112, 9.504760413520612e-10),
2026-07-26 13:20:24,311 | INFO | 	                        (113, 7.445935196005464e-09),
2026-07-26 13:20:24,311 | INFO | 	                        (114, 2.2368851638434617e-09),
2026-07-26 13:20:24,311 | INFO | 	                        (115, 9.89197637144248e-10),
2026-07-26 13:20:24,311 | INFO | 	                        (116, 3.122156306454149e-09),
2026-07-26 13:20:24,311 | INFO | 	                        (117, 1.5020297927248048e-09),
2026-07-26 13:20:24,311 | INFO | 	                        (118, 4.382312356251055e-09),
2026-07-26 13:20:24,311 | INFO | 	                        (119, 3.743811378589342e-09),
2026-07-26 13:20:24,311 | INFO | 	                        (120, 3.864824290568455e-09),
2026-07-26 13:20:24,311 | INFO | 	                        (121, 2.4671711340573665e-09),
2026-07-26 13:20:24,311 | INFO | 	                        (122, 1.414354345762415e-09),
2026-07-26 13:20:24,311 | INFO | 	                        (123, 5.305526545947874e-09),
2026-07-26 13:20:24,311 | INFO | 	                        (124, 1.7870055435409427e-09),
2026-07-26 13:20:24,311 | INFO | 	                        (125, 2.4378576287034425e-09),
2026-07-26 13:20:24,311 | INFO | 	                        (126, 1.1969737156587077e-09),
2026-07-26 13:20:24,311 | INFO | 	                        (127, 3.6431161744234755e-09),
2026-07-26 13:20:24,311 | INFO | 	                        (128, 2.0600165348384484e-09),
2026-07-26 13:20:24,311 | INFO | 	                        (129, 2.4023803341808497e-09),
2026-07-26 13:20:24,311 | INFO | 	                        (130, 2.5210795464367793e-09),
2026-07-26 13:20:24,312 | INFO | 	                        (131, 6.237387349325809e-09),
2026-07-26 13:20:24,312 | INFO | 	                        (132, 2.9638028643424343e-09),
2026-07-26 13:20:24,312 | INFO | 	                        (133, 5.0545857859681555e-09),
2026-07-26 13:20:24,312 | INFO | 	                        (134, 1.5172259469415564e-09),
2026-07-26 13:20:24,312 | INFO | 	                        (135, 2.0792627619670156e-09),
2026-07-26 13:20:24,312 | INFO | 	                        (136, 6.568326271249248e-09),
2026-07-26 13:20:24,312 | INFO | 	                        (137, 4.09934884825815e-09),
2026-07-26 13:20:24,312 | INFO | 	                        (138, 4.080861699807978e-09),
2026-07-26 13:20:24,312 | INFO | 	                        (139, 2.5166731735904705e-09),
2026-07-26 13:20:24,312 | INFO | 	                        (140, 3.041374085224468e-09),
2026-07-26 13:20:24,312 | INFO | 	                        (141, 1.7428490872717362e-09),
2026-07-26 13:20:24,312 | INFO | 	                        (142, 1.9038897313155095e-09),
2026-07-26 13:20:24,312 | INFO | 	                        (143, 1.7896058762454467e-09),
2026-07-26 13:20:24,312 | INFO | 	                        (144, 5.859887533767164e-09),
2026-07-26 13:20:24,312 | INFO | 	                        (145, 7.932384076991865e-09),
2026-07-26 13:20:24,312 | INFO | 	                        (146, 1.621368372894949e-09),
2026-07-26 13:20:24,312 | INFO | 	                        (147, 3.155516517558572e-09),
2026-07-26 13:20:24,312 | INFO | 	                        (148, 5.06430120061907e-10),
2026-07-26 13:20:24,312 | INFO | 	                        (149, 3.88086255462709e-09),
2026-07-26 13:20:24,312 | INFO | 	                        (150, 3.892015896721715e-09),
2026-07-26 13:20:24,312 | INFO | 	                        (151, 9.570911840839358e-10),
2026-07-26 13:20:24,312 | INFO | 	                        (152, 1.0760174535010723e-09),
2026-07-26 13:20:24,312 | INFO | 	                        (153, 5.053016557455756e-09),
2026-07-26 13:20:24,312 | INFO | 	                        (154, 1.3427602128782018e-09),
2026-07-26 13:20:24,312 | INFO | 	                        (155, 5.885613296393554e-09),
2026-07-26 13:20:24,312 | INFO | 	                        (156, 2.4910729035099166e-09),
2026-07-26 13:20:24,312 | INFO | 	                        (157, 5.814445375793967e-09),
2026-07-26 13:20:24,312 | INFO | 	                        (158, 7.50903388353207e-09),
2026-07-26 13:20:24,312 | INFO | 	                        (159, 6.324913655768585e-09),
2026-07-26 13:20:24,312 | INFO | 	                        (160, 1.8032589174636287e-09),
2026-07-26 13:20:24,312 | INFO | 	                        (161, 2.8070016357633556e-09),
2026-07-26 13:20:24,312 | INFO | 	                        (162, 5.300253824711119e-09),
2026-07-26 13:20:24,312 | INFO | 	                        (163, 1.931208748473523e-09),
2026-07-26 13:20:24,312 | INFO | 	                        (164, 4.9673261463696735e-09),
2026-07-26 13:20:24,312 | INFO | 	                        (165, 4.638376061087703e-09),
2026-07-26 13:20:24,312 | INFO | 	                        (166, 3.4053558043598434e-09),
2026-07-26 13:20:24,312 | INFO | 	                        (167, 2.232906304300286e-09),
2026-07-26 13:20:24,312 | INFO | 	                        (168, 9.403750108211826e-10),
2026-07-26 13:20:24,312 | INFO | 	                        (169, 2.9399988499592575e-09),
2026-07-26 13:20:24,312 | INFO | 	                        (170, 5.15610617814116e-09),
2026-07-26 13:20:24,312 | INFO | 	                        (171, 5.375864729003548e-09),
2026-07-26 13:20:24,313 | INFO | 	                        (172, 6.06998302948876e-09),
2026-07-26 13:20:24,313 | INFO | 	                        (173, 4.650255719705088e-09),
2026-07-26 13:20:24,313 | INFO | 	                        (174, 1.984367029307735e-09),
2026-07-26 13:20:24,313 | INFO | 	                        (175, 2.4093766981536646e-09),
2026-07-26 13:20:24,313 | INFO | 	                        (176, 6.374318691427204e-09),
2026-07-26 13:20:24,313 | INFO | 	                        (177, 2.548190325413202e-09),
2026-07-26 13:20:24,313 | INFO | 	                        (178, 1.6476860572334843e-09),
2026-07-26 13:20:24,313 | INFO | 	                        (179, 2.1757482191854533e-09),
2026-07-26 13:20:24,313 | INFO | 	                        (180, 1.4379332169411896e-09),
2026-07-26 13:20:24,313 | INFO | 	                        (181, 3.7242311009432456e-09),
2026-07-26 13:20:24,313 | INFO | 	                        (182, 3.432271792075234e-09),
2026-07-26 13:20:24,313 | INFO | 	                        (183, 8.770053017137514e-10),
2026-07-26 13:20:24,313 | INFO | 	                        (184, 4.001795464401062e-09),
2026-07-26 13:20:24,313 | INFO | 	                        (185, 2.5460573202006867e-09),
2026-07-26 13:20:24,313 | INFO | 	                        (186, 5.165727895926938e-09),
2026-07-26 13:20:24,313 | INFO | 	                        (187, 2.6435891253839827e-09),
2026-07-26 13:20:24,313 | INFO | 	                        (188, 4.4755137789929505e-09),
2026-07-26 13:20:24,313 | INFO | 	                        (189, 1.6469936646824512e-09),
2026-07-26 13:20:24,313 | INFO | 	                        (190, 2.8501847856024794e-09),
2026-07-26 13:20:24,313 | INFO | 	                        (191, 4.624716482240078e-09),
2026-07-26 13:20:24,313 | INFO | 	                        (192, 4.948442988705892e-09),
2026-07-26 13:20:24,313 | INFO | 	                        (193, 8.79835530550394e-09),
2026-07-26 13:20:24,313 | INFO | 	                        (194, 1.6910151057203393e-09),
2026-07-26 13:20:24,313 | INFO | 	                        (195, 2.228899953493624e-09),
2026-07-26 13:20:24,313 | INFO | 	                        (196, 1.8679234857711714e-09),
2026-07-26 13:20:24,313 | INFO | 	                        (197, 1.3835674828044375e-09),
2026-07-26 13:20:24,313 | INFO | 	                        (198, 5.592076094517874e-09),
2026-07-26 13:20:24,313 | INFO | 	                        (199, 4.676512135585493e-09),
2026-07-26 13:20:24,313 | INFO | 	                        (200, 3.1422906499045666e-09)],
2026-07-26 13:20:24,313 | INFO | 	 'ola_prior_loss_mean': [(1, 2.73423574991847e-11),
2026-07-26 13:20:24,313 | INFO | 	                         (2, 1.07099007737163e-09),
2026-07-26 13:20:24,313 | INFO | 	                         (3, 1.307498826491691e-09),
2026-07-26 13:20:24,313 | INFO | 	                         (4, 1.1009145201741366e-09),
2026-07-26 13:20:24,313 | INFO | 	                         (5, 2.8780394532930497e-10),
2026-07-26 13:20:24,313 | INFO | 	                         (6, 8.90076894290123e-10),
2026-07-26 13:20:24,313 | INFO | 	                         (7, 4.273199668784157e-10),
2026-07-26 13:20:24,313 | INFO | 	                         (8, 3.079627200340437e-09),
2026-07-26 13:20:24,313 | INFO | 	                         (9, 8.666420012958344e-10),
2026-07-26 13:20:24,313 | INFO | 	                         (10, 1.2041498149260074e-09),
2026-07-26 13:20:24,313 | INFO | 	                         (11, 4.4864399938470397e-10),
2026-07-26 13:20:24,313 | INFO | 	                         (12, 1.4526975445910536e-09),
2026-07-26 13:20:24,313 | INFO | 	                         (13, 8.362441674807061e-10),
2026-07-26 13:20:24,314 | INFO | 	                         (14, 3.296317001185661e-10),
2026-07-26 13:20:24,314 | INFO | 	                         (15, 4.843444739630152e-10),
2026-07-26 13:20:24,314 | INFO | 	                         (16, 5.41080332874372e-10),
2026-07-26 13:20:24,314 | INFO | 	                         (17, 1.2887001303226828e-09),
2026-07-26 13:20:24,314 | INFO | 	                         (18, 8.267878163338744e-10),
2026-07-26 13:20:24,314 | INFO | 	                         (19, 1.079355556616952e-09),
2026-07-26 13:20:24,314 | INFO | 	                         (20, 3.062616901649212e-10),
2026-07-26 13:20:24,314 | INFO | 	                         (21, 4.937544554531428e-10),
2026-07-26 13:20:24,314 | INFO | 	                         (22, 1.554297516421832e-09),
2026-07-26 13:20:24,314 | INFO | 	                         (23, 9.288544837587522e-10),
2026-07-26 13:20:24,314 | INFO | 	                         (24, 1.2001732411372587e-09),
