run_id,scenario,condition_name,realization,method,round,channel_uses,num_devices,local_classes,mean_client_examples,power_dbm,accuracy,loss,ece,mce,train_loss_mean,aircomp_update_l2,aircomp_distortion_l2,aircomp_distortion_ratio,aircomp_avg_update_power,aircomp_clipped_fraction,aircomp_noise_l2,scaffold_control_distortion_ratio,round_time_sec,mc_accuracy,mc_loss,mc_ece,phase1_loss_mean,phase2_loss_mean,rho_mean,rho_p50,rho_p90,sigma_mean,sigma_p50,snr_raw_p50,snr_raw_p90,aircomp_rho_distortion_ratio,aircomp_mu_distortion_ratio,aircomp_rho_clipped_fraction,aircomp_mu_clipped_fraction
aircomp_bayesfl,default,default,0,fedavg,13,812032,40,1,10.0,23.0,0.0942,2.3037877197265626,0.020169593393802643,0.020169593393802643,0.7404819491826806,0.26937133787974554,0.26936011074708094,0.9999583209826518,9.374100884198448e-06,1.0,1.085081564890557e-06,nan,2.574955940246582,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,14,874496,40,1,10.0,23.0,0.0942,2.303786779785156,0.020168930292129517,0.020168930292129517,0.7404787798163517,0.26968720899796533,0.26967605359415525,0.9999586357697441,9.410917796526017e-06,1.0,1.0831954227799064e-06,nan,2.944796323776245,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,15,936960,40,1,10.0,23.0,0.0942,2.3037871826171874,0.020169056951999664,0.020169056951999664,0.740217620843119,0.26807637781890026,0.26806530314539084,0.9999586883648626,9.342672399300191e-06,1.0,1.0791556847923398e-06,nan,2.5419423580169678,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,16,999424,40,1,10.0,23.0,0.0942,2.3037869140625,0.02016899734735489,0.02016899734735489,0.7405580315286775,0.269285847045404,0.26927489926684006,0.9999593451394344,9.388629130134294e-06,1.0,1.0781186313989479e-06,nan,2.711122989654541,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,17,1061888,40,1,10.0,23.0,0.0942,2.303786560058594,0.020168587565422058,0.020168587565422058,0.7404107476674615,0.2685254951056176,0.2685144146632981,0.9999587359765779,9.387917527172144e-06,1.0,1.0809717989808069e-06,nan,2.9209163188934326,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,18,1124352,40,1,10.0,23.0,0.0942,2.3037860229492186,0.020168371498584747,0.020168371498584747,0.74014909289971,0.26948115493867264,0.2694701440421907,0.9999591403841043,9.37659753116953e-06,1.0,1.0834753605142594e-06,nan,2.77293062210083,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,19,1186816,40,1,10.0,23.0,0.0942,2.30378603515625,0.020168177783489227,0.020168177783489227,0.7406572017337417,0.2693971955886707,0.26938602836740577,0.9999585473737373,9.431080188197796e-06,1.0,1.084509701915541e-06,nan,2.7860262393951416,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,20,1249280,40,1,10.0,23.0,0.0942,2.303786517333984,0.020168088376522064,0.020168088376522064,0.7405214744647941,0.2701272149881399,0.27011624178567056,0.9999593776492686,9.384744749988652e-06,1.0,1.0829452610180192e-06,nan,2.7109408378601074,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,21,1311744,40,1,10.0,23.0,0.0942,2.303786669921875,0.020168140530586243,0.020168140530586243,0.7403002366529445,0.2700267573341279,0.2700156043486125,0.9999586967394435,9.416895849920771e-06,1.0,1.0845679576289136e-06,nan,2.547098159790039,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,22,1374208,40,1,10.0,23.0,0.0942,2.303786669921875,0.020168446004390717,0.020168446004390717,0.7406419157652888,0.27112819798567267,0.2711169582121678,0.9999585444317914,9.478172463457967e-06,1.0,1.084899858340436e-06,nan,2.403963565826416,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,23,1436672,40,1,10.0,23.0,0.0942,2.303786145019531,0.02016867697238922,0.02016867697238922,0.7403879557659325,0.2689301964172054,0.2689192971953773,0.9999594719299905,9.38787192445392e-06,1.0,1.0806300205743833e-06,nan,2.608003854751587,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,24,1499136,40,1,10.0,23.0,0.0942,2.303786120605469,0.020168930292129517,0.020168930292129517,0.7403419287529323,0.26972046984231657,0.2697092683718767,0.9999584700766448,9.412503531385515e-06,1.0,1.0776566751644793e-06,nan,2.978220224380493,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,25,1561600,40,1,10.0,23.0,0.0942,2.3037857177734375,0.020169436931610107,0.020169436931610107,0.7404622854181735,0.2684803572708149,0.2684692631932565,0.9999586782524011,9.41011190589759e-06,1.0,1.0785600541652022e-06,nan,2.5097906589508057,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,26,1624064,40,1,10.0,23.0,0.0942,2.303786328125,0.020169764757156372,0.020169764757156372,0.740240421503602,0.268085979974962,0.2680751402413389,0.9999595662047522,9.334350739138182e-06,1.0,1.0778056702157009e-06,nan,2.7301084995269775,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,27,1686528,40,1,10.0,23.0,0.0942,2.3037857543945313,0.020169593393802643,0.020169593393802643,0.740411954512367,0.2683152703809181,0.2683043543265718,0.9999593163134889,9.358694555854285e-06,1.0,1.080780035288451e-06,nan,2.645860433578491,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,28,1748992,40,1,10.0,23.0,0.0942,2.303785290527344,0.02016948163509369,0.02016948163509369,0.7404041757338286,0.2692094963928662,0.26919835902435096,0.9999586293623945,9.410140594908098e-06,1.0,1.0836596312880358e-06,nan,2.9800586700439453,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,29,1811456,40,1,10.0,23.0,0.0942,2.303784765625,0.02016967535018921,0.02016967535018921,0.7402388652625816,0.26935265987505363,0.26934167656706204,0.9999592233171312,9.363593526179937e-06,1.0,1.0734250457680106e-06,nan,2.5890071392059326,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,30,1873920,40,1,10.0,23.0,0.0942,2.30378505859375,0.020170144736766815,0.020170144736766815,0.7404573106379907,0.2695651756478065,0.2695542435981294,0.9999594456158855,9.416246855754099e-06,1.0,1.0798429367258072e-06,nan,2.707965850830078,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,31,1936384,40,1,10.0,23.0,0.0942,2.3037848815917967,0.020170092582702637,0.020170092582702637,0.7402061160752599,0.2677199196998507,0.2677090550508342,0.9999594178534467,9.353942035011516e-06,1.0,1.0796642362827486e-06,nan,2.5739543437957764,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,32,1998848,40,1,10.0,23.0,0.0942,2.3037847534179687,0.020169898867607117,0.020169898867607117,0.7402500095185274,0.26880196725931865,0.26879117881113856,0.999959864697829,9.399937853822786e-06,1.0,1.078465301080026e-06,nan,2.4580423831939697,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,33,2061312,40,1,10.0,23.0,0.0942,2.3037848754882813,0.020169980823993683,0.020169980823993683,0.7403173461785874,0.2690137442083921,0.2690026916242138,0.9999589144256893,9.409693725092344e-06,1.0,1.0804734525915895e-06,nan,2.801945924758911,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,34,2123776,40,1,10.0,23.0,0.0942,2.3037840393066404,0.020170040428638458,0.020170040428638458,0.7403531085244677,0.26854202720795656,0.2685309453777399,0.9999587333486238,9.422979229296806e-06,1.0,1.0792725336128169e-06,nan,2.5970046520233154,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,35,2186240,40,1,10.0,23.0,0.0942,2.303784326171875,0.020170435309410095,0.020170435309410095,0.7405350567725962,0.2706401618695941,0.27062923366952074,0.9999596209224904,9.4577141783257e-06,1.0,1.0824870917511629e-06,nan,2.4661688804626465,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,36,2248704,40,1,10.0,23.0,0.0941,2.303783721923828,0.020269401371479034,0.020269401371479034,0.7402823166217096,0.2690680911907745,0.26905687843227316,0.9999583274313512,9.40795429027248e-06,1.0,1.0837190890310404e-06,nan,2.94931960105896,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,37,2311168,40,1,10.0,23.0,0.0941,2.303783203125,0.02026919275522232,0.02026919275522232,0.7402524957030571,0.26712386248445497,0.26711258680330313,0.9999577885665213,9.35094033463658e-06,1.0,1.0823566312022921e-06,nan,2.7023887634277344,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,38,2373632,40,1,10.0,23.0,0.094,2.3037838134765627,0.020369715988636017,0.020369715988636017,0.7400154836990206,0.26786115357696433,0.26785009300863655,0.9999587078298585,9.353714205319807e-06,1.0,1.0787261884741738e-06,nan,2.7455687522888184,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,39,2436096,40,1,10.0,23.0,0.094,2.3037835876464845,0.02036944031715393,0.02036944031715393,0.7403772665576221,0.2688356994919301,0.2688246920254727,0.9999590550418781,9.412932176780526e-06,1.0,1.0809270231274115e-06,nan,2.76175856590271,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,40,2498560,40,1,10.0,23.0,0.094,2.3037827270507814,0.02036881446838379,0.02036881446838379,0.7403280479823673,0.26941300689583075,0.2694018924068317,0.999958745536724,9.42564591193357e-06,1.0,1.0854370610014608e-06,nan,2.7396998405456543,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,41,2561024,40,1,10.0,23.0,0.0939,2.30378330078125,0.02046951651573181,0.02046951651573181,0.7403789586505519,0.270338896716629,0.2703277680345066,0.9999588343288459,9.462818202155532e-06,1.0,1.0865157010977633e-06,nan,2.8480355739593506,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,42,2623488,40,1,10.0,23.0,0.0939,2.3037829284667968,0.020470038056373596,0.020470038056373596,0.7400200275251502,0.26836620854619925,0.2683551353298731,0.9999587384105244,9.355239037574071e-06,1.0,1.0816288106978356e-06,nan,2.8740947246551514,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,43,2685952,40,1,10.0,23.0,0.0939,2.303782568359375,0.020469896495342255,0.020469896495342255,0.7401517949623196,0.26906485893410964,0.2690537986035182,0.9999588934406549,9.407759879080169e-06,1.0,1.0833478465981058e-06,nan,2.7789134979248047,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,44,2748416,40,1,10.0,23.0,0.0939,2.3037827087402345,0.020469747483730316,0.020469747483730316,0.7401387725201196,0.2685545145178085,0.2685436568309121,0.9999595698962056,9.36664984517627e-06,1.0,1.0757280502009565e-06,nan,2.549957513809204,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,45,2810880,40,1,10.0,23.0,0.0939,2.3037825561523437,0.020470261573791504,0.020470261573791504,0.7400931218023625,0.2699833014459501,0.2699722456286506,0.9999590499959059,9.42645559773692e-06,1.0,1.07843164184894e-06,nan,2.951076030731201,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,46,2873344,40,1,10.0,23.0,0.0939,2.3037815185546875,0.02046949416399002,0.02046949416399002,0.7399941695189931,0.26760251309002026,0.26759143155673304,0.9999585895769092,9.341266307777785e-06,1.0,1.074645402355272e-06,nan,2.661012649536133,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,47,2935808,40,1,10.0,23.0,0.0939,2.303780914306641,0.020469360053539276,0.020469360053539276,0.7400991288927077,0.26909524696018855,0.2690840598829842,0.9999584270724557,9.392875620441267e-06,1.0,1.0801408528845768e-06,nan,2.6200907230377197,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,48,2998272,40,1,10.0,23.0,0.0939,2.303780676269531,0.020469650626182556,0.020469650626182556,0.7397867710192478,0.26871722858356356,0.26870612310718234,0.9999586722576749,9.382752270431223e-06,1.0,1.0776853724846839e-06,nan,2.52413010597229,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,49,3060736,40,1,10.0,23.0,0.0938,2.30377958984375,0.020569421350955963,0.020569421350955963,0.7400976794374515,0.26755277072602895,0.2675416741661441,0.9999585257149282,9.341548819659783e-06,1.0,1.079915912881941e-06,nan,2.696641683578491,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,50,3123200,40,1,10.0,23.0,0.0938,2.303779901123047,0.02056921273469925,0.02056921273469925,0.7401754683094186,0.26984330760069786,0.26983209291768834,0.9999584400179896,9.45725138011602e-06,1.0,1.0849184211858572e-06,nan,2.647240161895752,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,51,3185664,40,1,10.0,23.0,0.0938,2.303780017089844,0.020569592714309692,0.020569592714309692,0.7400894793374931,0.27091090841304205,0.2708999282321452,0.9999594694028336,9.488586563141846e-06,1.0,1.0839483692891833e-06,nan,2.57177996635437,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,52,3248128,40,1,10.0,23.0,0.0938,2.303780035400391,0.020570263266563416,0.020570263266563416,0.7400394052549748,0.2683488741861361,0.26833801632827203,0.9999595382768159,9.394833028477699e-06,1.0,1.0831350368057633e-06,nan,2.665973663330078,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,53,3310592,40,1,10.0,23.0,0.0938,2.303780206298828,0.020569898188114166,0.020569898188114166,0.7400739469308626,0.26781009768445346,0.26779912184562465,0.9999590163368607,9.362899590756971e-06,1.0,1.072540254100637e-06,nan,2.6990020275115967,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,54,3373056,40,1,10.0,23.0,0.0938,2.303779577636719,0.0205695778131485,0.0205695778131485,0.7400059512622176,0.2680002216362579,0.2679891149794497,0.9999585572849888,9.373113349148176e-06,1.0,1.0799380738770465e-06,nan,2.749994993209839,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,55,3435520,40,1,10.0,23.0,0.0938,2.3037791015625,0.020569726824760437,0.020569726824760437,0.7399574603023296,0.2682024927883117,0.268191449181336,0.9999588236229241,9.407931881265027e-06,1.0,1.0810208252004552e-06,nan,3.0019893646240234,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,56,3497984,40,1,10.0,23.0,0.0938,2.303778790283203,0.02056967467069626,0.02056967467069626,0.7401334771938934,0.2704435090063044,0.2704323686561008,0.9999588071082035,9.46084146543022e-06,1.0,1.0823213458110055e-06,nan,2.6431987285614014,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,57,3560448,40,1,10.0,23.0,0.0938,2.30377841796875,0.020569875836372375,0.020569875836372375,0.7397454007039157,0.26967681367498286,0.26966574385935105,0.9999589515484073,9.397018090634403e-06,1.0,1.0798418853829752e-06,nan,2.6137993335723877,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,58,3622912,40,1,10.0,23.0,0.0937,2.30377802734375,0.02067011594772339,0.02067011594772339,0.7398850965037151,0.2682922960106163,0.26828103846770657,0.9999580400068241,9.37091911450935e-06,1.0,1.0737260024633165e-06,nan,2.761148452758789,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,59,3685376,40,1,10.0,23.0,0.0937,2.303777978515625,0.020670972764492035,0.020670972764492035,0.7399065422368387,0.26809245026899287,0.2680811487067177,0.9999578445336157,9.400741930795732e-06,1.0,1.0764409576802179e-06,nan,2.709925651550293,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,60,3747840,40,1,10.0,23.0,0.0937,2.3037767700195313,0.020670361816883087,0.020670361816883087,0.7400943198823173,0.2694009281156865,0.26938980030708115,0.9999586942454758,9.430248077162619e-06,1.0,1.0866142339197695e-06,nan,2.871997356414795,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,61,3810304,40,1,10.0,23.0,0.0937,2.3037769287109375,0.02067098766565323,0.02067098766565323,0.740082755076179,0.2682017720130796,0.2681906930328399,0.9999586916217721,9.38550678336041e-06,1.0,1.078050744075554e-06,nan,2.7840256690979004,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,62,3872768,40,1,10.0,23.0,0.0937,2.30377666015625,0.020671218633651733,0.020671218633651733,0.7400206786091795,0.2690909262770784,0.2690800880824193,0.9999597229278256,9.405782972267434e-06,1.0,1.0848598786776004e-06,nan,2.789886713027954,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,63,3935232,40,1,10.0,23.0,0.0937,2.3037769714355467,0.020671524107456207,0.020671524107456207,0.7397636350490182,0.2667117909673092,0.2667006460630527,0.9999582136799575,9.350772334611877e-06,1.0,1.0739907735508095e-06,nan,3.0944011211395264,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,64,3997696,40,1,10.0,23.0,0.0937,2.303776940917969,0.020671643316745758,0.020671643316745758,0.7398116699561657,0.2671158125419244,0.2671048345129051,0.9999589016130689,9.357662462680038e-06,1.0,1.0789095190056455e-06,nan,2.640808582305908,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,65,4060160,40,1,10.0,23.0,0.0937,2.303776721191406,0.020671874284744263,0.020671874284744263,0.7398898252752666,0.2676848315214136,0.26767394452981963,0.9999593290679487,9.370316215296505e-06,1.0,1.0780520094660072e-06,nan,2.6880218982696533,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,66,4122624,40,1,10.0,23.0,0.0937,2.303776013183594,0.020671658217906952,0.020671658217906952,0.7396166501089707,0.26703281046957283,0.2670217456432555,0.9999585637948464,9.352801682027828e-06,1.0,1.0818930031526954e-06,nan,2.752798080444336,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,67,4185088,40,1,10.0,23.0,0.0937,2.303776123046875,0.020672135055065155,0.020672135055065155,0.7399937507108371,0.268890067102884,0.26887892798658003,0.9999585737159279,9.439041276680749e-06,1.0,1.086911890971124e-06,nan,2.9240379333496094,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,68,4247552,40,1,10.0,23.0,0.0937,2.303775622558594,0.020671755075454712,0.020671755075454712,0.7397872121075304,0.26817654982599526,0.2681654547830586,0.9999586278407121,9.355786195044045e-06,1.0,1.0713173811837327e-06,nan,2.853179693222046,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,69,4310016,40,1,10.0,23.0,0.0937,2.3037752563476563,0.020671717822551727,0.020671717822551727,0.7397062178415851,0.266547725909605,0.2665368934667822,0.9999593602129381,9.310447630486108e-06,1.0,1.0801633467390992e-06,nan,3.0878286361694336,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,70,4372480,40,1,10.0,23.0,0.0937,2.303774963378906,0.02067139744758606,0.02067139744758606,0.7395101202138509,0.26773937842627255,0.2677285696979987,0.9999596296654703,9.332991325374131e-06,1.0,1.0803748573812883e-06,nan,2.888212203979492,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,71,4434944,40,1,10.0,23.0,0.0937,2.3037744445800783,0.020672105252742767,0.020672105252742767,0.7397556427692724,0.2693378027149067,0.2693267692699004,0.9999590349186224,9.419246436335664e-06,1.0,1.0855288685187725e-06,nan,2.6309940814971924,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,72,4497408,40,1,10.0,23.0,0.0937,2.3037743530273436,0.02067219465970993,0.02067219465970993,0.7401167983270118,0.26901831667566767,0.2690071634433245,0.9999585409927435,9.435436277178833e-06,1.0,1.0813591250464985e-06,nan,2.9237475395202637,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,73,4559872,40,1,10.0,23.0,0.0937,2.3037749450683593,0.02067282795906067,0.02067282795906067,0.7395728213636061,0.26747498340188336,0.2674639435056781,0.9999587254999893,9.33621806448081e-06,1.0,1.0797157887656234e-06,nan,2.87605619430542,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,74,4622336,40,1,10.0,23.0,0.0937,2.3037744262695314,0.020672909915447235,0.020672909915447235,0.7395173496136682,0.26799102768126837,0.2679802320059888,0.9999597162809033,9.352995561809215e-06,1.0,1.0783178294639537e-06,nan,2.735029458999634,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,75,4684800,40,1,10.0,23.0,0.0937,2.3037741333007813,0.020672716200351715,0.020672716200351715,0.7397459422056895,0.2687587082098488,0.2687478522835347,0.9999596071644099,9.376696841501067e-06,1.0,1.0777868070559526e-06,nan,2.8987836837768555,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,76,4747264,40,1,10.0,23.0,0.0937,2.303773352050781,0.02067200094461441,0.02067200094461441,0.7395285318944509,0.2663258060077705,0.26631478557967386,0.9999586205022268,9.345715022973557e-06,1.0,1.0736010328557772e-06,nan,2.5992236137390137,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,77,4809728,40,1,10.0,23.0,0.0937,2.3037729248046874,0.020671866834163666,0.020671866834163666,0.7398242473965325,0.26837260671711033,0.2683616175644997,0.9999590526293088,9.385280774427494e-06,1.0,1.0822027200009033e-06,nan,2.7461137771606445,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,78,4872192,40,1,10.0,23.0,0.0937,2.303772766113281,0.020672082901000977,0.020672082901000977,0.7394485055523357,0.26727317058532224,0.2672620516930532,0.9999583987713968,9.341815436859132e-06,1.0,1.079923956797272e-06,nan,2.610809087753296,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,79,4934656,40,1,10.0,23.0,0.0938,2.3037724853515624,0.02057277411222458,0.02057277411222458,0.7395703952420225,0.268858128682494,0.26884713482698325,0.9999591090826802,9.409147455453873e-06,1.0,1.080901152724323e-06,nan,3.0191352367401123,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,80,4997120,40,1,10.0,23.0,0.0938,2.3037724365234373,0.020573154091835022,0.020573154091835022,0.7395151481410538,0.2693035482287271,0.2692924144207181,0.9999586570318801,9.370237324040628e-06,1.0,1.0796080145394296e-06,nan,2.93312668800354,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,81,5059584,40,1,10.0,23.0,0.0938,2.303772082519531,0.020572863519191742,0.020572863519191742,0.7395528959607779,0.26681581084857325,0.2668048133359792,0.9999587823804029,9.352238666261155e-06,1.0,1.0792298993155347e-06,nan,2.6296732425689697,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,82,5122048,40,1,10.0,23.0,0.0938,2.3037716796875,0.020573340356349945,0.020573340356349945,0.7395116542458161,0.2685523466585067,0.2685414115534192,0.9999592812901338,9.365536165882494e-06,1.0,1.082403932217689e-06,nan,2.576085329055786,,,,,,,,,,,,,,,,
