2026-07-26 11:54:33,897 | INFO | 	                   (65, 25.377780366150066),
2026-07-26 11:54:33,897 | INFO | 	                   (66, 25.36874490949978),
2026-07-26 11:54:33,897 | INFO | 	                   (67, 25.381383337929567),
2026-07-26 11:54:33,897 | INFO | 	                   (68, 25.38258248001697),
2026-07-26 11:54:33,897 | INFO | 	                   (69, 25.381911455794263),
2026-07-26 11:54:33,897 | INFO | 	                   (70, 25.394144599824497),
2026-07-26 11:54:33,897 | INFO | 	                   (71, 25.40684409861224),
2026-07-26 11:54:33,897 | INFO | 	                   (72, 25.42370625237087),
2026-07-26 11:54:33,897 | INFO | 	                   (73, 25.432320650052354),
2026-07-26 11:54:33,897 | INFO | 	                   (74, 25.401441374480566),
2026-07-26 11:54:33,897 | INFO | 	                   (75, 25.357436483778066),
2026-07-26 11:54:33,897 | INFO | 	                   (76, 25.28364036998522),
2026-07-26 11:54:33,897 | INFO | 	                   (77, 25.249684486626244),
2026-07-26 11:54:33,897 | INFO | 	                   (78, 25.23552274477907),
2026-07-26 11:54:33,897 | INFO | 	                   (79, 25.227148378376786),
2026-07-26 11:54:33,897 | INFO | 	                   (80, 25.16764689960941),
2026-07-26 11:54:33,897 | INFO | 	                   (81, 25.178236185446625),
2026-07-26 11:54:33,897 | INFO | 	                   (82, 25.157022812812304),
2026-07-26 11:54:33,897 | INFO | 	                   (83, 25.159491424993014),
2026-07-26 11:54:33,897 | INFO | 	                   (84, 25.15736780995949),
2026-07-26 11:54:33,897 | INFO | 	                   (85, 25.158021143769613),
2026-07-26 11:54:33,897 | INFO | 	                   (86, 25.159575934947515),
2026-07-26 11:54:33,897 | INFO | 	                   (87, 25.174950071445696),
2026-07-26 11:54:33,897 | INFO | 	                   (88, 25.169582788009734),
2026-07-26 11:54:33,897 | INFO | 	                   (89, 25.126100447797068),
2026-07-26 11:54:33,897 | INFO | 	                   (90, 25.11016737512349),
2026-07-26 11:54:33,897 | INFO | 	                   (91, 25.117448822768157),
2026-07-26 11:54:33,898 | INFO | 	                   (92, 25.115439097169364),
2026-07-26 11:54:33,898 | INFO | 	                   (93, 25.11843955334083),
2026-07-26 11:54:33,898 | INFO | 	                   (94, 25.101855730602804),
2026-07-26 11:54:33,898 | INFO | 	                   (95, 25.08274283316347),
2026-07-26 11:54:33,898 | INFO | 	                   (96, 25.073278061793292),
2026-07-26 11:54:33,898 | INFO | 	                   (97, 25.050569220562398),
2026-07-26 11:54:33,898 | INFO | 	                   (98, 25.06869679458298),
2026-07-26 11:54:33,898 | INFO | 	                   (99, 25.077805829348026),
2026-07-26 11:54:33,898 | INFO | 	                   (100, 25.090706570804194),
2026-07-26 11:54:33,898 | INFO | 	                   (101, 25.070276487966506),
2026-07-26 11:54:33,898 | INFO | 	                   (102, 25.085872458483905),
2026-07-26 11:54:33,898 | INFO | 	                   (103, 25.06669369433593),
2026-07-26 11:54:33,898 | INFO | 	                   (104, 25.055074512256883),
2026-07-26 11:54:33,898 | INFO | 	                   (105, 25.033499021861413),
2026-07-26 11:54:33,898 | INFO | 	                   (106, 25.032358118072057),
2026-07-26 11:54:33,898 | INFO | 	                   (107, 25.03061187414895),
2026-07-26 11:54:33,898 | INFO | 	                   (108, 25.01245050204694),
2026-07-26 11:54:33,898 | INFO | 	                   (109, 25.023990437098217),
2026-07-26 11:54:33,898 | INFO | 	                   (110, 25.038678789408205),
2026-07-26 11:54:33,898 | INFO | 	                   (111, 25.047534283746423),
2026-07-26 11:54:33,898 | INFO | 	                   (112, 25.062925670973218),
2026-07-26 11:54:33,898 | INFO | 	                   (113, 25.072749753135167),
2026-07-26 11:54:33,898 | INFO | 	                   (114, 25.03783213765445),
2026-07-26 11:54:33,898 | INFO | 	                   (115, 25.02903635371138),
2026-07-26 11:54:33,898 | INFO | 	                   (116, 25.03290086469119),
2026-07-26 11:54:33,898 | INFO | 	                   (117, 25.03789048055962),
2026-07-26 11:54:33,898 | INFO | 	                   (118, 25.05236651246623),
2026-07-26 11:54:33,898 | INFO | 	                   (119, 25.05484576030601),
2026-07-26 11:54:33,898 | INFO | 	                   (120, 25.043755096485867),
2026-07-26 11:54:33,898 | INFO | 	                   (121, 25.0198109719448),
2026-07-26 11:54:33,898 | INFO | 	                   (122, 25.000836214640174),
2026-07-26 11:54:33,898 | INFO | 	                   (123, 25.006510770821063),
2026-07-26 11:54:33,898 | INFO | 	                   (124, 24.999496983282338),
2026-07-26 11:54:33,898 | INFO | 	                   (125, 25.007817794199692),
2026-07-26 11:54:33,898 | INFO | 	                   (126, 25.019007094475448),
2026-07-26 11:54:33,898 | INFO | 	                   (127, 25.033855189168523),
2026-07-26 11:54:33,898 | INFO | 	                   (128, 25.04908412679586),
2026-07-26 11:54:33,898 | INFO | 	                   (129, 25.057320140801327),
2026-07-26 11:54:33,899 | INFO | 	                   (130, 25.04330099260361),
2026-07-26 11:54:33,899 | INFO | 	                   (131, 25.00973113599198),
2026-07-26 11:54:33,899 | INFO | 	                   (132, 25.013910648599524),
2026-07-26 11:54:33,899 | INFO | 	                   (133, 25.023193162752882),
2026-07-26 11:54:33,899 | INFO | 	                   (134, 25.030525764552667),
2026-07-26 11:54:33,899 | INFO | 	                   (135, 25.02442798584281),
2026-07-26 11:54:33,899 | INFO | 	                   (136, 24.968601645668514),
2026-07-26 11:54:33,899 | INFO | 	                   (137, 24.955774262587028),
2026-07-26 11:54:33,899 | INFO | 	                   (138, 24.94672369656868),
2026-07-26 11:54:33,899 | INFO | 	                   (139, 24.939812058283582),
2026-07-26 11:54:33,899 | INFO | 	                   (140, 24.9178538860712),
2026-07-26 11:54:33,899 | INFO | 	                   (141, 24.901974707768662),
2026-07-26 11:54:33,899 | INFO | 	                   (142, 24.87900575226389),
2026-07-26 11:54:33,899 | INFO | 	                   (143, 24.890201759689788),
2026-07-26 11:54:33,899 | INFO | 	                   (144, 24.889728232421962),
2026-07-26 11:54:33,899 | INFO | 	                   (145, 24.867720277557513),
2026-07-26 11:54:33,899 | INFO | 	                   (146, 24.87047908640428),
2026-07-26 11:54:33,899 | INFO | 	                   (147, 24.842972483792614),
2026-07-26 11:54:33,899 | INFO | 	                   (148, 24.85535106238886),
2026-07-26 11:54:33,899 | INFO | 	                   (149, 24.851818450776115),
2026-07-26 11:54:33,899 | INFO | 	                   (150, 24.814329631094076),
2026-07-26 11:54:33,899 | INFO | 	                   (151, 24.803852246919735),
2026-07-26 11:54:33,899 | INFO | 	                   (152, 24.810007672248027),
2026-07-26 11:54:33,899 | INFO | 	                   (153, 24.80629505858834),
2026-07-26 11:54:33,899 | INFO | 	                   (154, 24.808752707560288),
2026-07-26 11:54:33,899 | INFO | 	                   (155, 24.80446534087689),
2026-07-26 11:54:33,899 | INFO | 	                   (156, 24.790170059623918),
2026-07-26 11:54:33,899 | INFO | 	                   (157, 24.76623268575135),
2026-07-26 11:54:33,899 | INFO | 	                   (158, 24.770678568240104),
2026-07-26 11:54:33,899 | INFO | 	                   (159, 24.763460593747403),
2026-07-26 11:54:33,899 | INFO | 	                   (160, 24.776998286400936),
2026-07-26 11:54:33,899 | INFO | 	                   (161, 24.789765641618317),
2026-07-26 11:54:33,899 | INFO | 	                   (162, 24.795968726342654),
2026-07-26 11:54:33,899 | INFO | 	                   (163, 24.773495906950437),
2026-07-26 11:54:33,899 | INFO | 	                   (164, 24.771664229750787),
2026-07-26 11:54:33,899 | INFO | 	                   (165, 24.774259480837813),
2026-07-26 11:54:33,899 | INFO | 	                   (166, 24.75730823883669),
2026-07-26 11:54:33,899 | INFO | 	                   (167, 24.765323763827485),
2026-07-26 11:54:33,900 | INFO | 	                   (168, 24.76441937766188),
2026-07-26 11:54:33,900 | INFO | 	                   (169, 24.771496336640737),
2026-07-26 11:54:33,900 | INFO | 	                   (170, 24.77407194275372),
2026-07-26 11:54:33,900 | INFO | 	                   (171, 24.780765691482447),
2026-07-26 11:54:33,900 | INFO | 	                   (172, 24.775857481418125),
2026-07-26 11:54:33,900 | INFO | 	                   (173, 24.77678387951052),
2026-07-26 11:54:33,900 | INFO | 	                   (174, 24.749212757330156),
2026-07-26 11:54:33,900 | INFO | 	                   (175, 24.747582914157597),
2026-07-26 11:54:33,900 | INFO | 	                   (176, 24.74670653507894),
2026-07-26 11:54:33,900 | INFO | 	                   (177, 24.75258765664119),
2026-07-26 11:54:33,900 | INFO | 	                   (178, 24.742409874472926),
2026-07-26 11:54:33,900 | INFO | 	                   (179, 24.745810947034474),
2026-07-26 11:54:33,900 | INFO | 	                   (180, 24.75051534779592),
2026-07-26 11:54:33,900 | INFO | 	                   (181, 24.756477599937227),
2026-07-26 11:54:33,900 | INFO | 	                   (182, 24.761055239347762),
2026-07-26 11:54:33,900 | INFO | 	                   (183, 24.765551327632945),
2026-07-26 11:54:33,900 | INFO | 	                   (184, 24.766650778380242),
2026-07-26 11:54:33,900 | INFO | 	                   (185, 24.774391140110357),
2026-07-26 11:54:33,900 | INFO | 	                   (186, 24.782395455161844),
2026-07-26 11:54:33,900 | INFO | 	                   (187, 24.78366268818512),
2026-07-26 11:54:33,900 | INFO | 	                   (188, 24.763400849750635),
2026-07-26 11:54:33,900 | INFO | 	                   (189, 24.77285028438478),
2026-07-26 11:54:33,900 | INFO | 	                   (190, 24.77791774854616),
2026-07-26 11:54:33,900 | INFO | 	                   (191, 24.77936713562577),
2026-07-26 11:54:33,900 | INFO | 	                   (192, 24.779920762721687),
2026-07-26 11:54:33,900 | INFO | 	                   (193, 24.764090538068242),
2026-07-26 11:54:33,900 | INFO | 	                   (194, 24.766388166442745),
2026-07-26 11:54:33,900 | INFO | 	                   (195, 24.760613482099416),
2026-07-26 11:54:33,900 | INFO | 	                   (196, 24.76349014966957),
2026-07-26 11:54:33,900 | INFO | 	                   (197, 24.773220104898044),
2026-07-26 11:54:33,900 | INFO | 	                   (198, 24.77244418597917),
2026-07-26 11:54:33,900 | INFO | 	                   (199, 24.7526693589071),
2026-07-26 11:54:33,900 | INFO | 	                   (200, 24.760949546286714)],
2026-07-26 11:54:33,900 | INFO | 	 'ola_sigma_p90': [(1, 29.461912730553067),
2026-07-26 11:54:33,900 | INFO | 	                   (2, 29.52489624248948),
2026-07-26 11:54:33,900 | INFO | 	                   (3, 29.7496912587564),
2026-07-26 11:54:33,900 | INFO | 	                   (4, 29.869742324347346),
2026-07-26 11:54:33,900 | INFO | 	                   (5, 29.866093626712974),
2026-07-26 11:54:33,901 | INFO | 	                   (6, 29.964285169723073),
2026-07-26 11:54:33,901 | INFO | 	                   (7, 30.089401622159173),
2026-07-26 11:54:33,901 | INFO | 	                   (8, 30.099806977593268),
2026-07-26 11:54:33,901 | INFO | 	                   (9, 30.099343077358427),
2026-07-26 11:54:33,901 | INFO | 	                   (10, 30.220510341137885),
2026-07-26 11:54:33,901 | INFO | 	                   (11, 30.187241943679297),
2026-07-26 11:54:33,901 | INFO | 	                   (12, 29.94229495267567),
2026-07-26 11:54:33,901 | INFO | 	                   (13, 30.003781621571644),
2026-07-26 11:54:33,901 | INFO | 	                   (14, 29.98847278949518),
2026-07-26 11:54:33,901 | INFO | 	                   (15, 29.958184952481012),
2026-07-26 11:54:33,901 | INFO | 	                   (16, 29.997925152304926),
2026-07-26 11:54:33,901 | INFO | 	                   (17, 30.019933015460335),
2026-07-26 11:54:33,901 | INFO | 	                   (18, 30.07358047132819),
2026-07-26 11:54:33,901 | INFO | 	                   (19, 30.105569022062827),
2026-07-26 11:54:33,901 | INFO | 	                   (20, 30.109772557200692),
2026-07-26 11:54:33,901 | INFO | 	                   (21, 30.067319454463654),
2026-07-26 11:54:33,901 | INFO | 	                   (22, 29.72338842286264),
2026-07-26 11:54:33,901 | INFO | 	                   (23, 29.362916217009584),
2026-07-26 11:54:33,901 | INFO | 	                   (24, 29.087017765260228),
2026-07-26 11:54:33,901 | INFO | 	                   (25, 28.67342519531201),
2026-07-26 11:54:33,901 | INFO | 	                   (26, 28.310552479814334),
2026-07-26 11:54:33,901 | INFO | 	                   (27, 28.17484462506998),
2026-07-26 11:54:33,901 | INFO | 	                   (28, 27.924543410740515),
2026-07-26 11:54:33,901 | INFO | 	                   (29, 27.764020144264485),
2026-07-26 11:54:33,901 | INFO | 	                   (30, 27.715229958661403),
2026-07-26 11:54:33,901 | INFO | 	                   (31, 27.371284833252403),
2026-07-26 11:54:33,901 | INFO | 	                   (32, 27.08506833821743),
2026-07-26 11:54:33,901 | INFO | 	                   (33, 26.902590934264353),
2026-07-26 11:54:33,901 | INFO | 	                   (34, 26.807442206500543),
2026-07-26 11:54:33,901 | INFO | 	                   (35, 26.72752108910328),
2026-07-26 11:54:33,901 | INFO | 	                   (36, 26.65678194805249),
2026-07-26 11:54:33,901 | INFO | 	                   (37, 26.634429916773726),
2026-07-26 11:54:33,901 | INFO | 	                   (38, 26.459902046241),
2026-07-26 11:54:33,901 | INFO | 	                   (39, 26.275414732814692),
2026-07-26 11:54:33,901 | INFO | 	                   (40, 26.253812451207992),
2026-07-26 11:54:33,901 | INFO | 	                   (41, 26.072592851027906),
2026-07-26 11:54:33,901 | INFO | 	                   (42, 25.99598446151626),
2026-07-26 11:54:33,901 | INFO | 	                   (43, 25.967665460109945),
2026-07-26 11:54:33,901 | INFO | 	                   (44, 25.896615872658153),
2026-07-26 11:54:33,902 | INFO | 	                   (45, 25.879699587765266),
2026-07-26 11:54:33,902 | INFO | 	                   (46, 25.884452584071656),
2026-07-26 11:54:33,902 | INFO | 	                   (47, 25.839621644952015),
2026-07-26 11:54:33,902 | INFO | 	                   (48, 25.701533577014153),
2026-07-26 11:54:33,902 | INFO | 	                   (49, 25.61783587793476),
2026-07-26 11:54:33,902 | INFO | 	                   (50, 25.630179403202348),
2026-07-26 11:54:33,902 | INFO | 	                   (51, 25.630702852032396),
2026-07-26 11:54:33,902 | INFO | 	                   (52, 25.611596775292483),
2026-07-26 11:54:33,902 | INFO | 	                   (53, 25.53171715619581),
2026-07-26 11:54:33,902 | INFO | 	                   (54, 25.55900321484549),
2026-07-26 11:54:33,902 | INFO | 	                   (55, 25.522787902669354),
2026-07-26 11:54:33,902 | INFO | 	                   (56, 25.516762311261566),
2026-07-26 11:54:33,902 | INFO | 	                   (57, 25.528463571487457),
2026-07-26 11:54:33,902 | INFO | 	                   (58, 25.474700549619893),
2026-07-26 11:54:33,902 | INFO | 	                   (59, 25.48071549208492),
2026-07-26 11:54:33,902 | INFO | 	                   (60, 25.477643258338524),
2026-07-26 11:54:33,902 | INFO | 	                   (61, 25.47724729465199),
2026-07-26 11:54:33,902 | INFO | 	                   (62, 25.44969900272679),
2026-07-26 11:54:33,902 | INFO | 	                   (63, 25.464575687419504),
2026-07-26 11:54:33,902 | INFO | 	                   (64, 25.441629104323763),
2026-07-26 11:54:33,902 | INFO | 	                   (65, 25.38666997126328),
2026-07-26 11:54:33,902 | INFO | 	                   (66, 25.370045856578162),
2026-07-26 11:54:33,902 | INFO | 	                   (67, 25.38350969006789),
2026-07-26 11:54:33,902 | INFO | 	                   (68, 25.406685839655168),
2026-07-26 11:54:33,902 | INFO | 	                   (69, 25.386488464851563),
2026-07-26 11:54:33,902 | INFO | 	                   (70, 25.395910175094276),
2026-07-26 11:54:33,902 | INFO | 	                   (71, 25.40898222693364),
2026-07-26 11:54:33,902 | INFO | 	                   (72, 25.42481168366303),
2026-07-26 11:54:33,902 | INFO | 	                   (73, 25.434631471530363),
2026-07-26 11:54:33,902 | INFO | 	                   (74, 25.404727490739408),
2026-07-26 11:54:33,902 | INFO | 	                   (75, 25.410076158608273),
2026-07-26 11:54:33,902 | INFO | 	                   (76, 25.354482562798957),
2026-07-26 11:54:33,902 | INFO | 	                   (77, 25.253607226449354),
2026-07-26 11:54:33,902 | INFO | 	                   (78, 25.2389385786213),
2026-07-26 11:54:33,902 | INFO | 	                   (79, 25.23010470966301),
2026-07-26 11:54:33,902 | INFO | 	                   (80, 25.19647868721731),
2026-07-26 11:54:33,902 | INFO | 	                   (81, 25.18750766202065),
2026-07-26 11:54:33,902 | INFO | 	                   (82, 25.157871594163353),
2026-07-26 11:54:33,903 | INFO | 	                   (83, 25.161277343405715),
2026-07-26 11:54:33,903 | INFO | 	                   (84, 25.163951754664183),
2026-07-26 11:54:33,903 | INFO | 	                   (85, 25.161520546912865),
2026-07-26 11:54:33,903 | INFO | 	                   (86, 25.16082648532967),
2026-07-26 11:54:33,903 | INFO | 	                   (87, 25.177475993403448),
2026-07-26 11:54:33,903 | INFO | 	                   (88, 25.179036412811637),
2026-07-26 11:54:33,903 | INFO | 	                   (89, 25.130408548882873),
2026-07-26 11:54:33,903 | INFO | 	                   (90, 25.117325274297013),
2026-07-26 11:54:33,903 | INFO | 	                   (91, 25.12446637106162),
2026-07-26 11:54:33,903 | INFO | 	                   (92, 25.118481213593164),
2026-07-26 11:54:33,903 | INFO | 	                   (93, 25.13024809530117),
2026-07-26 11:54:33,903 | INFO | 	                   (94, 25.103658556404497),
2026-07-26 11:54:33,903 | INFO | 	                   (95, 25.09574423863961),
2026-07-26 11:54:33,903 | INFO | 	                   (96, 25.075028736946262),
2026-07-26 11:54:33,903 | INFO | 	                   (97, 25.051196121042178),
2026-07-26 11:54:33,903 | INFO | 	                   (98, 25.071537872926186),
2026-07-26 11:54:33,903 | INFO | 	                   (99, 25.086923571671694),
2026-07-26 11:54:33,903 | INFO | 	                   (100, 25.093642963010883),
2026-07-26 11:54:33,903 | INFO | 	                   (101, 25.074473980466195),
2026-07-26 11:54:33,903 | INFO | 	                   (102, 25.08657197568346),
2026-07-26 11:54:33,903 | INFO | 	                   (103, 25.067099094765236),
2026-07-26 11:54:33,903 | INFO | 	                   (104, 25.060340302662166),
2026-07-26 11:54:33,903 | INFO | 	                   (105, 25.038956600872627),
2026-07-26 11:54:33,903 | INFO | 	                   (106, 25.03271330786487),
2026-07-26 11:54:33,903 | INFO | 	                   (107, 25.033311813960694),
2026-07-26 11:54:33,903 | INFO | 	                   (108, 25.01298768545516),
2026-07-26 11:54:33,903 | INFO | 	                   (109, 25.0248739877501),
2026-07-26 11:54:33,903 | INFO | 	                   (110, 25.043858750125356),
2026-07-26 11:54:33,903 | INFO | 	                   (111, 25.04797050938246),
2026-07-26 11:54:33,903 | INFO | 	                   (112, 25.065254149384472),
2026-07-26 11:54:33,903 | INFO | 	                   (113, 25.077476458418307),
2026-07-26 11:54:33,903 | INFO | 	                   (114, 25.0437053027935),
2026-07-26 11:54:33,903 | INFO | 	                   (115, 25.034924243850817),
2026-07-26 11:54:33,903 | INFO | 	                   (116, 25.04082781109909),
2026-07-26 11:54:33,903 | INFO | 	                   (117, 25.03998425384747),
2026-07-26 11:54:33,903 | INFO | 	                   (118, 25.054371369100803),
2026-07-26 11:54:33,903 | INFO | 	                   (119, 25.06510819793837),
2026-07-26 11:54:33,903 | INFO | 	                   (120, 25.056630344263425),
2026-07-26 11:54:33,904 | INFO | 	                   (121, 25.031320292600377),
2026-07-26 11:54:33,904 | INFO | 	                   (122, 25.00234987107009),
2026-07-26 11:54:33,904 | INFO | 	                   (123, 25.008118364605487),
2026-07-26 11:54:33,904 | INFO | 	                   (124, 25.005675779313883),
2026-07-26 11:54:33,904 | INFO | 	                   (125, 25.00897431887823),
2026-07-26 11:54:33,904 | INFO | 	                   (126, 25.01989639144287),
2026-07-26 11:54:33,904 | INFO | 	                   (127, 25.034613204475612),
2026-07-26 11:54:33,904 | INFO | 	                   (128, 25.050952845824376),
2026-07-26 11:54:33,904 | INFO | 	                   (129, 25.061529866023932),
2026-07-26 11:54:33,904 | INFO | 	                   (130, 25.046343582741716),
2026-07-26 11:54:33,904 | INFO | 	                   (131, 25.011876329427338),
2026-07-26 11:54:33,904 | INFO | 	                   (132, 25.015989422370843),
2026-07-26 11:54:33,904 | INFO | 	                   (133, 25.02512174810046),
2026-07-26 11:54:33,904 | INFO | 	                   (134, 25.031465047537093),
2026-07-26 11:54:33,904 | INFO | 	                   (135, 25.043252679427596),
2026-07-26 11:54:33,904 | INFO | 	                   (136, 24.970217313697603),
2026-07-26 11:54:33,904 | INFO | 	                   (137, 24.957806202875464),
2026-07-26 11:54:33,904 | INFO | 	                   (138, 24.94911144461158),
2026-07-26 11:54:33,904 | INFO | 	                   (139, 24.95329710154399),
2026-07-26 11:54:33,904 | INFO | 	                   (140, 24.94027206132369),
2026-07-26 11:54:33,904 | INFO | 	                   (141, 24.92627662197363),
2026-07-26 11:54:33,904 | INFO | 	                   (142, 24.885775851351088),
2026-07-26 11:54:33,904 | INFO | 	                   (143, 24.89405617131528),
2026-07-26 11:54:33,904 | INFO | 	                   (144, 24.893197512848737),
2026-07-26 11:54:33,904 | INFO | 	                   (145, 24.87415927877967),
2026-07-26 11:54:33,904 | INFO | 	                   (146, 24.872647411068684),
2026-07-26 11:54:33,904 | INFO | 	                   (147, 24.851516978723122),
2026-07-26 11:54:33,904 | INFO | 	                   (148, 24.8562857817226),
2026-07-26 11:54:33,904 | INFO | 	                   (149, 24.85471565685092),
2026-07-26 11:54:33,904 | INFO | 	                   (150, 24.838238637226908),
2026-07-26 11:54:33,904 | INFO | 	                   (151, 24.808882133029492),
2026-07-26 11:54:33,904 | INFO | 	                   (152, 24.810884575856463),
2026-07-26 11:54:33,904 | INFO | 	                   (153, 24.807806668828814),
2026-07-26 11:54:33,904 | INFO | 	                   (154, 24.813837993851788),
2026-07-26 11:54:33,904 | INFO | 	                   (155, 24.81724052049913),
2026-07-26 11:54:33,904 | INFO | 	                   (156, 24.800863655324978),
2026-07-26 11:54:33,904 | INFO | 	                   (157, 24.766832654742533),
2026-07-26 11:54:33,904 | INFO | 	                   (158, 24.772043115740573),
2026-07-26 11:54:33,905 | INFO | 	                   (159, 24.763588016702958),
2026-07-26 11:54:33,905 | INFO | 	                   (160, 24.777579174689276),
2026-07-26 11:54:33,905 | INFO | 	                   (161, 24.790203923038174),
2026-07-26 11:54:33,905 | INFO | 	                   (162, 24.797173962445953),
2026-07-26 11:54:33,905 | INFO | 	                   (163, 24.80515937693803),
2026-07-26 11:54:33,905 | INFO | 	                   (164, 24.773958186384995),
2026-07-26 11:54:33,905 | INFO | 	                   (165, 24.777936195745276),
2026-07-26 11:54:33,905 | INFO | 	                   (166, 24.76019924344489),
2026-07-26 11:54:33,905 | INFO | 	                   (167, 24.765986128666786),
2026-07-26 11:54:33,905 | INFO | 	                   (168, 24.764974795056432),
2026-07-26 11:54:33,905 | INFO | 	                   (169, 24.77374034368349),
2026-07-26 11:54:33,905 | INFO | 	                   (170, 24.774745197321913),
2026-07-26 11:54:33,905 | INFO | 	                   (171, 24.78179813246321),
2026-07-26 11:54:33,905 | INFO | 	                   (172, 24.77670085547094),
2026-07-26 11:54:33,905 | INFO | 	                   (173, 24.78834115368544),
2026-07-26 11:54:33,905 | INFO | 	                   (174, 24.757976300433633),
2026-07-26 11:54:33,905 | INFO | 	                   (175, 24.748992160344226),
2026-07-26 11:54:33,905 | INFO | 	                   (176, 24.747401227860152),
2026-07-26 11:54:33,905 | INFO | 	                   (177, 24.754300189555202),
2026-07-26 11:54:33,905 | INFO | 	                   (178, 24.742784331542772),
2026-07-26 11:54:33,905 | INFO | 	                   (179, 24.746661343504243),
2026-07-26 11:54:33,905 | INFO | 	                   (180, 24.751312845081948),
2026-07-26 11:54:33,905 | INFO | 	                   (181, 24.75692541806511),
2026-07-26 11:54:33,905 | INFO | 	                   (182, 24.76311388318661),
2026-07-26 11:54:33,905 | INFO | 	                   (183, 24.770776557987023),
2026-07-26 11:54:33,905 | INFO | 	                   (184, 24.766974692227528),
2026-07-26 11:54:33,905 | INFO | 	                   (185, 24.774466666018927),
2026-07-26 11:54:33,905 | INFO | 	                   (186, 24.782616479392836),
2026-07-26 11:54:33,905 | INFO | 	                   (187, 24.7884388673883),
2026-07-26 11:54:33,905 | INFO | 	                   (188, 24.76474050640673),
2026-07-26 11:54:33,905 | INFO | 	                   (189, 24.77494871849792),
2026-07-26 11:54:33,905 | INFO | 	                   (190, 24.77887110036706),
2026-07-26 11:54:33,905 | INFO | 	                   (191, 24.78085600500504),
2026-07-26 11:54:33,905 | INFO | 	                   (192, 24.790158732000194),
2026-07-26 11:54:33,905 | INFO | 	                   (193, 24.767676443737383),
2026-07-26 11:54:33,905 | INFO | 	                   (194, 24.767761764071878),
2026-07-26 11:54:33,905 | INFO | 	                   (195, 24.763814382302662),
2026-07-26 11:54:33,905 | INFO | 	                   (196, 24.76378475266097),
2026-07-26 11:54:33,905 | INFO | 	                   (197, 24.77393972831097),
2026-07-26 11:54:33,906 | INFO | 	                   (198, 24.776010539525384),
2026-07-26 11:54:33,906 | INFO | 	                   (199, 24.765529324332515),
2026-07-26 11:54:33,906 | INFO | 	                   (200, 24.761872601287944)],
2026-07-26 11:54:33,906 | INFO | 	 'ola_sigma_std': [(1, 0.509184236152651),
2026-07-26 11:54:33,906 | INFO | 	                   (2, 0.5102376333570477),
2026-07-26 11:54:33,906 | INFO | 	                   (3, 0.8022270022048353),
2026-07-26 11:54:33,906 | INFO | 	                   (4, 0.6430989526903407),
2026-07-26 11:54:33,906 | INFO | 	                   (5, 0.6641425418711348),
2026-07-26 11:54:33,906 | INFO | 	                   (6, 0.5611060143619199),
2026-07-26 11:54:33,906 | INFO | 	                   (7, 0.8193925596353666),
2026-07-26 11:54:33,906 | INFO | 	                   (8, 0.7111686937712713),
2026-07-26 11:54:33,906 | INFO | 	                   (9, 0.3853070483153254),
2026-07-26 11:54:33,906 | INFO | 	                   (10, 0.6695852423083477),
2026-07-26 11:54:33,906 | INFO | 	                   (11, 0.5924806948480809),
2026-07-26 11:54:33,906 | INFO | 	                   (12, 0.4263830517214875),
2026-07-26 11:54:33,906 | INFO | 	                   (13, 0.4380756763865046),
2026-07-26 11:54:33,906 | INFO | 	                   (14, 0.45884062895439276),
2026-07-26 11:54:33,906 | INFO | 	                   (15, 0.4098704692306052),
2026-07-26 11:54:33,906 | INFO | 	                   (16, 0.3368680125302629),
2026-07-26 11:54:33,906 | INFO | 	                   (17, 0.42630209972416055),
2026-07-26 11:54:33,906 | INFO | 	                   (18, 0.29998335838122625),
2026-07-26 11:54:33,906 | INFO | 	                   (19, 0.24835467405237963),
2026-07-26 11:54:33,906 | INFO | 	                   (20, 0.27034943544552525),
2026-07-26 11:54:33,906 | INFO | 	                   (21, 0.19033385503921),
2026-07-26 11:54:33,906 | INFO | 	                   (22, 0.2439200733935128),
2026-07-26 11:54:33,906 | INFO | 	                   (23, 0.2195715294433715),
2026-07-26 11:54:33,906 | INFO | 	                   (24, 0.21211470653246203),
2026-07-26 11:54:33,906 | INFO | 	                   (25, 0.2397092806912932),
2026-07-26 11:54:33,906 | INFO | 	                   (26, 0.19514826354040682),
2026-07-26 11:54:33,906 | INFO | 	                   (27, 0.19349279821468976),
2026-07-26 11:54:33,906 | INFO | 	                   (28, 0.1869439698088401),
2026-07-26 11:54:33,906 | INFO | 	                   (29, 0.15471927758610257),
2026-07-26 11:54:33,906 | INFO | 	                   (30, 0.24445001848502806),
2026-07-26 11:54:33,906 | INFO | 	                   (31, 0.23090389928903243),
2026-07-26 11:54:33,906 | INFO | 	                   (32, 0.19857173974349776),
2026-07-26 11:54:33,906 | INFO | 	                   (33, 0.17040155723271636),
2026-07-26 11:54:33,906 | INFO | 	                   (34, 0.12545615179299865),
2026-07-26 11:54:33,906 | INFO | 	                   (35, 0.21321363236293772),
2026-07-26 11:54:33,907 | INFO | 	                   (36, 0.09515746132351383),
2026-07-26 11:54:33,907 | INFO | 	                   (37, 0.18346352220083553),
2026-07-26 11:54:33,907 | INFO | 	                   (38, 0.2153633982005482),
2026-07-26 11:54:33,907 | INFO | 	                   (39, 0.12043809541137124),
2026-07-26 11:54:33,907 | INFO | 	                   (40, 0.14584719565162393),
