2026-07-26 12:51:08,941 | INFO | 	                   (53, 26.846723399783347),
2026-07-26 12:51:08,941 | INFO | 	                   (54, 26.654678244714923),
2026-07-26 12:51:08,941 | INFO | 	                   (55, 26.733485117613643),
2026-07-26 12:51:08,942 | INFO | 	                   (56, 26.774505269075995),
2026-07-26 12:51:08,942 | INFO | 	                   (57, 26.585148058515806),
2026-07-26 12:51:08,942 | INFO | 	                   (58, 26.703966741865507),
2026-07-26 12:51:08,942 | INFO | 	                   (59, 26.77167736845728),
2026-07-26 12:51:08,942 | INFO | 	                   (60, 26.744298801409936),
2026-07-26 12:51:08,942 | INFO | 	                   (61, 26.748581875945117),
2026-07-26 12:51:08,942 | INFO | 	                   (62, 26.712307857122852),
2026-07-26 12:51:08,942 | INFO | 	                   (63, 26.731756093496188),
2026-07-26 12:51:08,942 | INFO | 	                   (64, 26.617008212091317),
2026-07-26 12:51:08,942 | INFO | 	                   (65, 26.696975712068216),
2026-07-26 12:51:08,942 | INFO | 	                   (66, 26.696116418309515),
2026-07-26 12:51:08,942 | INFO | 	                   (67, 26.76194498691248),
2026-07-26 12:51:08,942 | INFO | 	                   (68, 26.609345551119745),
2026-07-26 12:51:08,942 | INFO | 	                   (69, 26.72510329949009),
2026-07-26 12:51:08,942 | INFO | 	                   (70, 26.718603041574273),
2026-07-26 12:51:08,942 | INFO | 	                   (71, 26.71179562722909),
2026-07-26 12:51:08,942 | INFO | 	                   (72, 26.705332607398326),
2026-07-26 12:51:08,942 | INFO | 	                   (73, 26.709078568890273),
2026-07-26 12:51:08,942 | INFO | 	                   (74, 26.740862389178247),
2026-07-26 12:51:08,942 | INFO | 	                   (75, 26.58573029194551),
2026-07-26 12:51:08,942 | INFO | 	                   (76, 26.43359640004699),
2026-07-26 12:51:08,942 | INFO | 	                   (77, 26.570718353257334),
2026-07-26 12:51:08,942 | INFO | 	                   (78, 26.633928783245167),
2026-07-26 12:51:08,942 | INFO | 	                   (79, 26.43999391810135),
2026-07-26 12:51:08,942 | INFO | 	                   (80, 26.487211030390757),
2026-07-26 12:51:08,942 | INFO | 	                   (81, 26.548871584258848),
2026-07-26 12:51:08,942 | INFO | 	                   (82, 26.58830111495003),
2026-07-26 12:51:08,942 | INFO | 	                   (83, 26.62702918532158),
2026-07-26 12:51:08,942 | INFO | 	                   (84, 26.544863071463674),
2026-07-26 12:51:08,942 | INFO | 	                   (85, 26.53864696610591),
2026-07-26 12:51:08,942 | INFO | 	                   (86, 26.61366311129669),
2026-07-26 12:51:08,942 | INFO | 	                   (87, 26.563004818169507),
2026-07-26 12:51:08,942 | INFO | 	                   (88, 26.488174977546194),
2026-07-26 12:51:08,942 | INFO | 	                   (89, 26.485184073979745),
2026-07-26 12:51:08,942 | INFO | 	                   (90, 26.518441529723322),
2026-07-26 12:51:08,942 | INFO | 	                   (91, 26.47194820539532),
2026-07-26 12:51:08,942 | INFO | 	                   (92, 26.570789303480673),
2026-07-26 12:51:08,942 | INFO | 	                   (93, 26.524853462528196),
2026-07-26 12:51:08,942 | INFO | 	                   (94, 26.511777623473538),
2026-07-26 12:51:08,942 | INFO | 	                   (95, 26.408422218907543),
2026-07-26 12:51:08,942 | INFO | 	                   (96, 26.39206374903893),
2026-07-26 12:51:08,943 | INFO | 	                   (97, 26.559828808774554),
2026-07-26 12:51:08,943 | INFO | 	                   (98, 26.53997569304992),
2026-07-26 12:51:08,943 | INFO | 	                   (99, 26.542580058445594),
2026-07-26 12:51:08,943 | INFO | 	                   (100, 26.49908797507414),
2026-07-26 12:51:08,943 | INFO | 	                   (101, 26.51525786259934),
2026-07-26 12:51:08,943 | INFO | 	                   (102, 26.460723825019247),
2026-07-26 12:51:08,943 | INFO | 	                   (103, 26.477598405104555),
2026-07-26 12:51:08,943 | INFO | 	                   (104, 26.415337192746573),
2026-07-26 12:51:08,943 | INFO | 	                   (105, 26.419638195142795),
2026-07-26 12:51:08,943 | INFO | 	                   (106, 26.454675095529726),
2026-07-26 12:51:08,943 | INFO | 	                   (107, 26.424228288872463),
2026-07-26 12:51:08,943 | INFO | 	                   (108, 26.45013660473569),
2026-07-26 12:51:08,943 | INFO | 	                   (109, 26.511974620861263),
2026-07-26 12:51:08,943 | INFO | 	                   (110, 26.465439590801946),
2026-07-26 12:51:08,943 | INFO | 	                   (111, 26.506508731561382),
2026-07-26 12:51:08,943 | INFO | 	                   (112, 26.502762380130306),
2026-07-26 12:51:08,943 | INFO | 	                   (113, 26.32817185064893),
2026-07-26 12:51:08,943 | INFO | 	                   (114, 26.41480382259766),
2026-07-26 12:51:08,943 | INFO | 	                   (115, 26.506810144686543),
2026-07-26 12:51:08,943 | INFO | 	                   (116, 26.469771728946686),
2026-07-26 12:51:08,943 | INFO | 	                   (117, 26.48326768114347),
2026-07-26 12:51:08,943 | INFO | 	                   (118, 26.496120893709012),
2026-07-26 12:51:08,943 | INFO | 	                   (119, 26.42763943065861),
2026-07-26 12:51:08,943 | INFO | 	                   (120, 26.384917861355934),
2026-07-26 12:51:08,943 | INFO | 	                   (121, 26.313681775117725),
2026-07-26 12:51:08,943 | INFO | 	                   (122, 26.47105083808925),
2026-07-26 12:51:08,943 | INFO | 	                   (123, 26.42170869792973),
2026-07-26 12:51:08,943 | INFO | 	                   (124, 26.438211438242128),
2026-07-26 12:51:08,943 | INFO | 	                   (125, 26.481113147103528),
2026-07-26 12:51:08,943 | INFO | 	                   (126, 26.475141727120562),
2026-07-26 12:51:08,943 | INFO | 	                   (127, 26.49204388989884),
2026-07-26 12:51:08,943 | INFO | 	                   (128, 26.48260181137395),
2026-07-26 12:51:08,943 | INFO | 	                   (129, 26.35000903725097),
2026-07-26 12:51:08,943 | INFO | 	                   (130, 26.364908130566942),
2026-07-26 12:51:08,943 | INFO | 	                   (131, 26.4194152219143),
2026-07-26 12:51:08,943 | INFO | 	                   (132, 26.451500384699585),
2026-07-26 12:51:08,943 | INFO | 	                   (133, 26.40469706006049),
2026-07-26 12:51:08,943 | INFO | 	                   (134, 26.453385308206556),
2026-07-26 12:51:08,943 | INFO | 	                   (135, 26.304353972223264),
2026-07-26 12:51:08,943 | INFO | 	                   (136, 26.42947829958567),
2026-07-26 12:51:08,943 | INFO | 	                   (137, 26.39908226376516),
2026-07-26 12:51:08,943 | INFO | 	                   (138, 26.454468303050742),
2026-07-26 12:51:08,944 | INFO | 	                   (139, 26.294939445458077),
2026-07-26 12:51:08,944 | INFO | 	                   (140, 26.371749157974456),
2026-07-26 12:51:08,944 | INFO | 	                   (141, 26.38141778971271),
2026-07-26 12:51:08,944 | INFO | 	                   (142, 26.388719299111326),
2026-07-26 12:51:08,944 | INFO | 	                   (143, 26.41938238459157),
2026-07-26 12:51:08,944 | INFO | 	                   (144, 26.26435141822122),
2026-07-26 12:51:08,944 | INFO | 	                   (145, 26.372515875502984),
2026-07-26 12:51:08,944 | INFO | 	                   (146, 26.307103748142318),
2026-07-26 12:51:08,944 | INFO | 	                   (147, 26.398045230741594),
2026-07-26 12:51:08,944 | INFO | 	                   (148, 26.38738542919041),
2026-07-26 12:51:08,944 | INFO | 	                   (149, 26.32034207635513),
2026-07-26 12:51:08,944 | INFO | 	                   (150, 26.323997550871397),
2026-07-26 12:51:08,944 | INFO | 	                   (151, 26.350807632735336),
2026-07-26 12:51:08,944 | INFO | 	                   (152, 26.38606343194592),
2026-07-26 12:51:08,944 | INFO | 	                   (153, 26.37079486121571),
2026-07-26 12:51:08,944 | INFO | 	                   (154, 26.36202420723278),
2026-07-26 12:51:08,944 | INFO | 	                   (155, 26.27138135729223),
2026-07-26 12:51:08,944 | INFO | 	                   (156, 26.27018812999986),
2026-07-26 12:51:08,944 | INFO | 	                   (157, 26.349354923842544),
2026-07-26 12:51:08,944 | INFO | 	                   (158, 26.332848336362083),
2026-07-26 12:51:08,944 | INFO | 	                   (159, 26.384359039983405),
2026-07-26 12:51:08,944 | INFO | 	                   (160, 26.3859033664444),
2026-07-26 12:51:08,944 | INFO | 	                   (161, 26.34439798161969),
2026-07-26 12:51:08,944 | INFO | 	                   (162, 26.375555714818272),
2026-07-26 12:51:08,944 | INFO | 	                   (163, 26.26134328286798),
2026-07-26 12:51:08,944 | INFO | 	                   (164, 26.34296300855193),
2026-07-26 12:51:08,944 | INFO | 	                   (165, 26.246373777543678),
2026-07-26 12:51:08,944 | INFO | 	                   (166, 26.327508812824284),
2026-07-26 12:51:08,944 | INFO | 	                   (167, 26.340165576759578),
2026-07-26 12:51:08,944 | INFO | 	                   (168, 26.318087910274468),
2026-07-26 12:51:08,944 | INFO | 	                   (169, 26.29412450114062),
2026-07-26 12:51:08,944 | INFO | 	                   (170, 26.329723778565413),
2026-07-26 12:51:08,944 | INFO | 	                   (171, 26.222135713398192),
2026-07-26 12:51:08,944 | INFO | 	                   (172, 26.360450740192263),
2026-07-26 12:51:08,944 | INFO | 	                   (173, 26.2511241718054),
2026-07-26 12:51:08,944 | INFO | 	                   (174, 26.28998683611794),
2026-07-26 12:51:08,944 | INFO | 	                   (175, 26.292232393894917),
2026-07-26 12:51:08,944 | INFO | 	                   (176, 26.34227714171447),
2026-07-26 12:51:08,944 | INFO | 	                   (177, 26.331929270436817),
2026-07-26 12:51:08,944 | INFO | 	                   (178, 26.330988785050597),
2026-07-26 12:51:08,944 | INFO | 	                   (179, 26.334329639244398),
2026-07-26 12:51:08,944 | INFO | 	                   (180, 26.342357709482304),
2026-07-26 12:51:08,945 | INFO | 	                   (181, 26.34090258003277),
2026-07-26 12:51:08,945 | INFO | 	                   (182, 26.339169821523665),
2026-07-26 12:51:08,945 | INFO | 	                   (183, 26.28947253938249),
2026-07-26 12:51:08,945 | INFO | 	                   (184, 26.34079235678093),
2026-07-26 12:51:08,945 | INFO | 	                   (185, 26.35667306367852),
2026-07-26 12:51:08,945 | INFO | 	                   (186, 26.31286783490397),
2026-07-26 12:51:08,945 | INFO | 	                   (187, 26.25652683800373),
2026-07-26 12:51:08,945 | INFO | 	                   (188, 26.348286607890746),
2026-07-26 12:51:08,945 | INFO | 	                   (189, 26.328625174028133),
2026-07-26 12:51:08,945 | INFO | 	                   (190, 26.31745827546344),
2026-07-26 12:51:08,945 | INFO | 	                   (191, 26.33364443120664),
2026-07-26 12:51:08,945 | INFO | 	                   (192, 26.179998434559586),
2026-07-26 12:51:08,945 | INFO | 	                   (193, 26.281955186455075),
2026-07-26 12:51:08,945 | INFO | 	                   (194, 26.223085334303104),
2026-07-26 12:51:08,945 | INFO | 	                   (195, 26.31841221764243),
2026-07-26 12:51:08,945 | INFO | 	                   (196, 26.3248389431038),
2026-07-26 12:51:08,945 | INFO | 	                   (197, 26.30159856886108),
2026-07-26 12:51:08,945 | INFO | 	                   (198, 26.261314128693424),
2026-07-26 12:51:08,945 | INFO | 	                   (199, 26.25232180006649),
2026-07-26 12:51:08,945 | INFO | 	                   (200, 26.328271345948615)],
2026-07-26 12:51:08,945 | INFO | 	 'ola_sigma_p50': [(1, 28.98960019144127),
2026-07-26 12:51:08,945 | INFO | 	                   (2, 28.66346005348111),
2026-07-26 12:51:08,945 | INFO | 	                   (3, 28.54870115364419),
2026-07-26 12:51:08,945 | INFO | 	                   (4, 28.798029441369405),
2026-07-26 12:51:08,945 | INFO | 	                   (5, 28.96905503600991),
2026-07-26 12:51:08,945 | INFO | 	                   (6, 29.56380474726484),
2026-07-26 12:51:08,945 | INFO | 	                   (7, 28.869895140801663),
2026-07-26 12:51:08,945 | INFO | 	                   (8, 30.034704358741486),
2026-07-26 12:51:08,945 | INFO | 	                   (9, 29.437374796103175),
2026-07-26 12:51:08,945 | INFO | 	                   (10, 29.932969056888776),
2026-07-26 12:51:08,945 | INFO | 	                   (11, 29.253222083272313),
2026-07-26 12:51:08,945 | INFO | 	                   (12, 29.789078237542565),
2026-07-26 12:51:08,945 | INFO | 	                   (13, 29.27665151284675),
2026-07-26 12:51:08,945 | INFO | 	                   (14, 29.537603333076724),
2026-07-26 12:51:08,945 | INFO | 	                   (15, 29.892121339134796),
2026-07-26 12:51:08,945 | INFO | 	                   (16, 29.57722789163825),
2026-07-26 12:51:08,945 | INFO | 	                   (17, 29.777731340664992),
2026-07-26 12:51:08,945 | INFO | 	                   (18, 29.864870220841507),
2026-07-26 12:51:08,945 | INFO | 	                   (19, 30.030914506312964),
2026-07-26 12:51:08,945 | INFO | 	                   (20, 29.988379407910617),
2026-07-26 12:51:08,945 | INFO | 	                   (21, 30.002694430043892),
2026-07-26 12:51:08,945 | INFO | 	                   (22, 29.68217936094634),
2026-07-26 12:51:08,946 | INFO | 	                   (23, 29.32818078626007),
2026-07-26 12:51:08,946 | INFO | 	                   (24, 29.08110207064489),
2026-07-26 12:51:08,946 | INFO | 	                   (25, 28.69847807414501),
2026-07-26 12:51:08,946 | INFO | 	                   (26, 28.489450928348916),
2026-07-26 12:51:08,946 | INFO | 	                   (27, 28.208632727679962),
2026-07-26 12:51:08,946 | INFO | 	                   (28, 28.22728434059045),
2026-07-26 12:51:08,946 | INFO | 	                   (29, 28.111879961952383),
2026-07-26 12:51:08,946 | INFO | 	                   (30, 27.985724108929226),
2026-07-26 12:51:08,946 | INFO | 	                   (31, 27.84343202977866),
2026-07-26 12:51:08,946 | INFO | 	                   (32, 27.703012591904386),
2026-07-26 12:51:08,946 | INFO | 	                   (33, 27.596207440376187),
2026-07-26 12:51:08,946 | INFO | 	                   (34, 27.544851213817196),
2026-07-26 12:51:08,946 | INFO | 	                   (35, 27.475020198778914),
2026-07-26 12:51:08,946 | INFO | 	                   (36, 27.44328081064776),
2026-07-26 12:51:08,946 | INFO | 	                   (37, 27.41495601688116),
2026-07-26 12:51:08,946 | INFO | 	                   (38, 27.330637453142852),
2026-07-26 12:51:08,946 | INFO | 	                   (39, 27.28548372747669),
2026-07-26 12:51:08,946 | INFO | 	                   (40, 27.200610671446814),
2026-07-26 12:51:08,946 | INFO | 	                   (41, 27.156999876806776),
2026-07-26 12:51:08,946 | INFO | 	                   (42, 27.13090743083341),
2026-07-26 12:51:08,946 | INFO | 	                   (43, 27.116487336086127),
2026-07-26 12:51:08,946 | INFO | 	                   (44, 27.096801421182427),
2026-07-26 12:51:08,946 | INFO | 	                   (45, 27.092334409773063),
2026-07-26 12:51:08,946 | INFO | 	                   (46, 27.044002778632965),
2026-07-26 12:51:08,946 | INFO | 	                   (47, 27.021738107902333),
2026-07-26 12:51:08,946 | INFO | 	                   (48, 26.983078977940323),
2026-07-26 12:51:08,946 | INFO | 	                   (49, 26.961490014482134),
2026-07-26 12:51:08,946 | INFO | 	                   (50, 26.958934045037083),
2026-07-26 12:51:08,946 | INFO | 	                   (51, 26.940868506972045),
2026-07-26 12:51:08,946 | INFO | 	                   (52, 26.94257085699926),
2026-07-26 12:51:08,946 | INFO | 	                   (53, 26.88984978077418),
2026-07-26 12:51:08,946 | INFO | 	                   (54, 26.88809884524221),
2026-07-26 12:51:08,946 | INFO | 	                   (55, 26.87566088298408),
2026-07-26 12:51:08,946 | INFO | 	                   (56, 26.865416950252726),
2026-07-26 12:51:08,946 | INFO | 	                   (57, 26.860489817594303),
2026-07-26 12:51:08,946 | INFO | 	                   (58, 26.81467999505589),
2026-07-26 12:51:08,946 | INFO | 	                   (59, 26.821758163993223),
2026-07-26 12:51:08,946 | INFO | 	                   (60, 26.829179376903166),
2026-07-26 12:51:08,946 | INFO | 	                   (61, 26.830729273582143),
2026-07-26 12:51:08,946 | INFO | 	                   (62, 26.81204480156866),
2026-07-26 12:51:08,946 | INFO | 	                   (63, 26.80101676328812),
2026-07-26 12:51:08,947 | INFO | 	                   (64, 26.76156507627053),
2026-07-26 12:51:08,947 | INFO | 	                   (65, 26.777628009572553),
2026-07-26 12:51:08,947 | INFO | 	                   (66, 26.782666322530645),
2026-07-26 12:51:08,947 | INFO | 	                   (67, 26.77934440861777),
2026-07-26 12:51:08,947 | INFO | 	                   (68, 26.76473502263323),
2026-07-26 12:51:08,947 | INFO | 	                   (69, 26.76860446283341),
2026-07-26 12:51:08,947 | INFO | 	                   (70, 26.770264977945892),
2026-07-26 12:51:08,947 | INFO | 	                   (71, 26.771937727998445),
2026-07-26 12:51:08,947 | INFO | 	                   (72, 26.775166812479068),
2026-07-26 12:51:08,947 | INFO | 	                   (73, 26.778192767134534),
2026-07-26 12:51:08,947 | INFO | 	                   (74, 26.768317165845176),
2026-07-26 12:51:08,947 | INFO | 	                   (75, 26.73371675464064),
2026-07-26 12:51:08,947 | INFO | 	                   (76, 26.669037889932923),
2026-07-26 12:51:08,947 | INFO | 	                   (77, 26.685395702000765),
2026-07-26 12:51:08,947 | INFO | 	                   (78, 26.68188689783372),
2026-07-26 12:51:08,947 | INFO | 	                   (79, 26.67845100138878),
2026-07-26 12:51:08,947 | INFO | 	                   (80, 26.642564616090155),
2026-07-26 12:51:08,947 | INFO | 	                   (81, 26.648752398664033),
2026-07-26 12:51:08,947 | INFO | 	                   (82, 26.64570452979427),
2026-07-26 12:51:08,947 | INFO | 	                   (83, 26.646540240537703),
2026-07-26 12:51:08,947 | INFO | 	                   (84, 26.631084353112982),
2026-07-26 12:51:08,947 | INFO | 	                   (85, 26.637433318461838),
2026-07-26 12:51:08,947 | INFO | 	                   (86, 26.6356299926317),
2026-07-26 12:51:08,947 | INFO | 	                   (87, 26.63726665354717),
2026-07-26 12:51:08,947 | INFO | 	                   (88, 26.618316242103788),
2026-07-26 12:51:08,947 | INFO | 	                   (89, 26.61261602487055),
2026-07-26 12:51:08,947 | INFO | 	                   (90, 26.606757357083733),
2026-07-26 12:51:08,947 | INFO | 	                   (91, 26.602992751772423),
2026-07-26 12:51:08,947 | INFO | 	                   (92, 26.59738581796005),
2026-07-26 12:51:08,947 | INFO | 	                   (93, 26.59215703769132),
2026-07-26 12:51:08,947 | INFO | 	                   (94, 26.59703177372154),
2026-07-26 12:51:08,947 | INFO | 	                   (95, 26.58181850336455),
2026-07-26 12:51:08,947 | INFO | 	                   (96, 26.577996944280088),
2026-07-26 12:51:08,947 | INFO | 	                   (97, 26.568140215673182),
2026-07-26 12:51:08,947 | INFO | 	                   (98, 26.568808182002495),
2026-07-26 12:51:08,947 | INFO | 	                   (99, 26.570254288924353),
2026-07-26 12:51:08,947 | INFO | 	                   (100, 26.57248957741878),
2026-07-26 12:51:08,947 | INFO | 	                   (101, 26.55832115599996),
2026-07-26 12:51:08,947 | INFO | 	                   (102, 26.561193976402752),
2026-07-26 12:51:08,947 | INFO | 	                   (103, 26.55599898960966),
2026-07-26 12:51:08,947 | INFO | 	                   (104, 26.543466936861403),
2026-07-26 12:51:08,947 | INFO | 	                   (105, 26.538550221820447),
2026-07-26 12:51:08,948 | INFO | 	                   (106, 26.53213758698683),
2026-07-26 12:51:08,948 | INFO | 	                   (107, 26.52440241517493),
2026-07-26 12:51:08,948 | INFO | 	                   (108, 26.523788664930635),
2026-07-26 12:51:08,948 | INFO | 	                   (109, 26.523637793107927),
2026-07-26 12:51:08,948 | INFO | 	                   (110, 26.517709732587463),
2026-07-26 12:51:08,948 | INFO | 	                   (111, 26.527116698048328),
2026-07-26 12:51:08,948 | INFO | 	                   (112, 26.52954291079852),
2026-07-26 12:51:08,948 | INFO | 	                   (113, 26.52789024280122),
2026-07-26 12:51:08,948 | INFO | 	                   (114, 26.51586717798584),
2026-07-26 12:51:08,948 | INFO | 	                   (115, 26.515747304626633),
2026-07-26 12:51:08,948 | INFO | 	                   (116, 26.518349361089353),
2026-07-26 12:51:08,948 | INFO | 	                   (117, 26.521430775364173),
2026-07-26 12:51:08,948 | INFO | 	                   (118, 26.523010419756744),
2026-07-26 12:51:08,948 | INFO | 	                   (119, 26.51917741261192),
2026-07-26 12:51:08,948 | INFO | 	                   (120, 26.49853589828771),
2026-07-26 12:51:08,948 | INFO | 	                   (121, 26.500880065366772),
2026-07-26 12:51:08,948 | INFO | 	                   (122, 26.496759362017883),
2026-07-26 12:51:08,948 | INFO | 	                   (123, 26.496346143785036),
2026-07-26 12:51:08,948 | INFO | 	                   (124, 26.486372806536984),
2026-07-26 12:51:08,948 | INFO | 	                   (125, 26.49043346625526),
2026-07-26 12:51:08,948 | INFO | 	                   (126, 26.49363993377832),
2026-07-26 12:51:08,948 | INFO | 	                   (127, 26.496932095592026),
2026-07-26 12:51:08,948 | INFO | 	                   (128, 26.500156250906166),
2026-07-26 12:51:08,948 | INFO | 	                   (129, 26.49558869309213),
2026-07-26 12:51:08,948 | INFO | 	                   (130, 26.494064724488684),
2026-07-26 12:51:08,948 | INFO | 	                   (131, 26.48713598632269),
2026-07-26 12:51:08,948 | INFO | 	                   (132, 26.48468365745389),
2026-07-26 12:51:08,948 | INFO | 	                   (133, 26.484940630410126),
2026-07-26 12:51:08,948 | INFO | 	                   (134, 26.486453590391193),
2026-07-26 12:51:08,948 | INFO | 	                   (135, 26.484483710414853),
2026-07-26 12:51:08,948 | INFO | 	                   (136, 26.474765151385956),
2026-07-26 12:51:08,948 | INFO | 	                   (137, 26.472220434839837),
2026-07-26 12:51:08,948 | INFO | 	                   (138, 26.47025679961935),
2026-07-26 12:51:08,948 | INFO | 	                   (139, 26.455548755108424),
2026-07-26 12:51:08,948 | INFO | 	                   (140, 26.434338695011757),
2026-07-26 12:51:08,948 | INFO | 	                   (141, 26.424366973933367),
2026-07-26 12:51:08,948 | INFO | 	                   (142, 26.431666648864653),
2026-07-26 12:51:08,948 | INFO | 	                   (143, 26.436483533094027),
2026-07-26 12:51:08,948 | INFO | 	                   (144, 26.435122917522392),
2026-07-26 12:51:08,948 | INFO | 	                   (145, 26.425801490020152),
2026-07-26 12:51:08,948 | INFO | 	                   (146, 26.424005012939986),
2026-07-26 12:51:08,949 | INFO | 	                   (147, 26.417552953310164),
2026-07-26 12:51:08,949 | INFO | 	                   (148, 26.418756072755716),
2026-07-26 12:51:08,949 | INFO | 	                   (149, 26.413057725392285),
2026-07-26 12:51:08,949 | INFO | 	                   (150, 26.38760563455514),
2026-07-26 12:51:08,949 | INFO | 	                   (151, 26.396327218147746),
2026-07-26 12:51:08,949 | INFO | 	                   (152, 26.40371350184562),
2026-07-26 12:51:08,949 | INFO | 	                   (153, 26.402927660974875),
2026-07-26 12:51:08,949 | INFO | 	                   (154, 26.39890793150671),
2026-07-26 12:51:08,949 | INFO | 	                   (155, 26.390045685726896),
2026-07-26 12:51:08,949 | INFO | 	                   (156, 26.39169329268836),
2026-07-26 12:51:08,949 | INFO | 	                   (157, 26.390277738864945),
2026-07-26 12:51:08,949 | INFO | 	                   (158, 26.38968252961383),
2026-07-26 12:51:08,949 | INFO | 	                   (159, 26.386877772535616),
2026-07-26 12:51:08,949 | INFO | 	                   (160, 26.389559884372154),
2026-07-26 12:51:08,949 | INFO | 	                   (161, 26.392202950341535),
2026-07-26 12:51:08,949 | INFO | 	                   (162, 26.391775796625907),
2026-07-26 12:51:08,949 | INFO | 	                   (163, 26.355858507698244),
2026-07-26 12:51:08,949 | INFO | 	                   (164, 26.38343572582022),
2026-07-26 12:51:08,949 | INFO | 	                   (165, 26.376926407020314),
2026-07-26 12:51:08,949 | INFO | 	                   (166, 26.37328379119299),
2026-07-26 12:51:08,949 | INFO | 	                   (167, 26.376359218932375),
2026-07-26 12:51:08,949 | INFO | 	                   (168, 26.375452546278247),
2026-07-26 12:51:08,949 | INFO | 	                   (169, 26.37388492005038),
2026-07-26 12:51:08,949 | INFO | 	                   (170, 26.37409360800954),
2026-07-26 12:51:08,949 | INFO | 	                   (171, 26.373288522997058),
2026-07-26 12:51:08,949 | INFO | 	                   (172, 26.370719711412974),
2026-07-26 12:51:08,949 | INFO | 	                   (173, 26.360835350189976),
2026-07-26 12:51:08,949 | INFO | 	                   (174, 26.354304694192308),
2026-07-26 12:51:08,949 | INFO | 	                   (175, 26.359349984491082),
2026-07-26 12:51:08,949 | INFO | 	                   (176, 26.358840602683777),
2026-07-26 12:51:08,949 | INFO | 	                   (177, 26.359732626235775),
2026-07-26 12:51:08,949 | INFO | 	                   (178, 26.35861542724235),
2026-07-26 12:51:08,949 | INFO | 	                   (179, 26.358333364399357),
2026-07-26 12:51:08,949 | INFO | 	                   (180, 26.358230298676144),
2026-07-26 12:51:08,949 | INFO | 	                   (181, 26.359322321922146),
2026-07-26 12:51:08,949 | INFO | 	                   (182, 26.356303901019682),
2026-07-26 12:51:08,949 | INFO | 	                   (183, 26.35579126407487),
2026-07-26 12:51:08,949 | INFO | 	                   (184, 26.357524445098615),
2026-07-26 12:51:08,949 | INFO | 	                   (185, 26.35925954693812),
2026-07-26 12:51:08,949 | INFO | 	                   (186, 26.35860570500967),
2026-07-26 12:51:08,949 | INFO | 	                   (187, 26.352322466162363),
2026-07-26 12:51:08,949 | INFO | 	                   (188, 26.350515307802176),
2026-07-26 12:51:08,950 | INFO | 	                   (189, 26.34826206579721),
2026-07-26 12:51:08,950 | INFO | 	                   (190, 26.35437172589209),
2026-07-26 12:51:08,950 | INFO | 	                   (191, 26.351586832432776),
2026-07-26 12:51:08,950 | INFO | 	                   (192, 26.340235938623636),
2026-07-26 12:51:08,950 | INFO | 	                   (193, 26.34656416211719),
2026-07-26 12:51:08,950 | INFO | 	                   (194, 26.347123196204215),
2026-07-26 12:51:08,950 | INFO | 	                   (195, 26.342033885505025),
2026-07-26 12:51:08,950 | INFO | 	                   (196, 26.344115695316617),
2026-07-26 12:51:08,950 | INFO | 	                   (197, 26.34573709296374),
2026-07-26 12:51:08,950 | INFO | 	                   (198, 26.34019770253158),
2026-07-26 12:51:08,950 | INFO | 	                   (199, 26.33882332427499),
2026-07-26 12:51:08,950 | INFO | 	                   (200, 26.336939727468202)],
2026-07-26 12:51:08,950 | INFO | 	 'ola_sigma_p90': [(1, 29.461912730553067),
2026-07-26 12:51:08,950 | INFO | 	                   (2, 29.52489624248948),
2026-07-26 12:51:08,950 | INFO | 	                   (3, 29.7496912587564),
2026-07-26 12:51:08,950 | INFO | 	                   (4, 29.869742324347346),
2026-07-26 12:51:08,950 | INFO | 	                   (5, 29.866093626712974),
2026-07-26 12:51:08,950 | INFO | 	                   (6, 29.964285169723073),
2026-07-26 12:51:08,950 | INFO | 	                   (7, 30.089401622159173),
2026-07-26 12:51:08,950 | INFO | 	                   (8, 30.099806977593268),
2026-07-26 12:51:08,950 | INFO | 	                   (9, 30.099343077358427),
2026-07-26 12:51:08,950 | INFO | 	                   (10, 30.220510341137885),
2026-07-26 12:51:08,950 | INFO | 	                   (11, 30.187241943679297),
2026-07-26 12:51:08,950 | INFO | 	                   (12, 29.94229495267567),
2026-07-26 12:51:08,950 | INFO | 	                   (13, 30.003781621571644),
2026-07-26 12:51:08,950 | INFO | 	                   (14, 29.98847278949518),
2026-07-26 12:51:08,950 | INFO | 	                   (15, 29.958184952481012),
2026-07-26 12:51:08,950 | INFO | 	                   (16, 29.997925152304926),
2026-07-26 12:51:08,950 | INFO | 	                   (17, 30.019933015460335),
2026-07-26 12:51:08,950 | INFO | 	                   (18, 30.07358047132819),
2026-07-26 12:51:08,950 | INFO | 	                   (19, 30.105569022062827),
2026-07-26 12:51:08,950 | INFO | 	                   (20, 30.109772557200692),
2026-07-26 12:51:08,950 | INFO | 	                   (21, 30.067319454463654),
2026-07-26 12:51:08,950 | INFO | 	                   (22, 29.710790872017693),
2026-07-26 12:51:08,950 | INFO | 	                   (23, 29.41127570416682),
2026-07-26 12:51:08,950 | INFO | 	                   (24, 29.13226014973572),
2026-07-26 12:51:08,950 | INFO | 	                   (25, 28.722674417856506),
2026-07-26 12:51:08,950 | INFO | 	                   (26, 28.534864206554918),
2026-07-26 12:51:08,950 | INFO | 	                   (27, 28.38837762778759),
2026-07-26 12:51:08,950 | INFO | 	                   (28, 28.23893195737775),
2026-07-26 12:51:08,950 | INFO | 	                   (29, 28.117431429379625),
