2026-07-25 19:13:01,873 | INFO | initial parameters (loss, other metrics): 2.283973722076416, {'accuracy': 0.1078, 'global_ece': 0.03257808820903302, 'selected_count': 0, 'active_physical_devices': 0}
2026-07-25 19:13:01,873 | INFO | 
2026-07-25 19:13:01,873 | INFO | [ROUND 1]
2026-07-25 19:13:01,874 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:13:07,402 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:13:10,272 | INFO | fit progress: (1, 2.2346425178527833, {'accuracy': 0.218, 'global_ece': 0.08211345850825312, 'selected_count': 15, 'active_physical_devices': 15}, 8.39896953292191)
2026-07-25 19:13:10,273 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:13:10,273 | INFO | 
2026-07-25 19:13:10,273 | INFO | [ROUND 2]
2026-07-25 19:13:10,274 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:13:13,100 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:13:15,767 | INFO | fit progress: (2, 2.3792389808654786, {'accuracy': 0.2521, 'global_ece': 0.18049935412853957, 'selected_count': 15, 'active_physical_devices': 15}, 13.893323948956095)
2026-07-25 19:13:15,768 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:13:15,768 | INFO | 
2026-07-25 19:13:15,768 | INFO | [ROUND 3]
2026-07-25 19:13:15,770 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:13:18,539 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:13:20,750 | INFO | fit progress: (3, 1.992955348968506, {'accuracy': 0.2738, 'global_ece': 0.04265882296711206, 'selected_count': 15, 'active_physical_devices': 15}, 18.876675028004684)
2026-07-25 19:13:20,750 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:13:20,750 | INFO | 
2026-07-25 19:13:20,750 | INFO | [ROUND 4]
2026-07-25 19:13:20,751 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:13:23,201 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:13:26,100 | INFO | fit progress: (4, 2.0257428691864012, {'accuracy': 0.255, 'global_ece': 0.2060694039002061, 'selected_count': 15, 'active_physical_devices': 15}, 24.227391405962408)
2026-07-25 19:13:26,101 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:13:26,101 | INFO | 
2026-07-25 19:13:26,101 | INFO | [ROUND 5]
2026-07-25 19:13:26,102 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:13:28,538 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:13:31,155 | INFO | fit progress: (5, 1.680752590560913, {'accuracy': 0.4517, 'global_ece': 0.12062192104756832, 'selected_count': 15, 'active_physical_devices': 15}, 29.28210624703206)
2026-07-25 19:13:31,156 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:13:31,156 | INFO | 
2026-07-25 19:13:31,156 | INFO | [ROUND 6]
2026-07-25 19:13:31,157 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:13:33,534 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:13:36,168 | INFO | fit progress: (6, 1.5206038208007813, {'accuracy': 0.5215, 'global_ece': 0.20052770227864383, 'selected_count': 15, 'active_physical_devices': 15}, 34.29487516300287)
2026-07-25 19:13:36,169 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:13:36,169 | INFO | 
2026-07-25 19:13:36,169 | INFO | [ROUND 7]
2026-07-25 19:13:36,170 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:13:38,555 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:13:40,793 | INFO | fit progress: (7, 1.5333494285583495, {'accuracy': 0.4142, 'global_ece': 0.04847039301991463, 'selected_count': 15, 'active_physical_devices': 15}, 38.920125736971386)
2026-07-25 19:13:40,793 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:13:40,793 | INFO | 
2026-07-25 19:13:40,793 | INFO | [ROUND 8]
2026-07-25 19:13:40,794 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:13:43,178 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:13:45,907 | INFO | fit progress: (8, 1.290482610321045, {'accuracy': 0.6355, 'global_ece': 0.24298304348289965, 'selected_count': 15, 'active_physical_devices': 15}, 44.034041965031065)
2026-07-25 19:13:45,907 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:13:45,907 | INFO | 
2026-07-25 19:13:45,907 | INFO | [ROUND 9]
2026-07-25 19:13:45,908 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:13:48,242 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:13:51,128 | INFO | fit progress: (9, 1.2078154621124269, {'accuracy': 0.689, 'global_ece': 0.27041834709346296, 'selected_count': 15, 'active_physical_devices': 15}, 49.25475571898278)
2026-07-25 19:13:51,128 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:13:51,128 | INFO | 
2026-07-25 19:13:51,128 | INFO | [ROUND 10]
2026-07-25 19:13:51,129 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:13:53,514 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:13:56,514 | INFO | fit progress: (10, 1.202032900428772, {'accuracy': 0.6687, 'global_ece': 0.21607523164302106, 'selected_count': 15, 'active_physical_devices': 15}, 54.64078268397134)
2026-07-25 19:13:56,514 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:13:56,514 | INFO | 
2026-07-25 19:13:56,515 | INFO | [ROUND 11]
2026-07-25 19:13:56,516 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:13:59,889 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:14:02,803 | INFO | fit progress: (11, 1.025407168483734, {'accuracy': 0.751, 'global_ece': 0.2803374224200844, 'selected_count': 15, 'active_physical_devices': 15}, 60.93029873096384)
2026-07-25 19:14:02,804 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:14:02,804 | INFO | 
2026-07-25 19:14:02,804 | INFO | [ROUND 12]
2026-07-25 19:14:02,805 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:14:05,210 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:14:08,008 | INFO | fit progress: (12, 0.9923593358039856, {'accuracy': 0.7173, 'global_ece': 0.1717851093709469, 'selected_count': 15, 'active_physical_devices': 15}, 66.13466977502685)
2026-07-25 19:14:08,009 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:14:08,009 | INFO | 
2026-07-25 19:14:08,009 | INFO | [ROUND 13]
2026-07-25 19:14:08,011 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:14:10,288 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:14:13,184 | INFO | fit progress: (13, 0.9598812213897705, {'accuracy': 0.6914, 'global_ece': 0.13763395554721353, 'selected_count': 15, 'active_physical_devices': 15}, 71.3106506349286)
2026-07-25 19:14:13,184 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:14:13,184 | INFO | 
2026-07-25 19:14:13,184 | INFO | [ROUND 14]
2026-07-25 19:14:13,186 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:14:15,215 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:14:17,408 | INFO | fit progress: (14, 0.9421111009597778, {'accuracy': 0.6895, 'global_ece': 0.12263189837932584, 'selected_count': 15, 'active_physical_devices': 15}, 75.53511488903314)
2026-07-25 19:14:17,408 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:14:17,408 | INFO | 
2026-07-25 19:14:17,408 | INFO | [ROUND 15]
2026-07-25 19:14:17,409 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:14:19,597 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:14:21,876 | INFO | fit progress: (15, 1.0116438213348389, {'accuracy': 0.6495, 'global_ece': 0.061981588332355037, 'selected_count': 15, 'active_physical_devices': 15}, 80.00315646303352)
2026-07-25 19:14:21,876 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:14:21,876 | INFO | 
2026-07-25 19:14:21,876 | INFO | [ROUND 16]
2026-07-25 19:14:21,877 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:14:24,298 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:14:26,756 | INFO | fit progress: (16, 0.9398968158721924, {'accuracy': 0.6916, 'global_ece': 0.09619762244224547, 'selected_count': 15, 'active_physical_devices': 15}, 84.88309022597969)
2026-07-25 19:14:26,756 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:14:26,756 | INFO | 
2026-07-25 19:14:26,756 | INFO | [ROUND 17]
2026-07-25 19:14:26,757 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:14:29,218 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:14:31,879 | INFO | fit progress: (17, 0.7897979516983032, {'accuracy': 0.753, 'global_ece': 0.10502378344088792, 'selected_count': 15, 'active_physical_devices': 15}, 90.00580973597243)
2026-07-25 19:14:31,879 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:14:31,879 | INFO | 
2026-07-25 19:14:31,879 | INFO | [ROUND 18]
2026-07-25 19:14:31,880 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:14:34,277 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:14:36,828 | INFO | fit progress: (18, 0.9072331992149353, {'accuracy': 0.6886, 'global_ece': 0.045753202384710284, 'selected_count': 15, 'active_physical_devices': 15}, 94.95473573298659)
2026-07-25 19:14:36,828 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:14:36,828 | INFO | 
2026-07-25 19:14:36,828 | INFO | [ROUND 19]
2026-07-25 19:14:36,829 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:14:39,418 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:14:42,074 | INFO | fit progress: (19, 0.8539266527175904, {'accuracy': 0.6912, 'global_ece': 0.04629818985313176, 'selected_count': 15, 'active_physical_devices': 15}, 100.2005654029781)
2026-07-25 19:14:42,074 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:14:42,074 | INFO | 
2026-07-25 19:14:42,074 | INFO | [ROUND 20]
2026-07-25 19:14:42,075 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:14:44,773 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:14:47,803 | INFO | fit progress: (20, 0.7232456958770752, {'accuracy': 0.7856, 'global_ece': 0.12985448482334613, 'selected_count': 15, 'active_physical_devices': 15}, 105.93015988194384)
2026-07-25 19:14:47,804 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:14:47,804 | INFO | 
2026-07-25 19:14:47,804 | INFO | [ROUND 21]
2026-07-25 19:14:47,805 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:14:50,316 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:14:53,264 | INFO | fit progress: (21, 0.6783091356277465, {'accuracy': 0.792, 'global_ece': 0.10760369715839631, 'selected_count': 15, 'active_physical_devices': 15}, 111.39071507193148)
2026-07-25 19:14:53,264 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:14:53,264 | INFO | 
2026-07-25 19:14:53,264 | INFO | [ROUND 22]
2026-07-25 19:14:53,265 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:14:55,285 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:14:58,069 | INFO | fit progress: (22, 0.6978940188407898, {'accuracy': 0.7756, 'global_ece': 0.08106333053410054, 'selected_count': 15, 'active_physical_devices': 15}, 116.19564454001375)
2026-07-25 19:14:58,069 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:14:58,069 | INFO | 
2026-07-25 19:14:58,069 | INFO | [ROUND 23]
2026-07-25 19:14:58,069 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:15:00,095 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:15:02,341 | INFO | fit progress: (23, 0.725729504776001, {'accuracy': 0.7731, 'global_ece': 0.08215808474719526, 'selected_count': 15, 'active_physical_devices': 15}, 120.46771008498035)
2026-07-25 19:15:02,341 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:15:02,341 | INFO | 
2026-07-25 19:15:02,341 | INFO | [ROUND 24]
2026-07-25 19:15:02,342 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:15:05,613 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:15:08,291 | INFO | fit progress: (24, 0.668072867012024, {'accuracy': 0.7672, 'global_ece': 0.037448646928369994, 'selected_count': 15, 'active_physical_devices': 15}, 126.41840739094187)
2026-07-25 19:15:08,292 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:15:08,292 | INFO | 
2026-07-25 19:15:08,292 | INFO | [ROUND 25]
2026-07-25 19:15:08,292 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:15:10,698 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:15:13,785 | INFO | fit progress: (25, 0.6236614109039307, {'accuracy': 0.7836, 'global_ece': 0.053075355748832216, 'selected_count': 15, 'active_physical_devices': 15}, 131.91202226898167)
2026-07-25 19:15:13,785 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:15:13,786 | INFO | 
2026-07-25 19:15:13,786 | INFO | [ROUND 26]
2026-07-25 19:15:13,787 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:15:15,891 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:15:18,811 | INFO | fit progress: (26, 0.632847595834732, {'accuracy': 0.8007, 'global_ece': 0.074011309337616, 'selected_count': 15, 'active_physical_devices': 15}, 136.93837518699002)
2026-07-25 19:15:18,812 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:15:18,812 | INFO | 
2026-07-25 19:15:18,812 | INFO | [ROUND 27]
2026-07-25 19:15:18,813 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:15:21,316 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:15:24,173 | INFO | fit progress: (27, 0.7113923162460327, {'accuracy': 0.7388, 'global_ece': 0.025259352622926216, 'selected_count': 15, 'active_physical_devices': 15}, 142.30019233492203)
2026-07-25 19:15:24,173 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:15:24,173 | INFO | 
2026-07-25 19:15:24,174 | INFO | [ROUND 28]
2026-07-25 19:15:24,174 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:15:27,383 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:15:30,088 | INFO | fit progress: (28, 0.7883605628967285, {'accuracy': 0.7367, 'global_ece': 0.03635226109325888, 'selected_count': 15, 'active_physical_devices': 15}, 148.21460869000293)
2026-07-25 19:15:30,088 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:15:30,088 | INFO | 
2026-07-25 19:15:30,088 | INFO | [ROUND 29]
2026-07-25 19:15:30,089 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:15:32,366 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:15:34,472 | INFO | fit progress: (29, 0.7209848478317261, {'accuracy': 0.7564, 'global_ece': 0.03672405474483965, 'selected_count': 15, 'active_physical_devices': 15}, 152.59865429101046)
2026-07-25 19:15:34,472 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:15:34,472 | INFO | 
2026-07-25 19:15:34,472 | INFO | [ROUND 30]
2026-07-25 19:15:34,472 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:15:36,689 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:15:39,471 | INFO | fit progress: (30, 0.6118188358783722, {'accuracy': 0.8063, 'global_ece': 0.06383247247487307, 'selected_count': 15, 'active_physical_devices': 15}, 157.5977439879207)
2026-07-25 19:15:39,471 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:15:39,471 | INFO | 
2026-07-25 19:15:39,471 | INFO | [ROUND 31]
2026-07-25 19:15:39,472 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:15:41,728 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:15:44,868 | INFO | fit progress: (31, 0.6399083171844483, {'accuracy': 0.7768, 'global_ece': 0.03639097064882518, 'selected_count': 15, 'active_physical_devices': 15}, 162.99491905595642)
2026-07-25 19:15:44,868 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:15:44,868 | INFO | 
2026-07-25 19:15:44,868 | INFO | [ROUND 32]
2026-07-25 19:15:44,869 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:15:47,674 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:15:49,749 | INFO | fit progress: (32, 0.6348398964881897, {'accuracy': 0.7984, 'global_ece': 0.053460432864725564, 'selected_count': 15, 'active_physical_devices': 15}, 167.87605171999894)
2026-07-25 19:15:49,749 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:15:49,749 | INFO | 
2026-07-25 19:15:49,749 | INFO | [ROUND 33]
2026-07-25 19:15:49,750 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:15:52,493 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:15:54,623 | INFO | fit progress: (33, 0.5482034914970398, {'accuracy': 0.831, 'global_ece': 0.06779443395137785, 'selected_count': 15, 'active_physical_devices': 15}, 172.7499782619998)
2026-07-25 19:15:54,623 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:15:54,623 | INFO | 
2026-07-25 19:15:54,623 | INFO | [ROUND 34]
2026-07-25 19:15:54,624 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:15:58,312 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:16:00,653 | INFO | fit progress: (34, 0.5347502569675445, {'accuracy': 0.8379, 'global_ece': 0.06933809310346845, 'selected_count': 15, 'active_physical_devices': 15}, 178.780337509932)
2026-07-25 19:16:00,653 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:16:00,654 | INFO | 
2026-07-25 19:16:00,654 | INFO | [ROUND 35]
2026-07-25 19:16:00,654 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:16:03,619 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:16:05,766 | INFO | fit progress: (35, 0.5991498251914978, {'accuracy': 0.8024, 'global_ece': 0.041440547801554165, 'selected_count': 15, 'active_physical_devices': 15}, 183.8933628689265)
2026-07-25 19:16:05,767 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:16:05,767 | INFO | 
2026-07-25 19:16:05,767 | INFO | [ROUND 36]
2026-07-25 19:16:05,767 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:16:07,900 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:16:10,477 | INFO | fit progress: (36, 0.48115531430244446, {'accuracy': 0.8559, 'global_ece': 0.07723631622195246, 'selected_count': 15, 'active_physical_devices': 15}, 188.60359723400325)
2026-07-25 19:16:10,477 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:16:10,477 | INFO | 
2026-07-25 19:16:10,477 | INFO | [ROUND 37]
2026-07-25 19:16:10,478 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:16:13,762 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:16:16,542 | INFO | fit progress: (37, 0.5021089972019196, {'accuracy': 0.8438, 'global_ece': 0.06394114590287209, 'selected_count': 15, 'active_physical_devices': 15}, 194.66952365997713)
2026-07-25 19:16:16,543 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:16:16,543 | INFO | 
2026-07-25 19:16:16,543 | INFO | [ROUND 38]
2026-07-25 19:16:16,543 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:16:19,402 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:16:22,258 | INFO | fit progress: (38, 0.5340027050971985, {'accuracy': 0.8203, 'global_ece': 0.03582413831204175, 'selected_count': 15, 'active_physical_devices': 15}, 200.3849527569255)
2026-07-25 19:16:22,258 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:16:22,258 | INFO | 
2026-07-25 19:16:22,258 | INFO | [ROUND 39]
2026-07-25 19:16:22,259 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:16:25,051 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:16:27,984 | INFO | fit progress: (39, 0.5027312300682067, {'accuracy': 0.848, 'global_ece': 0.06299730000793935, 'selected_count': 15, 'active_physical_devices': 15}, 206.11054086999502)
2026-07-25 19:16:27,984 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:16:27,984 | INFO | 
2026-07-25 19:16:27,984 | INFO | [ROUND 40]
2026-07-25 19:16:27,984 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:16:30,641 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:16:32,806 | INFO | fit progress: (40, 0.5591747004032135, {'accuracy': 0.8248, 'global_ece': 0.03485496978312733, 'selected_count': 15, 'active_physical_devices': 15}, 210.9326369059272)
2026-07-25 19:16:32,806 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:16:32,806 | INFO | 
2026-07-25 19:16:32,806 | INFO | [ROUND 41]
2026-07-25 19:16:32,806 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:16:35,637 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:16:38,326 | INFO | fit progress: (41, 0.5341503428459168, {'accuracy': 0.8303, 'global_ece': 0.03060428462624548, 'selected_count': 15, 'active_physical_devices': 15}, 216.45281362498645)
2026-07-25 19:16:38,326 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:16:38,326 | INFO | 
2026-07-25 19:16:38,326 | INFO | [ROUND 42]
2026-07-25 19:16:38,327 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:16:40,468 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:16:43,408 | INFO | fit progress: (42, 0.5522347096443176, {'accuracy': 0.8064, 'global_ece': 0.013543404000997562, 'selected_count': 15, 'active_physical_devices': 15}, 221.53468195500318)
2026-07-25 19:16:43,408 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:16:43,408 | INFO | 
2026-07-25 19:16:43,408 | INFO | [ROUND 43]
2026-07-25 19:16:43,410 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:16:46,331 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:16:48,991 | INFO | fit progress: (43, 0.5165835033893585, {'accuracy': 0.8217, 'global_ece': 0.026034438526630413, 'selected_count': 15, 'active_physical_devices': 15}, 227.11786842695437)
2026-07-25 19:16:48,991 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:16:48,991 | INFO | 
2026-07-25 19:16:48,991 | INFO | [ROUND 44]
2026-07-25 19:16:48,992 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:16:51,887 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:16:53,960 | INFO | fit progress: (44, 0.561275619316101, {'accuracy': 0.8033, 'global_ece': 0.018119558550417407, 'selected_count': 15, 'active_physical_devices': 15}, 232.08673526498023)
2026-07-25 19:16:53,960 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:16:53,960 | INFO | 
2026-07-25 19:16:53,960 | INFO | [ROUND 45]
2026-07-25 19:16:53,961 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:16:56,334 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:16:59,363 | INFO | fit progress: (45, 0.5297488677024841, {'accuracy': 0.8255, 'global_ece': 0.028191449186205836, 'selected_count': 15, 'active_physical_devices': 15}, 237.48963544901926)
2026-07-25 19:16:59,363 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:16:59,363 | INFO | 
2026-07-25 19:16:59,363 | INFO | [ROUND 46]
2026-07-25 19:16:59,364 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:17:01,899 | INFO | aggregate_fit: received 24 results and 0 failures
