2026-07-26 11:27:14,310 | INFO | 	                        (24, 0.020735776983201504),
2026-07-26 11:27:14,310 | INFO | 	                        (25, 0.017491520033217967),
2026-07-26 11:27:14,310 | INFO | 	                        (26, 0.015458420966751873),
2026-07-26 11:27:14,310 | INFO | 	                        (27, 0.01577928406186402),
2026-07-26 11:27:14,310 | INFO | 	                        (28, 0.013658704003319144),
2026-07-26 11:27:14,310 | INFO | 	                        (29, 0.013960822019726038),
2026-07-26 11:27:14,310 | INFO | 	                        (30, 0.01934018195606768),
2026-07-26 11:27:14,310 | INFO | 	                        (31, 0.01624267199076712),
2026-07-26 11:27:14,310 | INFO | 	                        (32, 0.014299708069302142),
2026-07-26 11:27:14,310 | INFO | 	                        (33, 0.020658355904743075),
2026-07-26 11:27:14,310 | INFO | 	                        (34, 0.014749128022231162),
2026-07-26 11:27:14,310 | INFO | 	                        (35, 0.016859188908711076),
2026-07-26 11:27:14,310 | INFO | 	                        (36, 0.013183298986405134),
2026-07-26 11:27:14,310 | INFO | 	                        (37, 0.012522658100351691),
2026-07-26 11:27:14,310 | INFO | 	                        (38, 0.02192710805684328),
2026-07-26 11:27:14,310 | INFO | 	                        (39, 0.016551459906622767),
2026-07-26 11:27:14,310 | INFO | 	                        (40, 0.014802405959926546),
2026-07-26 11:27:14,310 | INFO | 	                        (41, 0.013742560986429453),
2026-07-26 11:27:14,310 | INFO | 	                        (42, 0.014020717004314065),
2026-07-26 11:27:14,310 | INFO | 	                        (43, 0.015844813082367182),
2026-07-26 11:27:14,310 | INFO | 	                        (44, 0.013526056078262627),
2026-07-26 11:27:14,310 | INFO | 	                        (45, 0.01291858300101012),
2026-07-26 11:27:14,310 | INFO | 	                        (46, 0.01923095399979502),
2026-07-26 11:27:14,310 | INFO | 	                        (47, 0.01589922304265201),
2026-07-26 11:27:14,311 | INFO | 	                        (48, 0.016433048993349075),
2026-07-26 11:27:14,311 | INFO | 	                        (49, 0.013489246019162238),
2026-07-26 11:27:14,311 | INFO | 	                        (50, 0.012813929002732038),
2026-07-26 11:27:14,311 | INFO | 	                        (51, 0.016945414943620563),
2026-07-26 11:27:14,311 | INFO | 	                        (52, 0.0249681860441342),
2026-07-26 11:27:14,311 | INFO | 	                        (53, 0.01936954807024449),
2026-07-26 11:27:14,311 | INFO | 	                        (54, 0.01722397597040981),
2026-07-26 11:27:14,311 | INFO | 	                        (55, 0.017711631953716278),
2026-07-26 11:27:14,311 | INFO | 	                        (56, 0.018585044890642166),
2026-07-26 11:27:14,311 | INFO | 	                        (57, 0.01891879504546523),
2026-07-26 11:27:14,311 | INFO | 	                        (58, 0.02325942099560052),
2026-07-26 11:27:14,311 | INFO | 	                        (59, 0.020507905050180852),
2026-07-26 11:27:14,311 | INFO | 	                        (60, 0.02117806696332991),
2026-07-26 11:27:14,311 | INFO | 	                        (61, 0.01797198597341776),
2026-07-26 11:27:14,311 | INFO | 	                        (62, 0.020964410970918834),
2026-07-26 11:27:14,311 | INFO | 	                        (63, 0.012915713945403695),
2026-07-26 11:27:14,311 | INFO | 	                        (64, 0.016880212002433836),
2026-07-26 11:27:14,311 | INFO | 	                        (65, 0.017962070065550506),
2026-07-26 11:27:14,311 | INFO | 	                        (66, 0.021110587054863572),
2026-07-26 11:27:14,311 | INFO | 	                        (67, 0.02040260494686663),
2026-07-26 11:27:14,311 | INFO | 	                        (68, 0.01710341905709356),
2026-07-26 11:27:14,311 | INFO | 	                        (69, 0.014294249936938286),
2026-07-26 11:27:14,311 | INFO | 	                        (70, 0.020583458011969924),
2026-07-26 11:27:14,311 | INFO | 	                        (71, 0.01858299900777638),
2026-07-26 11:27:14,311 | INFO | 	                        (72, 0.0182244690367952),
2026-07-26 11:27:14,311 | INFO | 	                        (73, 0.019873828045092523),
2026-07-26 11:27:14,311 | INFO | 	                        (74, 0.02066557400394231),
2026-07-26 11:27:14,311 | INFO | 	                        (75, 0.015465665026567876),
2026-07-26 11:27:14,311 | INFO | 	                        (76, 0.016709635965526104),
2026-07-26 11:27:14,311 | INFO | 	                        (77, 0.01664813293609768),
2026-07-26 11:27:14,311 | INFO | 	                        (78, 0.020082202972844243),
2026-07-26 11:27:14,311 | INFO | 	                        (79, 0.012574249063618481),
2026-07-26 11:27:14,311 | INFO | 	                        (80, 0.016439151018857956),
2026-07-26 11:27:14,311 | INFO | 	                        (81, 0.015708132996223867),
2026-07-26 11:27:14,311 | INFO | 	                        (82, 0.016180054983124137),
2026-07-26 11:27:14,311 | INFO | 	                        (83, 0.01967131905257702),
2026-07-26 11:27:14,311 | INFO | 	                        (84, 0.01764525892212987),
2026-07-26 11:27:14,311 | INFO | 	                        (85, 0.013954018009826541),
2026-07-26 11:27:14,312 | INFO | 	                        (86, 0.016413112985901535),
2026-07-26 11:27:14,312 | INFO | 	                        (87, 0.014037474989891052),
2026-07-26 11:27:14,312 | INFO | 	                        (88, 0.014659074950031936),
2026-07-26 11:27:14,312 | INFO | 	                        (89, 0.018479107995517552),
2026-07-26 11:27:14,312 | INFO | 	                        (90, 0.018177477060817182),
2026-07-26 11:27:14,312 | INFO | 	                        (91, 0.013916741008870304),
2026-07-26 11:27:14,312 | INFO | 	                        (92, 0.020288406987674534),
2026-07-26 11:27:14,312 | INFO | 	                        (93, 0.016286934027448297),
2026-07-26 11:27:14,312 | INFO | 	                        (94, 0.014207303989678621),
2026-07-26 11:27:14,312 | INFO | 	                        (95, 0.0145452810684219),
2026-07-26 11:27:14,312 | INFO | 	                        (96, 0.017652685986831784),
2026-07-26 11:27:14,312 | INFO | 	                        (97, 0.015914055984467268),
2026-07-26 11:27:14,312 | INFO | 	                        (98, 0.01439266698434949),
2026-07-26 11:27:14,312 | INFO | 	                        (99, 0.01810803695116192),
2026-07-26 11:27:14,312 | INFO | 	                        (100, 0.01175180496647954),
2026-07-26 11:27:14,312 | INFO | 	                        (101, 0.017763069015927613),
2026-07-26 11:27:14,312 | INFO | 	                        (102, 0.013190982979722321),
2026-07-26 11:27:14,312 | INFO | 	                        (103, 0.020544301019981503),
2026-07-26 11:27:14,312 | INFO | 	                        (104, 0.013189206016249955),
2026-07-26 11:27:14,312 | INFO | 	                        (105, 0.013383098994381726),
2026-07-26 11:27:14,312 | INFO | 	                        (106, 0.017652370035648346),
2026-07-26 11:27:14,312 | INFO | 	                        (107, 0.013567879912443459),
2026-07-26 11:27:14,312 | INFO | 	                        (108, 0.01793839200399816),
2026-07-26 11:27:14,312 | INFO | 	                        (109, 0.015700953896157444),
2026-07-26 11:27:14,312 | INFO | 	                        (110, 0.01660989597439766),
2026-07-26 11:27:14,312 | INFO | 	                        (111, 0.01694685290567577),
2026-07-26 11:27:14,312 | INFO | 	                        (112, 0.017694171983748674),
2026-07-26 11:27:14,312 | INFO | 	                        (113, 0.01345539791509509),
2026-07-26 11:27:14,312 | INFO | 	                        (114, 0.016514685936272144),
2026-07-26 11:27:14,312 | INFO | 	                        (115, 0.01345887198112905),
2026-07-26 11:27:14,312 | INFO | 	                        (116, 0.01730780105572194),
2026-07-26 11:27:14,312 | INFO | 	                        (117, 0.017251046956516802),
2026-07-26 11:27:14,312 | INFO | 	                        (118, 0.017164692049846053),
2026-07-26 11:27:14,312 | INFO | 	                        (119, 0.013364918995648623),
2026-07-26 11:27:14,312 | INFO | 	                        (120, 0.012277062982320786),
2026-07-26 11:27:14,312 | INFO | 	                        (121, 0.01393061294220388),
2026-07-26 11:27:14,312 | INFO | 	                        (122, 0.013260050909593701),
2026-07-26 11:27:14,312 | INFO | 	                        (123, 0.022796739940531552),
2026-07-26 11:27:14,312 | INFO | 	                        (124, 0.016372483922168612),
2026-07-26 11:27:14,313 | INFO | 	                        (125, 0.019156666938215494),
2026-07-26 11:27:14,313 | INFO | 	                        (126, 0.0178454399574548),
2026-07-26 11:27:14,313 | INFO | 	                        (127, 0.01656100805848837),
2026-07-26 11:27:14,313 | INFO | 	                        (128, 0.023568616015836596),
2026-07-26 11:27:14,313 | INFO | 	                        (129, 0.021175632951781154),
2026-07-26 11:27:14,313 | INFO | 	                        (130, 0.013808057992719114),
2026-07-26 11:27:14,313 | INFO | 	                        (131, 0.015994082088582218),
2026-07-26 11:27:14,313 | INFO | 	                        (132, 0.015287654008716345),
2026-07-26 11:27:14,313 | INFO | 	                        (133, 0.018481157952919602),
2026-07-26 11:27:14,313 | INFO | 	                        (134, 0.02191834303084761),
2026-07-26 11:27:14,313 | INFO | 	                        (135, 0.020309132058173418),
2026-07-26 11:27:14,313 | INFO | 	                        (136, 0.02097542502451688),
2026-07-26 11:27:14,313 | INFO | 	                        (137, 0.019613691023550928),
2026-07-26 11:27:14,313 | INFO | 	                        (138, 0.01724856602959335),
2026-07-26 11:27:14,313 | INFO | 	                        (139, 0.01629796007182449),
2026-07-26 11:27:14,313 | INFO | 	                        (140, 0.017798305954784155),
2026-07-26 11:27:14,313 | INFO | 	                        (141, 0.01682889403309673),
2026-07-26 11:27:14,313 | INFO | 	                        (142, 0.015165838995017111),
2026-07-26 11:27:14,313 | INFO | 	                        (143, 0.016510370071046054),
2026-07-26 11:27:14,313 | INFO | 	                        (144, 0.017067015054635704),
2026-07-26 11:27:14,313 | INFO | 	                        (145, 0.015990647953003645),
2026-07-26 11:27:14,313 | INFO | 	                        (146, 0.01366959698498249),
2026-07-26 11:27:14,313 | INFO | 	                        (147, 0.015815126011148095),
2026-07-26 11:27:14,313 | INFO | 	                        (148, 0.017389098997227848),
2026-07-26 11:27:14,313 | INFO | 	                        (149, 0.016884983982890844),
2026-07-26 11:27:14,313 | INFO | 	                        (150, 0.015834223944693804),
2026-07-26 11:27:14,313 | INFO | 	                        (151, 0.014455437078140676),
2026-07-26 11:27:14,313 | INFO | 	                        (152, 0.019992946996353567),
2026-07-26 11:27:14,313 | INFO | 	                        (153, 0.01238136098254472),
2026-07-26 11:27:14,313 | INFO | 	                        (154, 0.015002625063061714),
2026-07-26 11:27:14,313 | INFO | 	                        (155, 0.013580605038441718),
2026-07-26 11:27:14,313 | INFO | 	                        (156, 0.02119457209482789),
2026-07-26 11:27:14,313 | INFO | 	                        (157, 0.018431999953463674),
2026-07-26 11:27:14,313 | INFO | 	                        (158, 0.021148523897863925),
2026-07-26 11:27:14,313 | INFO | 	                        (159, 0.016782933031208813),
2026-07-26 11:27:14,313 | INFO | 	                        (160, 0.015636619995348155),
2026-07-26 11:27:14,313 | INFO | 	                        (161, 0.017214576015248895),
2026-07-26 11:27:14,313 | INFO | 	                        (162, 0.016697167069651186),
2026-07-26 11:27:14,313 | INFO | 	                        (163, 0.015933455084450543),
2026-07-26 11:27:14,314 | INFO | 	                        (164, 0.01350079698022455),
2026-07-26 11:27:14,314 | INFO | 	                        (165, 0.019852919969707727),
2026-07-26 11:27:14,314 | INFO | 	                        (166, 0.017192769097164273),
2026-07-26 11:27:14,314 | INFO | 	                        (167, 0.01693183707538992),
2026-07-26 11:27:14,314 | INFO | 	                        (168, 0.01314301392994821),
2026-07-26 11:27:14,314 | INFO | 	                        (169, 0.020582641009241343),
2026-07-26 11:27:14,314 | INFO | 	                        (170, 0.021598080988042057),
2026-07-26 11:27:14,314 | INFO | 	                        (171, 0.012389717972837389),
2026-07-26 11:27:14,314 | INFO | 	                        (172, 0.0157501989742741),
2026-07-26 11:27:14,314 | INFO | 	                        (173, 0.012232425040565431),
2026-07-26 11:27:14,314 | INFO | 	                        (174, 0.015915839932858944),
2026-07-26 11:27:14,314 | INFO | 	                        (175, 0.017176543013192713),
2026-07-26 11:27:14,314 | INFO | 	                        (176, 0.013731915038079023),
2026-07-26 11:27:14,314 | INFO | 	                        (177, 0.016946340911090374),
2026-07-26 11:27:14,314 | INFO | 	                        (178, 0.0181913300184533),
2026-07-26 11:27:14,314 | INFO | 	                        (179, 0.0204825799446553),
2026-07-26 11:27:14,314 | INFO | 	                        (180, 0.020670147030614316),
2026-07-26 11:27:14,314 | INFO | 	                        (181, 0.021845828974619508),
2026-07-26 11:27:14,314 | INFO | 	                        (182, 0.016379046021029353),
2026-07-26 11:27:14,314 | INFO | 	                        (183, 0.018702339963056147),
2026-07-26 11:27:14,314 | INFO | 	                        (184, 0.020146784954704344),
2026-07-26 11:27:14,314 | INFO | 	                        (185, 0.01645608094986528),
2026-07-26 11:27:14,314 | INFO | 	                        (186, 0.018472949974238873),
2026-07-26 11:27:14,314 | INFO | 	                        (187, 0.021915139048360288),
2026-07-26 11:27:14,314 | INFO | 	                        (188, 0.015776320942677557),
2026-07-26 11:27:14,314 | INFO | 	                        (189, 0.013510575983673334),
2026-07-26 11:27:14,314 | INFO | 	                        (190, 0.017917192075401545),
2026-07-26 11:27:14,314 | INFO | 	                        (191, 0.02009724802337587),
2026-07-26 11:27:14,314 | INFO | 	                        (192, 0.017128109000623226),
2026-07-26 11:27:14,314 | INFO | 	                        (193, 0.017276469036005437),
2026-07-26 11:27:14,314 | INFO | 	                        (194, 0.020019943942315876),
2026-07-26 11:27:14,314 | INFO | 	                        (195, 0.015939439996145666),
2026-07-26 11:27:14,314 | INFO | 	                        (196, 0.01659327105153352),
2026-07-26 11:27:14,314 | INFO | 	                        (197, 0.022253521950915456),
2026-07-26 11:27:14,314 | INFO | 	                        (198, 0.014487055945210159),
2026-07-26 11:27:14,314 | INFO | 	                        (199, 0.014304384007118642),
2026-07-26 11:27:14,314 | INFO | 	                        (200, 0.017841115011833608)],
2026-07-26 11:27:14,314 | INFO | 	 'aggregation_delta_cosine': [(1, 0.9990345316247355),
2026-07-26 11:27:14,315 | INFO | 	                              (2, 0.9972622700750625),
2026-07-26 11:27:14,315 | INFO | 	                              (3, 0.9982571203005366),
2026-07-26 11:27:14,315 | INFO | 	                              (4, 0.9972348458397592),
2026-07-26 11:27:14,315 | INFO | 	                              (5, 0.9994864688320919),
2026-07-26 11:27:14,315 | INFO | 	                              (6, 0.9974668565956162),
2026-07-26 11:27:14,315 | INFO | 	                              (7, 0.999234872707954),
2026-07-26 11:27:14,315 | INFO | 	                              (8, 0.9984223610018891),
2026-07-26 11:27:14,315 | INFO | 	                              (9, 0.9966718648879975),
2026-07-26 11:27:14,315 | INFO | 	                              (10, 0.9984318851876971),
2026-07-26 11:27:14,315 | INFO | 	                              (11, 0.9987156371283363),
2026-07-26 11:27:14,315 | INFO | 	                              (12, 0.9997358825331618),
2026-07-26 11:27:14,315 | INFO | 	                              (13, 0.9990547497726344),
2026-07-26 11:27:14,315 | INFO | 	                              (14, 0.9997043814682283),
2026-07-26 11:27:14,315 | INFO | 	                              (15, 0.9998065646546163),
2026-07-26 11:27:14,315 | INFO | 	                              (16, 0.9990614839857981),
2026-07-26 11:27:14,315 | INFO | 	                              (17, 0.998779072453054),
2026-07-26 11:27:14,315 | INFO | 	                              (18, 0.9992237665050449),
2026-07-26 11:27:14,315 | INFO | 	                              (19, 0.9996354019745053),
2026-07-26 11:27:14,315 | INFO | 	                              (20, 0.9997919586050172),
2026-07-26 11:27:14,315 | INFO | 	                              (21, 0.9994528189191824),
2026-07-26 11:27:14,315 | INFO | 	                              (22, 0.9991703540788883),
2026-07-26 11:27:14,315 | INFO | 	                              (23, 0.9994639964482458),
2026-07-26 11:27:14,315 | INFO | 	                              (24, 0.9983854998249678),
2026-07-26 11:27:14,315 | INFO | 	                              (25, 0.9999595667100118),
2026-07-26 11:27:14,315 | INFO | 	                              (26, 0.9995314914758461),
2026-07-26 11:27:14,315 | INFO | 	                              (27, 0.9994384353451251),
2026-07-26 11:27:14,315 | INFO | 	                              (28, 0.998797624980072),
2026-07-26 11:27:14,315 | INFO | 	                              (29, 0.9994556373045137),
2026-07-26 11:27:14,315 | INFO | 	                              (30, 0.9983324163397046),
2026-07-26 11:27:14,315 | INFO | 	                              (31, 0.9987407730781312),
2026-07-26 11:27:14,315 | INFO | 	                              (32, 0.9994572241513898),
2026-07-26 11:27:14,315 | INFO | 	                              (33, 0.9985644841351439),
2026-07-26 11:27:14,315 | INFO | 	                              (34, 0.9998794976967026),
2026-07-26 11:27:14,315 | INFO | 	                              (35, 0.9993859234833912),
2026-07-26 11:27:14,315 | INFO | 	                              (36, 0.9997567402005197),
2026-07-26 11:27:14,315 | INFO | 	                              (37, 0.9996829348557792),
2026-07-26 11:27:14,315 | INFO | 	                              (38, 0.9995502778286984),
2026-07-26 11:27:14,315 | INFO | 	                              (39, 0.9998242505746538),
2026-07-26 11:27:14,315 | INFO | 	                              (40, 0.998971720857052),
2026-07-26 11:27:14,316 | INFO | 	                              (41, 0.9994580846292379),
2026-07-26 11:27:14,316 | INFO | 	                              (42, 0.9995357861314486),
2026-07-26 11:27:14,316 | INFO | 	                              (43, 0.9999488335488113),
2026-07-26 11:27:14,316 | INFO | 	                              (44, 0.9997484498780657),
2026-07-26 11:27:14,316 | INFO | 	                              (45, 0.9997437756813653),
2026-07-26 11:27:14,316 | INFO | 	                              (46, 0.9989098690391183),
2026-07-26 11:27:14,316 | INFO | 	                              (47, 0.9994964522137761),
2026-07-26 11:27:14,316 | INFO | 	                              (48, 0.9997678854193093),
2026-07-26 11:27:14,316 | INFO | 	                              (49, 0.9988429624578313),
2026-07-26 11:27:14,316 | INFO | 	                              (50, 0.9988934557255001),
2026-07-26 11:27:14,316 | INFO | 	                              (51, 0.9997980407700511),
2026-07-26 11:27:14,316 | INFO | 	                              (52, 0.999707057055736),
2026-07-26 11:27:14,316 | INFO | 	                              (53, 0.9997973352868813),
2026-07-26 11:27:14,316 | INFO | 	                              (54, 0.9992436159551433),
2026-07-26 11:27:14,316 | INFO | 	                              (55, 0.9996332698031491),
2026-07-26 11:27:14,316 | INFO | 	                              (56, 0.9998283918254228),
2026-07-26 11:27:14,316 | INFO | 	                              (57, 0.9997952796534155),
2026-07-26 11:27:14,316 | INFO | 	                              (58, 0.9994333096996288),
2026-07-26 11:27:14,316 | INFO | 	                              (59, 0.9999440893965632),
2026-07-26 11:27:14,316 | INFO | 	                              (60, 0.999570379141135),
2026-07-26 11:27:14,316 | INFO | 	                              (61, 0.9999807068008117),
2026-07-26 11:27:14,316 | INFO | 	                              (62, 0.9996740834062972),
2026-07-26 11:27:14,316 | INFO | 	                              (63, 0.9995399445495381),
2026-07-26 11:27:14,316 | INFO | 	                              (64, 0.999422495341087),
2026-07-26 11:27:14,316 | INFO | 	                              (65, 0.9999544638441097),
2026-07-26 11:27:14,316 | INFO | 	                              (66, 0.9995516820438259),
2026-07-26 11:27:14,316 | INFO | 	                              (67, 0.9996791732033209),
2026-07-26 11:27:14,316 | INFO | 	                              (68, 0.9996739072666796),
2026-07-26 11:27:14,316 | INFO | 	                              (69, 0.9997623685680289),
2026-07-26 11:27:14,316 | INFO | 	                              (70, 0.9998298938105874),
2026-07-26 11:27:14,316 | INFO | 	                              (71, 0.9995097910012485),
2026-07-26 11:27:14,316 | INFO | 	                              (72, 0.9991947221140662),
2026-07-26 11:27:14,316 | INFO | 	                              (73, 0.9994826107938477),
2026-07-26 11:27:14,316 | INFO | 	                              (74, 0.9995695261030105),
2026-07-26 11:27:14,316 | INFO | 	                              (75, 0.9995266445504607),
2026-07-26 11:27:14,316 | INFO | 	                              (76, 0.999201309505421),
2026-07-26 11:27:14,316 | INFO | 	                              (77, 0.9998337508504004),
2026-07-26 11:27:14,316 | INFO | 	                              (78, 0.9999212228603972),
2026-07-26 11:27:14,316 | INFO | 	                              (79, 0.999394657511967),
2026-07-26 11:27:14,317 | INFO | 	                              (80, 0.9996340018225627),
2026-07-26 11:27:14,317 | INFO | 	                              (81, 0.999808897454168),
2026-07-26 11:27:14,317 | INFO | 	                              (82, 0.9997072850377378),
2026-07-26 11:27:14,317 | INFO | 	                              (83, 0.999929464038029),
2026-07-26 11:27:14,317 | INFO | 	                              (84, 0.9995893303294955),
2026-07-26 11:27:14,317 | INFO | 	                              (85, 0.9996859569862973),
2026-07-26 11:27:14,317 | INFO | 	                              (86, 0.9999156329729176),
2026-07-26 11:27:14,317 | INFO | 	                              (87, 0.9996150942478378),
2026-07-26 11:27:14,317 | INFO | 	                              (88, 0.9998928431436083),
2026-07-26 11:27:14,317 | INFO | 	                              (89, 0.9993966677136208),
2026-07-26 11:27:14,317 | INFO | 	                              (90, 0.9995990405643652),
2026-07-26 11:27:14,317 | INFO | 	                              (91, 0.9997611984483524),
2026-07-26 11:27:14,317 | INFO | 	                              (92, 0.9998227721300725),
2026-07-26 11:27:14,317 | INFO | 	                              (93, 0.999751227889676),
2026-07-26 11:27:14,317 | INFO | 	                              (94, 0.9993927866762323),
2026-07-26 11:27:14,317 | INFO | 	                              (95, 0.9986309471431565),
2026-07-26 11:27:14,317 | INFO | 	                              (96, 0.9998574026279021),
2026-07-26 11:27:14,317 | INFO | 	                              (97, 0.9998608772609785),
2026-07-26 11:27:14,317 | INFO | 	                              (98, 0.999659552228071),
2026-07-26 11:27:14,317 | INFO | 	                              (99, 0.9997534768743088),
2026-07-26 11:27:14,317 | INFO | 	                              (100, 0.9998538903257437),
2026-07-26 11:27:14,317 | INFO | 	                              (101, 0.9992250799441723),
2026-07-26 11:27:14,317 | INFO | 	                              (102, 0.9995068042766706),
2026-07-26 11:27:14,317 | INFO | 	                              (103, 0.9995611486697593),
2026-07-26 11:27:14,317 | INFO | 	                              (104, 0.9997413052592059),
2026-07-26 11:27:14,317 | INFO | 	                              (105, 0.9996952908777368),
2026-07-26 11:27:14,317 | INFO | 	                              (106, 0.9997451056453516),
2026-07-26 11:27:14,317 | INFO | 	                              (107, 0.9998878840570224),
2026-07-26 11:27:14,317 | INFO | 	                              (108, 0.9998456341276375),
2026-07-26 11:27:14,317 | INFO | 	                              (109, 0.9995066887415706),
2026-07-26 11:27:14,317 | INFO | 	                              (110, 0.9994435791451945),
2026-07-26 11:27:14,317 | INFO | 	                              (111, 0.9998881948236922),
2026-07-26 11:27:14,317 | INFO | 	                              (112, 0.9997699036524816),
2026-07-26 11:27:14,317 | INFO | 	                              (113, 0.999439461602711),
2026-07-26 11:27:14,317 | INFO | 	                              (114, 0.9998148728842516),
2026-07-26 11:27:14,317 | INFO | 	                              (115, 0.9998987056267139),
2026-07-26 11:27:14,317 | INFO | 	                              (116, 0.999806459384756),
2026-07-26 11:27:14,317 | INFO | 	                              (117, 0.9998352776121763),
2026-07-26 11:27:14,318 | INFO | 	                              (118, 0.9995395818295987),
2026-07-26 11:27:14,318 | INFO | 	                              (119, 0.9995577031465152),
2026-07-26 11:27:14,318 | INFO | 	                              (120, 0.9996407930609678),
2026-07-26 11:27:14,318 | INFO | 	                              (121, 0.9998594383187032),
2026-07-26 11:27:14,318 | INFO | 	                              (122, 0.9998349658256311),
2026-07-26 11:27:14,318 | INFO | 	                              (123, 0.9997024644421374),
2026-07-26 11:27:14,318 | INFO | 	                              (124, 0.9998620113781709),
2026-07-26 11:27:14,318 | INFO | 	                              (125, 0.9998067969923966),
2026-07-26 11:27:14,318 | INFO | 	                              (126, 0.999916833743123),
2026-07-26 11:27:14,318 | INFO | 	                              (127, 0.9998191589367308),
2026-07-26 11:27:14,318 | INFO | 	                              (128, 0.999889679392555),
2026-07-26 11:27:14,318 | INFO | 	                              (129, 0.9996747861163578),
2026-07-26 11:27:14,318 | INFO | 	                              (130, 0.9995402786697846),
2026-07-26 11:27:14,318 | INFO | 	                              (131, 0.9996215323957134),
2026-07-26 11:27:14,318 | INFO | 	                              (132, 0.9998453279379248),
2026-07-26 11:27:14,318 | INFO | 	                              (133, 0.9997929420015106),
2026-07-26 11:27:14,318 | INFO | 	                              (134, 0.9998669408439577),
2026-07-26 11:27:14,318 | INFO | 	                              (135, 0.9997301209563683),
2026-07-26 11:27:14,318 | INFO | 	                              (136, 0.9992819072300465),
2026-07-26 11:27:14,318 | INFO | 	                              (137, 0.999564846049707),
2026-07-26 11:27:14,318 | INFO | 	                              (138, 0.9995645064078286),
2026-07-26 11:27:14,318 | INFO | 	                              (139, 0.9999648171586154),
2026-07-26 11:27:14,318 | INFO | 	                              (140, 0.9999185012830892),
2026-07-26 11:27:14,318 | INFO | 	                              (141, 0.9998764482577821),
2026-07-26 11:27:14,318 | INFO | 	                              (142, 0.9998783445390967),
2026-07-26 11:27:14,318 | INFO | 	                              (143, 0.9998281622126584),
2026-07-26 11:27:14,318 | INFO | 	                              (144, 0.999430714508909),
2026-07-26 11:27:14,318 | INFO | 	                              (145, 0.9990951380265457),
2026-07-26 11:27:14,318 | INFO | 	                              (146, 0.9999380871551995),
2026-07-26 11:27:14,318 | INFO | 	                              (147, 0.9996844740676581),
2026-07-26 11:27:14,318 | INFO | 	                              (148, 0.9999795053257149),
2026-07-26 11:27:14,318 | INFO | 	                              (149, 0.9995775871361562),
2026-07-26 11:27:14,318 | INFO | 	                              (150, 0.9993761503692996),
2026-07-26 11:27:14,318 | INFO | 	                              (151, 0.999932350830522),
2026-07-26 11:27:14,318 | INFO | 	                              (152, 0.9997735576120608),
2026-07-26 11:27:14,318 | INFO | 	                              (153, 0.9997098616860902),
2026-07-26 11:27:14,318 | INFO | 	                              (154, 0.9998709473022627),
2026-07-26 11:27:14,318 | INFO | 	                              (155, 0.9993357234900977),
2026-07-26 11:27:14,318 | INFO | 	                              (156, 0.9998291245765607),
2026-07-26 11:27:14,319 | INFO | 	                              (157, 0.9996693552719367),
2026-07-26 11:27:14,319 | INFO | 	                              (158, 0.9998333622226724),
2026-07-26 11:27:14,319 | INFO | 	                              (159, 0.9997446182253318),
2026-07-26 11:27:14,319 | INFO | 	                              (160, 0.9998961956673681),
2026-07-26 11:27:14,319 | INFO | 	                              (161, 0.9998480957222724),
2026-07-26 11:27:14,319 | INFO | 	                              (162, 0.9996656164668958),
2026-07-26 11:27:14,319 | INFO | 	                              (163, 0.9999610151588204),
2026-07-26 11:27:14,319 | INFO | 	                              (164, 0.9998675771843482),
2026-07-26 11:27:14,319 | INFO | 	                              (165, 0.9996568960359208),
2026-07-26 11:27:14,319 | INFO | 	                              (166, 0.9997573690015265),
2026-07-26 11:27:14,319 | INFO | 	                              (167, 0.9998471838268672),
2026-07-26 11:27:14,319 | INFO | 	                              (168, 0.999850916794165),
2026-07-26 11:27:14,319 | INFO | 	                              (169, 0.999657050749651),
2026-07-26 11:27:14,319 | INFO | 	                              (170, 0.999767070883044),
2026-07-26 11:27:14,319 | INFO | 	                              (171, 0.9997298296571556),
2026-07-26 11:27:14,319 | INFO | 	                              (172, 0.9993667434212685),
2026-07-26 11:27:14,319 | INFO | 	                              (173, 0.9995636410619881),
2026-07-26 11:27:14,319 | INFO | 	                              (174, 0.9998893814598858),
2026-07-26 11:27:14,319 | INFO | 	                              (175, 0.9999548190958255),
2026-07-26 11:27:14,319 | INFO | 	                              (176, 0.9994664624891587),
2026-07-26 11:27:14,319 | INFO | 	                              (177, 0.9998776133577992),
2026-07-26 11:27:14,319 | INFO | 	                              (178, 0.9997216643840185),
2026-07-26 11:27:14,319 | INFO | 	                              (179, 0.9999073280729481),
2026-07-26 11:27:14,319 | INFO | 	                              (180, 0.9999071770562068),
2026-07-26 11:27:14,319 | INFO | 	                              (181, 0.9999308910788424),
2026-07-26 11:27:14,319 | INFO | 	                              (182, 0.9998421385990063),
2026-07-26 11:27:14,319 | INFO | 	                              (183, 0.9999166683352737),
2026-07-26 11:27:14,319 | INFO | 	                              (184, 0.9998680965129665),
2026-07-26 11:27:14,319 | INFO | 	                              (185, 0.9997820375542381),
2026-07-26 11:27:14,319 | INFO | 	                              (186, 0.9994826100266364),
2026-07-26 11:27:14,319 | INFO | 	                              (187, 0.9998982290415956),
2026-07-26 11:27:14,319 | INFO | 	                              (188, 0.9994763932929595),
2026-07-26 11:27:14,319 | INFO | 	                              (189, 0.9999076876809444),
2026-07-26 11:27:14,319 | INFO | 	                              (190, 0.9999319031053803),
2026-07-26 11:27:14,319 | INFO | 	                              (191, 0.9997590770028036),
