2026-07-25 22:23:32,860 | INFO | 	                                     (58, 76335),
2026-07-25 22:23:32,860 | INFO | 	                                     (59, 76335),
2026-07-25 22:23:32,860 | INFO | 	                                     (60, 76335),
2026-07-25 22:23:32,860 | INFO | 	                                     (61, 76335),
2026-07-25 22:23:32,860 | INFO | 	                                     (62, 76335),
2026-07-25 22:23:32,860 | INFO | 	                                     (63, 76335),
2026-07-25 22:23:32,860 | INFO | 	                                     (64, 76335),
2026-07-25 22:23:32,860 | INFO | 	                                     (65, 76335),
2026-07-25 22:23:32,860 | INFO | 	                                     (66, 76335),
2026-07-25 22:23:32,860 | INFO | 	                                     (67, 76335),
2026-07-25 22:23:32,860 | INFO | 	                                     (68, 76335),
2026-07-25 22:23:32,860 | INFO | 	                                     (69, 76335),
2026-07-25 22:23:32,860 | INFO | 	                                     (70, 76335),
2026-07-25 22:23:32,861 | INFO | 	                                     (71, 76335),
2026-07-25 22:23:32,861 | INFO | 	                                     (72, 76335),
2026-07-25 22:23:32,861 | INFO | 	                                     (73, 76335),
2026-07-25 22:23:32,861 | INFO | 	                                     (74, 76335),
2026-07-25 22:23:32,861 | INFO | 	                                     (75, 76335),
2026-07-25 22:23:32,861 | INFO | 	                                     (76, 76335),
2026-07-25 22:23:32,861 | INFO | 	                                     (77, 76335),
2026-07-25 22:23:32,861 | INFO | 	                                     (78, 76335),
2026-07-25 22:23:32,861 | INFO | 	                                     (79, 76335),
2026-07-25 22:23:32,861 | INFO | 	                                     (80, 76335),
2026-07-25 22:23:32,861 | INFO | 	                                     (81, 76335),
2026-07-25 22:23:32,861 | INFO | 	                                     (82, 76335),
2026-07-25 22:23:32,861 | INFO | 	                                     (83, 76335),
2026-07-25 22:23:32,861 | INFO | 	                                     (84, 76335),
2026-07-25 22:23:32,861 | INFO | 	                                     (85, 76335),
2026-07-25 22:23:32,861 | INFO | 	                                     (86, 76335),
2026-07-25 22:23:32,861 | INFO | 	                                     (87, 76335),
2026-07-25 22:23:32,861 | INFO | 	                                     (88, 76335),
2026-07-25 22:23:32,861 | INFO | 	                                     (89, 76335),
2026-07-25 22:23:32,861 | INFO | 	                                     (90, 76335),
2026-07-25 22:23:32,861 | INFO | 	                                     (91, 76335),
2026-07-25 22:23:32,861 | INFO | 	                                     (92, 76335),
2026-07-25 22:23:32,861 | INFO | 	                                     (93, 76335),
2026-07-25 22:23:32,861 | INFO | 	                                     (94, 76335),
2026-07-25 22:23:32,861 | INFO | 	                                     (95, 76335),
2026-07-25 22:23:32,861 | INFO | 	                                     (96, 76335),
2026-07-25 22:23:32,861 | INFO | 	                                     (97, 76335),
2026-07-25 22:23:32,861 | INFO | 	                                     (98, 76335),
2026-07-25 22:23:32,861 | INFO | 	                                     (99, 76335),
2026-07-25 22:23:32,861 | INFO | 	                                     (100, 76335),
2026-07-25 22:23:32,861 | INFO | 	                                     (101, 76335),
2026-07-25 22:23:32,861 | INFO | 	                                     (102, 76335),
2026-07-25 22:23:32,861 | INFO | 	                                     (103, 76335),
2026-07-25 22:23:32,861 | INFO | 	                                     (104, 76335),
2026-07-25 22:23:32,861 | INFO | 	                                     (105, 76335),
2026-07-25 22:23:32,861 | INFO | 	                                     (106, 76335),
2026-07-25 22:23:32,861 | INFO | 	                                     (107, 76335),
2026-07-25 22:23:32,861 | INFO | 	                                     (108, 76335),
2026-07-25 22:23:32,861 | INFO | 	                                     (109, 76335),
2026-07-25 22:23:32,862 | INFO | 	                                     (110, 76335),
2026-07-25 22:23:32,862 | INFO | 	                                     (111, 76335),
2026-07-25 22:23:32,862 | INFO | 	                                     (112, 76335),
2026-07-25 22:23:32,862 | INFO | 	                                     (113, 76335),
2026-07-25 22:23:32,862 | INFO | 	                                     (114, 76335),
2026-07-25 22:23:32,862 | INFO | 	                                     (115, 76335),
2026-07-25 22:23:32,862 | INFO | 	                                     (116, 76335),
2026-07-25 22:23:32,862 | INFO | 	                                     (117, 76335),
2026-07-25 22:23:32,862 | INFO | 	                                     (118, 76335),
2026-07-25 22:23:32,862 | INFO | 	                                     (119, 76335),
2026-07-25 22:23:32,862 | INFO | 	                                     (120, 76335),
2026-07-25 22:23:32,862 | INFO | 	                                     (121, 76335),
2026-07-25 22:23:32,862 | INFO | 	                                     (122, 76335),
2026-07-25 22:23:32,862 | INFO | 	                                     (123, 76335),
2026-07-25 22:23:32,862 | INFO | 	                                     (124, 76335),
2026-07-25 22:23:32,862 | INFO | 	                                     (125, 76335),
2026-07-25 22:23:32,862 | INFO | 	                                     (126, 76335),
2026-07-25 22:23:32,862 | INFO | 	                                     (127, 76335),
2026-07-25 22:23:32,862 | INFO | 	                                     (128, 76335),
2026-07-25 22:23:32,862 | INFO | 	                                     (129, 76335),
2026-07-25 22:23:32,862 | INFO | 	                                     (130, 76335),
2026-07-25 22:23:32,862 | INFO | 	                                     (131, 76335),
2026-07-25 22:23:32,862 | INFO | 	                                     (132, 76335),
2026-07-25 22:23:32,862 | INFO | 	                                     (133, 76335),
2026-07-25 22:23:32,862 | INFO | 	                                     (134, 76335),
2026-07-25 22:23:32,862 | INFO | 	                                     (135, 76335),
2026-07-25 22:23:32,862 | INFO | 	                                     (136, 76335),
2026-07-25 22:23:32,862 | INFO | 	                                     (137, 76335),
2026-07-25 22:23:32,862 | INFO | 	                                     (138, 76335),
2026-07-25 22:23:32,862 | INFO | 	                                     (139, 76335),
2026-07-25 22:23:32,862 | INFO | 	                                     (140, 76335),
2026-07-25 22:23:32,862 | INFO | 	                                     (141, 76335),
2026-07-25 22:23:32,862 | INFO | 	                                     (142, 76335),
2026-07-25 22:23:32,862 | INFO | 	                                     (143, 76335),
2026-07-25 22:23:32,862 | INFO | 	                                     (144, 76335),
2026-07-25 22:23:32,862 | INFO | 	                                     (145, 76335),
2026-07-25 22:23:32,862 | INFO | 	                                     (146, 76335),
2026-07-25 22:23:32,862 | INFO | 	                                     (147, 76335),
2026-07-25 22:23:32,863 | INFO | 	                                     (148, 76335),
2026-07-25 22:23:32,863 | INFO | 	                                     (149, 76335),
2026-07-25 22:23:32,863 | INFO | 	                                     (150, 76335),
2026-07-25 22:23:32,863 | INFO | 	                                     (151, 76335),
2026-07-25 22:23:32,863 | INFO | 	                                     (152, 76335),
2026-07-25 22:23:32,863 | INFO | 	                                     (153, 76335),
2026-07-25 22:23:32,863 | INFO | 	                                     (154, 76335),
2026-07-25 22:23:32,863 | INFO | 	                                     (155, 76335),
2026-07-25 22:23:32,863 | INFO | 	                                     (156, 76335),
2026-07-25 22:23:32,863 | INFO | 	                                     (157, 76335),
2026-07-25 22:23:32,863 | INFO | 	                                     (158, 76335),
2026-07-25 22:23:32,863 | INFO | 	                                     (159, 76335),
2026-07-25 22:23:32,863 | INFO | 	                                     (160, 76335),
2026-07-25 22:23:32,863 | INFO | 	                                     (161, 76335),
2026-07-25 22:23:32,863 | INFO | 	                                     (162, 76335),
2026-07-25 22:23:32,863 | INFO | 	                                     (163, 76335),
2026-07-25 22:23:32,863 | INFO | 	                                     (164, 76335),
2026-07-25 22:23:32,863 | INFO | 	                                     (165, 76335),
2026-07-25 22:23:32,863 | INFO | 	                                     (166, 76335),
2026-07-25 22:23:32,863 | INFO | 	                                     (167, 76335),
2026-07-25 22:23:32,863 | INFO | 	                                     (168, 76335),
2026-07-25 22:23:32,863 | INFO | 	                                     (169, 76335),
2026-07-25 22:23:32,863 | INFO | 	                                     (170, 76335),
2026-07-25 22:23:32,863 | INFO | 	                                     (171, 76335),
2026-07-25 22:23:32,863 | INFO | 	                                     (172, 76335),
2026-07-25 22:23:32,863 | INFO | 	                                     (173, 76335),
2026-07-25 22:23:32,863 | INFO | 	                                     (174, 76335),
2026-07-25 22:23:32,863 | INFO | 	                                     (175, 76335),
2026-07-25 22:23:32,863 | INFO | 	                                     (176, 76335),
2026-07-25 22:23:32,863 | INFO | 	                                     (177, 76335),
2026-07-25 22:23:32,863 | INFO | 	                                     (178, 76335),
2026-07-25 22:23:32,863 | INFO | 	                                     (179, 76335),
2026-07-25 22:23:32,863 | INFO | 	                                     (180, 76335),
2026-07-25 22:23:32,863 | INFO | 	                                     (181, 76335),
2026-07-25 22:23:32,863 | INFO | 	                                     (182, 76335),
2026-07-25 22:23:32,863 | INFO | 	                                     (183, 76335),
2026-07-25 22:23:32,863 | INFO | 	                                     (184, 76335),
2026-07-25 22:23:32,863 | INFO | 	                                     (185, 76335),
2026-07-25 22:23:32,864 | INFO | 	                                     (186, 76335),
2026-07-25 22:23:32,864 | INFO | 	                                     (187, 76335),
2026-07-25 22:23:32,864 | INFO | 	                                     (188, 76335),
2026-07-25 22:23:32,864 | INFO | 	                                     (189, 76335),
2026-07-25 22:23:32,864 | INFO | 	                                     (190, 76335),
2026-07-25 22:23:32,864 | INFO | 	                                     (191, 76335),
2026-07-25 22:23:32,864 | INFO | 	                                     (192, 76335),
2026-07-25 22:23:32,864 | INFO | 	                                     (193, 76335),
2026-07-25 22:23:32,864 | INFO | 	                                     (194, 76335),
2026-07-25 22:23:32,864 | INFO | 	                                     (195, 76335),
2026-07-25 22:23:32,864 | INFO | 	                                     (196, 76335),
2026-07-25 22:23:32,864 | INFO | 	                                     (197, 76335),
2026-07-25 22:23:32,864 | INFO | 	                                     (198, 76335),
2026-07-25 22:23:32,864 | INFO | 	                                     (199, 76335),
2026-07-25 22:23:32,864 | INFO | 	                                     (200, 76335)],
2026-07-25 22:23:32,864 | INFO | 	 'communication_sparse_bytes': [(21, 1526700),
2026-07-25 22:23:32,864 | INFO | 	                                (22, 1526700),
2026-07-25 22:23:32,864 | INFO | 	                                (23, 1526700),
2026-07-25 22:23:32,864 | INFO | 	                                (24, 1526700),
2026-07-25 22:23:32,864 | INFO | 	                                (25, 1526700),
2026-07-25 22:23:32,864 | INFO | 	                                (26, 1526700),
2026-07-25 22:23:32,864 | INFO | 	                                (27, 1526700),
2026-07-25 22:23:32,864 | INFO | 	                                (28, 1526700),
2026-07-25 22:23:32,864 | INFO | 	                                (29, 1526700),
2026-07-25 22:23:32,864 | INFO | 	                                (30, 1526700),
2026-07-25 22:23:32,864 | INFO | 	                                (31, 1526700),
2026-07-25 22:23:32,864 | INFO | 	                                (32, 1526700),
2026-07-25 22:23:32,864 | INFO | 	                                (33, 1526700),
2026-07-25 22:23:32,864 | INFO | 	                                (34, 1526700),
2026-07-25 22:23:32,864 | INFO | 	                                (35, 1526700),
2026-07-25 22:23:32,864 | INFO | 	                                (36, 1526700),
2026-07-25 22:23:32,864 | INFO | 	                                (37, 1526700),
2026-07-25 22:23:32,864 | INFO | 	                                (38, 1526700),
2026-07-25 22:23:32,864 | INFO | 	                                (39, 1526700),
2026-07-25 22:23:32,864 | INFO | 	                                (40, 1526700),
2026-07-25 22:23:32,864 | INFO | 	                                (41, 1526700),
2026-07-25 22:23:32,864 | INFO | 	                                (42, 1526700),
2026-07-25 22:23:32,864 | INFO | 	                                (43, 1526700),
2026-07-25 22:23:32,864 | INFO | 	                                (44, 1526700),
2026-07-25 22:23:32,865 | INFO | 	                                (45, 1526700),
2026-07-25 22:23:32,865 | INFO | 	                                (46, 1526700),
2026-07-25 22:23:32,865 | INFO | 	                                (47, 1526700),
2026-07-25 22:23:32,865 | INFO | 	                                (48, 1526700),
2026-07-25 22:23:32,865 | INFO | 	                                (49, 1526700),
2026-07-25 22:23:32,865 | INFO | 	                                (50, 1526700),
2026-07-25 22:23:32,865 | INFO | 	                                (51, 1526700),
2026-07-25 22:23:32,865 | INFO | 	                                (52, 1526700),
2026-07-25 22:23:32,865 | INFO | 	                                (53, 1526700),
2026-07-25 22:23:32,865 | INFO | 	                                (54, 1526700),
2026-07-25 22:23:32,865 | INFO | 	                                (55, 1526700),
2026-07-25 22:23:32,865 | INFO | 	                                (56, 1526700),
2026-07-25 22:23:32,865 | INFO | 	                                (57, 1526700),
2026-07-25 22:23:32,865 | INFO | 	                                (58, 1526700),
2026-07-25 22:23:32,865 | INFO | 	                                (59, 1526700),
2026-07-25 22:23:32,865 | INFO | 	                                (60, 1526700),
2026-07-25 22:23:32,865 | INFO | 	                                (61, 1526700),
2026-07-25 22:23:32,865 | INFO | 	                                (62, 1526700),
2026-07-25 22:23:32,865 | INFO | 	                                (63, 1526700),
2026-07-25 22:23:32,865 | INFO | 	                                (64, 1526700),
2026-07-25 22:23:32,865 | INFO | 	                                (65, 1526700),
2026-07-25 22:23:32,865 | INFO | 	                                (66, 1526700),
2026-07-25 22:23:32,865 | INFO | 	                                (67, 1526700),
2026-07-25 22:23:32,865 | INFO | 	                                (68, 1526700),
2026-07-25 22:23:32,865 | INFO | 	                                (69, 1526700),
2026-07-25 22:23:32,865 | INFO | 	                                (70, 1526700),
2026-07-25 22:23:32,865 | INFO | 	                                (71, 1526700),
2026-07-25 22:23:32,865 | INFO | 	                                (72, 1526700),
2026-07-25 22:23:32,865 | INFO | 	                                (73, 1526700),
2026-07-25 22:23:32,865 | INFO | 	                                (74, 1526700),
2026-07-25 22:23:32,865 | INFO | 	                                (75, 1526700),
2026-07-25 22:23:32,865 | INFO | 	                                (76, 1526700),
2026-07-25 22:23:32,865 | INFO | 	                                (77, 1526700),
2026-07-25 22:23:32,865 | INFO | 	                                (78, 1526700),
2026-07-25 22:23:32,865 | INFO | 	                                (79, 1526700),
2026-07-25 22:23:32,865 | INFO | 	                                (80, 1526700),
2026-07-25 22:23:32,865 | INFO | 	                                (81, 1526700),
2026-07-25 22:23:32,865 | INFO | 	                                (82, 1526700),
2026-07-25 22:23:32,865 | INFO | 	                                (83, 1526700),
2026-07-25 22:23:32,866 | INFO | 	                                (84, 1526700),
2026-07-25 22:23:32,866 | INFO | 	                                (85, 1526700),
2026-07-25 22:23:32,866 | INFO | 	                                (86, 1526700),
2026-07-25 22:23:32,866 | INFO | 	                                (87, 1526700),
2026-07-25 22:23:32,866 | INFO | 	                                (88, 1526700),
2026-07-25 22:23:32,866 | INFO | 	                                (89, 1526700),
2026-07-25 22:23:32,866 | INFO | 	                                (90, 1526700),
2026-07-25 22:23:32,866 | INFO | 	                                (91, 1526700),
2026-07-25 22:23:32,866 | INFO | 	                                (92, 1526700),
2026-07-25 22:23:32,866 | INFO | 	                                (93, 1526700),
2026-07-25 22:23:32,866 | INFO | 	                                (94, 1526700),
2026-07-25 22:23:32,866 | INFO | 	                                (95, 1526700),
2026-07-25 22:23:32,866 | INFO | 	                                (96, 1526700),
2026-07-25 22:23:32,866 | INFO | 	                                (97, 1526700),
2026-07-25 22:23:32,866 | INFO | 	                                (98, 1526700),
2026-07-25 22:23:32,866 | INFO | 	                                (99, 1526700),
2026-07-25 22:23:32,866 | INFO | 	                                (100, 1526700),
2026-07-25 22:23:32,866 | INFO | 	                                (101, 1526700),
2026-07-25 22:23:32,866 | INFO | 	                                (102, 1526700),
2026-07-25 22:23:32,866 | INFO | 	                                (103, 1526700),
2026-07-25 22:23:32,866 | INFO | 	                                (104, 1526700),
2026-07-25 22:23:32,866 | INFO | 	                                (105, 1526700),
2026-07-25 22:23:32,866 | INFO | 	                                (106, 1526700),
2026-07-25 22:23:32,866 | INFO | 	                                (107, 1526700),
2026-07-25 22:23:32,866 | INFO | 	                                (108, 1526700),
2026-07-25 22:23:32,866 | INFO | 	                                (109, 1526700),
2026-07-25 22:23:32,866 | INFO | 	                                (110, 1526700),
2026-07-25 22:23:32,866 | INFO | 	                                (111, 1526700),
2026-07-25 22:23:32,866 | INFO | 	                                (112, 1526700),
2026-07-25 22:23:32,866 | INFO | 	                                (113, 1526700),
2026-07-25 22:23:32,866 | INFO | 	                                (114, 1526700),
2026-07-25 22:23:32,866 | INFO | 	                                (115, 1526700),
2026-07-25 22:23:32,866 | INFO | 	                                (116, 1526700),
2026-07-25 22:23:32,866 | INFO | 	                                (117, 1526700),
2026-07-25 22:23:32,866 | INFO | 	                                (118, 1526700),
2026-07-25 22:23:32,866 | INFO | 	                                (119, 1526700),
2026-07-25 22:23:32,866 | INFO | 	                                (120, 1526700),
2026-07-25 22:23:32,866 | INFO | 	                                (121, 1526700),
2026-07-25 22:23:32,867 | INFO | 	                                (122, 1526700),
2026-07-25 22:23:32,867 | INFO | 	                                (123, 1526700),
2026-07-25 22:23:32,867 | INFO | 	                                (124, 1526700),
2026-07-25 22:23:32,867 | INFO | 	                                (125, 1526700),
2026-07-25 22:23:32,867 | INFO | 	                                (126, 1526700),
2026-07-25 22:23:32,867 | INFO | 	                                (127, 1526700),
2026-07-25 22:23:32,867 | INFO | 	                                (128, 1526700),
2026-07-25 22:23:32,867 | INFO | 	                                (129, 1526700),
2026-07-25 22:23:32,867 | INFO | 	                                (130, 1526700),
2026-07-25 22:23:32,867 | INFO | 	                                (131, 1526700),
2026-07-25 22:23:32,867 | INFO | 	                                (132, 1526700),
2026-07-25 22:23:32,867 | INFO | 	                                (133, 1526700),
2026-07-25 22:23:32,867 | INFO | 	                                (134, 1526700),
2026-07-25 22:23:32,867 | INFO | 	                                (135, 1526700),
2026-07-25 22:23:32,867 | INFO | 	                                (136, 1526700),
2026-07-25 22:23:32,867 | INFO | 	                                (137, 1526700),
2026-07-25 22:23:32,867 | INFO | 	                                (138, 1526700),
2026-07-25 22:23:32,867 | INFO | 	                                (139, 1526700),
2026-07-25 22:23:32,867 | INFO | 	                                (140, 1526700),
2026-07-25 22:23:32,867 | INFO | 	                                (141, 1526700),
2026-07-25 22:23:32,867 | INFO | 	                                (142, 1526700),
2026-07-25 22:23:32,867 | INFO | 	                                (143, 1526700),
2026-07-25 22:23:32,867 | INFO | 	                                (144, 1526700),
2026-07-25 22:23:32,867 | INFO | 	                                (145, 1526700),
2026-07-25 22:23:32,867 | INFO | 	                                (146, 1526700),
2026-07-25 22:23:32,867 | INFO | 	                                (147, 1526700),
2026-07-25 22:23:32,867 | INFO | 	                                (148, 1526700),
2026-07-25 22:23:32,867 | INFO | 	                                (149, 1526700),
2026-07-25 22:23:32,867 | INFO | 	                                (150, 1526700),
2026-07-25 22:23:32,867 | INFO | 	                                (151, 1526700),
2026-07-25 22:23:32,867 | INFO | 	                                (152, 1526700),
2026-07-25 22:23:32,867 | INFO | 	                                (153, 1526700),
2026-07-25 22:23:32,867 | INFO | 	                                (154, 1526700),
2026-07-25 22:23:32,867 | INFO | 	                                (155, 1526700),
2026-07-25 22:23:32,867 | INFO | 	                                (156, 1526700),
2026-07-25 22:23:32,867 | INFO | 	                                (157, 1526700),
2026-07-25 22:23:32,867 | INFO | 	                                (158, 1526700),
2026-07-25 22:23:32,867 | INFO | 	                                (159, 1526700),
2026-07-25 22:23:32,868 | INFO | 	                                (160, 1526700),
2026-07-25 22:23:32,868 | INFO | 	                                (161, 1526700),
2026-07-25 22:23:32,868 | INFO | 	                                (162, 1526700),
2026-07-25 22:23:32,868 | INFO | 	                                (163, 1526700),
2026-07-25 22:23:32,868 | INFO | 	                                (164, 1526700),
2026-07-25 22:23:32,868 | INFO | 	                                (165, 1526700),
2026-07-25 22:23:32,868 | INFO | 	                                (166, 1526700),
2026-07-25 22:23:32,868 | INFO | 	                                (167, 1526700),
2026-07-25 22:23:32,868 | INFO | 	                                (168, 1526700),
2026-07-25 22:23:32,868 | INFO | 	                                (169, 1526700),
2026-07-25 22:23:32,868 | INFO | 	                                (170, 1526700),
2026-07-25 22:23:32,868 | INFO | 	                                (171, 1526700),
2026-07-25 22:23:32,868 | INFO | 	                                (172, 1526700),
2026-07-25 22:23:32,868 | INFO | 	                                (173, 1526700),
2026-07-25 22:23:32,868 | INFO | 	                                (174, 1526700),
2026-07-25 22:23:32,868 | INFO | 	                                (175, 1526700),
2026-07-25 22:23:32,868 | INFO | 	                                (176, 1526700),
2026-07-25 22:23:32,868 | INFO | 	                                (177, 1526700),
2026-07-25 22:23:32,868 | INFO | 	                                (178, 1526700),
2026-07-25 22:23:32,868 | INFO | 	                                (179, 1526700),
2026-07-25 22:23:32,868 | INFO | 	                                (180, 1526700),
2026-07-25 22:23:32,868 | INFO | 	                                (181, 1526700),
2026-07-25 22:23:32,868 | INFO | 	                                (182, 1526700),
2026-07-25 22:23:32,868 | INFO | 	                                (183, 1526700),
2026-07-25 22:23:32,868 | INFO | 	                                (184, 1526700),
2026-07-25 22:23:32,868 | INFO | 	                                (185, 1526700),
2026-07-25 22:23:32,868 | INFO | 	                                (186, 1526700),
2026-07-25 22:23:32,868 | INFO | 	                                (187, 1526700),
2026-07-25 22:23:32,868 | INFO | 	                                (188, 1526700),
2026-07-25 22:23:32,868 | INFO | 	                                (189, 1526700),
2026-07-25 22:23:32,868 | INFO | 	                                (190, 1526700),
2026-07-25 22:23:32,868 | INFO | 	                                (191, 1526700),
2026-07-25 22:23:32,868 | INFO | 	                                (192, 1526700),
2026-07-25 22:23:32,868 | INFO | 	                                (193, 1526700),
2026-07-25 22:23:32,868 | INFO | 	                                (194, 1526700),
2026-07-25 22:23:32,868 | INFO | 	                                (195, 1526700),
2026-07-25 22:23:32,868 | INFO | 	                                (196, 1526700),
2026-07-25 22:23:32,868 | INFO | 	                                (197, 1526700),
2026-07-25 22:23:32,868 | INFO | 	                                (198, 1526700),
2026-07-25 22:23:32,869 | INFO | 	                                (199, 1526700),
2026-07-25 22:23:32,869 | INFO | 	                                (200, 1526700)],
2026-07-25 22:23:32,869 | INFO | 	 'communication_value_bytes': [(21, 916020),
2026-07-25 22:23:32,869 | INFO | 	                               (22, 916020),
2026-07-25 22:23:32,869 | INFO | 	                               (23, 916020),
2026-07-25 22:23:32,869 | INFO | 	                               (24, 916020),
2026-07-25 22:23:32,869 | INFO | 	                               (25, 916020),
2026-07-25 22:23:32,869 | INFO | 	                               (26, 916020),
2026-07-25 22:23:32,869 | INFO | 	                               (27, 916020),
2026-07-25 22:23:32,869 | INFO | 	                               (28, 916020),
2026-07-25 22:23:32,869 | INFO | 	                               (29, 916020),
2026-07-25 22:23:32,869 | INFO | 	                               (30, 916020),
2026-07-25 22:23:32,869 | INFO | 	                               (31, 916020),
2026-07-25 22:23:32,869 | INFO | 	                               (32, 916020),
2026-07-25 22:23:32,869 | INFO | 	                               (33, 916020),
2026-07-25 22:23:32,869 | INFO | 	                               (34, 916020),
2026-07-25 22:23:32,869 | INFO | 	                               (35, 916020),
2026-07-25 22:23:32,869 | INFO | 	                               (36, 916020),
2026-07-25 22:23:32,869 | INFO | 	                               (37, 916020),
2026-07-25 22:23:32,869 | INFO | 	                               (38, 916020),
2026-07-25 22:23:32,869 | INFO | 	                               (39, 916020),
2026-07-25 22:23:32,869 | INFO | 	                               (40, 916020),
2026-07-25 22:23:32,869 | INFO | 	                               (41, 916020),
2026-07-25 22:23:32,869 | INFO | 	                               (42, 916020),
2026-07-25 22:23:32,869 | INFO | 	                               (43, 916020),
2026-07-25 22:23:32,869 | INFO | 	                               (44, 916020),
2026-07-25 22:23:32,869 | INFO | 	                               (45, 916020),
2026-07-25 22:23:32,869 | INFO | 	                               (46, 916020),
2026-07-25 22:23:32,869 | INFO | 	                               (47, 916020),
2026-07-25 22:23:32,869 | INFO | 	                               (48, 916020),
2026-07-25 22:23:32,869 | INFO | 	                               (49, 916020),
2026-07-25 22:23:32,869 | INFO | 	                               (50, 916020),
2026-07-25 22:23:32,869 | INFO | 	                               (51, 916020),
2026-07-25 22:23:32,869 | INFO | 	                               (52, 916020),
2026-07-25 22:23:32,869 | INFO | 	                               (53, 916020),
2026-07-25 22:23:32,869 | INFO | 	                               (54, 916020),
2026-07-25 22:23:32,869 | INFO | 	                               (55, 916020),
2026-07-25 22:23:32,869 | INFO | 	                               (56, 916020),
2026-07-25 22:23:32,869 | INFO | 	                               (57, 916020),
2026-07-25 22:23:32,870 | INFO | 	                               (58, 916020),
2026-07-25 22:23:32,870 | INFO | 	                               (59, 916020),
2026-07-25 22:23:32,870 | INFO | 	                               (60, 916020),
2026-07-25 22:23:32,870 | INFO | 	                               (61, 916020),
2026-07-25 22:23:32,870 | INFO | 	                               (62, 916020),
2026-07-25 22:23:32,870 | INFO | 	                               (63, 916020),
2026-07-25 22:23:32,870 | INFO | 	                               (64, 916020),
2026-07-25 22:23:32,870 | INFO | 	                               (65, 916020),
2026-07-25 22:23:32,870 | INFO | 	                               (66, 916020),
2026-07-25 22:23:32,870 | INFO | 	                               (67, 916020),
2026-07-25 22:23:32,870 | INFO | 	                               (68, 916020),
2026-07-25 22:23:32,870 | INFO | 	                               (69, 916020),
2026-07-25 22:23:32,870 | INFO | 	                               (70, 916020),
2026-07-25 22:23:32,870 | INFO | 	                               (71, 916020),
2026-07-25 22:23:32,870 | INFO | 	                               (72, 916020),
2026-07-25 22:23:32,870 | INFO | 	                               (73, 916020),
2026-07-25 22:23:32,870 | INFO | 	                               (74, 916020),
2026-07-25 22:23:32,870 | INFO | 	                               (75, 916020),
2026-07-25 22:23:32,870 | INFO | 	                               (76, 916020),
2026-07-25 22:23:32,870 | INFO | 	                               (77, 916020),
2026-07-25 22:23:32,870 | INFO | 	                               (78, 916020),
2026-07-25 22:23:32,870 | INFO | 	                               (79, 916020),
2026-07-25 22:23:32,870 | INFO | 	                               (80, 916020),
2026-07-25 22:23:32,870 | INFO | 	                               (81, 916020),
2026-07-25 22:23:32,870 | INFO | 	                               (82, 916020),
2026-07-25 22:23:32,870 | INFO | 	                               (83, 916020),
2026-07-25 22:23:32,870 | INFO | 	                               (84, 916020),
2026-07-25 22:23:32,870 | INFO | 	                               (85, 916020),
2026-07-25 22:23:32,870 | INFO | 	                               (86, 916020),
2026-07-25 22:23:32,870 | INFO | 	                               (87, 916020),
2026-07-25 22:23:32,870 | INFO | 	                               (88, 916020),
2026-07-25 22:23:32,870 | INFO | 	                               (89, 916020),
2026-07-25 22:23:32,870 | INFO | 	                               (90, 916020),
2026-07-25 22:23:32,870 | INFO | 	                               (91, 916020),
2026-07-25 22:23:32,870 | INFO | 	                               (92, 916020),
2026-07-25 22:23:32,870 | INFO | 	                               (93, 916020),
2026-07-25 22:23:32,870 | INFO | 	                               (94, 916020),
2026-07-25 22:23:32,870 | INFO | 	                               (95, 916020),
2026-07-25 22:23:32,870 | INFO | 	                               (96, 916020),
2026-07-25 22:23:32,871 | INFO | 	                               (97, 916020),
2026-07-25 22:23:32,871 | INFO | 	                               (98, 916020),
2026-07-25 22:23:32,871 | INFO | 	                               (99, 916020),
2026-07-25 22:23:32,871 | INFO | 	                               (100, 916020),
2026-07-25 22:23:32,871 | INFO | 	                               (101, 916020),
2026-07-25 22:23:32,871 | INFO | 	                               (102, 916020),
2026-07-25 22:23:32,871 | INFO | 	                               (103, 916020),
2026-07-25 22:23:32,871 | INFO | 	                               (104, 916020),
2026-07-25 22:23:32,871 | INFO | 	                               (105, 916020),
2026-07-25 22:23:32,871 | INFO | 	                               (106, 916020),
2026-07-25 22:23:32,871 | INFO | 	                               (107, 916020),
2026-07-25 22:23:32,871 | INFO | 	                               (108, 916020),
2026-07-25 22:23:32,871 | INFO | 	                               (109, 916020),
2026-07-25 22:23:32,871 | INFO | 	                               (110, 916020),
2026-07-25 22:23:32,871 | INFO | 	                               (111, 916020),
2026-07-25 22:23:32,871 | INFO | 	                               (112, 916020),
2026-07-25 22:23:32,871 | INFO | 	                               (113, 916020),
2026-07-25 22:23:32,871 | INFO | 	                               (114, 916020),
2026-07-25 22:23:32,871 | INFO | 	                               (115, 916020),
2026-07-25 22:23:32,871 | INFO | 	                               (116, 916020),
2026-07-25 22:23:32,871 | INFO | 	                               (117, 916020),
2026-07-25 22:23:32,871 | INFO | 	                               (118, 916020),
2026-07-25 22:23:32,871 | INFO | 	                               (119, 916020),
2026-07-25 22:23:32,871 | INFO | 	                               (120, 916020),
2026-07-25 22:23:32,871 | INFO | 	                               (121, 916020),
2026-07-25 22:23:32,871 | INFO | 	                               (122, 916020),
2026-07-25 22:23:32,871 | INFO | 	                               (123, 916020),
