2026-07-25 18:15:50,855 | INFO | 	                    (193, 30.286659601153982),
2026-07-25 18:15:50,855 | INFO | 	                    (194, 30.308216481169605),
2026-07-25 18:15:50,855 | INFO | 	                    (195, 30.31065234467594),
2026-07-25 18:15:50,855 | INFO | 	                    (196, 30.311209703908165),
2026-07-25 18:15:50,855 | INFO | 	                    (197, 30.31446030336383),
2026-07-25 18:15:50,855 | INFO | 	                    (198, 30.31596705971628),
2026-07-25 18:15:50,855 | INFO | 	                    (199, 30.316138235854144),
2026-07-25 18:15:50,855 | INFO | 	                    (200, 30.317385008469042)],
2026-07-25 18:15:50,855 | INFO | 	 'ola_sigma_min': [(1, 28.048934195976283),
2026-07-25 18:15:50,855 | INFO | 	                   (2, 28.243100535452594),
2026-07-25 18:15:50,855 | INFO | 	                   (3, 29.019610382391473),
2026-07-25 18:15:50,855 | INFO | 	                   (4, 28.261146803661028),
2026-07-25 18:15:50,855 | INFO | 	                   (5, 28.670414351817257),
2026-07-25 18:15:50,855 | INFO | 	                   (6, 28.988621907820107),
2026-07-25 18:15:50,855 | INFO | 	                   (7, 28.437183301349492),
2026-07-25 18:15:50,855 | INFO | 	                   (8, 28.578672819387307),
2026-07-25 18:15:50,855 | INFO | 	                   (9, 28.758217770547052),
2026-07-25 18:15:50,855 | INFO | 	                   (10, 29.154306537517925),
2026-07-25 18:15:50,855 | INFO | 	                   (11, 29.566572655583805),
2026-07-25 18:15:50,855 | INFO | 	                   (12, 29.611086953868213),
2026-07-25 18:15:50,855 | INFO | 	                   (13, 29.684322963576662),
2026-07-25 18:15:50,855 | INFO | 	                   (14, 29.342892224528388),
2026-07-25 18:15:50,855 | INFO | 	                   (15, 29.68567190720593),
2026-07-25 18:15:50,855 | INFO | 	                   (16, 29.613172667291483),
2026-07-25 18:15:50,855 | INFO | 	                   (17, 28.65394700113748),
2026-07-25 18:15:50,855 | INFO | 	                   (18, 29.616773725224817),
2026-07-25 18:15:50,856 | INFO | 	                   (19, 29.876304105357313),
2026-07-25 18:15:50,856 | INFO | 	                   (20, 30.02591238753482),
2026-07-25 18:15:50,856 | INFO | 	                   (21, 29.750736419765914),
2026-07-25 18:15:50,856 | INFO | 	                   (22, 29.933720202711648),
2026-07-25 18:15:50,856 | INFO | 	                   (23, 29.826599124699197),
2026-07-25 18:15:50,856 | INFO | 	                   (24, 28.905646060703663),
2026-07-25 18:15:50,856 | INFO | 	                   (25, 29.896748099798444),
2026-07-25 18:15:50,856 | INFO | 	                   (26, 29.70257997328914),
2026-07-25 18:15:50,856 | INFO | 	                   (27, 29.804550163462647),
2026-07-25 18:15:50,856 | INFO | 	                   (28, 29.768980663863125),
2026-07-25 18:15:50,856 | INFO | 	                   (29, 29.80706570795293),
2026-07-25 18:15:50,856 | INFO | 	                   (30, 29.91221741273336),
2026-07-25 18:15:50,856 | INFO | 	                   (31, 29.851585691563447),
2026-07-25 18:15:50,856 | INFO | 	                   (32, 29.973766135054298),
2026-07-25 18:15:50,856 | INFO | 	                   (33, 30.024901829797134),
2026-07-25 18:15:50,856 | INFO | 	                   (34, 29.90057307346708),
2026-07-25 18:15:50,856 | INFO | 	                   (35, 29.155942932168077),
2026-07-25 18:15:50,856 | INFO | 	                   (36, 29.9530750010704),
2026-07-25 18:15:50,856 | INFO | 	                   (37, 29.974640783985297),
2026-07-25 18:15:50,856 | INFO | 	                   (38, 30.03668089330905),
2026-07-25 18:15:50,856 | INFO | 	                   (39, 30.0015423681315),
2026-07-25 18:15:50,856 | INFO | 	                   (40, 30.03103925177235),
2026-07-25 18:15:50,856 | INFO | 	                   (41, 30.03187363404732),
2026-07-25 18:15:50,856 | INFO | 	                   (42, 29.934661840333607),
2026-07-25 18:15:50,856 | INFO | 	                   (43, 30.01308686799076),
2026-07-25 18:15:50,856 | INFO | 	                   (44, 29.924257444702853),
2026-07-25 18:15:50,856 | INFO | 	                   (45, 30.05876467855082),
2026-07-25 18:15:50,856 | INFO | 	                   (46, 30.032611434563),
2026-07-25 18:15:50,856 | INFO | 	                   (47, 29.912876959808496),
2026-07-25 18:15:50,856 | INFO | 	                   (48, 29.960163281694122),
2026-07-25 18:15:50,856 | INFO | 	                   (49, 30.09112831324037),
2026-07-25 18:15:50,856 | INFO | 	                   (50, 30.110581221130236),
2026-07-25 18:15:50,856 | INFO | 	                   (51, 30.064334391479328),
2026-07-25 18:15:50,856 | INFO | 	                   (52, 30.07383110044372),
2026-07-25 18:15:50,856 | INFO | 	                   (53, 29.058163920654884),
2026-07-25 18:15:50,856 | INFO | 	                   (54, 29.12658588518454),
2026-07-25 18:15:50,856 | INFO | 	                   (55, 30.036464473661674),
2026-07-25 18:15:50,856 | INFO | 	                   (56, 30.018879204744252),
2026-07-25 18:15:50,857 | INFO | 	                   (57, 30.06637502845336),
2026-07-25 18:15:50,857 | INFO | 	                   (58, 30.069617925620776),
2026-07-25 18:15:50,857 | INFO | 	                   (59, 30.081117390288437),
2026-07-25 18:15:50,857 | INFO | 	                   (60, 30.092230464353932),
2026-07-25 18:15:50,857 | INFO | 	                   (61, 30.09785412351193),
2026-07-25 18:15:50,857 | INFO | 	                   (62, 30.050384899758633),
2026-07-25 18:15:50,857 | INFO | 	                   (63, 30.10282637948335),
2026-07-25 18:15:50,857 | INFO | 	                   (64, 29.966908820556075),
2026-07-25 18:15:50,857 | INFO | 	                   (65, 30.10757824922927),
2026-07-25 18:15:50,857 | INFO | 	                   (66, 30.113648913414313),
2026-07-25 18:15:50,857 | INFO | 	                   (67, 30.125493527534047),
2026-07-25 18:15:50,857 | INFO | 	                   (68, 30.142806772931777),
2026-07-25 18:15:50,857 | INFO | 	                   (69, 30.069819809578252),
2026-07-25 18:15:50,857 | INFO | 	                   (70, 30.114109431810576),
2026-07-25 18:15:50,857 | INFO | 	                   (71, 30.075828515050734),
2026-07-25 18:15:50,857 | INFO | 	                   (72, 30.107551306029887),
2026-07-25 18:15:50,857 | INFO | 	                   (73, 30.110757315099104),
2026-07-25 18:15:50,857 | INFO | 	                   (74, 30.135751377820522),
2026-07-25 18:15:50,857 | INFO | 	                   (75, 30.13230477982283),
2026-07-25 18:15:50,857 | INFO | 	                   (76, 30.140426252093732),
2026-07-25 18:15:50,857 | INFO | 	                   (77, 30.170497950746654),
2026-07-25 18:15:50,857 | INFO | 	                   (78, 30.121045423870626),
2026-07-25 18:15:50,857 | INFO | 	                   (79, 30.150702074968688),
2026-07-25 18:15:50,857 | INFO | 	                   (80, 30.157664019189767),
2026-07-25 18:15:50,857 | INFO | 	                   (81, 30.167208524990542),
2026-07-25 18:15:50,857 | INFO | 	                   (82, 30.14093077799842),
2026-07-25 18:15:50,857 | INFO | 	                   (83, 30.188380794053323),
2026-07-25 18:15:50,857 | INFO | 	                   (84, 30.168452901496767),
2026-07-25 18:15:50,857 | INFO | 	                   (85, 30.07399956727644),
2026-07-25 18:15:50,857 | INFO | 	                   (86, 30.176972753408673),
2026-07-25 18:15:50,857 | INFO | 	                   (87, 30.160796907520417),
2026-07-25 18:15:50,857 | INFO | 	                   (88, 30.133594734485765),
2026-07-25 18:15:50,857 | INFO | 	                   (89, 30.182769742187258),
2026-07-25 18:15:50,857 | INFO | 	                   (90, 30.12930642545276),
2026-07-25 18:15:50,857 | INFO | 	                   (91, 30.18982599990195),
2026-07-25 18:15:50,857 | INFO | 	                   (92, 30.149743888998263),
2026-07-25 18:15:50,857 | INFO | 	                   (93, 30.171013204217648),
2026-07-25 18:15:50,858 | INFO | 	                   (94, 30.146820070252293),
2026-07-25 18:15:50,858 | INFO | 	                   (95, 30.18316023423089),
2026-07-25 18:15:50,858 | INFO | 	                   (96, 30.212132107341198),
2026-07-25 18:15:50,858 | INFO | 	                   (97, 30.215642019518587),
2026-07-25 18:15:50,858 | INFO | 	                   (98, 30.207091300112918),
2026-07-25 18:15:50,858 | INFO | 	                   (99, 30.210995064269493),
2026-07-25 18:15:50,858 | INFO | 	                   (100, 30.181468922808186),
2026-07-25 18:15:50,858 | INFO | 	                   (101, 30.228859462121434),
2026-07-25 18:15:50,858 | INFO | 	                   (102, 29.505104879476917),
2026-07-25 18:15:50,858 | INFO | 	                   (103, 30.17875564365194),
2026-07-25 18:15:50,858 | INFO | 	                   (104, 30.218697630629343),
2026-07-25 18:15:50,858 | INFO | 	                   (105, 30.16643374107249),
2026-07-25 18:15:50,858 | INFO | 	                   (106, 30.20222407342456),
2026-07-25 18:15:50,858 | INFO | 	                   (107, 30.106764265614057),
2026-07-25 18:15:50,858 | INFO | 	                   (108, 30.209730785066633),
2026-07-25 18:15:50,858 | INFO | 	                   (109, 30.18030481094624),
2026-07-25 18:15:50,858 | INFO | 	                   (110, 30.227947907573384),
2026-07-25 18:15:50,858 | INFO | 	                   (111, 30.234110933499498),
2026-07-25 18:15:50,858 | INFO | 	                   (112, 30.235598638154464),
2026-07-25 18:15:50,858 | INFO | 	                   (113, 30.142639168531474),
2026-07-25 18:15:50,858 | INFO | 	                   (114, 30.224850067352516),
2026-07-25 18:15:50,858 | INFO | 	                   (115, 30.23307988135979),
2026-07-25 18:15:50,858 | INFO | 	                   (116, 29.630321848925455),
2026-07-25 18:15:50,858 | INFO | 	                   (117, 30.171714725718818),
2026-07-25 18:15:50,858 | INFO | 	                   (118, 30.21234512753134),
2026-07-25 18:15:50,858 | INFO | 	                   (119, 30.17389790058089),
2026-07-25 18:15:50,858 | INFO | 	                   (120, 30.208194717175953),
2026-07-25 18:15:50,858 | INFO | 	                   (121, 30.234903743837044),
2026-07-25 18:15:50,858 | INFO | 	                   (122, 30.21489136819698),
2026-07-25 18:15:50,858 | INFO | 	                   (123, 30.22536196781772),
2026-07-25 18:15:50,858 | INFO | 	                   (124, 30.19321744225753),
2026-07-25 18:15:50,858 | INFO | 	                   (125, 30.204083775857864),
2026-07-25 18:15:50,858 | INFO | 	                   (126, 30.21097758993297),
2026-07-25 18:15:50,858 | INFO | 	                   (127, 30.227051453062344),
2026-07-25 18:15:50,858 | INFO | 	                   (128, 30.157819361066824),
2026-07-25 18:15:50,858 | INFO | 	                   (129, 30.168664507155125),
2026-07-25 18:15:50,858 | INFO | 	                   (130, 30.247274706398116),
2026-07-25 18:15:50,858 | INFO | 	                   (131, 30.230775346118293),
2026-07-25 18:15:50,859 | INFO | 	                   (132, 30.249005844977958),
2026-07-25 18:15:50,859 | INFO | 	                   (133, 30.23486516685585),
2026-07-25 18:15:50,859 | INFO | 	                   (134, 30.22153502462467),
2026-07-25 18:15:50,859 | INFO | 	                   (135, 30.254074328248155),
2026-07-25 18:15:50,859 | INFO | 	                   (136, 30.246671512001118),
2026-07-25 18:15:50,859 | INFO | 	                   (137, 30.247763621063285),
2026-07-25 18:15:50,859 | INFO | 	                   (138, 30.23961619572472),
2026-07-25 18:15:50,859 | INFO | 	                   (139, 30.242811736034906),
2026-07-25 18:15:50,859 | INFO | 	                   (140, 30.262766293817787),
2026-07-25 18:15:50,859 | INFO | 	                   (141, 30.26188392970655),
2026-07-25 18:15:50,859 | INFO | 	                   (142, 30.23711342138521),
2026-07-25 18:15:50,859 | INFO | 	                   (143, 30.24541011713361),
2026-07-25 18:15:50,859 | INFO | 	                   (144, 30.27103693864312),
2026-07-25 18:15:50,859 | INFO | 	                   (145, 30.235376216965363),
2026-07-25 18:15:50,859 | INFO | 	                   (146, 30.25571954740667),
2026-07-25 18:15:50,859 | INFO | 	                   (147, 29.704864194717157),
2026-07-25 18:15:50,859 | INFO | 	                   (148, 30.25877362313645),
2026-07-25 18:15:50,859 | INFO | 	                   (149, 30.248622225824853),
2026-07-25 18:15:50,859 | INFO | 	                   (150, 30.199244614646396),
2026-07-25 18:15:50,859 | INFO | 	                   (151, 30.261368842805265),
2026-07-25 18:15:50,859 | INFO | 	                   (152, 30.27079037943652),
2026-07-25 18:15:50,859 | INFO | 	                   (153, 30.259491810532044),
2026-07-25 18:15:50,859 | INFO | 	                   (154, 30.270422853221238),
2026-07-25 18:15:50,859 | INFO | 	                   (155, 30.22398331877032),
2026-07-25 18:15:50,859 | INFO | 	                   (156, 30.27512780757202),
2026-07-25 18:15:50,859 | INFO | 	                   (157, 30.261771885842933),
2026-07-25 18:15:50,859 | INFO | 	                   (158, 30.267311367771182),
2026-07-25 18:15:50,859 | INFO | 	                   (159, 30.275154216230717),
2026-07-25 18:15:50,859 | INFO | 	                   (160, 30.191899204823432),
2026-07-25 18:15:50,859 | INFO | 	                   (161, 30.275115232872004),
2026-07-25 18:15:50,859 | INFO | 	                   (162, 30.2632493481838),
2026-07-25 18:15:50,859 | INFO | 	                   (163, 30.277206324624373),
2026-07-25 18:15:50,859 | INFO | 	                   (164, 30.27720501942263),
2026-07-25 18:15:50,859 | INFO | 	                   (165, 30.25239462879185),
2026-07-25 18:15:50,859 | INFO | 	                   (166, 30.2800250054296),
2026-07-25 18:15:50,859 | INFO | 	                   (167, 30.284718260849882),
2026-07-25 18:15:50,859 | INFO | 	                   (168, 30.27266846531042),
2026-07-25 18:15:50,859 | INFO | 	                   (169, 30.279476728038258),
2026-07-25 18:15:50,860 | INFO | 	                   (170, 30.29554884964138),
2026-07-25 18:15:50,860 | INFO | 	                   (171, 30.29765598427234),
2026-07-25 18:15:50,860 | INFO | 	                   (172, 30.299476924256023),
2026-07-25 18:15:50,860 | INFO | 	                   (173, 30.295166205898347),
2026-07-25 18:15:50,860 | INFO | 	                   (174, 30.247217848538252),
2026-07-25 18:15:50,860 | INFO | 	                   (175, 30.302290345833672),
2026-07-25 18:15:50,860 | INFO | 	                   (176, 30.29926140541012),
2026-07-25 18:15:50,860 | INFO | 	                   (177, 30.303460161676806),
2026-07-25 18:15:50,860 | INFO | 	                   (178, 30.308422219128932),
2026-07-25 18:15:50,860 | INFO | 	                   (179, 30.30489608662131),
2026-07-25 18:15:50,860 | INFO | 	                   (180, 30.280820772127072),
2026-07-25 18:15:50,860 | INFO | 	                   (181, 30.30998989482918),
2026-07-25 18:15:50,860 | INFO | 	                   (182, 30.309206030571918),
2026-07-25 18:15:50,860 | INFO | 	                   (183, 30.319321199141424),
2026-07-25 18:15:50,860 | INFO | 	                   (184, 29.839684053803634),
2026-07-25 18:15:50,860 | INFO | 	                   (185, 30.30590308471596),
2026-07-25 18:15:50,860 | INFO | 	                   (186, 30.286378339178682),
2026-07-25 18:15:50,860 | INFO | 	                   (187, 30.276577696407124),
2026-07-25 18:15:50,860 | INFO | 	                   (188, 30.303246756198305),
2026-07-25 18:15:50,860 | INFO | 	                   (189, 30.30737295774623),
2026-07-25 18:15:50,860 | INFO | 	                   (190, 30.30946166591489),
2026-07-25 18:15:50,860 | INFO | 	                   (191, 30.31261571124833),
2026-07-25 18:15:50,860 | INFO | 	                   (192, 30.28823692252995),
2026-07-25 18:15:50,860 | INFO | 	                   (193, 29.83681610512853),
2026-07-25 18:15:50,860 | INFO | 	                   (194, 30.28649504772277),
2026-07-25 18:15:50,860 | INFO | 	                   (195, 30.303417270139285),
2026-07-25 18:15:50,860 | INFO | 	                   (196, 30.302618456043803),
2026-07-25 18:15:50,860 | INFO | 	                   (197, 30.30701479052963),
2026-07-25 18:15:50,860 | INFO | 	                   (198, 30.312246372719184),
2026-07-25 18:15:50,860 | INFO | 	                   (199, 30.307951995182496),
2026-07-25 18:15:50,860 | INFO | 	                   (200, 30.30562627229075)],
2026-07-25 18:15:50,860 | INFO | 	 'ola_sigma_p10': [(1, 29.178446999656973),
2026-07-25 18:15:50,860 | INFO | 	                   (2, 28.532314757407736),
2026-07-25 18:15:50,860 | INFO | 	                   (3, 29.113589509821036),
2026-07-25 18:15:50,860 | INFO | 	                   (4, 28.83918269773803),
2026-07-25 18:15:50,860 | INFO | 	                   (5, 29.008021968390064),
2026-07-25 18:15:50,860 | INFO | 	                   (6, 29.13759645156733),
2026-07-25 18:15:50,860 | INFO | 	                   (7, 28.881280206869775),
2026-07-25 18:15:50,861 | INFO | 	                   (8, 29.34180286323039),
2026-07-25 18:15:50,861 | INFO | 	                   (9, 29.35492620674182),
2026-07-25 18:15:50,861 | INFO | 	                   (10, 29.59146903831457),
2026-07-25 18:15:50,861 | INFO | 	                   (11, 29.741486505887195),
2026-07-25 18:15:50,861 | INFO | 	                   (12, 29.69619686564376),
2026-07-25 18:15:50,861 | INFO | 	                   (13, 29.842225009201904),
2026-07-25 18:15:50,861 | INFO | 	                   (14, 29.581987319394628),
2026-07-25 18:15:50,861 | INFO | 	                   (15, 29.84159617461448),
2026-07-25 18:15:50,861 | INFO | 	                   (16, 29.75702152480706),
2026-07-25 18:15:50,861 | INFO | 	                   (17, 29.75393870967257),
2026-07-25 18:15:50,861 | INFO | 	                   (18, 29.87487482545464),
2026-07-25 18:15:50,861 | INFO | 	                   (19, 29.977171264025085),
2026-07-25 18:15:50,861 | INFO | 	                   (20, 30.037060657217097),
2026-07-25 18:15:50,861 | INFO | 	                   (21, 29.913827238078667),
2026-07-25 18:15:50,861 | INFO | 	                   (22, 29.964005369605466),
2026-07-25 18:15:50,861 | INFO | 	                   (23, 29.970368807540492),
2026-07-25 18:15:50,861 | INFO | 	                   (24, 29.820547367837932),
2026-07-25 18:15:50,861 | INFO | 	                   (25, 29.95857035756521),
2026-07-25 18:15:50,861 | INFO | 	                   (26, 29.968823155841413),
2026-07-25 18:15:50,861 | INFO | 	                   (27, 29.92981474819382),
2026-07-25 18:15:50,861 | INFO | 	                   (28, 29.857218351669157),
2026-07-25 18:15:50,861 | INFO | 	                   (29, 29.977690813867287),
2026-07-25 18:15:50,861 | INFO | 	                   (30, 29.998867580904946),
2026-07-25 18:15:50,861 | INFO | 	                   (31, 30.016341534971406),
2026-07-25 18:15:50,861 | INFO | 	                   (32, 29.999016349628864),
2026-07-25 18:15:50,861 | INFO | 	                   (33, 30.038927960870918),
2026-07-25 18:15:50,861 | INFO | 	                   (34, 30.00725908617286),
2026-07-25 18:15:50,861 | INFO | 	                   (35, 29.966225826452344),
2026-07-25 18:15:50,861 | INFO | 	                   (36, 29.99521064877077),
2026-07-25 18:15:50,861 | INFO | 	                   (37, 30.02580189638596),
2026-07-25 18:15:50,861 | INFO | 	                   (38, 30.051103013574085),
2026-07-25 18:15:50,861 | INFO | 	                   (39, 30.049808796056308),
2026-07-25 18:15:50,861 | INFO | 	                   (40, 30.03872820953284),
2026-07-25 18:15:50,861 | INFO | 	                   (41, 30.041487622178582),
2026-07-25 18:15:50,861 | INFO | 	                   (42, 30.019011818689577),
2026-07-25 18:15:50,861 | INFO | 	                   (43, 30.056760745542366),
2026-07-25 18:15:50,861 | INFO | 	                   (44, 30.052207097817913),
2026-07-25 18:15:50,861 | INFO | 	                   (45, 30.07136412839448),
2026-07-25 18:15:50,862 | INFO | 	                   (46, 30.09416399804691),
2026-07-25 18:15:50,862 | INFO | 	                   (47, 30.015653902301505),
2026-07-25 18:15:50,862 | INFO | 	                   (48, 30.07644216397662),
2026-07-25 18:15:50,862 | INFO | 	                   (49, 30.11247399242287),
2026-07-25 18:15:50,862 | INFO | 	                   (50, 30.114315869945248),
2026-07-25 18:15:50,862 | INFO | 	                   (51, 30.08660658926981),
2026-07-25 18:15:50,862 | INFO | 	                   (52, 30.100667147307025),
2026-07-25 18:15:50,862 | INFO | 	                   (53, 30.058561042768964),
2026-07-25 18:15:50,862 | INFO | 	                   (54, 30.10338437534496),
2026-07-25 18:15:50,862 | INFO | 	                   (55, 30.070056129586103),
2026-07-25 18:15:50,862 | INFO | 	                   (56, 30.046320116139704),
2026-07-25 18:15:50,862 | INFO | 	                   (57, 30.071275420867824),
2026-07-25 18:15:50,862 | INFO | 	                   (58, 30.096819115980114),
2026-07-25 18:15:50,862 | INFO | 	                   (59, 30.095954803216312),
2026-07-25 18:15:50,862 | INFO | 	                   (60, 30.111476135400093),
2026-07-25 18:15:50,862 | INFO | 	                   (61, 30.109146161845477),
2026-07-25 18:15:50,862 | INFO | 	                   (62, 30.111719277767882),
2026-07-25 18:15:50,862 | INFO | 	                   (63, 30.126656948199987),
2026-07-25 18:15:50,862 | INFO | 	                   (64, 30.129082995605714),
2026-07-25 18:15:50,862 | INFO | 	                   (65, 30.119417042256668),
2026-07-25 18:15:50,862 | INFO | 	                   (66, 30.133651800936235),
2026-07-25 18:15:50,862 | INFO | 	                   (67, 30.13023493597031),
2026-07-25 18:15:50,862 | INFO | 	                   (68, 30.145809920844552),
2026-07-25 18:15:50,862 | INFO | 	                   (69, 30.157057191469796),
2026-07-25 18:15:50,862 | INFO | 	                   (70, 30.13497441092631),
2026-07-25 18:15:50,862 | INFO | 	                   (71, 30.11484609186831),
2026-07-25 18:15:50,862 | INFO | 	                   (72, 30.135631805040212),
2026-07-25 18:15:50,862 | INFO | 	                   (73, 30.156983036882952),
2026-07-25 18:15:50,862 | INFO | 	                   (74, 30.154079618868643),
2026-07-25 18:15:50,862 | INFO | 	                   (75, 30.157694525519556),
2026-07-25 18:15:50,862 | INFO | 	                   (76, 30.151032934490587),
2026-07-25 18:15:50,862 | INFO | 	                   (77, 30.177731871734707),
2026-07-25 18:15:50,862 | INFO | 	                   (78, 30.159354772032202),
2026-07-25 18:15:50,862 | INFO | 	                   (79, 30.18456130924564),
2026-07-25 18:15:50,862 | INFO | 	                   (80, 30.171620315885548),
2026-07-25 18:15:50,862 | INFO | 	                   (81, 30.177939978730553),
2026-07-25 18:15:50,862 | INFO | 	                   (82, 30.16483670292405),
2026-07-25 18:15:50,863 | INFO | 	                   (83, 30.19136814245438),
2026-07-25 18:15:50,863 | INFO | 	                   (84, 30.186311711688706),
2026-07-25 18:15:50,863 | INFO | 	                   (85, 30.18039076398887),
2026-07-25 18:15:50,863 | INFO | 	                   (86, 30.188241787141394),
2026-07-25 18:15:50,863 | INFO | 	                   (87, 30.202159098787956),
2026-07-25 18:15:50,863 | INFO | 	                   (88, 30.177347479067112),
2026-07-25 18:15:50,863 | INFO | 	                   (89, 30.200922846333082),
2026-07-25 18:15:50,863 | INFO | 	                   (90, 30.184265385393754),
2026-07-25 18:15:50,863 | INFO | 	                   (91, 30.19855442300133),
2026-07-25 18:15:50,863 | INFO | 	                   (92, 30.18689410923576),
2026-07-25 18:15:50,863 | INFO | 	                   (93, 30.19769484280767),
2026-07-25 18:15:50,863 | INFO | 	                   (94, 30.21140957494001),
2026-07-25 18:15:50,863 | INFO | 	                   (95, 30.203604570499653),
2026-07-25 18:15:50,863 | INFO | 	                   (96, 30.218453976092434),
2026-07-25 18:15:50,863 | INFO | 	                   (97, 30.218019480400706),
2026-07-25 18:15:50,863 | INFO | 	                   (98, 30.221839780363315),
2026-07-25 18:15:50,863 | INFO | 	                   (99, 30.217798221059994),
2026-07-25 18:15:50,863 | INFO | 	                   (100, 30.226011180873936),
2026-07-25 18:15:50,863 | INFO | 	                   (101, 30.240256669017413),
2026-07-25 18:15:50,863 | INFO | 	                   (102, 30.226274331683577),
2026-07-25 18:15:50,863 | INFO | 	                   (103, 30.217128811072797),
2026-07-25 18:15:50,863 | INFO | 	                   (104, 30.220850749048605),
2026-07-25 18:15:50,863 | INFO | 	                   (105, 30.227754753612167),
2026-07-25 18:15:50,863 | INFO | 	                   (106, 30.230289522636564),
2026-07-25 18:15:50,863 | INFO | 	                   (107, 30.205170097527716),
2026-07-25 18:15:50,863 | INFO | 	                   (108, 30.230046031036277),
2026-07-25 18:15:50,863 | INFO | 	                   (109, 30.202972668776336),
2026-07-25 18:15:50,863 | INFO | 	                   (110, 30.23787221789231),
2026-07-25 18:15:50,863 | INFO | 	                   (111, 30.239932205331012),
2026-07-25 18:15:50,863 | INFO | 	                   (112, 30.237018557799942),
2026-07-25 18:15:50,863 | INFO | 	                   (113, 30.237787785940068),
2026-07-25 18:15:50,863 | INFO | 	                   (114, 30.24288649330231),
2026-07-25 18:15:50,863 | INFO | 	                   (115, 30.240223230892518),
2026-07-25 18:15:50,863 | INFO | 	                   (116, 30.238100344028737),
2026-07-25 18:15:50,863 | INFO | 	                   (117, 30.22364420552004),
2026-07-25 18:15:50,863 | INFO | 	                   (118, 30.222592847108537),
2026-07-25 18:15:50,863 | INFO | 	                   (119, 30.22269937131943),
2026-07-25 18:15:50,863 | INFO | 	                   (120, 30.23110649315421),
2026-07-25 18:15:50,864 | INFO | 	                   (121, 30.238909084192716),
2026-07-25 18:15:50,864 | INFO | 	                   (122, 30.234809949086696),
2026-07-25 18:15:50,864 | INFO | 	                   (123, 30.23744797632949),
2026-07-25 18:15:50,864 | INFO | 	                   (124, 30.23687691319606),
2026-07-25 18:15:50,864 | INFO | 	                   (125, 30.240286128070927),
2026-07-25 18:15:50,864 | INFO | 	                   (126, 30.246687397262935),
2026-07-25 18:15:50,864 | INFO | 	                   (127, 30.250727679952725),
2026-07-25 18:15:50,864 | INFO | 	                   (128, 30.24523888296611),
2026-07-25 18:15:50,864 | INFO | 	                   (129, 30.239485504164072),
2026-07-25 18:15:50,864 | INFO | 	                   (130, 30.247853185148223),
2026-07-25 18:15:50,864 | INFO | 	                   (131, 30.24519881141927),
2026-07-25 18:15:50,864 | INFO | 	                   (132, 30.250879563636815),
2026-07-25 18:15:50,864 | INFO | 	                   (133, 30.245738323197518),
2026-07-25 18:15:50,864 | INFO | 	                   (134, 30.242287745378313),
2026-07-25 18:15:50,864 | INFO | 	                   (135, 30.25460075025932),
2026-07-25 18:15:50,864 | INFO | 	                   (136, 30.254786632166194),
2026-07-25 18:15:50,864 | INFO | 	                   (137, 30.257748358412485),
2026-07-25 18:15:50,864 | INFO | 	                   (138, 30.261016170316726),
2026-07-25 18:15:50,864 | INFO | 	                   (139, 30.263543458709293),
2026-07-25 18:15:50,864 | INFO | 	                   (140, 30.264309505833452),
2026-07-25 18:15:50,864 | INFO | 	                   (141, 30.270539123171194),
2026-07-25 18:15:50,864 | INFO | 	                   (142, 30.26303933835655),
2026-07-25 18:15:50,864 | INFO | 	                   (143, 30.272801474044773),
2026-07-25 18:15:50,864 | INFO | 	                   (144, 30.27142209637595),
2026-07-25 18:15:50,864 | INFO | 	                   (145, 30.26562516171653),
2026-07-25 18:15:50,864 | INFO | 	                   (146, 30.267752462858724),
2026-07-25 18:15:50,864 | INFO | 	                   (147, 30.27448622560834),
2026-07-25 18:15:50,864 | INFO | 	                   (148, 30.264811552285188),
2026-07-25 18:15:50,864 | INFO | 	                   (149, 30.26365661633885),
2026-07-25 18:15:50,864 | INFO | 	                   (150, 30.270949206801568),
2026-07-25 18:15:50,864 | INFO | 	                   (151, 30.265754318035828),
2026-07-25 18:15:50,864 | INFO | 	                   (152, 30.275334588665384),
2026-07-25 18:15:50,864 | INFO | 	                   (153, 30.262276446692095),
2026-07-25 18:15:50,864 | INFO | 	                   (154, 30.27268906384024),
2026-07-25 18:15:50,864 | INFO | 	                   (155, 30.27787633179283),
2026-07-25 18:15:50,864 | INFO | 	                   (156, 30.276184049889135),
2026-07-25 18:15:50,864 | INFO | 	                   (157, 30.27216606527107),
2026-07-25 18:15:50,864 | INFO | 	                   (158, 30.275214223494824),
2026-07-25 18:15:50,865 | INFO | 	                   (159, 30.279589176915),
2026-07-25 18:15:50,865 | INFO | 	                   (160, 30.2725731132414),
2026-07-25 18:15:50,865 | INFO | 	                   (161, 30.28310471585847),
2026-07-25 18:15:50,865 | INFO | 	                   (162, 30.27604141796667),
2026-07-25 18:15:50,865 | INFO | 	                   (163, 30.286228983467613),
2026-07-25 18:15:50,865 | INFO | 	                   (164, 30.27817809572714),
2026-07-25 18:15:50,865 | INFO | 	                   (165, 30.281058249644122),
2026-07-25 18:15:50,865 | INFO | 	                   (166, 30.29060400063928),
2026-07-25 18:15:50,865 | INFO | 	                   (167, 30.29417038008332),
2026-07-25 18:15:50,865 | INFO | 	                   (168, 30.286142110415078),
2026-07-25 18:15:50,865 | INFO | 	                   (169, 30.29184116177654),
