2026-07-27 23:10:40,301 | INFO | 	                               (81, 610680),
2026-07-27 23:10:40,301 | INFO | 	                               (82, 610680),
2026-07-27 23:10:40,301 | INFO | 	                               (83, 610680),
2026-07-27 23:10:40,301 | INFO | 	                               (84, 610680),
2026-07-27 23:10:40,301 | INFO | 	                               (85, 610680),
2026-07-27 23:10:40,301 | INFO | 	                               (86, 610680),
2026-07-27 23:10:40,301 | INFO | 	                               (87, 610680),
2026-07-27 23:10:40,301 | INFO | 	                               (88, 610680),
2026-07-27 23:10:40,301 | INFO | 	                               (89, 610680),
2026-07-27 23:10:40,302 | INFO | 	                               (90, 610680),
2026-07-27 23:10:40,302 | INFO | 	                               (91, 610680),
2026-07-27 23:10:40,302 | INFO | 	                               (92, 610680),
2026-07-27 23:10:40,302 | INFO | 	                               (93, 610680),
2026-07-27 23:10:40,302 | INFO | 	                               (94, 610680),
2026-07-27 23:10:40,302 | INFO | 	                               (95, 610680),
2026-07-27 23:10:40,302 | INFO | 	                               (96, 610680),
2026-07-27 23:10:40,302 | INFO | 	                               (97, 610680),
2026-07-27 23:10:40,302 | INFO | 	                               (98, 610680),
2026-07-27 23:10:40,302 | INFO | 	                               (99, 610680),
2026-07-27 23:10:40,302 | INFO | 	                               (100, 610680),
2026-07-27 23:10:40,302 | INFO | 	                               (101, 610680),
2026-07-27 23:10:40,302 | INFO | 	                               (102, 610680),
2026-07-27 23:10:40,302 | INFO | 	                               (103, 610680),
2026-07-27 23:10:40,302 | INFO | 	                               (104, 610680),
2026-07-27 23:10:40,302 | INFO | 	                               (105, 610680),
2026-07-27 23:10:40,302 | INFO | 	                               (106, 610680),
2026-07-27 23:10:40,302 | INFO | 	                               (107, 610680),
2026-07-27 23:10:40,302 | INFO | 	                               (108, 610680),
2026-07-27 23:10:40,302 | INFO | 	                               (109, 610680),
2026-07-27 23:10:40,302 | INFO | 	                               (110, 610680),
2026-07-27 23:10:40,302 | INFO | 	                               (111, 610680),
2026-07-27 23:10:40,302 | INFO | 	                               (112, 610680),
2026-07-27 23:10:40,302 | INFO | 	                               (113, 610680),
2026-07-27 23:10:40,302 | INFO | 	                               (114, 610680),
2026-07-27 23:10:40,302 | INFO | 	                               (115, 610680),
2026-07-27 23:10:40,302 | INFO | 	                               (116, 610680),
2026-07-27 23:10:40,302 | INFO | 	                               (117, 610680),
2026-07-27 23:10:40,302 | INFO | 	                               (118, 610680),
2026-07-27 23:10:40,302 | INFO | 	                               (119, 610680),
2026-07-27 23:10:40,303 | INFO | 	                               (120, 610680),
2026-07-27 23:10:40,303 | INFO | 	                               (121, 610680),
2026-07-27 23:10:40,303 | INFO | 	                               (122, 610680),
2026-07-27 23:10:40,303 | INFO | 	                               (123, 610680),
2026-07-27 23:10:40,303 | INFO | 	                               (124, 610680),
2026-07-27 23:10:40,303 | INFO | 	                               (125, 610680),
2026-07-27 23:10:40,303 | INFO | 	                               (126, 610680),
2026-07-27 23:10:40,303 | INFO | 	                               (127, 610680),
2026-07-27 23:10:40,303 | INFO | 	                               (128, 610680),
2026-07-27 23:10:40,303 | INFO | 	                               (129, 610680),
2026-07-27 23:10:40,303 | INFO | 	                               (130, 610680),
2026-07-27 23:10:40,303 | INFO | 	                               (131, 610680),
2026-07-27 23:10:40,303 | INFO | 	                               (132, 610680),
2026-07-27 23:10:40,303 | INFO | 	                               (133, 610680),
2026-07-27 23:10:40,303 | INFO | 	                               (134, 610680),
2026-07-27 23:10:40,303 | INFO | 	                               (135, 610680),
2026-07-27 23:10:40,303 | INFO | 	                               (136, 610680),
2026-07-27 23:10:40,303 | INFO | 	                               (137, 610680),
2026-07-27 23:10:40,303 | INFO | 	                               (138, 610680),
2026-07-27 23:10:40,303 | INFO | 	                               (139, 610680),
2026-07-27 23:10:40,303 | INFO | 	                               (140, 610680),
2026-07-27 23:10:40,303 | INFO | 	                               (141, 610680),
2026-07-27 23:10:40,303 | INFO | 	                               (142, 610680),
2026-07-27 23:10:40,303 | INFO | 	                               (143, 610680),
2026-07-27 23:10:40,303 | INFO | 	                               (144, 610680),
2026-07-27 23:10:40,303 | INFO | 	                               (145, 610680),
2026-07-27 23:10:40,303 | INFO | 	                               (146, 610680),
2026-07-27 23:10:40,303 | INFO | 	                               (147, 610680),
2026-07-27 23:10:40,303 | INFO | 	                               (148, 610680),
2026-07-27 23:10:40,303 | INFO | 	                               (149, 610680),
2026-07-27 23:10:40,304 | INFO | 	                               (150, 610680),
2026-07-27 23:10:40,304 | INFO | 	                               (151, 610680),
2026-07-27 23:10:40,304 | INFO | 	                               (152, 610680),
2026-07-27 23:10:40,304 | INFO | 	                               (153, 610680),
2026-07-27 23:10:40,304 | INFO | 	                               (154, 610680),
2026-07-27 23:10:40,304 | INFO | 	                               (155, 610680),
2026-07-27 23:10:40,304 | INFO | 	                               (156, 610680),
2026-07-27 23:10:40,304 | INFO | 	                               (157, 610680),
2026-07-27 23:10:40,304 | INFO | 	                               (158, 610680),
2026-07-27 23:10:40,304 | INFO | 	                               (159, 610680),
2026-07-27 23:10:40,304 | INFO | 	                               (160, 610680),
2026-07-27 23:10:40,304 | INFO | 	                               (161, 610680),
2026-07-27 23:10:40,304 | INFO | 	                               (162, 610680),
2026-07-27 23:10:40,304 | INFO | 	                               (163, 610680),
2026-07-27 23:10:40,304 | INFO | 	                               (164, 610680),
2026-07-27 23:10:40,304 | INFO | 	                               (165, 610680),
2026-07-27 23:10:40,304 | INFO | 	                               (166, 610680),
2026-07-27 23:10:40,304 | INFO | 	                               (167, 610680),
2026-07-27 23:10:40,304 | INFO | 	                               (168, 610680),
2026-07-27 23:10:40,304 | INFO | 	                               (169, 610680),
2026-07-27 23:10:40,304 | INFO | 	                               (170, 610680),
2026-07-27 23:10:40,304 | INFO | 	                               (171, 610680),
2026-07-27 23:10:40,304 | INFO | 	                               (172, 610680),
2026-07-27 23:10:40,304 | INFO | 	                               (173, 610680),
2026-07-27 23:10:40,304 | INFO | 	                               (174, 610680),
2026-07-27 23:10:40,304 | INFO | 	                               (175, 610680),
2026-07-27 23:10:40,304 | INFO | 	                               (176, 610680),
2026-07-27 23:10:40,304 | INFO | 	                               (177, 610680),
2026-07-27 23:10:40,304 | INFO | 	                               (178, 610680),
2026-07-27 23:10:40,305 | INFO | 	                               (179, 610680),
2026-07-27 23:10:40,305 | INFO | 	                               (180, 610680),
2026-07-27 23:10:40,305 | INFO | 	                               (181, 610680),
2026-07-27 23:10:40,305 | INFO | 	                               (182, 610680),
2026-07-27 23:10:40,305 | INFO | 	                               (183, 610680),
2026-07-27 23:10:40,305 | INFO | 	                               (184, 610680),
2026-07-27 23:10:40,305 | INFO | 	                               (185, 610680),
2026-07-27 23:10:40,305 | INFO | 	                               (186, 610680),
2026-07-27 23:10:40,305 | INFO | 	                               (187, 610680),
2026-07-27 23:10:40,305 | INFO | 	                               (188, 610680),
2026-07-27 23:10:40,305 | INFO | 	                               (189, 610680),
2026-07-27 23:10:40,305 | INFO | 	                               (190, 610680),
2026-07-27 23:10:40,305 | INFO | 	                               (191, 610680),
2026-07-27 23:10:40,305 | INFO | 	                               (192, 610680),
2026-07-27 23:10:40,305 | INFO | 	                               (193, 610680),
2026-07-27 23:10:40,305 | INFO | 	                               (194, 610680),
2026-07-27 23:10:40,305 | INFO | 	                               (195, 610680),
2026-07-27 23:10:40,305 | INFO | 	                               (196, 610680),
2026-07-27 23:10:40,305 | INFO | 	                               (197, 610680),
2026-07-27 23:10:40,305 | INFO | 	                               (198, 610680),
2026-07-27 23:10:40,305 | INFO | 	                               (199, 610680),
2026-07-27 23:10:40,305 | INFO | 	                               (200, 610680)],
2026-07-27 23:10:40,305 | INFO | 	 'fit_time_sec': [(1, 5.622843633056618),
2026-07-27 23:10:40,305 | INFO | 	                  (2, 1.9937803089851514),
2026-07-27 23:10:40,305 | INFO | 	                  (3, 2.0385307810502127),
2026-07-27 23:10:40,305 | INFO | 	                  (4, 1.9570149119244888),
2026-07-27 23:10:40,305 | INFO | 	                  (5, 2.3075037819799036),
2026-07-27 23:10:40,305 | INFO | 	                  (6, 2.944191680988297),
2026-07-27 23:10:40,305 | INFO | 	                  (7, 2.990077414899133),
2026-07-27 23:10:40,305 | INFO | 	                  (8, 2.372004717006348),
2026-07-27 23:10:40,306 | INFO | 	                  (9, 2.6814936839509755),
2026-07-27 23:10:40,306 | INFO | 	                  (10, 2.2939322440652177),
2026-07-27 23:10:40,306 | INFO | 	                  (11, 2.061448429012671),
2026-07-27 23:10:40,306 | INFO | 	                  (12, 2.7770809900248423),
2026-07-27 23:10:40,306 | INFO | 	                  (13, 2.8580349299591035),
2026-07-27 23:10:40,306 | INFO | 	                  (14, 1.8498205760261044),
2026-07-27 23:10:40,306 | INFO | 	                  (15, 4.3152008599136025),
2026-07-27 23:10:40,306 | INFO | 	                  (16, 2.546030164929107),
2026-07-27 23:10:40,306 | INFO | 	                  (17, 1.998999292962253),
2026-07-27 23:10:40,306 | INFO | 	                  (18, 2.7123608749825507),
2026-07-27 23:10:40,306 | INFO | 	                  (19, 1.9555608830414712),
2026-07-27 23:10:40,306 | INFO | 	                  (20, 2.0178059979807585),
2026-07-27 23:10:40,306 | INFO | 	                  (21, 1.975592695060186),
2026-07-27 23:10:40,306 | INFO | 	                  (22, 4.0799619409954175),
2026-07-27 23:10:40,306 | INFO | 	                  (23, 3.8687811150448397),
2026-07-27 23:10:40,306 | INFO | 	                  (24, 5.596391460043378),
2026-07-27 23:10:40,306 | INFO | 	                  (25, 2.5187644019024447),
2026-07-27 23:10:40,306 | INFO | 	                  (26, 3.1773700919002295),
2026-07-27 23:10:40,306 | INFO | 	                  (27, 2.004953740979545),
2026-07-27 23:10:40,306 | INFO | 	                  (28, 3.3535619269823655),
2026-07-27 23:10:40,306 | INFO | 	                  (29, 2.0641866949154064),
2026-07-27 23:10:40,306 | INFO | 	                  (30, 4.01632931700442),
2026-07-27 23:10:40,306 | INFO | 	                  (31, 2.374783000908792),
2026-07-27 23:10:40,306 | INFO | 	                  (32, 1.9774058709153906),
2026-07-27 23:10:40,306 | INFO | 	                  (33, 2.163760529947467),
2026-07-27 23:10:40,306 | INFO | 	                  (34, 2.807474098051898),
2026-07-27 23:10:40,306 | INFO | 	                  (35, 2.500270816963166),
2026-07-27 23:10:40,306 | INFO | 	                  (36, 3.247678054962307),
2026-07-27 23:10:40,306 | INFO | 	                  (37, 1.9229840250918642),
2026-07-27 23:10:40,307 | INFO | 	                  (38, 1.7860492609906942),
2026-07-27 23:10:40,307 | INFO | 	                  (39, 3.274957610061392),
2026-07-27 23:10:40,307 | INFO | 	                  (40, 1.8194251159438863),
2026-07-27 23:10:40,307 | INFO | 	                  (41, 1.7856732190120965),
2026-07-27 23:10:40,307 | INFO | 	                  (42, 2.219419084955007),
2026-07-27 23:10:40,307 | INFO | 	                  (43, 1.9219568070257083),
2026-07-27 23:10:40,307 | INFO | 	                  (44, 2.606070569017902),
2026-07-27 23:10:40,307 | INFO | 	                  (45, 2.646150358952582),
2026-07-27 23:10:40,307 | INFO | 	                  (46, 1.8844425560673699),
2026-07-27 23:10:40,307 | INFO | 	                  (47, 2.6770364079857245),
2026-07-27 23:10:40,307 | INFO | 	                  (48, 1.8061914799036458),
2026-07-27 23:10:40,307 | INFO | 	                  (49, 1.9804191720904782),
2026-07-27 23:10:40,307 | INFO | 	                  (50, 1.8948446339927614),
2026-07-27 23:10:40,307 | INFO | 	                  (51, 3.6645501520251855),
2026-07-27 23:10:40,307 | INFO | 	                  (52, 3.5746482770191506),
2026-07-27 23:10:40,307 | INFO | 	                  (53, 1.7690002210438251),
2026-07-27 23:10:40,307 | INFO | 	                  (54, 2.014793446054682),
2026-07-27 23:10:40,307 | INFO | 	                  (55, 2.4981297409394756),
2026-07-27 23:10:40,307 | INFO | 	                  (56, 1.928399023017846),
2026-07-27 23:10:40,307 | INFO | 	                  (57, 1.806928390986286),
2026-07-27 23:10:40,307 | INFO | 	                  (58, 1.6986516409087926),
2026-07-27 23:10:40,307 | INFO | 	                  (59, 1.7864579359302297),
2026-07-27 23:10:40,307 | INFO | 	                  (60, 1.7962246290408075),
2026-07-27 23:10:40,307 | INFO | 	                  (61, 3.4756697419798),
2026-07-27 23:10:40,307 | INFO | 	                  (62, 2.6273359870538116),
2026-07-27 23:10:40,307 | INFO | 	                  (63, 1.746523053967394),
2026-07-27 23:10:40,307 | INFO | 	                  (64, 2.100996096036397),
2026-07-27 23:10:40,307 | INFO | 	                  (65, 1.8476886939024553),
2026-07-27 23:10:40,307 | INFO | 	                  (66, 1.7691050949506462),
2026-07-27 23:10:40,307 | INFO | 	                  (67, 1.7545227750670165),
2026-07-27 23:10:40,308 | INFO | 	                  (68, 2.627083379891701),
2026-07-27 23:10:40,308 | INFO | 	                  (69, 5.006965814973228),
2026-07-27 23:10:40,308 | INFO | 	                  (70, 1.7161966220010072),
2026-07-27 23:10:40,308 | INFO | 	                  (71, 4.44505133095663),
2026-07-27 23:10:40,308 | INFO | 	                  (72, 1.792338581988588),
2026-07-27 23:10:40,308 | INFO | 	                  (73, 1.7429647520184517),
2026-07-27 23:10:40,308 | INFO | 	                  (74, 2.974422210943885),
2026-07-27 23:10:40,308 | INFO | 	                  (75, 6.851998090045527),
2026-07-27 23:10:40,308 | INFO | 	                  (76, 3.6537336650071666),
2026-07-27 23:10:40,308 | INFO | 	                  (77, 3.115154330036603),
2026-07-27 23:10:40,308 | INFO | 	                  (78, 3.1303710599895567),
2026-07-27 23:10:40,308 | INFO | 	                  (79, 5.772862536017783),
2026-07-27 23:10:40,308 | INFO | 	                  (80, 2.2227478160057217),
2026-07-27 23:10:40,308 | INFO | 	                  (81, 2.8347838070476428),
2026-07-27 23:10:40,308 | INFO | 	                  (82, 1.8848586140666157),
2026-07-27 23:10:40,308 | INFO | 	                  (83, 2.394929868984036),
2026-07-27 23:10:40,308 | INFO | 	                  (84, 1.9166752359597012),
2026-07-27 23:10:40,308 | INFO | 	                  (85, 1.9532448480604216),
2026-07-27 23:10:40,308 | INFO | 	                  (86, 2.0050676469691098),
2026-07-27 23:10:40,308 | INFO | 	                  (87, 1.775286175077781),
2026-07-27 23:10:40,308 | INFO | 	                  (88, 3.8871839370112866),
2026-07-27 23:10:40,308 | INFO | 	                  (89, 1.8565706739900634),
2026-07-27 23:10:40,308 | INFO | 	                  (90, 2.587066311039962),
2026-07-27 23:10:40,308 | INFO | 	                  (91, 3.0339350269641727),
2026-07-27 23:10:40,308 | INFO | 	                  (92, 1.8675544550642371),
2026-07-27 23:10:40,308 | INFO | 	                  (93, 5.3716537319123745),
2026-07-27 23:10:40,308 | INFO | 	                  (94, 2.030398862902075),
2026-07-27 23:10:40,308 | INFO | 	                  (95, 3.4280607800465077),
2026-07-27 23:10:40,308 | INFO | 	                  (96, 2.092675134073943),
2026-07-27 23:10:40,308 | INFO | 	                  (97, 2.580164451035671),
2026-07-27 23:10:40,309 | INFO | 	                  (98, 1.7782886340282857),
2026-07-27 23:10:40,309 | INFO | 	                  (99, 1.9774608510779217),
2026-07-27 23:10:40,309 | INFO | 	                  (100, 2.0861531289992854),
2026-07-27 23:10:40,309 | INFO | 	                  (101, 2.0427742699394003),
2026-07-27 23:10:40,309 | INFO | 	                  (102, 2.3283777229953557),
2026-07-27 23:10:40,309 | INFO | 	                  (103, 1.896503203897737),
2026-07-27 23:10:40,309 | INFO | 	                  (104, 3.203614177997224),
2026-07-27 23:10:40,309 | INFO | 	                  (105, 2.365819350001402),
2026-07-27 23:10:40,309 | INFO | 	                  (106, 1.7655571099603549),
2026-07-27 23:10:40,309 | INFO | 	                  (107, 3.041713673970662),
2026-07-27 23:10:40,309 | INFO | 	                  (108, 2.396790280006826),
2026-07-27 23:10:40,309 | INFO | 	                  (109, 1.8774344180710614),
2026-07-27 23:10:40,309 | INFO | 	                  (110, 2.9397951549617574),
2026-07-27 23:10:40,309 | INFO | 	                  (111, 2.263722205068916),
2026-07-27 23:10:40,309 | INFO | 	                  (112, 2.700287697953172),
2026-07-27 23:10:40,309 | INFO | 	                  (113, 1.8503066210541874),
2026-07-27 23:10:40,309 | INFO | 	                  (114, 2.618372239987366),
2026-07-27 23:10:40,309 | INFO | 	                  (115, 1.7551395350601524),
2026-07-27 23:10:40,309 | INFO | 	                  (116, 2.9859430040232837),
2026-07-27 23:10:40,309 | INFO | 	                  (117, 3.198325762990862),
2026-07-27 23:10:40,309 | INFO | 	                  (118, 1.866944346926175),
2026-07-27 23:10:40,309 | INFO | 	                  (119, 2.8329047959996387),
2026-07-27 23:10:40,309 | INFO | 	                  (120, 1.9797400679672137),
2026-07-27 23:10:40,309 | INFO | 	                  (121, 3.73032621096354),
2026-07-27 23:10:40,309 | INFO | 	                  (122, 1.8668731150683016),
2026-07-27 23:10:40,309 | INFO | 	                  (123, 1.7795554010663182),
2026-07-27 23:10:40,309 | INFO | 	                  (124, 3.028713526087813),
2026-07-27 23:10:40,309 | INFO | 	                  (125, 2.38692215597257),
2026-07-27 23:10:40,309 | INFO | 	                  (126, 2.2274434759747237),
2026-07-27 23:10:40,309 | INFO | 	                  (127, 1.8328651399351656),
2026-07-27 23:10:40,310 | INFO | 	                  (128, 5.017202578019351),
2026-07-27 23:10:40,310 | INFO | 	                  (129, 1.8874941029353067),
2026-07-27 23:10:40,310 | INFO | 	                  (130, 5.0027588499942794),
2026-07-27 23:10:40,310 | INFO | 	                  (131, 2.018655206076801),
2026-07-27 23:10:40,310 | INFO | 	                  (132, 1.8130509440088645),
2026-07-27 23:10:40,310 | INFO | 	                  (133, 1.860551733057946),
2026-07-27 23:10:40,310 | INFO | 	                  (134, 2.1504738740622997),
2026-07-27 23:10:40,310 | INFO | 	                  (135, 1.845357330981642),
2026-07-27 23:10:40,310 | INFO | 	                  (136, 3.0330703919753432),
2026-07-27 23:10:40,310 | INFO | 	                  (137, 3.3339745149714872),
2026-07-27 23:10:40,310 | INFO | 	                  (138, 1.815053288009949),
2026-07-27 23:10:40,310 | INFO | 	                  (139, 1.904931164928712),
2026-07-27 23:10:40,310 | INFO | 	                  (140, 4.260176267940551),
2026-07-27 23:10:40,310 | INFO | 	                  (141, 1.8318996479501948),
2026-07-27 23:10:40,310 | INFO | 	                  (142, 3.3406485660234466),
2026-07-27 23:10:40,310 | INFO | 	                  (143, 2.9570628489600495),
2026-07-27 23:10:40,310 | INFO | 	                  (144, 2.024783706991002),
2026-07-27 23:10:40,310 | INFO | 	                  (145, 1.8317755829775706),
2026-07-27 23:10:40,310 | INFO | 	                  (146, 1.887898636981845),
2026-07-27 23:10:40,310 | INFO | 	                  (147, 2.2144943099701777),
2026-07-27 23:10:40,310 | INFO | 	                  (148, 1.8305254169972613),
2026-07-27 23:10:40,310 | INFO | 	                  (149, 2.053228741977364),
2026-07-27 23:10:40,310 | INFO | 	                  (150, 2.580053308978677),
2026-07-27 23:10:40,310 | INFO | 	                  (151, 1.9642883980413899),
2026-07-27 23:10:40,310 | INFO | 	                  (152, 2.2149588640313596),
2026-07-27 23:10:40,310 | INFO | 	                  (153, 3.3699876189930364),
2026-07-27 23:10:40,310 | INFO | 	                  (154, 2.091671945992857),
2026-07-27 23:10:40,310 | INFO | 	                  (155, 2.9789890879765153),
2026-07-27 23:10:40,310 | INFO | 	                  (156, 1.9243484400212765),
2026-07-27 23:10:40,311 | INFO | 	                  (157, 1.963230796973221),
2026-07-27 23:10:40,311 | INFO | 	                  (158, 2.40045137796551),
2026-07-27 23:10:40,311 | INFO | 	                  (159, 1.9797650990076363),
2026-07-27 23:10:40,311 | INFO | 	                  (160, 2.660954040940851),
2026-07-27 23:10:40,311 | INFO | 	                  (161, 1.8451319399755448),
2026-07-27 23:10:40,311 | INFO | 	                  (162, 1.9511021140497178),
2026-07-27 23:10:40,311 | INFO | 	                  (163, 1.8970507819904014),
2026-07-27 23:10:40,311 | INFO | 	                  (164, 2.767893841024488),
2026-07-27 23:10:40,311 | INFO | 	                  (165, 2.322015385958366),
2026-07-27 23:10:40,311 | INFO | 	                  (166, 2.699730437947437),
2026-07-27 23:10:40,311 | INFO | 	                  (167, 5.774375334032811),
2026-07-27 23:10:40,311 | INFO | 	                  (168, 1.8795787129784003),
2026-07-27 23:10:40,311 | INFO | 	                  (169, 4.109526676940732),
2026-07-27 23:10:40,311 | INFO | 	                  (170, 1.8380705270683393),
2026-07-27 23:10:40,311 | INFO | 	                  (171, 1.936276386026293),
2026-07-27 23:10:40,311 | INFO | 	                  (172, 3.211888078949414),
2026-07-27 23:10:40,311 | INFO | 	                  (173, 2.250210818951018),
2026-07-27 23:10:40,311 | INFO | 	                  (174, 1.808550301939249),
2026-07-27 23:10:40,311 | INFO | 	                  (175, 1.761476232088171),
2026-07-27 23:10:40,311 | INFO | 	                  (176, 1.9136397780384868),
2026-07-27 23:10:40,311 | INFO | 	                  (177, 3.0862890040734783),
2026-07-27 23:10:40,311 | INFO | 	                  (178, 2.756101827020757),
2026-07-27 23:10:40,311 | INFO | 	                  (179, 2.8942565930774435),
2026-07-27 23:10:40,311 | INFO | 	                  (180, 3.1982374700019136),
2026-07-27 23:10:40,311 | INFO | 	                  (181, 1.8581705340184271),
2026-07-27 23:10:40,311 | INFO | 	                  (182, 2.249807085026987),
2026-07-27 23:10:40,311 | INFO | 	                  (183, 4.320030000992119),
2026-07-27 23:10:40,311 | INFO | 	                  (184, 2.0784136240836233),
2026-07-27 23:10:40,311 | INFO | 	                  (185, 1.943239880958572),
2026-07-27 23:10:40,311 | INFO | 	                  (186, 1.8297925119986758),
2026-07-27 23:10:40,312 | INFO | 	                  (187, 2.774128586985171),
2026-07-27 23:10:40,312 | INFO | 	                  (188, 3.3919938990147784),
2026-07-27 23:10:40,312 | INFO | 	                  (189, 1.7798196299700066),
2026-07-27 23:10:40,312 | INFO | 	                  (190, 1.8676966059720144),
2026-07-27 23:10:40,312 | INFO | 	                  (191, 1.821205225889571),
2026-07-27 23:10:40,312 | INFO | 	                  (192, 1.903992248000577),
2026-07-27 23:10:40,312 | INFO | 	                  (193, 6.339764926000498),
2026-07-27 23:10:40,312 | INFO | 	                  (194, 4.996487193042412),
2026-07-27 23:10:40,312 | INFO | 	                  (195, 1.8055134520400316),
2026-07-27 23:10:40,312 | INFO | 	                  (196, 2.3245973109733313),
2026-07-27 23:10:40,312 | INFO | 	                  (197, 2.2020684769377112),
2026-07-27 23:10:40,312 | INFO | 	                  (198, 1.859367110999301),
2026-07-27 23:10:40,312 | INFO | 	                  (199, 1.8108515129424632),
2026-07-27 23:10:40,312 | INFO | 	                  (200, 2.817062465939671)],
2026-07-27 23:10:40,312 | INFO | 	 'local_accuracy_max': [(5, 1.0),
2026-07-27 23:10:40,312 | INFO | 	                        (10, 1.0),
2026-07-27 23:10:40,312 | INFO | 	                        (15, 1.0),
2026-07-27 23:10:40,312 | INFO | 	                        (20, 1.0),
2026-07-27 23:10:40,312 | INFO | 	                        (25, 1.0),
2026-07-27 23:10:40,312 | INFO | 	                        (30, 1.0),
2026-07-27 23:10:40,312 | INFO | 	                        (35, 1.0),
2026-07-27 23:10:40,312 | INFO | 	                        (45, 1.0),
2026-07-27 23:10:40,312 | INFO | 	                        (50, 1.0),
2026-07-27 23:10:40,312 | INFO | 	                        (55, 1.0),
2026-07-27 23:10:40,312 | INFO | 	                        (60, 1.0),
2026-07-27 23:10:40,312 | INFO | 	                        (65, 1.0),
2026-07-27 23:10:40,312 | INFO | 	                        (70, 1.0),
2026-07-27 23:10:40,312 | INFO | 	                        (75, 1.0),
2026-07-27 23:10:40,312 | INFO | 	                        (80, 1.0),
2026-07-27 23:10:40,313 | INFO | 	                        (85, 1.0),
2026-07-27 23:10:40,313 | INFO | 	                        (90, 1.0),
2026-07-27 23:10:40,313 | INFO | 	                        (95, 1.0),
2026-07-27 23:10:40,313 | INFO | 	                        (100, 1.0),
2026-07-27 23:10:40,313 | INFO | 	                        (105, 1.0),
2026-07-27 23:10:40,313 | INFO | 	                        (110, 1.0),
2026-07-27 23:10:40,313 | INFO | 	                        (115, 1.0),
2026-07-27 23:10:40,313 | INFO | 	                        (120, 1.0),
2026-07-27 23:10:40,313 | INFO | 	                        (125, 1.0),
2026-07-27 23:10:40,313 | INFO | 	                        (130, 0.934),
2026-07-27 23:10:40,313 | INFO | 	                        (135, 1.0),
2026-07-27 23:10:40,313 | INFO | 	                        (140, 1.0),
2026-07-27 23:10:40,313 | INFO | 	                        (145, 1.0),
2026-07-27 23:10:40,313 | INFO | 	                        (150, 1.0),
2026-07-27 23:10:40,313 | INFO | 	                        (155, 1.0),
2026-07-27 23:10:40,313 | INFO | 	                        (160, 1.0),
2026-07-27 23:10:40,313 | INFO | 	                        (165, 1.0),
2026-07-27 23:10:40,313 | INFO | 	                        (170, 1.0),
2026-07-27 23:10:40,313 | INFO | 	                        (175, 1.0),
2026-07-27 23:10:40,313 | INFO | 	                        (180, 1.0),
2026-07-27 23:10:40,313 | INFO | 	                        (185, 1.0),
2026-07-27 23:10:40,313 | INFO | 	                        (190, 1.0),
2026-07-27 23:10:40,313 | INFO | 	                        (195, 1.0),
2026-07-27 23:10:40,313 | INFO | 	                        (200, 1.0)],
2026-07-27 23:10:40,313 | INFO | 	 'local_accuracy_mean': [(5, 0.8664796633941094),
2026-07-27 23:10:40,313 | INFO | 	                         (10, 1.0),
2026-07-27 23:10:40,313 | INFO | 	                         (15, 0.9879999999999999),
2026-07-27 23:10:40,313 | INFO | 	                         (20, 1.0),
2026-07-27 23:10:40,313 | INFO | 	                         (25, 0.9866666666666667),
2026-07-27 23:10:40,313 | INFO | 	                         (30, 1.0),
2026-07-27 23:10:40,314 | INFO | 	                         (35, 1.0),
2026-07-27 23:10:40,314 | INFO | 	                         (45, 0.8178549638281183),
2026-07-27 23:10:40,314 | INFO | 	                         (50, 0.975),
2026-07-27 23:10:40,314 | INFO | 	                         (55, 0.995475113122172),
2026-07-27 23:10:40,314 | INFO | 	                         (60, 1.0),
2026-07-27 23:10:40,314 | INFO | 	                         (65, 0.9931818181818182),
2026-07-27 23:10:40,314 | INFO | 	                         (70, 0.9375),
2026-07-27 23:10:40,314 | INFO | 	                         (75, 0.9780000000000001),
2026-07-27 23:10:40,314 | INFO | 	                         (80, 0.984),
2026-07-27 23:10:40,314 | INFO | 	                         (85, 0.9939393939393939),
2026-07-27 23:10:40,314 | INFO | 	                         (90, 0.8891304347826086),
2026-07-27 23:10:40,314 | INFO | 	                         (95, 0.9919391079653971),
2026-07-27 23:10:40,314 | INFO | 	                         (100, 1.0),
2026-07-27 23:10:40,314 | INFO | 	                         (105, 0.9972677595628415),
2026-07-27 23:10:40,314 | INFO | 	                         (110, 0.9820167427701674),
2026-07-27 23:10:40,314 | INFO | 	                         (115, 1.0),
2026-07-27 23:10:40,314 | INFO | 	                         (120, 1.0),
2026-07-27 23:10:40,314 | INFO | 	                         (125, 0.9977477477477478),
2026-07-27 23:10:40,314 | INFO | 	                         (130, 0.934),
2026-07-27 23:10:40,314 | INFO | 	                         (135, 1.0),
2026-07-27 23:10:40,314 | INFO | 	                         (140, 0.9979296066252588),
2026-07-27 23:10:40,314 | INFO | 	                         (145, 0.9),
2026-07-27 23:10:40,314 | INFO | 	                         (150, 0.9988584474885844),
2026-07-27 23:10:40,314 | INFO | 	                         (155, 0.9848484848484849),
2026-07-27 23:10:40,314 | INFO | 	                         (160, 1.0),
2026-07-27 23:10:40,314 | INFO | 	                         (165, 1.0),
2026-07-27 23:10:40,314 | INFO | 	                         (170, 1.0),
2026-07-27 23:10:40,314 | INFO | 	                         (175, 1.0),
2026-07-27 23:10:40,314 | INFO | 	                         (180, 0.9977678571428572),
2026-07-27 23:10:40,315 | INFO | 	                         (185, 0.9385964912280702),
2026-07-27 23:10:40,315 | INFO | 	                         (190, 0.8888248847926268),
