2026-07-25 21:55:36,779 | INFO | 	                                (151, 2.2635422723346452),
2026-07-25 21:55:36,779 | INFO | 	                                (152, 2.0137961398546564),
2026-07-25 21:55:36,779 | INFO | 	                                (153, 1.3769029863552047),
2026-07-25 21:55:36,779 | INFO | 	                                (154, 1.975023950343979),
2026-07-25 21:55:36,779 | INFO | 	                                (155, 1.6840635966079578),
2026-07-25 21:55:36,779 | INFO | 	                                (156, 1.7550494170585285),
2026-07-25 21:55:36,779 | INFO | 	                                (157, 1.6807691296280889),
2026-07-25 21:55:36,779 | INFO | 	                                (158, 2.2005955982887673),
2026-07-25 21:55:36,779 | INFO | 	                                (159, 2.0449334698080914),
2026-07-25 21:55:36,779 | INFO | 	                                (160, 1.211052257568177),
2026-07-25 21:55:36,779 | INFO | 	                                (161, 1.8722157687136884),
2026-07-25 21:55:36,779 | INFO | 	                                (162, 1.858648581143231),
2026-07-25 21:55:36,779 | INFO | 	                                (163, 1.7340631758873013),
2026-07-25 21:55:36,779 | INFO | 	                                (164, 1.8469634998687467),
2026-07-25 21:55:36,779 | INFO | 	                                (165, 1.8897298045920743),
2026-07-25 21:55:36,779 | INFO | 	                                (166, 1.2025932815431621),
2026-07-25 21:55:36,779 | INFO | 	                                (167, 1.7359655263619356),
2026-07-25 21:55:36,780 | INFO | 	                                (168, 1.901374023909144),
2026-07-25 21:55:36,780 | INFO | 	                                (169, 1.8766838528747667),
2026-07-25 21:55:36,780 | INFO | 	                                (170, 2.115787911937769),
2026-07-25 21:55:36,780 | INFO | 	                                (171, 1.6800277520877058),
2026-07-25 21:55:36,780 | INFO | 	                                (172, 1.7333391529517155),
2026-07-25 21:55:36,780 | INFO | 	                                (173, 1.8073295536707665),
2026-07-25 21:55:36,780 | INFO | 	                                (174, 1.7184799633544332),
2026-07-25 21:55:36,780 | INFO | 	                                (175, 1.837067928869256),
2026-07-25 21:55:36,780 | INFO | 	                                (176, 2.1652057257302713),
2026-07-25 21:55:36,780 | INFO | 	                                (177, 2.0648090518130524),
2026-07-25 21:55:36,780 | INFO | 	                                (178, 1.8883041291276426),
2026-07-25 21:55:36,780 | INFO | 	                                (179, 1.9647752368113247),
2026-07-25 21:55:36,780 | INFO | 	                                (180, 1.8152381444768748),
2026-07-25 21:55:36,780 | INFO | 	                                (181, 1.9817604562615734),
2026-07-25 21:55:36,780 | INFO | 	                                (182, 1.8932999767496055),
2026-07-25 21:55:36,780 | INFO | 	                                (183, 2.332214062501972),
2026-07-25 21:55:36,780 | INFO | 	                                (184, 1.6165321233254741),
2026-07-25 21:55:36,780 | INFO | 	                                (185, 1.741509619393423),
2026-07-25 21:55:36,780 | INFO | 	                                (186, 1.9144276197358696),
2026-07-25 21:55:36,780 | INFO | 	                                (187, 1.960021072242087),
2026-07-25 21:55:36,780 | INFO | 	                                (188, 1.9953663941520996),
2026-07-25 21:55:36,780 | INFO | 	                                (189, 2.073376849197601),
2026-07-25 21:55:36,780 | INFO | 	                                (190, 1.9208432947840581),
2026-07-25 21:55:36,780 | INFO | 	                                (191, 1.4933232148244866),
2026-07-25 21:55:36,780 | INFO | 	                                (192, 1.7173314098410841),
2026-07-25 21:55:36,780 | INFO | 	                                (193, 1.8577030324540753),
2026-07-25 21:55:36,780 | INFO | 	                                (194, 1.9560629257050672),
2026-07-25 21:55:36,780 | INFO | 	                                (195, 1.7168767992319853),
2026-07-25 21:55:36,780 | INFO | 	                                (196, 1.9891587992086435),
2026-07-25 21:55:36,780 | INFO | 	                                (197, 1.8623919901492056),
2026-07-25 21:55:36,780 | INFO | 	                                (198, 1.6465315494062784),
2026-07-25 21:55:36,780 | INFO | 	                                (199, 1.793627626975176),
2026-07-25 21:55:36,780 | INFO | 	                                (200, 1.850132876023142)],
2026-07-25 21:55:36,780 | INFO | 	 'aggregation_weight_max': [(1, 0.3381294964028777),
2026-07-25 21:55:36,780 | INFO | 	                            (2, 0.4389908256880734),
2026-07-25 21:55:36,780 | INFO | 	                            (3, 0.35083748302399276),
2026-07-25 21:55:36,780 | INFO | 	                            (4, 0.44839400428265525),
2026-07-25 21:55:36,780 | INFO | 	                            (5, 0.24440619621342513),
2026-07-25 21:55:36,780 | INFO | 	                            (6, 0.334301119867275),
2026-07-25 21:55:36,780 | INFO | 	                            (7, 0.41335587489433645),
2026-07-25 21:55:36,780 | INFO | 	                            (8, 0.4130120481927711),
2026-07-25 21:55:36,781 | INFO | 	                            (9, 0.2567994939911448),
2026-07-25 21:55:36,781 | INFO | 	                            (10, 0.18896713615023475),
2026-07-25 21:55:36,781 | INFO | 	                            (11, 0.38146740719087985),
2026-07-25 21:55:36,781 | INFO | 	                            (12, 0.22095435684647302),
2026-07-25 21:55:36,781 | INFO | 	                            (13, 0.16245081506464307),
2026-07-25 21:55:36,781 | INFO | 	                            (14, 0.2768192048012003),
2026-07-25 21:55:36,781 | INFO | 	                            (15, 0.21195652173913043),
2026-07-25 21:55:36,781 | INFO | 	                            (16, 0.5894472361809046),
2026-07-25 21:55:36,781 | INFO | 	                            (17, 0.2212790039615167),
2026-07-25 21:55:36,781 | INFO | 	                            (18, 0.24438742783835793),
2026-07-25 21:55:36,781 | INFO | 	                            (19, 0.3443627450980392),
2026-07-25 21:55:36,781 | INFO | 	                            (20, 0.28512858740216174),
2026-07-25 21:55:36,781 | INFO | 	                            (21, 0.4735123367198839),
2026-07-25 21:55:36,781 | INFO | 	                            (22, 0.29732065687121867),
2026-07-25 21:55:36,781 | INFO | 	                            (23, 0.2884914463452566),
2026-07-25 21:55:36,781 | INFO | 	                            (24, 0.39351593068753493),
2026-07-25 21:55:36,781 | INFO | 	                            (25, 0.27660571964369435),
2026-07-25 21:55:36,781 | INFO | 	                            (26, 0.2589928057553957),
2026-07-25 21:55:36,781 | INFO | 	                            (27, 0.33635187580853815),
2026-07-25 21:55:36,781 | INFO | 	                            (28, 0.7426597582037997),
2026-07-25 21:55:36,781 | INFO | 	                            (29, 0.4444070080862534),
2026-07-25 21:55:36,781 | INFO | 	                            (30, 0.36989907854322074),
2026-07-25 21:55:36,781 | INFO | 	                            (31, 0.45463953087271475),
2026-07-25 21:55:36,781 | INFO | 	                            (32, 0.2635593220338983),
2026-07-25 21:55:36,781 | INFO | 	                            (33, 0.31375),
2026-07-25 21:55:36,781 | INFO | 	                            (34, 0.22319138019497178),
2026-07-25 21:55:36,781 | INFO | 	                            (35, 0.5039370078740157),
2026-07-25 21:55:36,781 | INFO | 	                            (36, 0.2632612966601179),
2026-07-25 21:55:36,781 | INFO | 	                            (37, 0.30496592015579355),
2026-07-25 21:55:36,781 | INFO | 	                            (38, 0.2669376693766938),
2026-07-25 21:55:36,781 | INFO | 	                            (39, 0.32212308396247996),
2026-07-25 21:55:36,781 | INFO | 	                            (40, 0.27154136628904907),
2026-07-25 21:55:36,781 | INFO | 	                            (41, 0.25302209253855773),
2026-07-25 21:55:36,781 | INFO | 	                            (42, 0.3980627306273063),
2026-07-25 21:55:36,781 | INFO | 	                            (43, 0.27456161422051406),
2026-07-25 21:55:36,781 | INFO | 	                            (44, 0.38705234159779617),
2026-07-25 21:55:36,781 | INFO | 	                            (45, 0.5097481722177092),
2026-07-25 21:55:36,781 | INFO | 	                            (46, 0.45981967855742845),
2026-07-25 21:55:36,781 | INFO | 	                            (47, 0.3809179616913625),
2026-07-25 21:55:36,781 | INFO | 	                            (48, 0.34689557855127),
2026-07-25 21:55:36,781 | INFO | 	                            (49, 0.2421078796917723),
2026-07-25 21:55:36,781 | INFO | 	                            (50, 0.36988847583643125),
2026-07-25 21:55:36,782 | INFO | 	                            (51, 0.305724197745013),
2026-07-25 21:55:36,782 | INFO | 	                            (52, 0.44655883285759596),
2026-07-25 21:55:36,782 | INFO | 	                            (53, 0.22302158273381295),
2026-07-25 21:55:36,782 | INFO | 	                            (54, 0.3152321477056747),
2026-07-25 21:55:36,782 | INFO | 	                            (55, 0.32004064008128014),
2026-07-25 21:55:36,782 | INFO | 	                            (56, 0.300556586270872),
2026-07-25 21:55:36,782 | INFO | 	                            (57, 0.3536749831422792),
2026-07-25 21:55:36,782 | INFO | 	                            (58, 0.22718521370812475),
2026-07-25 21:55:36,782 | INFO | 	                            (59, 0.35113707490089713),
2026-07-25 21:55:36,782 | INFO | 	                            (60, 0.20936902485659656),
2026-07-25 21:55:36,782 | INFO | 	                            (61, 0.34535901926444834),
2026-07-25 21:55:36,782 | INFO | 	                            (62, 0.384297520661157),
2026-07-25 21:55:36,782 | INFO | 	                            (63, 0.3932245922208281),
2026-07-25 21:55:36,782 | INFO | 	                            (64, 0.3407058823529412),
2026-07-25 21:55:36,782 | INFO | 	                            (65, 0.475354490209318),
2026-07-25 21:55:36,782 | INFO | 	                            (66, 0.37370801033591733),
2026-07-25 21:55:36,782 | INFO | 	                            (67, 0.20665251238499646),
2026-07-25 21:55:36,782 | INFO | 	                            (68, 0.1958514230583695),
2026-07-25 21:55:36,782 | INFO | 	                            (69, 0.4229836264402668),
2026-07-25 21:55:36,782 | INFO | 	                            (70, 0.24166666666666667),
2026-07-25 21:55:36,782 | INFO | 	                            (71, 0.2986784140969163),
2026-07-25 21:55:36,782 | INFO | 	                            (72, 0.5062137531068766),
2026-07-25 21:55:36,782 | INFO | 	                            (73, 0.3557312252964427),
2026-07-25 21:55:36,782 | INFO | 	                            (74, 0.3322164948453608),
2026-07-25 21:55:36,782 | INFO | 	                            (75, 0.5137686860739575),
2026-07-25 21:55:36,782 | INFO | 	                            (76, 0.38702583837273224),
2026-07-25 21:55:36,782 | INFO | 	                            (77, 0.3200729927007299),
2026-07-25 21:55:36,782 | INFO | 	                            (78, 0.19957310565635006),
2026-07-25 21:55:36,782 | INFO | 	                            (79, 0.27205722956861045),
2026-07-25 21:55:36,782 | INFO | 	                            (80, 0.24313725490196078),
2026-07-25 21:55:36,782 | INFO | 	                            (81, 0.25921052631578945),
2026-07-25 21:55:36,782 | INFO | 	                            (82, 0.5475941422594143),
2026-07-25 21:55:36,782 | INFO | 	                            (83, 0.24424647364513735),
2026-07-25 21:55:36,782 | INFO | 	                            (84, 0.24298111281265952),
2026-07-25 21:55:36,782 | INFO | 	                            (85, 0.46458923512747874),
2026-07-25 21:55:36,782 | INFO | 	                            (86, 0.4195758564437194),
2026-07-25 21:55:36,782 | INFO | 	                            (87, 0.19631440391124483),
2026-07-25 21:55:36,782 | INFO | 	                            (88, 0.2947462154942119),
2026-07-25 21:55:36,782 | INFO | 	                            (89, 0.42236306020823905),
2026-07-25 21:55:36,782 | INFO | 	                            (90, 0.5546970313135421),
2026-07-25 21:55:36,782 | INFO | 	                            (91, 0.39406909202078877),
2026-07-25 21:55:36,782 | INFO | 	                            (92, 0.3946830265848671),
2026-07-25 21:55:36,783 | INFO | 	                            (93, 0.34686495176848875),
2026-07-25 21:55:36,783 | INFO | 	                            (94, 0.19616584930896122),
2026-07-25 21:55:36,783 | INFO | 	                            (95, 0.30839469808541975),
2026-07-25 21:55:36,783 | INFO | 	                            (96, 0.312051649928264),
2026-07-25 21:55:36,783 | INFO | 	                            (97, 0.6),
2026-07-25 21:55:36,783 | INFO | 	                            (98, 0.3630350194552529),
2026-07-25 21:55:36,783 | INFO | 	                            (99, 0.3766891891891892),
2026-07-25 21:55:36,783 | INFO | 	                            (100, 0.30730545262043407),
2026-07-25 21:55:36,783 | INFO | 	                            (101, 0.31913499344692003),
2026-07-25 21:55:36,783 | INFO | 	                            (102, 0.42920353982300885),
2026-07-25 21:55:36,783 | INFO | 	                            (103, 0.28),
2026-07-25 21:55:36,783 | INFO | 	                            (104, 0.22493074792243767),
2026-07-25 21:55:36,783 | INFO | 	                            (105, 0.3895973154362416),
2026-07-25 21:55:36,783 | INFO | 	                            (106, 0.3767728124163768),
2026-07-25 21:55:36,783 | INFO | 	                            (107, 0.19224806201550387),
2026-07-25 21:55:36,783 | INFO | 	                            (108, 0.39481865284974094),
2026-07-25 21:55:36,783 | INFO | 	                            (109, 0.18236301369863014),
2026-07-25 21:55:36,783 | INFO | 	                            (110, 0.35124413992066356),
2026-07-25 21:55:36,783 | INFO | 	                            (111, 0.2694610778443114),
2026-07-25 21:55:36,783 | INFO | 	                            (112, 0.21533180778032038),
2026-07-25 21:55:36,783 | INFO | 	                            (113, 0.43896467296257435),
2026-07-25 21:55:36,783 | INFO | 	                            (114, 0.30023028209556707),
2026-07-25 21:55:36,783 | INFO | 	                            (115, 0.3743872549019608),
2026-07-25 21:55:36,783 | INFO | 	                            (116, 0.3704288345172323),
2026-07-25 21:55:36,783 | INFO | 	                            (117, 0.3163444639718805),
2026-07-25 21:55:36,783 | INFO | 	                            (118, 0.4915254237288136),
2026-07-25 21:55:36,783 | INFO | 	                            (119, 0.45686203130688025),
2026-07-25 21:55:36,783 | INFO | 	                            (120, 0.5034036759700476),
2026-07-25 21:55:36,783 | INFO | 	                            (121, 0.47074557004346373),
2026-07-25 21:55:36,783 | INFO | 	                            (122, 0.4499411071849234),
2026-07-25 21:55:36,783 | INFO | 	                            (123, 0.22939819668693645),
2026-07-25 21:55:36,783 | INFO | 	                            (124, 0.3301111648139198),
2026-07-25 21:55:36,783 | INFO | 	                            (125, 0.2715994683207798),
2026-07-25 21:55:36,783 | INFO | 	                            (126, 0.24229313142239048),
2026-07-25 21:55:36,783 | INFO | 	                            (127, 0.4316964285714286),
2026-07-25 21:55:36,783 | INFO | 	                            (128, 0.44903777619387025),
2026-07-25 21:55:36,783 | INFO | 	                            (129, 0.3146853146853147),
2026-07-25 21:55:36,783 | INFO | 	                            (130, 0.18870192307692307),
2026-07-25 21:55:36,783 | INFO | 	                            (131, 0.507228158390949),
2026-07-25 21:55:36,783 | INFO | 	                            (132, 0.25956112852664576),
2026-07-25 21:55:36,783 | INFO | 	                            (133, 0.35620689655172416),
2026-07-25 21:55:36,783 | INFO | 	                            (134, 0.38842105263157894),
2026-07-25 21:55:36,784 | INFO | 	                            (135, 0.19327731092436976),
2026-07-25 21:55:36,784 | INFO | 	                            (136, 0.3464991023339318),
2026-07-25 21:55:36,784 | INFO | 	                            (137, 0.21699406121516673),
2026-07-25 21:55:36,784 | INFO | 	                            (138, 0.2957559681697613),
2026-07-25 21:55:36,784 | INFO | 	                            (139, 0.295995670995671),
2026-07-25 21:55:36,784 | INFO | 	                            (140, 0.24218230206254157),
2026-07-25 21:55:36,784 | INFO | 	                            (141, 0.25807973578674215),
2026-07-25 21:55:36,784 | INFO | 	                            (142, 0.3605467306981899),
2026-07-25 21:55:36,784 | INFO | 	                            (143, 0.28953626634958385),
2026-07-25 21:55:36,784 | INFO | 	                            (144, 0.3881154499151104),
2026-07-25 21:55:36,784 | INFO | 	                            (145, 0.4326923076923077),
2026-07-25 21:55:36,784 | INFO | 	                            (146, 0.3204813359528487),
2026-07-25 21:55:36,784 | INFO | 	                            (147, 0.27153284671532846),
2026-07-25 21:55:36,784 | INFO | 	                            (148, 0.2751207729468599),
2026-07-25 21:55:36,784 | INFO | 	                            (149, 0.384828349944629),
2026-07-25 21:55:36,784 | INFO | 	                            (150, 0.38557993730407525),
2026-07-25 21:55:36,784 | INFO | 	                            (151, 0.24717607973421926),
2026-07-25 21:55:36,784 | INFO | 	                            (152, 0.2431924882629108),
2026-07-25 21:55:36,784 | INFO | 	                            (153, 0.5374725619316401),
2026-07-25 21:55:36,784 | INFO | 	                            (154, 0.2195416164053076),
2026-07-25 21:55:36,784 | INFO | 	                            (155, 0.455811928602525),
2026-07-25 21:55:36,784 | INFO | 	                            (156, 0.3468208092485549),
2026-07-25 21:55:36,784 | INFO | 	                            (157, 0.3666380789022298),
2026-07-25 21:55:36,784 | INFO | 	                            (158, 0.19701014415376403),
2026-07-25 21:55:36,784 | INFO | 	                            (159, 0.21422818791946308),
2026-07-25 21:55:36,784 | INFO | 	                            (160, 0.6312316715542522),
2026-07-25 21:55:36,784 | INFO | 	                            (161, 0.3095018450184502),
2026-07-25 21:55:36,784 | INFO | 	                            (162, 0.26979100696643443),
2026-07-25 21:55:36,784 | INFO | 	                            (163, 0.4227714033539276),
2026-07-25 21:55:36,784 | INFO | 	                            (164, 0.40382902938557436),
2026-07-25 21:55:36,784 | INFO | 	                            (165, 0.41284403669724773),
2026-07-25 21:55:36,784 | INFO | 	                            (166, 0.6868823000898473),
2026-07-25 21:55:36,784 | INFO | 	                            (167, 0.3518987341772152),
2026-07-25 21:55:36,784 | INFO | 	                            (168, 0.2381679389312977),
2026-07-25 21:55:36,784 | INFO | 	                            (169, 0.27632561613144135),
2026-07-25 21:55:36,784 | INFO | 	                            (170, 0.2712090848363393),
2026-07-25 21:55:36,784 | INFO | 	                            (171, 0.4175671931282904),
2026-07-25 21:55:36,784 | INFO | 	                            (172, 0.3832451499118166),
2026-07-25 21:55:36,784 | INFO | 	                            (173, 0.3887707358570821),
2026-07-25 21:55:36,784 | INFO | 	                            (174, 0.3920733704552899),
2026-07-25 21:55:36,784 | INFO | 	                            (175, 0.4197247706422018),
2026-07-25 21:55:36,785 | INFO | 	                            (176, 0.23660714285714285),
2026-07-25 21:55:36,785 | INFO | 	                            (177, 0.26263345195729537),
2026-07-25 21:55:36,785 | INFO | 	                            (178, 0.26555226407109606),
2026-07-25 21:55:36,785 | INFO | 	                            (179, 0.2859087814840027),
2026-07-25 21:55:36,785 | INFO | 	                            (180, 0.29772727272727273),
2026-07-25 21:55:36,785 | INFO | 	                            (181, 0.28620218579234974),
2026-07-25 21:55:36,785 | INFO | 	                            (182, 0.28534129056322266),
2026-07-25 21:55:36,785 | INFO | 	                            (183, 0.1404),
2026-07-25 21:55:36,785 | INFO | 	                            (184, 0.49317004239284035),
2026-07-25 21:55:36,785 | INFO | 	                            (185, 0.4317889317889318),
2026-07-25 21:55:36,785 | INFO | 	                            (186, 0.2654927967070661),
2026-07-25 21:55:36,785 | INFO | 	                            (187, 0.40689300411522633),
2026-07-25 21:55:36,785 | INFO | 	                            (188, 0.20675944333996024),
2026-07-25 21:55:36,785 | INFO | 	                            (189, 0.24426666666666666),
2026-07-25 21:55:36,785 | INFO | 	                            (190, 0.25668116842759475),
2026-07-25 21:55:36,785 | INFO | 	                            (191, 0.5054945054945055),
2026-07-25 21:55:36,785 | INFO | 	                            (192, 0.39351593068753493),
2026-07-25 21:55:36,785 | INFO | 	                            (193, 0.27289489858635524),
2026-07-25 21:55:36,785 | INFO | 	                            (194, 0.34284147010422383),
2026-07-25 21:55:36,785 | INFO | 	                            (195, 0.29993638676844786),
2026-07-25 21:55:36,785 | INFO | 	                            (196, 0.3515384615384615),
2026-07-25 21:55:36,785 | INFO | 	                            (197, 0.3108233117483811),
2026-07-25 21:55:36,785 | INFO | 	                            (198, 0.4726968174204355),
2026-07-25 21:55:36,785 | INFO | 	                            (199, 0.40907328421868944),
2026-07-25 21:55:36,785 | INFO | 	                            (200, 0.2569343065693431)],
2026-07-25 21:55:36,785 | INFO | 	 'aggregation_weight_min': [(1, 0.00042319085907744394),
2026-07-25 21:55:36,785 | INFO | 	                            (2, 0.0009174311926605505),
2026-07-25 21:55:36,785 | INFO | 	                            (3, 0.0009053870529651426),
2026-07-25 21:55:36,785 | INFO | 	                            (4, 0.0021413276231263384),
2026-07-25 21:55:36,785 | INFO | 	                            (5, 0.0005737234652897303),
2026-07-25 21:55:36,785 | INFO | 	                            (6, 0.0008295313148071339),
2026-07-25 21:55:36,785 | INFO | 	                            (7, 0.00042265426880811494),
2026-07-25 21:55:36,785 | INFO | 	                            (8, 0.0019277108433734939),
2026-07-25 21:55:36,785 | INFO | 	                            (9, 0.0018975332068311196),
2026-07-25 21:55:36,785 | INFO | 	                            (10, 0.000782472613458529),
2026-07-25 21:55:36,785 | INFO | 	                            (11, 0.00029231218941829873),
2026-07-25 21:55:36,785 | INFO | 	                            (12, 0.0005186721991701245),
2026-07-25 21:55:36,785 | INFO | 	                            (13, 0.002810567734682406),
2026-07-25 21:55:36,785 | INFO | 	                            (14, 0.0015003750937734434),
2026-07-25 21:55:36,785 | INFO | 	                            (15, 0.0036231884057971015),
2026-07-25 21:55:36,785 | INFO | 	                            (16, 0.004020100502512563),
2026-07-25 21:55:36,785 | INFO | 	                            (17, 0.0005659309564233164),
2026-07-25 21:55:36,786 | INFO | 	                            (18, 0.0006414368184733803),
2026-07-25 21:55:36,786 | INFO | 	                            (19, 0.0012254901960784314),
2026-07-25 21:55:36,786 | INFO | 	                            (20, 0.005963473723443906),
2026-07-25 21:55:36,786 | INFO | 	                            (21, 0.000362844702467344),
2026-07-25 21:55:36,786 | INFO | 	                            (22, 0.006050129645635264),
2026-07-25 21:55:36,786 | INFO | 	                            (23, 0.0007776049766718507),
2026-07-25 21:55:36,786 | INFO | 	                            (24, 0.00027948574622694243),
2026-07-25 21:55:36,786 | INFO | 	                            (25, 0.00046882325363338024),
2026-07-25 21:55:36,786 | INFO | 	                            (26, 0.002616088947024199),
2026-07-25 21:55:36,786 | INFO | 	                            (27, 0.0008624407072013799),
2026-07-25 21:55:36,786 | INFO | 	                            (28, 0.0011514104778353484),
2026-07-25 21:55:36,786 | INFO | 	                            (29, 0.0006738544474393531),
2026-07-25 21:55:36,786 | INFO | 	                            (30, 0.008336989907854322),
2026-07-25 21:55:36,786 | INFO | 	                            (31, 0.0006898930665746809),
2026-07-25 21:55:36,786 | INFO | 	                            (32, 0.000847457627118644),
2026-07-25 21:55:36,786 | INFO | 	                            (33, 0.0165),
2026-07-25 21:55:36,786 | INFO | 	                            (34, 0.0003420557550880794),
2026-07-25 21:55:36,786 | INFO | 	                            (35, 0.0005249343832020997),
2026-07-25 21:55:36,786 | INFO | 	                            (36, 0.0006548788474132286),
2026-07-25 21:55:36,786 | INFO | 	                            (37, 0.00019474196689386563),
2026-07-25 21:55:36,786 | INFO | 	                            (38, 0.004607046070460705),
2026-07-25 21:55:36,786 | INFO | 	                            (39, 0.001601464195836193),
2026-07-25 21:55:36,786 | INFO | 	                            (40, 0.0006865774116031583),
2026-07-25 21:55:36,786 | INFO | 	                            (41, 0.007503126302626094),
2026-07-25 21:55:36,786 | INFO | 	                            (42, 0.00046125461254612545),
2026-07-25 21:55:36,786 | INFO | 	                            (43, 0.0031227480182560653),
2026-07-25 21:55:36,786 | INFO | 	                            (44, 0.002295684113865932),
2026-07-25 21:55:36,786 | INFO | 	                            (45, 0.0012185215272136475),
2026-07-25 21:55:36,786 | INFO | 	                            (46, 0.0015680125441003528),
2026-07-25 21:55:36,786 | INFO | 	                            (47, 0.0007228044813877846),
2026-07-25 21:55:36,786 | INFO | 	                            (48, 0.00047036688617121356),
2026-07-25 21:55:36,786 | INFO | 	                            (49, 0.0004971414367387521),
2026-07-25 21:55:36,786 | INFO | 	                            (50, 0.0007434944237918215),
2026-07-25 21:55:36,786 | INFO | 	                            (51, 0.0008673026886383347),
2026-07-25 21:55:36,786 | INFO | 	                            (52, 0.01014906438312718),
2026-07-25 21:55:36,786 | INFO | 	                            (53, 0.00047961630695443646),
2026-07-25 21:55:36,786 | INFO | 	                            (54, 0.00027151778441487917),
2026-07-25 21:55:36,786 | INFO | 	                            (55, 0.005842011684023368),
2026-07-25 21:55:36,786 | INFO | 	                            (56, 0.0009276437847866419),
2026-07-25 21:55:36,786 | INFO | 	                            (57, 0.00033715441672285906),
2026-07-25 21:55:36,786 | INFO | 	                            (58, 0.0015402387370042356),
2026-07-25 21:55:36,786 | INFO | 	                            (59, 0.0008345503859795535),
2026-07-25 21:55:36,787 | INFO | 	                            (60, 0.0033460803059273425),
2026-07-25 21:55:36,787 | INFO | 	                            (61, 0.0007005253940455342),
2026-07-25 21:55:36,787 | INFO | 	                            (62, 0.0003756574004507889),
2026-07-25 21:55:36,787 | INFO | 	                            (63, 0.00150564617314931),
2026-07-25 21:55:36,787 | INFO | 	                            (64, 0.0009411764705882353),
2026-07-25 21:55:36,787 | INFO | 	                            (65, 0.002363268062120189),
2026-07-25 21:55:36,787 | INFO | 	                            (66, 0.0006459948320413437),
2026-07-25 21:55:36,787 | INFO | 	                            (67, 0.0014154281670205238),
2026-07-25 21:55:36,787 | INFO | 	                            (68, 0.002894356005788712),
2026-07-25 21:55:36,787 | INFO | 	                            (69, 0.0006064281382656155),
2026-07-25 21:55:36,787 | INFO | 	                            (70, 0.000462962962962963),
2026-07-25 21:55:36,787 | INFO | 	                            (71, 0.001762114537444934),
2026-07-25 21:55:36,787 | INFO | 	                            (72, 0.0016570008285004142),
2026-07-25 21:55:36,787 | INFO | 	                            (73, 0.000282326369282891),
2026-07-25 21:55:36,787 | INFO | 	                            (74, 0.002061855670103093),
2026-07-25 21:55:36,787 | INFO | 	                            (75, 0.0011801730920535012),
2026-07-25 21:55:36,787 | INFO | 	                            (76, 0.013468938977460142),
2026-07-25 21:55:36,787 | INFO | 	                            (77, 0.00072992700729927),
2026-07-25 21:55:36,787 | INFO | 	                            (78, 0.00021344717182497332),
2026-07-25 21:55:36,787 | INFO | 	                            (79, 0.001300672013873835),
2026-07-25 21:55:36,787 | INFO | 	                            (80, 0.00392156862745098),
2026-07-25 21:55:36,787 | INFO | 	                            (81, 0.020394736842105264),
2026-07-25 21:55:36,787 | INFO | 	                            (82, 0.0005230125523012552),
2026-07-25 21:55:36,787 | INFO | 	                            (83, 0.004454342984409799),
2026-07-25 21:55:36,787 | INFO | 	                            (84, 0.0005104645227156713),
2026-07-25 21:55:36,787 | INFO | 	                            (85, 0.0004046944556859571),
2026-07-25 21:55:36,787 | INFO | 	                            (86, 0.01533442088091354),
2026-07-25 21:55:36,787 | INFO | 	                            (87, 0.000376081233546446),
2026-07-25 21:55:36,787 | INFO | 	                            (88, 0.0017809439002671415),
2026-07-25 21:55:36,787 | INFO | 	                            (89, 0.0009053870529651426),
2026-07-25 21:55:36,787 | INFO | 	                            (90, 0.0024400162667751117),
2026-07-25 21:55:36,787 | INFO | 	                            (91, 0.0006114338122898196),
2026-07-25 21:55:36,787 | INFO | 	                            (92, 0.0005112474437627812),
2026-07-25 21:55:36,787 | INFO | 	                            (93, 0.0020096463022508037),
2026-07-25 21:55:36,787 | INFO | 	                            (94, 0.025858225590726706),
2026-07-25 21:55:36,787 | INFO | 	                            (95, 0.000589101620029455),
2026-07-25 21:55:36,787 | INFO | 	                            (96, 0.00023912003825920613),
2026-07-25 21:55:36,787 | INFO | 	                            (97, 0.0009237875288683603),
2026-07-25 21:55:36,787 | INFO | 	                            (98, 0.0007782101167315176),
2026-07-25 21:55:36,787 | INFO | 	                            (99, 0.0045045045045045045),
2026-07-25 21:55:36,787 | INFO | 	                            (100, 0.00026469031233456857),
2026-07-25 21:55:36,788 | INFO | 	                            (101, 0.01474442988204456),
2026-07-25 21:55:36,788 | INFO | 	                            (102, 0.0007374631268436578),
2026-07-25 21:55:36,788 | INFO | 	                            (103, 0.005818181818181818),
2026-07-25 21:55:36,788 | INFO | 	                            (104, 0.000554016620498615),
2026-07-25 21:55:36,788 | INFO | 	                            (105, 0.0010067114093959733),
2026-07-25 21:55:36,788 | INFO | 	                            (106, 0.0005351886540005352),
2026-07-25 21:55:36,788 | INFO | 	                            (107, 0.0010335917312661498),
2026-07-25 21:55:36,788 | INFO | 	                            (108, 0.000690846286701209),
2026-07-25 21:55:36,788 | INFO | 	                            (109, 0.0008561643835616438),
2026-07-25 21:55:36,788 | INFO | 	                            (110, 0.002163721601153985),
2026-07-25 21:55:36,788 | INFO | 	                            (111, 0.005042546485975417),
2026-07-25 21:55:36,788 | INFO | 	                            (112, 0.011212814645308924),
2026-07-25 21:55:36,788 | INFO | 	                            (113, 0.0006995452955578874),
2026-07-25 21:55:36,788 | INFO | 	                            (114, 0.0002878526194588371),
2026-07-25 21:55:36,788 | INFO | 	                            (115, 0.0012254901960784314),
2026-07-25 21:55:36,788 | INFO | 	                            (116, 0.00026308866087871614),
