2026-07-27 02:10:00,290 | INFO | 	                                     (119, 1.122210404981513e-05),
2026-07-27 02:10:00,290 | INFO | 	                                     (120, 4.426667436657551e-06),
2026-07-27 02:10:00,290 | INFO | 	                                     (121, 2.6081931719090787e-06),
2026-07-27 02:10:00,290 | INFO | 	                                     (122, 4.08617966045481e-06),
2026-07-27 02:10:00,290 | INFO | 	                                     (123, 9.385448832373663e-06),
2026-07-27 02:10:00,290 | INFO | 	                                     (124, 5.891782475636123e-06),
2026-07-27 02:10:00,290 | INFO | 	                                     (125, 1.3762996453835279e-05),
2026-07-27 02:10:00,290 | INFO | 	                                     (126, 1.2516111039187456e-05),
2026-07-27 02:10:00,290 | INFO | 	                                     (127, 1.7329163955617156e-05),
2026-07-27 02:10:00,290 | INFO | 	                                     (128, 1.4706656184512286e-05),
2026-07-27 02:10:00,290 | INFO | 	                                     (129, 1.04890088516607e-05),
2026-07-27 02:10:00,290 | INFO | 	                                     (130, 7.5617839763186365e-06),
2026-07-27 02:10:00,290 | INFO | 	                                     (131, 2.476414695621347e-05),
2026-07-27 02:10:00,290 | INFO | 	                                     (132, 3.167796165752932e-05),
2026-07-27 02:10:00,290 | INFO | 	                                     (133, 1.3372951927320784e-05),
2026-07-27 02:10:00,290 | INFO | 	                                     (134, 5.266418095427704e-06),
2026-07-27 02:10:00,290 | INFO | 	                                     (135, 4.555969135253689e-06),
2026-07-27 02:10:00,290 | INFO | 	                                     (136, 6.365109827608539e-06),
2026-07-27 02:10:00,290 | INFO | 	                                     (137, 9.687891376981203e-06),
2026-07-27 02:10:00,290 | INFO | 	                                     (138, 3.382877640075149e-06),
2026-07-27 02:10:00,290 | INFO | 	                                     (139, 7.514203858155482e-06),
2026-07-27 02:10:00,290 | INFO | 	                                     (140, 8.685034023412494e-06),
2026-07-27 02:10:00,290 | INFO | 	                                     (141, 2.9734058625763276e-06),
2026-07-27 02:10:00,290 | INFO | 	                                     (142, 8.388398065144074e-06),
2026-07-27 02:10:00,290 | INFO | 	                                     (143, 7.10783466300353e-06),
2026-07-27 02:10:00,290 | INFO | 	                                     (144, 3.1938552757700174e-06),
2026-07-27 02:10:00,290 | INFO | 	                                     (145, 1.3811887527109713e-05),
2026-07-27 02:10:00,290 | INFO | 	                                     (146, 6.3848687760152016e-06),
2026-07-27 02:10:00,290 | INFO | 	                                     (147, 1.1095721036457523e-05),
2026-07-27 02:10:00,290 | INFO | 	                                     (148, 1.7940519319381565e-06),
2026-07-27 02:10:00,290 | INFO | 	                                     (149, 1.5987375461904312e-05),
2026-07-27 02:10:00,290 | INFO | 	                                     (150, 3.751121877661317e-06),
2026-07-27 02:10:00,290 | INFO | 	                                     (151, 3.925011798855848e-06),
2026-07-27 02:10:00,290 | INFO | 	                                     (152, 1.188659298350103e-06),
2026-07-27 02:10:00,290 | INFO | 	                                     (153, 8.514266874140181e-06),
2026-07-27 02:10:00,290 | INFO | 	                                     (154, 4.044404675266672e-06),
2026-07-27 02:10:00,290 | INFO | 	                                     (155, 3.5614871812867923e-06),
2026-07-27 02:10:00,290 | INFO | 	                                     (156, 2.0790939015569165e-06),
2026-07-27 02:10:00,290 | INFO | 	                                     (157, 9.599312989266214e-06),
2026-07-27 02:10:00,291 | INFO | 	                                     (158, 1.9978863160618875e-05),
2026-07-27 02:10:00,291 | INFO | 	                                     (159, 2.902909735457559e-05),
2026-07-27 02:10:00,291 | INFO | 	                                     (160, 3.600832509378823e-06),
2026-07-27 02:10:00,291 | INFO | 	                                     (161, 1.3541870599399356e-05),
2026-07-27 02:10:00,291 | INFO | 	                                     (162, 2.474975315586783e-05),
2026-07-27 02:10:00,291 | INFO | 	                                     (163, 2.8197236315463673e-06),
2026-07-27 02:10:00,291 | INFO | 	                                     (164, 1.8211513809869203e-05),
2026-07-27 02:10:00,291 | INFO | 	                                     (165, 2.535241590074687e-05),
2026-07-27 02:10:00,291 | INFO | 	                                     (166, 7.720947821661337e-06),
2026-07-27 02:10:00,291 | INFO | 	                                     (167, 1.4709653564093723e-05),
2026-07-27 02:10:00,291 | INFO | 	                                     (168, 1.3913010447134687e-05),
2026-07-27 02:10:00,291 | INFO | 	                                     (169, 5.162609179438858e-06),
2026-07-27 02:10:00,291 | INFO | 	                                     (170, 4.048130709462675e-06),
2026-07-27 02:10:00,291 | INFO | 	                                     (171, 1.9775400025503465e-05),
2026-07-27 02:10:00,291 | INFO | 	                                     (172, 1.1571204141364157e-05),
2026-07-27 02:10:00,291 | INFO | 	                                     (173, 9.737637795170986e-06),
2026-07-27 02:10:00,291 | INFO | 	                                     (174, 9.848353211982718e-06),
2026-07-27 02:10:00,291 | INFO | 	                                     (175, 2.7497203950588303e-06),
2026-07-27 02:10:00,291 | INFO | 	                                     (176, 2.3479950492572307e-05),
2026-07-27 02:10:00,291 | INFO | 	                                     (177, 2.0339249749667944e-06),
2026-07-27 02:10:00,291 | INFO | 	                                     (178, 2.130747525370679e-06),
2026-07-27 02:10:00,291 | INFO | 	                                     (179, 3.5719947539624926e-06),
2026-07-27 02:10:00,291 | INFO | 	                                     (180, 6.578504817009652e-06),
2026-07-27 02:10:00,291 | INFO | 	                                     (181, 2.262499936967177e-05),
2026-07-27 02:10:00,291 | INFO | 	                                     (182, 1.9546641319237355e-05),
2026-07-27 02:10:00,291 | INFO | 	                                     (183, 1.6623420080495735e-06),
2026-07-27 02:10:00,291 | INFO | 	                                     (184, 1.7340214477231544e-05),
2026-07-27 02:10:00,291 | INFO | 	                                     (185, 1.2655635244376632e-05),
2026-07-27 02:10:00,291 | INFO | 	                                     (186, 2.774468292989678e-05),
2026-07-27 02:10:00,291 | INFO | 	                                     (187, 4.691103394554161e-06),
2026-07-27 02:10:00,291 | INFO | 	                                     (188, 1.4524722882049501e-05),
2026-07-27 02:10:00,291 | INFO | 	                                     (189, 3.867709665348039e-06),
2026-07-27 02:10:00,291 | INFO | 	                                     (190, 6.832856220410719e-06),
2026-07-27 02:10:00,291 | INFO | 	                                     (191, 1.616288346413057e-06),
2026-07-27 02:10:00,291 | INFO | 	                                     (192, 7.732515141629335e-06),
2026-07-27 02:10:00,291 | INFO | 	                                     (193, 5.953997259622427e-06),
2026-07-27 02:10:00,291 | INFO | 	                                     (194, 6.274136127552543e-06),
2026-07-27 02:10:00,291 | INFO | 	                                     (195, 4.9400301371682975e-06),
2026-07-27 02:10:00,291 | INFO | 	                                     (196, 7.848890251131416e-06),
2026-07-27 02:10:00,291 | INFO | 	                                     (197, 4.0752052213653284e-06),
2026-07-27 02:10:00,292 | INFO | 	                                     (198, 1.2664854675808375e-05),
2026-07-27 02:10:00,292 | INFO | 	                                     (199, 1.0841836516440362e-05),
2026-07-27 02:10:00,292 | INFO | 	                                     (200, 5.871016779565252e-06)],
2026-07-27 02:10:00,292 | INFO | 	 'ola_regularization_loss_raw_std': [(1, 2.339916044780806e-07),
2026-07-27 02:10:00,292 | INFO | 	                                     (2, 9.473315155398549e-06),
2026-07-27 02:10:00,292 | INFO | 	                                     (3, 1.2361537982318207e-05),
2026-07-27 02:10:00,292 | INFO | 	                                     (4, 1.3424006847056192e-05),
2026-07-27 02:10:00,292 | INFO | 	                                     (5, 2.6078469761600308e-06),
2026-07-27 02:10:00,292 | INFO | 	                                     (6, 8.439367136767493e-06),
2026-07-27 02:10:00,292 | INFO | 	                                     (7, 4.809241814507461e-06),
2026-07-27 02:10:00,292 | INFO | 	                                     (8, 1.9713062253412853e-05),
2026-07-27 02:10:00,292 | INFO | 	                                     (9, 1.3899686288220504e-05),
2026-07-27 02:10:00,292 | INFO | 	                                     (10, 1.1086967078554737e-05),
2026-07-27 02:10:00,292 | INFO | 	                                     (11, 4.623130646258087e-06),
2026-07-27 02:10:00,292 | INFO | 	                                     (12, 1.1728830869599735e-05),
2026-07-27 02:10:00,292 | INFO | 	                                     (13, 5.7481710356196575e-06),
2026-07-27 02:10:00,292 | INFO | 	                                     (14, 2.414178495733484e-06),
2026-07-27 02:10:00,292 | INFO | 	                                     (15, 4.400286235813422e-06),
2026-07-27 02:10:00,292 | INFO | 	                                     (16, 6.005927237046625e-06),
2026-07-27 02:10:00,292 | INFO | 	                                     (17, 1.1789443967441598e-05),
2026-07-27 02:10:00,292 | INFO | 	                                     (18, 1.0566641314789407e-05),
2026-07-27 02:10:00,292 | INFO | 	                                     (19, 7.842771109338609e-06),
2026-07-27 02:10:00,292 | INFO | 	                                     (20, 2.4636688923698095e-06),
2026-07-27 02:10:00,292 | INFO | 	                                     (21, 4.8486431736803405e-06),
2026-07-27 02:10:00,292 | INFO | 	                                     (22, 1.1012819228038059e-05),
2026-07-27 02:10:00,292 | INFO | 	                                     (23, 5.468925661883755e-06),
2026-07-27 02:10:00,292 | INFO | 	                                     (24, 1.1701095471158921e-05),
2026-07-27 02:10:00,292 | INFO | 	                                     (25, 8.13187920966336e-07),
2026-07-27 02:10:00,292 | INFO | 	                                     (26, 1.2723766907642314e-05),
2026-07-27 02:10:00,292 | INFO | 	                                     (27, 5.67031409601004e-06),
2026-07-27 02:10:00,292 | INFO | 	                                     (28, 8.335843544146656e-06),
2026-07-27 02:10:00,292 | INFO | 	                                     (29, 1.0456419859208587e-05),
2026-07-27 02:10:00,292 | INFO | 	                                     (30, 1.2487380345982493e-05),
2026-07-27 02:10:00,292 | INFO | 	                                     (31, 5.37845219477463e-06),
2026-07-27 02:10:00,292 | INFO | 	                                     (32, 3.158061419157053e-06),
2026-07-27 02:10:00,292 | INFO | 	                                     (33, 6.671849051902582e-06),
2026-07-27 02:10:00,292 | INFO | 	                                     (34, 6.24997492495639e-06),
2026-07-27 02:10:00,292 | INFO | 	                                     (35, 8.216200893472944e-06),
2026-07-27 02:10:00,292 | INFO | 	                                     (36, 4.168797659253464e-06),
2026-07-27 02:10:00,292 | INFO | 	                                     (37, 6.822882269073207e-06),
2026-07-27 02:10:00,293 | INFO | 	                                     (38, 2.2130843089568896e-06),
2026-07-27 02:10:00,293 | INFO | 	                                     (39, 5.569300374974432e-06),
2026-07-27 02:10:00,293 | INFO | 	                                     (40, 4.818446751318636e-06),
2026-07-27 02:10:00,293 | INFO | 	                                     (41, 4.027409240731499e-06),
2026-07-27 02:10:00,293 | INFO | 	                                     (42, 4.847573114591951e-06),
2026-07-27 02:10:00,293 | INFO | 	                                     (43, 5.337975676383725e-07),
2026-07-27 02:10:00,293 | INFO | 	                                     (44, 2.533352571457215e-06),
2026-07-27 02:10:00,293 | INFO | 	                                     (45, 9.279368030936242e-06),
2026-07-27 02:10:00,293 | INFO | 	                                     (46, 1.0731469918014719e-05),
2026-07-27 02:10:00,293 | INFO | 	                                     (47, 5.624655760011616e-06),
2026-07-27 02:10:00,293 | INFO | 	                                     (48, 5.213122935576871e-06),
2026-07-27 02:10:00,293 | INFO | 	                                     (49, 1.4024628352783652e-05),
2026-07-27 02:10:00,293 | INFO | 	                                     (50, 7.320066000653136e-06),
2026-07-27 02:10:00,293 | INFO | 	                                     (51, 2.6423306453556803e-06),
2026-07-27 02:10:00,293 | INFO | 	                                     (52, 1.1952238670026195e-05),
2026-07-27 02:10:00,293 | INFO | 	                                     (53, 7.1091731821898124e-06),
2026-07-27 02:10:00,293 | INFO | 	                                     (54, 4.047882441068271e-06),
2026-07-27 02:10:00,293 | INFO | 	                                     (55, 4.4206057536925855e-06),
2026-07-27 02:10:00,293 | INFO | 	                                     (56, 4.738392208363727e-06),
2026-07-27 02:10:00,293 | INFO | 	                                     (57, 8.854989975495711e-06),
2026-07-27 02:10:00,293 | INFO | 	                                     (58, 1.3996905159928362e-05),
2026-07-27 02:10:00,293 | INFO | 	                                     (59, 9.907987257911432e-07),
2026-07-27 02:10:00,293 | INFO | 	                                     (60, 7.167349848095827e-06),
2026-07-27 02:10:00,293 | INFO | 	                                     (61, 2.5114945401913766e-06),
2026-07-27 02:10:00,293 | INFO | 	                                     (62, 1.1438284802592493e-05),
2026-07-27 02:10:00,293 | INFO | 	                                     (63, 3.1558083508805216e-06),
2026-07-27 02:10:00,293 | INFO | 	                                     (64, 3.2588765419875665e-06),
2026-07-27 02:10:00,293 | INFO | 	                                     (65, 5.430663073692451e-07),
2026-07-27 02:10:00,293 | INFO | 	                                     (66, 1.4065262198700042e-05),
2026-07-27 02:10:00,293 | INFO | 	                                     (67, 9.551859530167338e-06),
2026-07-27 02:10:00,293 | INFO | 	                                     (68, 3.3107784655138867e-06),
2026-07-27 02:10:00,293 | INFO | 	                                     (69, 3.606869821907108e-06),
2026-07-27 02:10:00,293 | INFO | 	                                     (70, 1.1019185156089251e-05),
2026-07-27 02:10:00,293 | INFO | 	                                     (71, 1.0490961778331863e-05),
2026-07-27 02:10:00,293 | INFO | 	                                     (72, 1.5740708377514902e-05),
2026-07-27 02:10:00,293 | INFO | 	                                     (73, 1.3994107481821153e-05),
2026-07-27 02:10:00,293 | INFO | 	                                     (74, 7.989325298564423e-06),
2026-07-27 02:10:00,293 | INFO | 	                                     (75, 1.4335451400752302e-05),
2026-07-27 02:10:00,293 | INFO | 	                                     (76, 1.3276329397488125e-05),
2026-07-27 02:10:00,294 | INFO | 	                                     (77, 2.046859466307378e-06),
2026-07-27 02:10:00,294 | INFO | 	                                     (78, 3.982992694893953e-06),
2026-07-27 02:10:00,294 | INFO | 	                                     (79, 1.2123830029786159e-05),
2026-07-27 02:10:00,294 | INFO | 	                                     (80, 1.7460513698806476e-05),
2026-07-27 02:10:00,294 | INFO | 	                                     (81, 8.93099819315629e-07),
2026-07-27 02:10:00,294 | INFO | 	                                     (82, 9.75929642637354e-06),
2026-07-27 02:10:00,294 | INFO | 	                                     (83, 2.197130284128771e-06),
2026-07-27 02:10:00,294 | INFO | 	                                     (84, 9.16119427397123e-06),
2026-07-27 02:10:00,294 | INFO | 	                                     (85, 6.003088332082666e-06),
2026-07-27 02:10:00,294 | INFO | 	                                     (86, 2.587120748257615e-06),
2026-07-27 02:10:00,294 | INFO | 	                                     (87, 1.408729229457383e-05),
2026-07-27 02:10:00,294 | INFO | 	                                     (88, 2.587307728075782e-06),
2026-07-27 02:10:00,294 | INFO | 	                                     (89, 1.2624620717539335e-05),
2026-07-27 02:10:00,294 | INFO | 	                                     (90, 1.3523217368984876e-05),
2026-07-27 02:10:00,294 | INFO | 	                                     (91, 1.0085523296048262e-05),
2026-07-27 02:10:00,294 | INFO | 	                                     (92, 1.0510536922430573e-05),
2026-07-27 02:10:00,294 | INFO | 	                                     (93, 3.5359610981540243e-06),
2026-07-27 02:10:00,294 | INFO | 	                                     (94, 1.4537593619163624e-05),
2026-07-27 02:10:00,294 | INFO | 	                                     (95, 5.562469293612527e-06),
2026-07-27 02:10:00,294 | INFO | 	                                     (96, 2.4122707076882574e-06),
2026-07-27 02:10:00,294 | INFO | 	                                     (97, 1.020115862750217e-05),
2026-07-27 02:10:00,294 | INFO | 	                                     (98, 1.1822483299874252e-05),
2026-07-27 02:10:00,294 | INFO | 	                                     (99, 1.034471856156763e-05),
2026-07-27 02:10:00,294 | INFO | 	                                     (100, 5.819301090084408e-06),
2026-07-27 02:10:00,294 | INFO | 	                                     (101, 1.4029238184098764e-05),
2026-07-27 02:10:00,294 | INFO | 	                                     (102, 8.927187331575165e-06),
2026-07-27 02:10:00,294 | INFO | 	                                     (103, 1.2824710361054326e-05),
2026-07-27 02:10:00,294 | INFO | 	                                     (104, 4.390734740983457e-06),
2026-07-27 02:10:00,294 | INFO | 	                                     (105, 6.196845750214158e-06),
2026-07-27 02:10:00,294 | INFO | 	                                     (106, 1.483599627413278e-05),
2026-07-27 02:10:00,294 | INFO | 	                                     (107, 5.255847089699386e-06),
2026-07-27 02:10:00,294 | INFO | 	                                     (108, 5.336786087568394e-06),
2026-07-27 02:10:00,294 | INFO | 	                                     (109, 1.3110571885662193e-05),
2026-07-27 02:10:00,294 | INFO | 	                                     (110, 1.5516898574360504e-05),
2026-07-27 02:10:00,294 | INFO | 	                                     (111, 6.636939523696895e-06),
2026-07-27 02:10:00,294 | INFO | 	                                     (112, 2.7256598904031017e-06),
2026-07-27 02:10:00,294 | INFO | 	                                     (113, 1.3045835606715435e-05),
2026-07-27 02:10:00,294 | INFO | 	                                     (114, 1.1190504065180307e-05),
2026-07-27 02:10:00,294 | INFO | 	                                     (115, 2.5888833647282286e-06),
2026-07-27 02:10:00,294 | INFO | 	                                     (116, 8.884583837233569e-06),
2026-07-27 02:10:00,295 | INFO | 	                                     (117, 5.50494849437668e-06),
2026-07-27 02:10:00,295 | INFO | 	                                     (118, 1.1482314717205082e-05),
2026-07-27 02:10:00,295 | INFO | 	                                     (119, 9.083670151971208e-06),
2026-07-27 02:10:00,295 | INFO | 	                                     (120, 1.046934072041581e-05),
2026-07-27 02:10:00,295 | INFO | 	                                     (121, 1.0953120177257533e-06),
2026-07-27 02:10:00,295 | INFO | 	                                     (122, 2.0741131013889437e-06),
2026-07-27 02:10:00,295 | INFO | 	                                     (123, 1.1893482264620233e-05),
2026-07-27 02:10:00,295 | INFO | 	                                     (124, 3.758967095083943e-06),
2026-07-27 02:10:00,295 | INFO | 	                                     (125, 5.7281370295639035e-06),
2026-07-27 02:10:00,295 | INFO | 	                                     (126, 5.101520661241784e-06),
2026-07-27 02:10:00,295 | INFO | 	                                     (127, 1.0789270766180606e-05),
2026-07-27 02:10:00,295 | INFO | 	                                     (128, 6.3146204624073114e-06),
2026-07-27 02:10:00,295 | INFO | 	                                     (129, 1.0297506141291481e-05),
2026-07-27 02:10:00,295 | INFO | 	                                     (130, 3.327182023405195e-06),
2026-07-27 02:10:00,295 | INFO | 	                                     (131, 1.3556419709777003e-05),
2026-07-27 02:10:00,295 | INFO | 	                                     (132, 1.4594161762268678e-05),
2026-07-27 02:10:00,295 | INFO | 	                                     (133, 1.2372481806269687e-05),
2026-07-27 02:10:00,295 | INFO | 	                                     (134, 1.1529761309839906e-05),
2026-07-27 02:10:00,295 | INFO | 	                                     (135, 1.2073159046383625e-05),
2026-07-27 02:10:00,295 | INFO | 	                                     (136, 6.031841779362018e-06),
2026-07-27 02:10:00,295 | INFO | 	                                     (137, 9.592331247569539e-06),
2026-07-27 02:10:00,295 | INFO | 	                                     (138, 1.0844641389301176e-05),
2026-07-27 02:10:00,295 | INFO | 	                                     (139, 1.1058076525021302e-05),
2026-07-27 02:10:00,295 | INFO | 	                                     (140, 3.996258245717418e-06),
2026-07-27 02:10:00,295 | INFO | 	                                     (141, 1.7086839367962286e-06),
2026-07-27 02:10:00,295 | INFO | 	                                     (142, 2.9819485131350864e-06),
2026-07-27 02:10:00,295 | INFO | 	                                     (143, 9.648498129033134e-06),
2026-07-27 02:10:00,295 | INFO | 	                                     (144, 9.395807598615226e-06),
2026-07-27 02:10:00,295 | INFO | 	                                     (145, 1.0062468884429638e-05),
2026-07-27 02:10:00,295 | INFO | 	                                     (146, 6.307536504190439e-06),
2026-07-27 02:10:00,295 | INFO | 	                                     (147, 5.152290792294403e-06),
2026-07-27 02:10:00,295 | INFO | 	                                     (148, 8.091306618378136e-07),
2026-07-27 02:10:00,295 | INFO | 	                                     (149, 1.0705307434429566e-05),
2026-07-27 02:10:00,295 | INFO | 	                                     (150, 4.629287409752237e-06),
2026-07-27 02:10:00,295 | INFO | 	                                     (151, 2.3803818766595583e-06),
2026-07-27 02:10:00,295 | INFO | 	                                     (152, 2.8576513084633005e-06),
2026-07-27 02:10:00,295 | INFO | 	                                     (153, 1.1274335631027622e-05),
2026-07-27 02:10:00,295 | INFO | 	                                     (154, 1.0734461831335892e-05),
2026-07-27 02:10:00,295 | INFO | 	                                     (155, 5.9863679290261394e-06),
2026-07-27 02:10:00,295 | INFO | 	                                     (156, 1.2542041598714687e-06),
2026-07-27 02:10:00,296 | INFO | 	                                     (157, 1.0038654841462818e-05),
2026-07-27 02:10:00,296 | INFO | 	                                     (158, 1.197194030729231e-05),
2026-07-27 02:10:00,296 | INFO | 	                                     (159, 1.4298753781801902e-05),
2026-07-27 02:10:00,296 | INFO | 	                                     (160, 4.703722137757387e-06),
2026-07-27 02:10:00,296 | INFO | 	                                     (161, 8.981150017371937e-06),
2026-07-27 02:10:00,296 | INFO | 	                                     (162, 1.2527133284670627e-05),
2026-07-27 02:10:00,296 | INFO | 	                                     (163, 1.0968683407724394e-06),
2026-07-27 02:10:00,296 | INFO | 	                                     (164, 1.2336410950371155e-05),
2026-07-27 02:10:00,296 | INFO | 	                                     (165, 1.2315919506605338e-05),
2026-07-27 02:10:00,296 | INFO | 	                                     (166, 4.304495760597873e-06),
2026-07-27 02:10:00,296 | INFO | 	                                     (167, 5.61946863277624e-06),
2026-07-27 02:10:00,296 | INFO | 	                                     (168, 6.335776037710309e-06),
2026-07-27 02:10:00,296 | INFO | 	                                     (169, 8.632600536894784e-06),
2026-07-27 02:10:00,296 | INFO | 	                                     (170, 4.40906582374224e-06),
2026-07-27 02:10:00,296 | INFO | 	                                     (171, 1.0655853241357673e-05),
2026-07-27 02:10:00,296 | INFO | 	                                     (172, 1.3406821178853844e-05),
2026-07-27 02:10:00,296 | INFO | 	                                     (173, 1.1919588533216177e-05),
2026-07-27 02:10:00,296 | INFO | 	                                     (174, 6.443485706684566e-06),
2026-07-27 02:10:00,296 | INFO | 	                                     (175, 5.855986555818637e-06),
2026-07-27 02:10:00,296 | INFO | 	                                     (176, 1.1540079666062031e-05),
2026-07-27 02:10:00,296 | INFO | 	                                     (177, 8.101372446323134e-07),
2026-07-27 02:10:00,296 | INFO | 	                                     (178, 2.6612245722514924e-06),
2026-07-27 02:10:00,296 | INFO | 	                                     (179, 2.558537975752285e-06),
2026-07-27 02:10:00,296 | INFO | 	                                     (180, 3.488307849494571e-06),
2026-07-27 02:10:00,296 | INFO | 	                                     (181, 9.329365753412095e-06),
2026-07-27 02:10:00,296 | INFO | 	                                     (182, 1.0490736354247096e-05),
2026-07-27 02:10:00,296 | INFO | 	                                     (183, 6.635265196369923e-07),
2026-07-27 02:10:00,296 | INFO | 	                                     (184, 7.842371771086557e-06),
2026-07-27 02:10:00,296 | INFO | 	                                     (185, 6.54548482544149e-06),
2026-07-27 02:10:00,296 | INFO | 	                                     (186, 1.3988190034525858e-05),
2026-07-27 02:10:00,296 | INFO | 	                                     (187, 2.0535076063549167e-06),
2026-07-27 02:10:00,296 | INFO | 	                                     (188, 9.149315354155195e-06),
2026-07-27 02:10:00,296 | INFO | 	                                     (189, 2.279685715220613e-06),
2026-07-27 02:10:00,296 | INFO | 	                                     (190, 3.533014111915959e-06),
2026-07-27 02:10:00,296 | INFO | 	                                     (191, 7.533937591771617e-06),
2026-07-27 02:10:00,296 | INFO | 	                                     (192, 1.1081378404897734e-05),
2026-07-27 02:10:00,296 | INFO | 	                                     (193, 1.0095214232948902e-05),
2026-07-27 02:10:00,296 | INFO | 	                                     (194, 1.1813400861758574e-05),
2026-07-27 02:10:00,296 | INFO | 	                                     (195, 2.5096712423848917e-06),
2026-07-27 02:10:00,296 | INFO | 	                                     (196, 1.2276616761097737e-05),
2026-07-27 02:10:00,297 | INFO | 	                                     (197, 1.1606472014727797e-05),
2026-07-27 02:10:00,297 | INFO | 	                                     (198, 7.857937289563074e-06),
2026-07-27 02:10:00,297 | INFO | 	                                     (199, 6.523443450160322e-06),
2026-07-27 02:10:00,297 | INFO | 	                                     (200, 4.113156460629649e-06)],
2026-07-27 02:10:00,297 | INFO | 	 'ola_sigma_max': [(1, 29.74903515797415),
2026-07-27 02:10:00,297 | INFO | 	                   (2, 29.659856529890394),
2026-07-27 02:10:00,297 | INFO | 	                   (3, 29.864517477423853),
2026-07-27 02:10:00,297 | INFO | 	                   (4, 29.998536944262835),
2026-07-27 02:10:00,297 | INFO | 	                   (5, 30.068103664219116),
2026-07-27 02:10:00,297 | INFO | 	                   (6, 30.002514138603136),
2026-07-27 02:10:00,297 | INFO | 	                   (7, 30.10602371278933),
2026-07-27 02:10:00,297 | INFO | 	                   (8, 30.119211479668017),
2026-07-27 02:10:00,297 | INFO | 	                   (9, 30.142696853317492),
2026-07-27 02:10:00,297 | INFO | 	                   (10, 30.229651231860394),
2026-07-27 02:10:00,297 | INFO | 	                   (11, 30.276143312301947),
2026-07-27 02:10:00,297 | INFO | 	                   (12, 29.949545515320374),
2026-07-27 02:10:00,297 | INFO | 	                   (13, 30.02575604323848),
2026-07-27 02:10:00,297 | INFO | 	                   (14, 30.022019233679718),
2026-07-27 02:10:00,297 | INFO | 	                   (15, 29.988202144444383),
2026-07-27 02:10:00,297 | INFO | 	                   (16, 30.008228437331496),
2026-07-27 02:10:00,297 | INFO | 	                   (17, 30.039407779782252),
2026-07-27 02:10:00,297 | INFO | 	                   (18, 30.082417486868216),
2026-07-27 02:10:00,297 | INFO | 	                   (19, 30.107086107165568),
2026-07-27 02:10:00,297 | INFO | 	                   (20, 30.144648764439648),
2026-07-27 02:10:00,297 | INFO | 	                   (21, 30.07667011029479),
2026-07-27 02:10:00,297 | INFO | 	                   (22, 30.04174934186483),
2026-07-27 02:10:00,297 | INFO | 	                   (23, 30.025015391206605),
2026-07-27 02:10:00,297 | INFO | 	                   (24, 29.99663485982182),
2026-07-27 02:10:00,297 | INFO | 	                   (25, 29.953664595424584),
2026-07-27 02:10:00,297 | INFO | 	                   (26, 29.94340190061408),
2026-07-27 02:10:00,297 | INFO | 	                   (27, 29.923461351950348),
2026-07-27 02:10:00,297 | INFO | 	                   (28, 29.894396466893532),
2026-07-27 02:10:00,297 | INFO | 	                   (29, 29.865341006262874),
2026-07-27 02:10:00,297 | INFO | 	                   (30, 29.85865984717603),
2026-07-27 02:10:00,297 | INFO | 	                   (31, 29.833731841481107),
2026-07-27 02:10:00,297 | INFO | 	                   (32, 29.803066764464017),
2026-07-27 02:10:00,297 | INFO | 	                   (33, 29.79555122806408),
2026-07-27 02:10:00,297 | INFO | 	                   (34, 29.787439140573493),
2026-07-27 02:10:00,297 | INFO | 	                   (35, 29.7651195892337),
2026-07-27 02:10:00,297 | INFO | 	                   (36, 29.7629357690203),
2026-07-27 02:10:00,298 | INFO | 	                   (37, 29.758444822419072),
2026-07-27 02:10:00,298 | INFO | 	                   (38, 29.746575020066388),
2026-07-27 02:10:00,298 | INFO | 	                   (39, 29.737301958508045),
2026-07-27 02:10:00,298 | INFO | 	                   (40, 29.716470548351538),
2026-07-27 02:10:00,298 | INFO | 	                   (41, 29.70235011816329),
2026-07-27 02:10:00,298 | INFO | 	                   (42, 29.688079852361838),
2026-07-27 02:10:00,298 | INFO | 	                   (43, 29.68615173868549),
2026-07-27 02:10:00,298 | INFO | 	                   (44, 29.676240675439065),
2026-07-27 02:10:00,298 | INFO | 	                   (45, 29.67462315555873),
2026-07-27 02:10:00,298 | INFO | 	                   (46, 29.66829149444035),
2026-07-27 02:10:00,298 | INFO | 	                   (47, 29.658672126129943),
2026-07-27 02:10:00,298 | INFO | 	                   (48, 29.652905927425262),
2026-07-27 02:10:00,298 | INFO | 	                   (49, 29.638249557127452),
2026-07-27 02:10:00,298 | INFO | 	                   (50, 29.634904105404196),
2026-07-27 02:10:00,298 | INFO | 	                   (51, 29.62991728274635),
2026-07-27 02:10:00,298 | INFO | 	                   (52, 29.619008347398232),
2026-07-27 02:10:00,298 | INFO | 	                   (53, 29.606802473980025),
2026-07-27 02:10:00,298 | INFO | 	                   (54, 29.602404862184873),
2026-07-27 02:10:00,298 | INFO | 	                   (55, 29.590647452778605),
2026-07-27 02:10:00,298 | INFO | 	                   (56, 29.577633530500655),
2026-07-27 02:10:00,298 | INFO | 	                   (57, 29.570036841592632),
2026-07-27 02:10:00,298 | INFO | 	                   (58, 29.556849589568756),
2026-07-27 02:10:00,298 | INFO | 	                   (59, 29.542555580127914),
2026-07-27 02:10:00,298 | INFO | 	                   (60, 29.53474143588544),
2026-07-27 02:10:00,298 | INFO | 	                   (61, 29.522605299132035),
