2026-07-27 02:43:44,423 | INFO | 	                      (24, 'product'),
2026-07-27 02:43:44,423 | INFO | 	                      (25, 'product'),
2026-07-27 02:43:44,423 | INFO | 	                      (26, 'product'),
2026-07-27 02:43:44,423 | INFO | 	                      (27, 'product'),
2026-07-27 02:43:44,423 | INFO | 	                      (28, 'product'),
2026-07-27 02:43:44,423 | INFO | 	                      (29, 'product'),
2026-07-27 02:43:44,423 | INFO | 	                      (30, 'product'),
2026-07-27 02:43:44,423 | INFO | 	                      (31, 'product'),
2026-07-27 02:43:44,423 | INFO | 	                      (32, 'product'),
2026-07-27 02:43:44,423 | INFO | 	                      (33, 'product'),
2026-07-27 02:43:44,423 | INFO | 	                      (34, 'product'),
2026-07-27 02:43:44,423 | INFO | 	                      (35, 'product'),
2026-07-27 02:43:44,423 | INFO | 	                      (36, 'product'),
2026-07-27 02:43:44,423 | INFO | 	                      (37, 'product'),
2026-07-27 02:43:44,423 | INFO | 	                      (38, 'product'),
2026-07-27 02:43:44,423 | INFO | 	                      (39, 'product'),
2026-07-27 02:43:44,423 | INFO | 	                      (40, 'product'),
2026-07-27 02:43:44,423 | INFO | 	                      (41, 'product'),
2026-07-27 02:43:44,423 | INFO | 	                      (42, 'product'),
2026-07-27 02:43:44,423 | INFO | 	                      (43, 'product'),
2026-07-27 02:43:44,423 | INFO | 	                      (44, 'product'),
2026-07-27 02:43:44,423 | INFO | 	                      (45, 'product'),
2026-07-27 02:43:44,423 | INFO | 	                      (46, 'product'),
2026-07-27 02:43:44,423 | INFO | 	                      (47, 'product'),
2026-07-27 02:43:44,423 | INFO | 	                      (48, 'product'),
2026-07-27 02:43:44,423 | INFO | 	                      (49, 'product'),
2026-07-27 02:43:44,423 | INFO | 	                      (50, 'product'),
2026-07-27 02:43:44,423 | INFO | 	                      (51, 'product'),
2026-07-27 02:43:44,423 | INFO | 	                      (52, 'product'),
2026-07-27 02:43:44,423 | INFO | 	                      (53, 'product'),
2026-07-27 02:43:44,424 | INFO | 	                      (54, 'product'),
2026-07-27 02:43:44,424 | INFO | 	                      (55, 'product'),
2026-07-27 02:43:44,424 | INFO | 	                      (56, 'product'),
2026-07-27 02:43:44,424 | INFO | 	                      (57, 'product'),
2026-07-27 02:43:44,424 | INFO | 	                      (58, 'product'),
2026-07-27 02:43:44,424 | INFO | 	                      (59, 'product'),
2026-07-27 02:43:44,424 | INFO | 	                      (60, 'product'),
2026-07-27 02:43:44,424 | INFO | 	                      (61, 'product'),
2026-07-27 02:43:44,424 | INFO | 	                      (62, 'product'),
2026-07-27 02:43:44,424 | INFO | 	                      (63, 'product'),
2026-07-27 02:43:44,424 | INFO | 	                      (64, 'product'),
2026-07-27 02:43:44,424 | INFO | 	                      (65, 'product'),
2026-07-27 02:43:44,424 | INFO | 	                      (66, 'product'),
2026-07-27 02:43:44,424 | INFO | 	                      (67, 'product'),
2026-07-27 02:43:44,424 | INFO | 	                      (68, 'product'),
2026-07-27 02:43:44,424 | INFO | 	                      (69, 'product'),
2026-07-27 02:43:44,424 | INFO | 	                      (70, 'product'),
2026-07-27 02:43:44,424 | INFO | 	                      (71, 'product'),
2026-07-27 02:43:44,424 | INFO | 	                      (72, 'product'),
2026-07-27 02:43:44,424 | INFO | 	                      (73, 'product'),
2026-07-27 02:43:44,424 | INFO | 	                      (74, 'product'),
2026-07-27 02:43:44,424 | INFO | 	                      (75, 'product'),
2026-07-27 02:43:44,424 | INFO | 	                      (76, 'product'),
2026-07-27 02:43:44,424 | INFO | 	                      (77, 'product'),
2026-07-27 02:43:44,424 | INFO | 	                      (78, 'product'),
2026-07-27 02:43:44,424 | INFO | 	                      (79, 'product'),
2026-07-27 02:43:44,424 | INFO | 	                      (80, 'product'),
2026-07-27 02:43:44,424 | INFO | 	                      (81, 'product'),
2026-07-27 02:43:44,424 | INFO | 	                      (82, 'product'),
2026-07-27 02:43:44,424 | INFO | 	                      (83, 'product'),
2026-07-27 02:43:44,424 | INFO | 	                      (84, 'product'),
2026-07-27 02:43:44,424 | INFO | 	                      (85, 'product'),
2026-07-27 02:43:44,424 | INFO | 	                      (86, 'product'),
2026-07-27 02:43:44,424 | INFO | 	                      (87, 'product'),
2026-07-27 02:43:44,424 | INFO | 	                      (88, 'product'),
2026-07-27 02:43:44,424 | INFO | 	                      (89, 'product'),
2026-07-27 02:43:44,424 | INFO | 	                      (90, 'product'),
2026-07-27 02:43:44,424 | INFO | 	                      (91, 'product'),
2026-07-27 02:43:44,424 | INFO | 	                      (92, 'product'),
2026-07-27 02:43:44,425 | INFO | 	                      (93, 'product'),
2026-07-27 02:43:44,425 | INFO | 	                      (94, 'product'),
2026-07-27 02:43:44,425 | INFO | 	                      (95, 'product'),
2026-07-27 02:43:44,425 | INFO | 	                      (96, 'product'),
2026-07-27 02:43:44,425 | INFO | 	                      (97, 'product'),
2026-07-27 02:43:44,425 | INFO | 	                      (98, 'product'),
2026-07-27 02:43:44,425 | INFO | 	                      (99, 'product'),
2026-07-27 02:43:44,425 | INFO | 	                      (100, 'product'),
2026-07-27 02:43:44,425 | INFO | 	                      (101, 'product'),
2026-07-27 02:43:44,425 | INFO | 	                      (102, 'product'),
2026-07-27 02:43:44,425 | INFO | 	                      (103, 'product'),
2026-07-27 02:43:44,425 | INFO | 	                      (104, 'product'),
2026-07-27 02:43:44,425 | INFO | 	                      (105, 'product'),
2026-07-27 02:43:44,425 | INFO | 	                      (106, 'product'),
2026-07-27 02:43:44,425 | INFO | 	                      (107, 'product'),
2026-07-27 02:43:44,425 | INFO | 	                      (108, 'product'),
2026-07-27 02:43:44,425 | INFO | 	                      (109, 'product'),
2026-07-27 02:43:44,425 | INFO | 	                      (110, 'product'),
2026-07-27 02:43:44,425 | INFO | 	                      (111, 'product'),
2026-07-27 02:43:44,425 | INFO | 	                      (112, 'product'),
2026-07-27 02:43:44,425 | INFO | 	                      (113, 'product'),
2026-07-27 02:43:44,425 | INFO | 	                      (114, 'product'),
2026-07-27 02:43:44,425 | INFO | 	                      (115, 'product'),
2026-07-27 02:43:44,425 | INFO | 	                      (116, 'product'),
2026-07-27 02:43:44,425 | INFO | 	                      (117, 'product'),
2026-07-27 02:43:44,425 | INFO | 	                      (118, 'product'),
2026-07-27 02:43:44,425 | INFO | 	                      (119, 'product'),
2026-07-27 02:43:44,425 | INFO | 	                      (120, 'product'),
2026-07-27 02:43:44,425 | INFO | 	                      (121, 'product'),
2026-07-27 02:43:44,425 | INFO | 	                      (122, 'product'),
2026-07-27 02:43:44,425 | INFO | 	                      (123, 'product'),
2026-07-27 02:43:44,425 | INFO | 	                      (124, 'product'),
2026-07-27 02:43:44,425 | INFO | 	                      (125, 'product'),
2026-07-27 02:43:44,425 | INFO | 	                      (126, 'product'),
2026-07-27 02:43:44,425 | INFO | 	                      (127, 'product'),
2026-07-27 02:43:44,425 | INFO | 	                      (128, 'product'),
2026-07-27 02:43:44,425 | INFO | 	                      (129, 'product'),
2026-07-27 02:43:44,425 | INFO | 	                      (130, 'product'),
2026-07-27 02:43:44,425 | INFO | 	                      (131, 'product'),
2026-07-27 02:43:44,426 | INFO | 	                      (132, 'product'),
2026-07-27 02:43:44,426 | INFO | 	                      (133, 'product'),
2026-07-27 02:43:44,426 | INFO | 	                      (134, 'product'),
2026-07-27 02:43:44,426 | INFO | 	                      (135, 'product'),
2026-07-27 02:43:44,426 | INFO | 	                      (136, 'product'),
2026-07-27 02:43:44,426 | INFO | 	                      (137, 'product'),
2026-07-27 02:43:44,426 | INFO | 	                      (138, 'product'),
2026-07-27 02:43:44,426 | INFO | 	                      (139, 'product'),
2026-07-27 02:43:44,426 | INFO | 	                      (140, 'product'),
2026-07-27 02:43:44,426 | INFO | 	                      (141, 'product'),
2026-07-27 02:43:44,426 | INFO | 	                      (142, 'product'),
2026-07-27 02:43:44,426 | INFO | 	                      (143, 'product'),
2026-07-27 02:43:44,426 | INFO | 	                      (144, 'product'),
2026-07-27 02:43:44,426 | INFO | 	                      (145, 'product'),
2026-07-27 02:43:44,426 | INFO | 	                      (146, 'product'),
2026-07-27 02:43:44,426 | INFO | 	                      (147, 'product'),
2026-07-27 02:43:44,426 | INFO | 	                      (148, 'product'),
2026-07-27 02:43:44,426 | INFO | 	                      (149, 'product'),
2026-07-27 02:43:44,426 | INFO | 	                      (150, 'product'),
2026-07-27 02:43:44,426 | INFO | 	                      (151, 'product'),
2026-07-27 02:43:44,426 | INFO | 	                      (152, 'product'),
2026-07-27 02:43:44,426 | INFO | 	                      (153, 'product'),
2026-07-27 02:43:44,426 | INFO | 	                      (154, 'product'),
2026-07-27 02:43:44,426 | INFO | 	                      (155, 'product'),
2026-07-27 02:43:44,426 | INFO | 	                      (156, 'product'),
2026-07-27 02:43:44,426 | INFO | 	                      (157, 'product'),
2026-07-27 02:43:44,426 | INFO | 	                      (158, 'product'),
2026-07-27 02:43:44,426 | INFO | 	                      (159, 'product'),
2026-07-27 02:43:44,426 | INFO | 	                      (160, 'product'),
2026-07-27 02:43:44,426 | INFO | 	                      (161, 'product'),
2026-07-27 02:43:44,426 | INFO | 	                      (162, 'product'),
2026-07-27 02:43:44,426 | INFO | 	                      (163, 'product'),
2026-07-27 02:43:44,426 | INFO | 	                      (164, 'product'),
2026-07-27 02:43:44,426 | INFO | 	                      (165, 'product'),
2026-07-27 02:43:44,426 | INFO | 	                      (166, 'product'),
2026-07-27 02:43:44,426 | INFO | 	                      (167, 'product'),
2026-07-27 02:43:44,426 | INFO | 	                      (168, 'product'),
2026-07-27 02:43:44,426 | INFO | 	                      (169, 'product'),
2026-07-27 02:43:44,426 | INFO | 	                      (170, 'product'),
2026-07-27 02:43:44,426 | INFO | 	                      (171, 'product'),
2026-07-27 02:43:44,427 | INFO | 	                      (172, 'product'),
2026-07-27 02:43:44,427 | INFO | 	                      (173, 'product'),
2026-07-27 02:43:44,427 | INFO | 	                      (174, 'product'),
2026-07-27 02:43:44,427 | INFO | 	                      (175, 'product'),
2026-07-27 02:43:44,427 | INFO | 	                      (176, 'product'),
2026-07-27 02:43:44,427 | INFO | 	                      (177, 'product'),
2026-07-27 02:43:44,427 | INFO | 	                      (178, 'product'),
2026-07-27 02:43:44,427 | INFO | 	                      (179, 'product'),
2026-07-27 02:43:44,427 | INFO | 	                      (180, 'product'),
2026-07-27 02:43:44,427 | INFO | 	                      (181, 'product'),
2026-07-27 02:43:44,427 | INFO | 	                      (182, 'product'),
2026-07-27 02:43:44,427 | INFO | 	                      (183, 'product'),
2026-07-27 02:43:44,427 | INFO | 	                      (184, 'product'),
2026-07-27 02:43:44,427 | INFO | 	                      (185, 'product'),
2026-07-27 02:43:44,427 | INFO | 	                      (186, 'product'),
2026-07-27 02:43:44,427 | INFO | 	                      (187, 'product'),
2026-07-27 02:43:44,427 | INFO | 	                      (188, 'product'),
2026-07-27 02:43:44,427 | INFO | 	                      (189, 'product'),
2026-07-27 02:43:44,427 | INFO | 	                      (190, 'product'),
2026-07-27 02:43:44,427 | INFO | 	                      (191, 'product'),
2026-07-27 02:43:44,427 | INFO | 	                      (192, 'product'),
2026-07-27 02:43:44,427 | INFO | 	                      (193, 'product'),
2026-07-27 02:43:44,427 | INFO | 	                      (194, 'product'),
2026-07-27 02:43:44,427 | INFO | 	                      (195, 'product'),
2026-07-27 02:43:44,427 | INFO | 	                      (196, 'product'),
2026-07-27 02:43:44,427 | INFO | 	                      (197, 'product'),
2026-07-27 02:43:44,427 | INFO | 	                      (198, 'product'),
2026-07-27 02:43:44,427 | INFO | 	                      (199, 'product'),
2026-07-27 02:43:44,427 | INFO | 	                      (200, 'product')],
2026-07-27 02:43:44,427 | INFO | 	 'aggregation_weight_entropy': [(1, 1.3217313012434286),
2026-07-27 02:43:44,427 | INFO | 	                                (2, 1.3349255491348986),
2026-07-27 02:43:44,427 | INFO | 	                                (3, 1.327944946751373),
2026-07-27 02:43:44,427 | INFO | 	                                (4, 0.8112453846950339),
2026-07-27 02:43:44,427 | INFO | 	                                (5, 1.2377922766781841),
2026-07-27 02:43:44,427 | INFO | 	                                (6, 0.8151883713340329),
2026-07-27 02:43:44,427 | INFO | 	                                (7, 0.9654551214873895),
2026-07-27 02:43:44,427 | INFO | 	                                (8, 1.7297270690705693),
2026-07-27 02:43:44,427 | INFO | 	                                (9, 0.3038093779939899),
2026-07-27 02:43:44,427 | INFO | 	                                (10, 1.073603709932811),
2026-07-27 02:43:44,428 | INFO | 	                                (11, 1.0358316108073296),
2026-07-27 02:43:44,428 | INFO | 	                                (12, 1.2811438928395336),
2026-07-27 02:43:44,428 | INFO | 	                                (13, 1.1301558837888137),
2026-07-27 02:43:44,428 | INFO | 	                                (14, 1.1554611958596288),
2026-07-27 02:43:44,428 | INFO | 	                                (15, 1.4259316030484772),
2026-07-27 02:43:44,428 | INFO | 	                                (16, 0.9276063630136605),
2026-07-27 02:43:44,428 | INFO | 	                                (17, 0.9381345097845964),
2026-07-27 02:43:44,428 | INFO | 	                                (18, 0.8886837692972871),
2026-07-27 02:43:44,428 | INFO | 	                                (19, 0.9962059075068294),
2026-07-27 02:43:44,428 | INFO | 	                                (20, 1.4303984700664447),
2026-07-27 02:43:44,428 | INFO | 	                                (21, 0.9938559842403869),
2026-07-27 02:43:44,428 | INFO | 	                                (22, 1.3895362945099365),
2026-07-27 02:43:44,428 | INFO | 	                                (23, 1.1449149983668305),
2026-07-27 02:43:44,428 | INFO | 	                                (24, 0.8905346959041268),
2026-07-27 02:43:44,428 | INFO | 	                                (25, 1.7163085207799806),
2026-07-27 02:43:44,428 | INFO | 	                                (26, 1.3809978530797322),
2026-07-27 02:43:44,428 | INFO | 	                                (27, 0.545317464349348),
2026-07-27 02:43:44,428 | INFO | 	                                (28, 1.2011442193561022),
2026-07-27 02:43:44,428 | INFO | 	                                (29, 1.1917722904379162),
2026-07-27 02:43:44,428 | INFO | 	                                (30, 0.333474979953089),
2026-07-27 02:43:44,428 | INFO | 	                                (31, 0.46971990391180307),
2026-07-27 02:43:44,428 | INFO | 	                                (32, 1.5871259469747607),
2026-07-27 02:43:44,428 | INFO | 	                                (33, 0.984830521129493),
2026-07-27 02:43:44,428 | INFO | 	                                (34, 0.8106534253513437),
2026-07-27 02:43:44,428 | INFO | 	                                (35, 1.2363081942875787),
2026-07-27 02:43:44,428 | INFO | 	                                (36, 1.2578425105009798),
2026-07-27 02:43:44,428 | INFO | 	                                (37, 0.2253130614845944),
2026-07-27 02:43:44,428 | INFO | 	                                (38, 0.840101410888703),
2026-07-27 02:43:44,428 | INFO | 	                                (39, 1.1066255257481628),
2026-07-27 02:43:44,428 | INFO | 	                                (40, 0.22796783829355072),
2026-07-27 02:43:44,428 | INFO | 	                                (41, 0.7398754977852118),
2026-07-27 02:43:44,428 | INFO | 	                                (42, 1.2534674145131395),
2026-07-27 02:43:44,428 | INFO | 	                                (43, 1.2117672534540742),
2026-07-27 02:43:44,428 | INFO | 	                                (44, 1.3288691133759167),
2026-07-27 02:43:44,428 | INFO | 	                                (45, 1.199316267842057),
2026-07-27 02:43:44,428 | INFO | 	                                (46, 0.21868843472977084),
2026-07-27 02:43:44,428 | INFO | 	                                (47, 1.3021674580442497),
2026-07-27 02:43:44,428 | INFO | 	                                (48, 1.1102410842994272),
2026-07-27 02:43:44,428 | INFO | 	                                (49, 0.7363391699308722),
2026-07-27 02:43:44,429 | INFO | 	                                (50, 1.042273738200022),
2026-07-27 02:43:44,429 | INFO | 	                                (51, 0.6929043880006307),
2026-07-27 02:43:44,429 | INFO | 	                                (52, 1.4494421467920735),
2026-07-27 02:43:44,429 | INFO | 	                                (53, 1.35198368594925),
2026-07-27 02:43:44,429 | INFO | 	                                (54, 0.9877242276543777),
2026-07-27 02:43:44,429 | INFO | 	                                (55, 1.0495545486731646),
2026-07-27 02:43:44,429 | INFO | 	                                (56, 0.9825710030844625),
2026-07-27 02:43:44,429 | INFO | 	                                (57, 0.8784978573080502),
2026-07-27 02:43:44,429 | INFO | 	                                (58, 1.274205158741718),
2026-07-27 02:43:44,429 | INFO | 	                                (59, 1.5375555987658975),
2026-07-27 02:43:44,429 | INFO | 	                                (60, 1.0827480816379875),
2026-07-27 02:43:44,429 | INFO | 	                                (61, 0.850599391886684),
2026-07-27 02:43:44,429 | INFO | 	                                (62, 1.4005155457874656),
2026-07-27 02:43:44,429 | INFO | 	                                (63, 0.5509997712396282),
2026-07-27 02:43:44,429 | INFO | 	                                (64, 0.2605237788990799),
2026-07-27 02:43:44,429 | INFO | 	                                (65, 1.6484808919263745),
2026-07-27 02:43:44,429 | INFO | 	                                (66, 1.4374463397241015),
2026-07-27 02:43:44,429 | INFO | 	                                (67, 1.3891950028201028),
2026-07-27 02:43:44,429 | INFO | 	                                (68, 0.7350390252887714),
2026-07-27 02:43:44,429 | INFO | 	                                (69, 1.1767266759554735),
2026-07-27 02:43:44,429 | INFO | 	                                (70, 1.5515099904848697),
2026-07-27 02:43:44,429 | INFO | 	                                (71, 1.0373175665913885),
2026-07-27 02:43:44,429 | INFO | 	                                (72, 1.0132821431001926),
2026-07-27 02:43:44,429 | INFO | 	                                (73, 1.1332335768338848),
2026-07-27 02:43:44,429 | INFO | 	                                (74, 0.3858085276851074),
2026-07-27 02:43:44,429 | INFO | 	                                (75, 0.58626119744837),
2026-07-27 02:43:44,429 | INFO | 	                                (76, 1.2686431300486065),
2026-07-27 02:43:44,429 | INFO | 	                                (77, 1.6228363744014198),
2026-07-27 02:43:44,429 | INFO | 	                                (78, 1.0802367311786802),
2026-07-27 02:43:44,429 | INFO | 	                                (79, 0.413697764754457),
2026-07-27 02:43:44,429 | INFO | 	                                (80, 1.3709343875586577),
2026-07-27 02:43:44,429 | INFO | 	                                (81, 1.40356194323428),
2026-07-27 02:43:44,429 | INFO | 	                                (82, 1.3465282093528554),
2026-07-27 02:43:44,429 | INFO | 	                                (83, 1.534733940464192),
2026-07-27 02:43:44,429 | INFO | 	                                (84, 1.003422975784027),
2026-07-27 02:43:44,429 | INFO | 	                                (85, 1.3020088288280518),
2026-07-27 02:43:44,429 | INFO | 	                                (86, 1.056363409270936),
2026-07-27 02:43:44,429 | INFO | 	                                (87, 1.2012149340819755),
2026-07-27 02:43:44,430 | INFO | 	                                (88, 1.355054211108612),
2026-07-27 02:43:44,430 | INFO | 	                                (89, 0.9246409032747788),
2026-07-27 02:43:44,430 | INFO | 	                                (90, 1.0034885704834595),
2026-07-27 02:43:44,430 | INFO | 	                                (91, 1.1183875404720784),
2026-07-27 02:43:44,430 | INFO | 	                                (92, 0.7950706563840785),
2026-07-27 02:43:44,430 | INFO | 	                                (93, 0.4040224112288944),
2026-07-27 02:43:44,430 | INFO | 	                                (94, 0.5745016013682739),
2026-07-27 02:43:44,430 | INFO | 	                                (95, 0.4729381510112944),
2026-07-27 02:43:44,430 | INFO | 	                                (96, 0.9328506039211681),
2026-07-27 02:43:44,430 | INFO | 	                                (97, 1.5915352187558651),
2026-07-27 02:43:44,430 | INFO | 	                                (98, 0.8174664684051849),
2026-07-27 02:43:44,430 | INFO | 	                                (99, 1.0585818486294414),
2026-07-27 02:43:44,430 | INFO | 	                                (100, 1.3220234047998884),
2026-07-27 02:43:44,430 | INFO | 	                                (101, 0.47237786554954947),
2026-07-27 02:43:44,430 | INFO | 	                                (102, 0.7553533376923002),
2026-07-27 02:43:44,430 | INFO | 	                                (103, 0.5462112335655285),
2026-07-27 02:43:44,430 | INFO | 	                                (104, 1.1256227899263511),
2026-07-27 02:43:44,430 | INFO | 	                                (105, 1.2724463674244006),
2026-07-27 02:43:44,430 | INFO | 	                                (106, 1.4065096748666919),
2026-07-27 02:43:44,430 | INFO | 	                                (107, 1.2469519125977215),
2026-07-27 02:43:44,430 | INFO | 	                                (108, 1.2536744302012512),
2026-07-27 02:43:44,430 | INFO | 	                                (109, 1.1347115379417545),
2026-07-27 02:43:44,430 | INFO | 	                                (110, 1.3101327438560246),
2026-07-27 02:43:44,430 | INFO | 	                                (111, 1.5416890644931103),
2026-07-27 02:43:44,430 | INFO | 	                                (112, 0.3434423139280755),
2026-07-27 02:43:44,430 | INFO | 	                                (113, 1.0775924771159824),
2026-07-27 02:43:44,430 | INFO | 	                                (114, 1.029832451959357),
2026-07-27 02:43:44,430 | INFO | 	                                (115, 1.4492319780520846),
2026-07-27 02:43:44,430 | INFO | 	                                (116, 1.1761832710656839),
2026-07-27 02:43:44,430 | INFO | 	                                (117, 1.1550194143749464),
2026-07-27 02:43:44,430 | INFO | 	                                (118, 0.8375627114771044),
2026-07-27 02:43:44,430 | INFO | 	                                (119, 0.9074089829313241),
2026-07-27 02:43:44,430 | INFO | 	                                (120, 0.939524626247889),
2026-07-27 02:43:44,430 | INFO | 	                                (121, 1.5400421131113342),
2026-07-27 02:43:44,430 | INFO | 	                                (122, 0.859748271483044),
2026-07-27 02:43:44,430 | INFO | 	                                (123, 1.088852743727743),
2026-07-27 02:43:44,430 | INFO | 	                                (124, 1.4132535443352827),
2026-07-27 02:43:44,430 | INFO | 	                                (125, 1.3350236477557083),
2026-07-27 02:43:44,430 | INFO | 	                                (126, 1.4584120586820426),
2026-07-27 02:43:44,431 | INFO | 	                                (127, 1.2778866680642014),
2026-07-27 02:43:44,431 | INFO | 	                                (128, 0.6878748231009879),
2026-07-27 02:43:44,431 | INFO | 	                                (129, 0.8375627586282517),
2026-07-27 02:43:44,431 | INFO | 	                                (130, 0.6726794935596407),
2026-07-27 02:43:44,431 | INFO | 	                                (131, 1.0766776150694044),
2026-07-27 02:43:44,431 | INFO | 	                                (132, 1.3978282791135224),
2026-07-27 02:43:44,431 | INFO | 	                                (133, 1.41566056233684),
2026-07-27 02:43:44,431 | INFO | 	                                (134, 0.887316528872963),
2026-07-27 02:43:44,431 | INFO | 	                                (135, 0.12190491804083907),
2026-07-27 02:43:44,431 | INFO | 	                                (136, 0.9515037918674751),
2026-07-27 02:43:44,431 | INFO | 	                                (137, 0.8512456339443305),
2026-07-27 02:43:44,431 | INFO | 	                                (138, 0.6398408746378522),
2026-07-27 02:43:44,431 | INFO | 	                                (139, 0.5812435063542148),
2026-07-27 02:43:44,431 | INFO | 	                                (140, 1.4624869037192803),
2026-07-27 02:43:44,431 | INFO | 	                                (141, 0.8808499079433607),
2026-07-27 02:43:44,431 | INFO | 	                                (142, 1.1065287728002133),
2026-07-27 02:43:44,431 | INFO | 	                                (143, 0.6255126560471507),
2026-07-27 02:43:44,431 | INFO | 	                                (144, 0.4527277727189957),
2026-07-27 02:43:44,431 | INFO | 	                                (145, 0.6485433016186348),
2026-07-27 02:43:44,431 | INFO | 	                                (146, 0.5614904892124046),
2026-07-27 02:43:44,431 | INFO | 	                                (147, 1.5310445911147719),
2026-07-27 02:43:44,431 | INFO | 	                                (148, 1.5770757488803804),
2026-07-27 02:43:44,431 | INFO | 	                                (149, 0.8379008842409255),
2026-07-27 02:43:44,431 | INFO | 	                                (150, 0.39273270512787223),
2026-07-27 02:43:44,431 | INFO | 	                                (151, 0.9654191674424693),
2026-07-27 02:43:44,431 | INFO | 	                                (152, 0.4037968301399321),
2026-07-27 02:43:44,431 | INFO | 	                                (153, 0.9893789877805259),
2026-07-27 02:43:44,431 | INFO | 	                                (154, 0.6761100016020614),
2026-07-27 02:43:44,431 | INFO | 	                                (155, 0.4710167795484071),
2026-07-27 02:43:44,431 | INFO | 	                                (156, 1.3356258620256178),
2026-07-27 02:43:44,431 | INFO | 	                                (157, 0.9700221206906692),
2026-07-27 02:43:44,431 | INFO | 	                                (158, 1.5672440754939672),
2026-07-27 02:43:44,431 | INFO | 	                                (159, 1.317315262959592),
2026-07-27 02:43:44,431 | INFO | 	                                (160, 0.9248349103923477),
2026-07-27 02:43:44,431 | INFO | 	                                (161, 1.2465924037919764),
2026-07-27 02:43:44,431 | INFO | 	                                (162, 1.145912566982967),
2026-07-27 02:43:44,431 | INFO | 	                                (163, 1.8287446922682735),
2026-07-27 02:43:44,431 | INFO | 	                                (164, 1.1001936408188524),
2026-07-27 02:43:44,431 | INFO | 	                                (165, 1.3107985047074124),
2026-07-27 02:43:44,431 | INFO | 	                                (166, 1.2201051573340305),
2026-07-27 02:43:44,432 | INFO | 	                                (167, 1.2766327170263194),
2026-07-27 02:43:44,432 | INFO | 	                                (168, 1.220175953786189),
2026-07-27 02:43:44,432 | INFO | 	                                (169, 0.7558655425804357),
2026-07-27 02:43:44,432 | INFO | 	                                (170, 1.245405513949205),
2026-07-27 02:43:44,432 | INFO | 	                                (171, 0.691147197439081),
2026-07-27 02:43:44,432 | INFO | 	                                (172, 0.9226540728880078),
2026-07-27 02:43:44,432 | INFO | 	                                (173, 0.6042154171712628),
2026-07-27 02:43:44,432 | INFO | 	                                (174, 0.7332241323151976),
2026-07-27 02:43:44,432 | INFO | 	                                (175, 1.2062588919504822),
2026-07-27 02:43:44,432 | INFO | 	                                (176, 0.9268280162149676),
2026-07-27 02:43:44,432 | INFO | 	                                (177, 0.654706546372634),
2026-07-27 02:43:44,432 | INFO | 	                                (178, 0.6335114272844896),
2026-07-27 02:43:44,432 | INFO | 	                                (179, 0.6947389157683282),
2026-07-27 02:43:44,432 | INFO | 	                                (180, 1.3217026800742488),
2026-07-27 02:43:44,432 | INFO | 	                                (181, 1.4748829986032328),
2026-07-27 02:43:44,432 | INFO | 	                                (182, 1.0189756496757734),
2026-07-27 02:43:44,432 | INFO | 	                                (183, 1.8091213358876181),
2026-07-27 02:43:44,432 | INFO | 	                                (184, 1.286783685071053),
2026-07-27 02:43:44,432 | INFO | 	                                (185, 1.054975280249964),
2026-07-27 02:43:44,432 | INFO | 	                                (186, 1.1687171784075985),
2026-07-27 02:43:44,432 | INFO | 	                                (187, 1.2975939875046787),
2026-07-27 02:43:44,432 | INFO | 	                                (188, 0.8090982108920738),
2026-07-27 02:43:44,432 | INFO | 	                                (189, 1.5890700587535822),
2026-07-27 02:43:44,432 | INFO | 	                                (190, 1.3523192762665805),
2026-07-27 02:43:44,432 | INFO | 	                                (191, 1.138656846777156),
2026-07-27 02:43:44,432 | INFO | 	                                (192, 0.4156303244496309),
2026-07-27 02:43:44,432 | INFO | 	                                (193, 0.9696307540281276),
2026-07-27 02:43:44,432 | INFO | 	                                (194, 0.9655636026053159),
2026-07-27 02:43:44,432 | INFO | 	                                (195, 0.9715520634124968),
2026-07-27 02:43:44,432 | INFO | 	                                (196, 0.7906646642166617),
2026-07-27 02:43:44,432 | INFO | 	                                (197, 0.4094253451989198),
2026-07-27 02:43:44,432 | INFO | 	                                (198, 1.486447508073718),
2026-07-27 02:43:44,432 | INFO | 	                                (199, 1.2904850867254323),
2026-07-27 02:43:44,432 | INFO | 	                                (200, 1.2441930036538673)],
2026-07-27 02:43:44,432 | INFO | 	 'aggregation_weight_max': [(1, 0.421875),
2026-07-27 02:43:44,432 | INFO | 	                            (2, 0.4168361122407483),
2026-07-27 02:43:44,432 | INFO | 	                            (3, 0.41368928141308714),
2026-07-27 02:43:44,432 | INFO | 	                            (4, 0.7693761814744802),
2026-07-27 02:43:44,432 | INFO | 	                            (5, 0.47107438016528924),
2026-07-27 02:43:44,433 | INFO | 	                            (6, 0.780281007751938),
2026-07-27 02:43:44,433 | INFO | 	                            (7, 0.6632710809281268),
2026-07-27 02:43:44,433 | INFO | 	                            (8, 0.22878720568636163),
2026-07-27 02:43:44,433 | INFO | 	                            (9, 0.9285714285714286),
2026-07-27 02:43:44,433 | INFO | 	                            (10, 0.6056788266265514),
2026-07-27 02:43:44,433 | INFO | 	                            (11, 0.7137330754352031),
2026-07-27 02:43:44,433 | INFO | 	                            (12, 0.3887090246863618),
2026-07-27 02:43:44,433 | INFO | 	                            (13, 0.6415949252378794),
2026-07-27 02:43:44,433 | INFO | 	                            (14, 0.4017857142857143),
2026-07-27 02:43:44,433 | INFO | 	                            (15, 0.39935064935064934),
